CA i vs t,
2064,-0.514616489
2064.100098,-0.512625694
2064.199951,-0.510691524
2064.300049,-0.508620262
2064.400146,-0.506903648
2064.5,-0.516392708
2064.600098,-0.505949974
2064.699951,-0.515152931
2064.800049,-0.51577282
2064.900146,-0.512291908
2065,-0.514676094
2065.100098,-0.512911797
2065.199951,-0.503804207
2065.300049,-0.507905006
2065.400146,-0.506844044
2065.5,-0.5070467
2065.600098,-0.508620262
2065.699951,-0.510813713
2065.800049,-0.505187035
2065.900146,-0.50256443
2066,-0.499321938
2066.100098,-0.508954048
2066.199951,-0.514246941
2066.300049,-0.512244225
2066.400146,-0.515486717
2066.5,-0.511004448
2066.600098,-0.513770103
2066.699951,-0.513531685
2066.800049,-0.513436317
2066.900146,-0.513615131
2067,-0.511433601
2067.100098,-0.516058922
2067.199951,-0.50757122
2067.300049,-0.513960838
2067.400146,-0.523736
2067.5,-0.516964912
2067.600098,-0.510766029
2067.699951,-0.502612114
2067.800049,-0.514580727
2067.900146,-0.505711555
2068,-0.499035835
2068.100098,-0.514485359
2068.199951,-0.512387276
2068.300049,-0.497653008
2068.400146,-0.507761955
2068.5,-0.517680168
2068.600098,-0.515057564
2068.699951,-0.520493507
2068.800049,-0.514723778
2068.900146,-0.506569862
2069,-0.514533043
2069.100098,-0.510336876
2069.199951,-0.511528969
2069.300049,-0.519730568
2069.400146,-0.505663872
2069.5,-0.511195183
2069.600098,-0.503661156
2069.699951,-0.515677452
2069.800049,-0.506903648
2069.900146,-0.507809639
2070,-0.508524895
2070.100098,-0.512291908
2070.199951,-0.512530327
2070.300049,-0.513352871
2070.400146,-0.514199257
2070.5,-0.514389992
2070.600098,-0.512434959
2070.699951,-0.514056206
2070.800049,-0.508906364
2070.900146,-0.511195183
2071,-0.51038456
2071.100098,-0.513150215
2071.199951,-0.514199257
2071.300049,-0.508667946
2071.400146,-0.513913155
2071.5,-0.517012596
2071.600098,-0.512792587
2071.699951,-0.510289192
2071.800049,-0.509955406
2071.900146,-0.51744175
2072,-0.511242867
2072.100098,-0.514914513
2072.199951,-0.506045341
2072.300049,-0.5049963
2072.400146,-0.505425453
2072.5,-0.506605625
2072.600098,-0.504710197
2072.699951,-0.51129055
2072.800049,-0.509526253
2072.900146,-0.505997658
2073,-0.510909081
2073.100098,-0.515295982
2073.199951,-0.512816429
2073.300049,-0.506093025
2073.400146,-0.506569862
2073.5,-0.508417606
2073.600098,-0.510193825
2073.699951,-0.510813713
2073.800049,-0.508667946
2073.900146,-0.505377769
2074,-0.506808281
2074.100098,-0.500370979
2074.199951,-0.510146141
2074.300049,-0.50666523
2074.400146,-0.507964611
2074.5,-0.507094383
2074.600098,-0.50795269
2074.699951,-0.511528969
2074.800049,-0.506331444
2074.900146,-0.499751091
2075,-0.510861397
2075.100098,-0.506760597
2075.199951,-0.509955406
2075.300049,-0.519682884
2075.400146,-0.504805565
2075.5,-0.511099815
2075.600098,-0.509144783
2075.699951,-0.50423336
2075.800049,-0.50757122
2075.900146,-0.504424095
2076,-0.503887653
2076.100098,-0.500990868
2076.199951,-0.50256443
2076.300049,-0.500239849
2076.400146,-0.498177528
2076.5,-0.49922657
2076.600098,-0.51038456
2076.699951,-0.501992226
2076.800049,-0.511767387
2076.900146,-0.506379128
2077,-0.515248299
2077.100098,-0.505711555
2077.199951,-0.503470421
2077.300049,-0.505759239
2077.400146,-0.501181602
2077.5,-0.511242867
2077.600098,-0.508381844
2077.699951,-0.511147499
2077.800049,-0.511815071
2077.900146,-0.513150215
2078,-0.509943485
2078.100098,-0.503899574
2078.199951,-0.510909081
2078.300049,-0.504471779
2078.400146,-0.5049963
2078.5,-0.50423336
2078.600098,-0.503613472
2078.699951,-0.503851891
2078.800049,-0.506963253
2078.900146,-0.50924015
2079,-0.506167531
2079.100098,-0.504662514
2079.199951,-0.503804207
2079.300049,-0.506426811
2079.400146,-0.51205349
2079.5,-0.505949974
2079.600098,-0.501133919
2079.699951,-0.502039909
2079.800049,-0.508810997
2079.900146,-0.502850533
2080,-0.510813713
2080.100098,-0.508810997
2080.199951,-0.49588871
2080.300049,-0.50423336
2080.400146,-0.497748375
2080.5,-0.504137993
2080.600098,-0.5049963
2080.699951,-0.501753807
2080.800049,-0.49998951
2080.900146,-0.509573936
2081,-0.503279686
2081.100098,-0.498368263
2081.199951,-0.509907722
2081.300049,-0.496556282
2081.400146,-0.501801491
2081.5,-0.502373695
2081.600098,-0.503470421
2081.699951,-0.504519463
2081.800049,-0.509669304
2081.900146,-0.495602608
2082,-0.501706123
2082.100098,-0.507237434
2082.199951,-0.51205349
2082.300049,-0.492836952
2082.400146,-0.504328728
2082.5,-0.510193825
2082.600098,-0.507714272
2082.699951,-0.499798775
2082.800049,-0.5029459
2082.900146,-0.505520821
2083,-0.50757122
2083.100098,-0.504900932
2083.199951,-0.50165844
2083.300049,-0.499369621
2083.400146,-0.515200615
2083.5,-0.49960804
2083.600098,-0.509097099
2083.699951,-0.502182961
2083.800049,-0.513770103
2083.900146,-0.507428169
2084,-0.509764671
2084.100098,-0.508429527
2084.199951,-0.509478569
2084.300049,-0.511338234
2084.400146,-0.508381844
2084.5,-0.505473137
2084.600098,-0.505187035
2084.699951,-0.504137993
2084.800049,-0.505473137
2084.900146,-0.507094383
2085,-0.505473137
2085.100098,-0.506331444
2085.199951,-0.505330086
2085.300049,-0.507428169
2085.400146,-0.508858681
2085.5,-0.51129055
2085.600098,-0.503422737
2085.699951,-0.510861397
2085.800049,-0.505377769
2085.900146,-0.516106606
2086,-0.5070467
2086.100098,-0.500990868
2086.199951,-0.505711555
2086.300049,-0.505520821
2086.400146,-0.510098457
2086.5,-0.505473137
2086.600098,-0.500370979
2086.699951,-0.513388634
2086.800049,-0.509669304
2086.900146,-0.505568504
2087,-0.499274254
2087.100098,-0.513007164
2087.199951,-0.504853249
2087.300049,-0.509907722
2087.400146,-0.505997658
2087.5,-0.503041267
2087.600098,-0.507523537
2087.699951,-0.512005806
2087.800049,-0.5029459
2087.900146,-0.505949974
2088,-0.505139351
2088.100098,-0.511481285
2088.199951,-0.506951332
2088.300049,-0.515200615
2088.400146,-0.507761955
2088.5,-0.512721062
2088.600098,-0.509860039
2088.699951,-0.507905006
2088.800049,-0.509287834
2088.900146,-0.50666523
2089,-0.512268066
2089.100098,-0.518061638
2089.199951,-0.515057564
2089.300049,-0.512101173
2089.400146,-0.507618904
2089.5,-0.507666588
2089.600098,-0.512673378
2089.699951,-0.500370979
2089.800049,-0.505282402
2089.900146,-0.506808281
2090,-0.507618904
2090.100098,-0.506617546
2090.199951,-0.505473137
2090.300049,-0.506569862
2090.400146,-0.506951332
2090.5,-0.509538174
2090.600098,-0.511528969
2090.699951,-0.513102531
2090.800049,-0.506855965
2090.900146,-0.511910439
2091,-0.515629768
2091.100098,-0.508286476
2091.199951,-0.508286476
2091.300049,-0.508405685
2091.400146,-0.508191109
2091.5,-0.508858681
2091.600098,-0.514008522
2091.699951,-0.513865471
2091.800049,-0.511350155
2091.900146,-0.507142067
2092,-0.51038456
2092.100098,-0.513484001
2092.199951,-0.502182961
2092.300049,-0.508620262
2092.400146,-0.514485359
2092.5,-0.506569862
2092.600098,-0.510289192
2092.699951,-0.509001732
2092.800049,-0.508572578
2092.900146,-0.508143425
2093,-0.505473137
2093.100098,-0.507189751
2093.199951,-0.510766029
2093.300049,-0.510050774
2093.400146,-0.517680168
2093.5,-0.505806923
2093.600098,-0.510766029
2093.699951,-0.502135277
2093.800049,-0.503422737
2093.900146,-0.503565788
2094,-0.504900932
2094.100098,-0.508381844
2094.199951,-0.50423336
2094.300049,-0.511528969
2094.400146,-0.499798775
2094.5,-0.507428169
2094.600098,-0.505234718
2094.699951,-0.515534401
2094.800049,-0.51167202
2094.900146,-0.502182961
2095,-0.501944542
2095.100098,-0.512721062
2095.199951,-0.5049963
2095.300049,-0.511385918
2095.400146,-0.514676094
2095.5,-0.518967628
2095.600098,-0.498606682
2095.699951,-0.514580727
2095.800049,-0.507475853
2095.900146,-0.50666523
2096,-0.508286476
2096.100098,-0.505854607
2096.199951,-0.503279686
2096.300049,-0.505187035
2096.400146,-0.505520821
2096.5,-0.505961895
2096.600098,-0.506522179
2096.699951,-0.506617546
2096.800049,-0.503279686
2096.900146,-0.514580727
2097,-0.510146141
2097.100098,-0.504662514
2097.199951,-0.504137993
2097.300049,-0.503673077
2097.400146,-0.503851891
2097.5,-0.502039909
2097.600098,-0.502254486
2097.699951,-0.500800133
2097.800049,-0.502326012
2097.900146,-0.506474495
2098,-0.508477211
2098.100098,-0.507666588
2098.199951,-0.498702049
2098.300049,-0.500943184
2098.400146,-0.510050774
2098.5,-0.511433601
2098.600098,-0.510098457
2098.699951,-0.505187035
2098.800049,-0.502135277
2098.900146,-0.497080803
2099,-0.502516747
2099.100098,-0.504042625
2099.199951,-0.505890369
2099.300049,-0.509335518
2099.400146,-0.507666588
2099.5,-0.514485359
2099.600098,-0.509383202
2099.699951,-0.494839668
2099.800049,-0.518013954
2099.900146,-0.508667946
2100,-0.514676094
2100.100098,-0.497462273
2100.199951,-0.501563072
2100.300049,-0.508000374
2100.400146,-0.49960804
2100.5,-0.505806923
2100.600098,-0.507475853
2100.699951,-0.500275612
2100.800049,-0.502039909
2100.900146,-0.50666523
2101,-0.501181602
2101.100098,-0.50924015
2101.199951,-0.497843742
2101.300049,-0.496127129
2101.400146,-0.508763313
2101.5,-0.50666523
2101.600098,-0.502087593
2101.699951,-0.500704765
2101.800049,-0.502326012
2101.900146,-0.497414589
2102,-0.491024971
2102.100098,-0.503232002
2102.199951,-0.516583443
2102.300049,-0.499369621
2102.400146,-0.5070467
2102.5,-0.502469063
2102.600098,-0.500418663
2102.699951,-0.502850533
2102.800049,-0.5008955
2102.900146,-0.498797417
2103,-0.508667946
2103.100098,-0.499321938
2103.199951,-0.506474495
2103.300049,-0.503756523
2103.400146,-0.500657082
2103.5,-0.502659798
2103.600098,-0.495554924
2103.699951,-0.502707481
2103.800049,-0.505949974
2103.900146,-0.495745659
2104,-0.495984077
2104.100098,-0.497629166
2104.199951,-0.498225212
2104.300049,-0.500561714
2104.400146,-0.500621319
2104.5,-0.501324654
2104.600098,-0.502373695
2104.699951,-0.500323296
2104.800049,-0.500978947
2104.900146,-0.500800133
2105,-0.500418663
2105.100098,-0.507714272
2105.199951,-0.500657082
2105.300049,-0.504424095
2105.400146,-0.506140709
2105.5,-0.505759239
2105.600098,-0.507523537
2105.699951,-0.504948616
2105.800049,-0.504316807
2105.900146,-0.502421379
2106,-0.502373695
2106.100098,-0.500537872
2106.199951,-0.498082161
2106.300049,-0.499274254
2106.400146,-0.5070467
2106.5,-0.499655724
2106.600098,-0.508858681
2106.699951,-0.504948616
2106.800049,-0.499846458
2106.900146,-0.499941826
2107,-0.500216007
2107.100098,-0.500010371
2107.199951,-0.499703407
2107.300049,-0.500180244
2107.400146,-0.491930962
2107.5,-0.499083519
2107.600098,-0.505568504
2107.699951,-0.50051403
2107.800049,-0.507142067
2107.900146,-0.499703407
2108,-0.50757122
2108.100098,-0.504519463
2108.199951,-0.506808281
2108.300049,-0.498654366
2108.400146,-0.502326012
2108.5,-0.504042625
2108.600098,-0.502898216
2108.699951,-0.505806923
2108.800049,-0.508429527
2108.900146,-0.501992226
2109,-0.500227928
2109.100098,-0.503351212
2109.199951,-0.505377769
2109.300049,-0.505806923
2109.400146,-0.496222496
2109.5,-0.510861397
2109.600098,-0.49922657
2109.699951,-0.506569862
2109.800049,-0.506617546
2109.900146,-0.5070467
2110,-0.50757122
2110.100098,-0.506808281
2110.199951,-0.509526253
2110.300049,-0.503088951
2110.400146,-0.511433601
2110.5,-0.502516747
2110.600098,-0.507666588
2110.699951,-0.505568504
2110.800049,-0.512768745
2110.900146,-0.501420021
2111,-0.507714272
2111.100098,-0.500132561
2111.199951,-0.501229286
2111.300049,-0.506093025
2111.400146,-0.509144783
2111.5,-0.503851891
2111.600098,-0.506522179
2111.699951,-0.507237434
2111.800049,-0.503518105
2111.900146,-0.503947258
2112,-0.499798775
2112.100098,-0.510336876
2112.199951,-0.502182961
2112.300049,-0.510050774
2112.400146,-0.512148857
2112.5,-0.502707481
2112.600098,-0.510813713
2112.699951,-0.506236076
2112.800049,-0.509526253
2112.900146,-0.505234718
2113,-0.51205349
2113.100098,-0.506855965
2113.199951,-0.508191109
2113.300049,-0.508000374
2113.400146,-0.507332802
2113.5,-0.512291908
2113.600098,-0.516583443
2113.699951,-0.512387276
2113.800049,-0.509144783
2113.900146,-0.505806923
2114,-0.506379128
2114.100098,-0.511385918
2114.199951,-0.512625694
2114.300049,-0.513007164
2114.400146,-0.507285118
2114.5,-0.501706123
2114.600098,-0.509192467
2114.699951,-0.506236076
2114.800049,-0.504567146
2114.900146,-0.496079445
2115,-0.505473137
2115.100098,-0.518204689
2115.199951,-0.497128487
2115.300049,-0.51167202
2115.400146,-0.495268822
2115.5,-0.511433601
2115.600098,-0.522496223
2115.699951,-0.503518105
2115.800049,-0.501515388
2115.900146,-0.50871563
2116,-0.511385918
2116.100098,-0.500704765
2116.199951,-0.49960804
2116.300049,-0.500561714
2116.400146,-0.51205349
2116.5,-0.497700691
2116.600098,-0.506236076
2116.699951,-0.510956764
2116.800049,-0.510324955
2116.900146,-0.512244225
2117,-0.50781858
2117.100098,-0.504662514
2117.199951,-0.504042625
2117.300049,-0.506951332
2117.400146,-0.50757122
2117.5,-0.505318165
2117.600098,-0.502087593
2117.699951,-0.504662514
2117.800049,-0.511958122
2117.900146,-0.510766029
2118,-0.512148857
2118.100098,-0.498797417
2118.199951,-0.502039909
2118.300049,-0.511910439
2118.400146,-0.511958122
2118.5,-0.501896858
2118.600098,-0.500847816
2118.699951,-0.500370979
2118.800049,-0.500323296
2118.900146,-0.496937752
2119,-0.504567146
2119.100098,-0.509764671
2119.199951,-0.508191109
2119.300049,-0.507237434
2119.400146,-0.497748375
2119.5,-0.490834236
2119.600098,-0.513579369
2119.699951,-0.50795269
2119.800049,-0.503851891
2119.900146,-0.505401611
2120,-0.504853249
2120.100098,-0.504948616
2120.199951,-0.505997658
2120.300049,-0.506999016
2120.400146,-0.507189751
2120.5,-0.510479927
2120.600098,-0.506486416
2120.699951,-0.504662514
2120.800049,-0.503613472
2120.900146,-0.508143425
2121,-0.506093025
2121.100098,-0.502087593
2121.199951,-0.502612114
2121.300049,-0.500752449
2121.400146,-0.498225212
2121.5,-0.501610756
2121.600098,-0.50641489
2121.699951,-0.512625694
2121.800049,-0.513197899
2121.900146,-0.50461483
2122,-0.502182961
2122.100098,-0.5065341
2122.199951,-0.509955406
2122.300049,-0.509383202
2122.400146,-0.503613472
2122.5,-0.500609398
2122.600098,-0.507857323
2122.699951,-0.508620262
2122.800049,-0.507237434
2122.900146,-0.501896858
2123,-0.500990868
2123.100098,-0.500466347
2123.199951,-0.499035835
2123.300049,-0.503005505
2123.400146,-0.505139351
2123.5,-0.507380486
2123.600098,-0.50051403
2123.699951,-0.512816429
2123.800049,-0.507142067
2123.900146,-0.509287834
2124,-0.509001732
2124.100098,-0.502421379
2124.199951,-0.513817787
2124.300049,-0.493933678
2124.400146,-0.498511314
2124.5,-0.49588871
2124.600098,-0.498558998
2124.699951,-0.508095741
2124.800049,-0.518395424
2124.900146,-0.501896858
2125,-0.496317863
2125.100098,-0.509144783
2125.199951,-0.502755165
2125.300049,-0.501181602
2125.400146,-0.502385616
2125.5,-0.503279686
2125.600098,-0.502326012
2125.699951,-0.500800133
2125.800049,-0.49178791
2125.900146,-0.509812355
2126,-0.497986794
2126.100098,-0.50127697
2126.199951,-0.496651649
2126.300049,-0.497509956
2126.400146,-0.498988152
2126.5,-0.497843742
2126.600098,-0.498177528
2126.699951,-0.498558998
2126.800049,-0.497319221
2126.900146,-0.498606682
2127,-0.508381844
2127.100098,-0.497891426
2127.199951,-0.511338234
2127.300049,-0.50628376
2127.400146,-0.496747017
2127.5,-0.498940468
2127.600098,-0.497843742
2127.699951,-0.4998703
2127.800049,-0.500990868
2127.900146,-0.501706123
2128,-0.500323296
2128.100098,-0.501324654
2128.199951,-0.50051403
2128.300049,-0.506617546
2128.400146,-0.49627018
2128.5,-0.511481285
2128.600098,-0.498940468
2128.699951,-0.500132561
2128.800049,-0.500084877
2128.900146,-0.492276669
2129,-0.486971855
2129.100098,-0.49704802
2129.199951,-0.503041267
2129.300049,-0.50590229
2129.400146,-0.500227928
2129.5,-0.5029459
2129.600098,-0.50127697
2129.699951,-0.500275612
2129.800049,-0.503232002
2129.900146,-0.501801491
2130,-0.506426811
2130.100098,-0.502469063
2130.199951,-0.497891426
2130.300049,-0.503184319
2130.400146,-0.506331444
2130.5,-0.501849174
2130.600098,-0.501086235
2130.699951,-0.496794701
2130.800049,-0.500609398
2130.900146,-0.494744301
2131,-0.507142067
2131.100098,-0.500561714
2131.199951,-0.50423336
2131.300049,-0.493409157
2131.400146,-0.501324654
2131.5,-0.51038456
2131.600098,-0.497080803
2131.699951,-0.498415947
2131.800049,-0.501801491
2131.900146,-0.500227928
2132,-0.501181602
2132.100098,-0.501753807
2132.199951,-0.496460915
2132.300049,-0.502182961
2132.400146,-0.496842384
2132.5,-0.501467705
2132.600098,-0.500418663
2132.699951,-0.497271538
2132.800049,-0.498606682
2132.900146,-0.496794701
2133,-0.498988152
2133.100098,-0.503470421
2133.199951,-0.503136635
2133.300049,-0.500359058
2133.400146,-0.497462273
2133.5,-0.497366905
2133.600098,-0.492217064
2133.699951,-0.511385918
2133.800049,-0.50423336
2133.900146,-0.491406441
2134,-0.493933678
2134.100098,-0.497509956
2134.199951,-0.506093025
2134.300049,-0.502182961
2134.400146,-0.506426811
2134.5,-0.491120338
2134.600098,-0.507285118
2134.699951,-0.498654366
2134.800049,-0.503422737
2134.900146,-0.504185677
2135,-0.501479626
2135.100098,-0.497366905
2135.199951,-0.500943184
2135.300049,-0.504805565
