CA i vs t,
1736.300049,-0.588777065
1736.400024,-0.575711727
1736.5,-0.587728024
1736.599976,-0.58100462
1736.700073,-0.57652235
1736.800049,-0.580289364
1736.900024,-0.577857494
1737,-0.575568676
1737.099976,-0.579955578
1737.200073,-0.575091839
1737.300049,-0.583245754
1737.400024,-0.582387447
1737.5,-0.583090782
1737.599976,-0.584580898
1737.700073,-0.582149029
1737.800049,-0.573804379
1737.900024,-0.579717159
1738,-0.577452183
1738.099976,-0.576999187
1738.200073,-0.579288006
1738.300049,-0.582244396
1738.400024,-0.580003262
1738.5,-0.580193996
1738.599976,-0.578286648
1738.700073,-0.588252544
1738.800049,-0.57986021
1738.900024,-0.56483984
1739,-0.574567318
1739.099976,-0.580050945
1739.200073,-0.585868359
1739.300049,-0.584914684
1739.400024,-0.571372509
1739.5,-0.571420193
1739.599976,-0.575425625
1739.700073,-0.580480099
1739.800049,-0.578429699
1739.900024,-0.586678982
1740,-0.579669476
1740.099976,-0.587155819
1740.200073,-0.583770275
1740.300049,-0.587060452
1740.400024,-0.579442978
1740.5,-0.573661327
1740.599976,-0.573279858
1740.700073,-0.580098629
1740.800049,-0.584008694
1740.900024,-0.578763485
1741,-0.573279858
1741.099976,-0.575520992
1741.200073,-0.570466518
1741.300049,-0.580766201
1741.400024,-0.574281216
1741.5,-0.577094555
1741.599976,-0.585534573
1741.700073,-0.578143597
1741.800049,-0.584390163
1741.900024,-0.583722591
1742,-0.576808453
1742.099976,-0.579574108
1742.200073,-0.583913326
1742.300049,-0.579991341
1742.400024,-0.578668118
1742.5,-0.577809811
1742.599976,-0.568892956
1742.700073,-0.592162609
1742.800049,-0.582530499
1742.900024,-0.587155819
1743,-0.584819317
1743.099976,-0.578525066
1743.200073,-0.582506657
1743.300049,-0.583007336
1743.400024,-0.583674908
1743.5,-0.573899746
1743.599976,-0.578000546
1743.700073,-0.584533215
1743.800049,-0.578811169
1743.900024,-0.580432415
1744,-0.570895672
1744.099976,-0.59731245
1744.200073,-0.569941998
1744.300049,-0.57857275
1744.400024,-0.585200787
1744.5,-0.582816601
1744.599976,-0.581767559
1744.700073,-0.575139523
1744.800049,-0.57561636
1744.900024,-0.577809811
1745,-0.580766201
1745.099976,-0.579717159
1745.200073,-0.578000546
1745.300049,-0.577189922
1745.400024,-0.576379299
1745.5,-0.582005978
1745.599976,-0.587441921
1745.700073,-0.576951504
1745.800049,-0.581052303
1745.900024,-0.584437847
1746,-0.578012466
1746.099976,-0.573232174
1746.200073,-0.573327541
1746.300049,-0.576689243
1746.400024,-0.579812527
1746.5,-0.580384731
1746.599976,-0.577762127
1746.700073,-0.57728529
1746.800049,-0.569417477
1746.900024,-0.577428341
1747,-0.572659969
1747.099976,-0.58062315
1747.200073,-0.579240322
1747.300049,-0.573756695
1747.400024,-0.570895672
1747.5,-0.577809811
1747.599976,-0.580432415
1747.700073,-0.575520992
1747.800049,-0.577619076
1747.900024,-0.576045513
1748,-0.579621792
1748.099976,-0.579621792
1748.200073,-0.574948788
1748.300049,-0.568702221
1748.400024,-0.571563244
1748.5,-0.573804379
1748.599976,-0.575187206
1748.700073,-0.573089123
1748.800049,-0.578715801
1748.900024,-0.577142239
1749,-0.569894314
1749.099976,-0.575520992
1749.200073,-0.572087765
1749.300049,-0.578048229
1749.400024,-0.580050945
1749.5,-0.577714443
1749.599976,-0.575473309
1749.700073,-0.577869415
1749.800049,-0.579240322
1749.900024,-0.579049587
1750,-0.584151745
1750.099976,-0.582721233
1750.200073,-0.566556454
1750.300049,-0.579288006
1750.400024,-0.571753979
1750.5,-0.575473309
1750.599976,-0.57895422
1750.700073,-0.579955578
1750.800049,-0.577666759
1750.900024,-0.573136806
1751,-0.590016842
1751.099976,-0.584485531
1751.200073,-0.574424267
1751.300049,-0.583055019
1751.400024,-0.570943356
1751.5,-0.577809811
1751.599976,-0.576570034
1751.700073,-0.577690601
1751.800049,-0.577476025
1751.900024,-0.578906536
1752,-0.580384731
1752.099976,-0.577809811
1752.200073,-0.571086407
1752.300049,-0.565650463
1752.400024,-0.584819317
1752.5,-0.578668118
1752.599976,-0.575282574
1752.700073,-0.575520992
1752.800049,-0.576570034
1752.900024,-0.581624508
1753,-0.580027103
1753.099976,-0.580098629
1753.200073,-0.581815243
1753.300049,-0.573375225
1753.400024,-0.588824749
1753.5,-0.575759411
1753.599976,-0.583293438
1753.700073,-0.577714443
1753.800049,-0.571420193
1753.900024,-0.569369793
1754,-0.578620434
1754.099976,-0.582244396
1754.200073,-0.568988323
1754.300049,-0.581481457
1754.400024,-0.571706295
1754.5,-0.58100462
1754.599976,-0.570514202
1754.700073,-0.568463802
1754.800049,-0.571122169
1754.900024,-0.574471951
1755,-0.571038723
1755.099976,-0.5722785
1755.200073,-0.574042797
1755.300049,-0.571587086
1755.400024,-0.57356596
1755.5,-0.566461086
1755.599976,-0.571706295
1755.700073,-0.575282574
1755.800049,-0.571992397
1755.900024,-0.579526424
1756,-0.571610928
1756.099976,-0.58396101
1756.200073,-0.578143597
1756.300049,-0.58024168
1756.400024,-0.579526424
1756.5,-0.577809811
1756.599976,-0.574901104
1756.700073,-0.576570034
1756.800049,-0.575473309
1756.900024,-0.574185848
1757,-0.571181774
1757.099976,-0.574805737
1757.200073,-0.576999187
1757.300049,-0.583150387
1757.400024,-0.578858852
1757.5,-0.571229458
1757.599976,-0.578095913
1757.700073,-0.586583614
1757.800049,-0.579144955
1757.900024,-0.58396101
1758,-0.572373867
1758.099976,-0.580146313
1758.200073,-0.567033291
1758.300049,-0.567939281
1758.400024,-0.577189922
1758.5,-0.585343838
1758.599976,-0.576283932
1758.700073,-0.572326183
1758.800049,-0.572659969
1758.900024,-0.576951504
1759,-0.572564602
1759.099976,-0.568892956
1759.200073,-0.571944714
1759.300049,-0.579764843
1759.400024,-0.572707653
1759.5,-0.585439205
1759.599976,-0.576856136
1759.700073,-0.583436489
1759.800049,-0.561453819
1759.900024,-0.58858633
1760,-0.57485342
1760.099976,-0.575187206
1760.200073,-0.583865643
1760.300049,-0.578048229
1760.400024,-0.588729382
1760.5,-0.582244396
1760.599976,-0.575902462
1760.700073,-0.575711727
1760.800049,-0.576820374
1760.900024,-0.577619076
1761,-0.578048229
1761.099976,-0.585296154
1761.200073,-0.567414761
1761.300049,-0.575473309
1761.400024,-0.577905178
1761.5,-0.573470592
1761.599976,-0.581243038
1761.700073,-0.583817959
1761.800049,-0.579717159
1761.900024,-0.577344894
1762,-0.572707653
1762.099976,-0.573136806
1762.200073,-0.582768917
1762.300049,-0.577571392
1762.400024,-0.570037365
1762.5,-0.58729887
1762.599976,-0.580384731
1762.700073,-0.579144955
1762.800049,-0.578620434
1762.900024,-0.574328899
1763,-0.577046871
1763.099976,-0.572707653
1763.200073,-0.574233532
1763.300049,-0.579192638
1763.400024,-0.583913326
1763.5,-0.582339764
1763.599976,-0.579955578
1763.700073,-0.571324825
1763.800049,-0.577046871
1763.900024,-0.572755337
1764,-0.577762127
1764.099976,-0.582482815
1764.200073,-0.583865643
1764.300049,-0.582816601
1764.400024,-0.580825806
1764.5,-0.577905178
1764.599976,-0.578715801
1764.700073,-0.58024168
1764.800049,-0.578465462
1764.900024,-0.577046871
1765,-0.577857494
1765.099976,-0.579669476
1765.200073,-0.582578182
1765.300049,-0.581195354
1765.400024,-0.581767559
1765.5,-0.579168797
1765.599976,-0.576713085
1765.700073,-0.576999187
1765.800049,-0.579574108
1765.900024,-0.582578182
1766,-0.58062315
1766.099976,-0.577619076
1766.200073,-0.576236248
1766.300049,-0.586059093
1766.400024,-0.570085049
1766.5,-0.584723949
1766.599976,-0.568273067
1766.700073,-0.583198071
1766.800049,-0.581862926
1766.900024,-0.57280302
1767,-0.579526424
1767.099976,-0.574376583
1767.200073,-0.589063168
1767.300049,-0.570800304
1767.400024,-0.577142239
1767.5,-0.567176342
1767.599976,-0.579812527
1767.700073,-0.577905178
1767.800049,-0.580515862
1767.900024,-0.58229208
1768,-0.582053661
1768.099976,-0.57652235
1768.200073,-0.575139523
1768.300049,-0.576760769
1768.400024,-0.577213764
1768.5,-0.57895422
1768.599976,-0.578000546
1768.700073,-0.570323467
1768.800049,-0.580480099
1768.900024,-0.574710369
1769,-0.573422909
1769.099976,-0.573613644
1769.200073,-0.569798946
1769.300049,-0.577237606
1769.400024,-0.570895672
1769.5,-0.576808453
1769.599976,-0.581719875
1769.700073,-0.576140881
1769.800049,-0.583674908
1769.900024,-0.57356596
1770,-0.584056377
1770.099976,-0.576474667
1770.200073,-0.578668118
1770.300049,-0.578382015
1770.400024,-0.576856136
1770.5,-0.58434248
1770.599976,-0.579383373
1770.700073,-0.57652235
1770.800049,-0.575902462
1770.900024,-0.578238964
1771,-0.587060452
1771.099976,-0.58100462
1771.200073,-0.574471951
1771.300049,-0.57151556
1771.400024,-0.58152914
1771.5,-0.572469234
1771.599976,-0.58191061
1771.700073,-0.575854778
1771.800049,-0.576176643
1771.900024,-0.574376583
1772,-0.572564602
1772.099976,-0.574376583
1772.200073,-0.574114323
1772.300049,-0.574662685
1772.400024,-0.57485342
1772.5,-0.578966141
1772.599976,-0.586678982
1772.700073,-0.579669476
1772.800049,-0.574805737
1772.900024,-0.584294796
1773,-0.576713085
1773.099976,-0.586726665
1773.200073,-0.578668118
1773.300049,-0.585343838
1773.400024,-0.583436489
1773.5,-0.581171513
1773.599976,-0.577762127
1773.700073,-0.578143597
1773.800049,-0.57986021
1773.900024,-0.577571392
1774,-0.576283932
1774.099976,-0.574901104
1774.200073,-0.57754755
1774.300049,-0.580909252
1774.400024,-0.578095913
1774.5,-0.576665401
1774.599976,-0.578250885
1774.700073,-0.578906536
1774.800049,-0.57933569
1774.900024,-0.585105419
1775,-0.571849346
1775.099976,-0.577666759
1775.200073,-0.57652235
1775.300049,-0.579812527
1775.400024,-0.579955578
1775.5,-0.577857494
1775.599976,-0.575282574
1775.700073,-0.582768917
1775.800049,-0.572373867
1775.900024,-0.584485531
1776,-0.571229458
1776.099976,-0.577142239
1776.200073,-0.574519634
1776.300049,-0.57728529
1776.400024,-0.577809811
1776.5,-0.576176643
1776.599976,-0.575473309
1776.700073,-0.574138165
1776.800049,-0.578143597
1776.900024,-0.579526424
1777,-0.583436489
1777.099976,-0.585343838
1777.200073,-0.577714443
1777.300049,-0.575091839
1777.400024,-0.571229458
1777.5,-0.583245754
1777.599976,-0.574519634
1777.700073,-0.577237606
1777.800049,-0.592067242
1777.900024,-0.574996471
1778,-0.583674908
1778.099976,-0.572230816
1778.200073,-0.580003262
1778.300049,-0.579812527
1778.400024,-0.577714443
1778.5,-0.583007336
1778.599976,-0.577046871
1778.700073,-0.574090481
1778.800049,-0.582101345
1778.900024,-0.577332973
1779,-0.582864285
1779.099976,-0.575854778
1779.200073,-0.571086407
1779.300049,-0.577905178
1779.400024,-0.582816601
1779.5,-0.572516918
1779.599976,-0.579669476
1779.700073,-0.572755337
1779.800049,-0.581243038
1779.900024,-0.574948788
1780,-0.58357954
1780.099976,-0.583722591
1780.200073,-0.580050945
1780.300049,-0.584485531
1780.400024,-0.576856136
1780.5,-0.586059093
1780.599976,-0.569036007
1780.700073,-0.57523489
1780.800049,-0.573279858
1780.900024,-0.574758053
1781,-0.574090481
1781.099976,-0.575997829
1781.200073,-0.580575466
1781.300049,-0.574567318
1781.400024,-0.582959652
1781.5,-0.574901104
1781.599976,-0.57356596
1781.700073,-0.587537289
1781.800049,-0.593116283
1781.900024,-0.577332973
1782,-0.585343838
1782.099976,-0.587155819
1782.200073,-0.582745075
1782.300049,-0.580337048
1782.400024,-0.578143597
1782.5,-0.578906536
1782.599976,-0.571467876
1782.700073,-0.580337048
1782.800049,-0.573756695
1782.900024,-0.588204861
1783,-0.57280302
1783.099976,-0.575664043
1783.200073,-0.574710369
1783.300049,-0.579907894
1783.400024,-0.576665401
1783.5,-0.574519634
1783.599976,-0.578715801
1783.700073,-0.580956936
1783.800049,-0.571658611
1783.900024,-0.57895422
1784,-0.575520992
1784.099976,-0.573709011
1784.200073,-0.574424267
1784.300049,-0.576653481
1784.400024,-0.580527782
1784.5,-0.577952862
1784.599976,-0.579192638
1784.700073,-0.579240322
1784.800049,-0.579049587
1784.900024,-0.58100462
1785,-0.577607155
1785.099976,-0.57356596
1785.200073,-0.576808453
1785.300049,-0.573136806
1785.400024,-0.579717159
1785.5,-0.57523489
1785.599976,-0.577523708
1785.700073,-0.577809811
1785.800049,-0.577332973
1785.900024,-0.578012466
1786,-0.579004884
1786.099976,-0.580909252
1786.200073,-0.579764843
1786.300049,-0.58024168
1786.400024,-0.574996471
1786.5,-0.579192638
1786.599976,-0.582959652
1786.700073,-0.575377941
1786.800049,-0.578429699
1786.900024,-0.573995113
1787,-0.583293438
1787.099976,-0.582339764
1787.200073,-0.575902462
1787.300049,-0.585772991
1787.400024,-0.577619076
1787.5,-0.585391521
1787.599976,-0.584294796
1787.700073,-0.584628582
1787.800049,-0.581433773
1787.900024,-0.577571392
1788,-0.581207275
1788.099976,-0.583198071
1788.200073,-0.582625866
1788.300049,-0.581719875
1788.400024,-0.580050945
1788.5,-0.580575466
1788.599976,-0.578048229
1788.700073,-0.573375225
1788.800049,-0.571992397
1788.900024,-0.57331562
1789,-0.572469234
1789.099976,-0.575425625
1789.200073,-0.568702221
1789.300049,-0.589587688
1789.400024,-0.576474667
1789.5,-0.570561886
1789.599976,-0.582196712
1789.700073,-0.58024168
1789.800049,-0.577857494
1789.900024,-0.576331615
1790,-0.571944714
1790.099976,-0.575091839
1790.200073,-0.582387447
1790.300049,-0.576474667
1790.400024,-0.57933569
1790.5,-0.582482815
1790.599976,-0.578668118
1790.700073,-0.575664043
1790.800049,-0.569894314
1790.900024,-0.574758053
1791,-0.576188564
1791.099976,-0.584723949
1791.200073,-0.578334332
1791.300049,-0.580933094
1791.400024,-0.579812527
1791.5,-0.580861568
1791.599976,-0.574758053
1791.700073,-0.576140881
1791.800049,-0.581541061
1791.900024,-0.590159893
1792,-0.585105419
1792.099976,-0.57819128
1792.200073,-0.58062315
1792.300049,-0.572183132
1792.400024,-0.581815243
1792.5,-0.578382015
1792.599976,-0.572946072
1792.700073,-0.569131374
1792.800049,-0.5702281
1792.900024,-0.572659969
1793,-0.573756695
1793.099976,-0.575473309
1793.200073,-0.576665401
1793.300049,-0.576283932
1793.400024,-0.574424267
1793.5,-0.57652235
1793.599976,-0.57561636
1793.700073,-0.569322109
1793.800049,-0.579955578
1793.900024,-0.570752621
1794,-0.575664043
1794.099976,-0.575854778
1794.200073,-0.576331615
1794.300049,-0.580193996
1794.400024,-0.577321053
1794.5,-0.575711727
1794.599976,-0.577046871
1794.700073,-0.576558113
1794.800049,-0.577484965
1794.900024,-0.578429699
1795,-0.577905178
1795.099976,-0.569036007
1795.200073,-0.568225384
1795.300049,-0.568368435
1795.400024,-0.577809811
1795.5,-0.575187206
1795.599976,-0.568797588
1795.700073,-0.569322109
1795.800049,-0.574090481
1795.900024,-0.57857275
1796,-0.575139523
1796.099976,-0.577619076
1796.200073,-0.572755337
1796.300049,-0.575711727
1796.400024,-0.568797588
1796.5,-0.569417477
1796.599976,-0.566556454
1796.700073,-0.570704937
1796.800049,-0.572898388
1796.900024,-0.57394743
1797,-0.575783253
1797.099976,-0.580384731
1797.200073,-0.575902462
1797.300049,-0.58191061
1797.400024,-0.581099987
1797.5,-0.578334332
1797.599976,-0.57280302
1797.700073,-0.579288006
1797.800049,-0.571372509
1797.900024,-0.578429699
1798,-0.568034649
1798.099976,-0.573470592
1798.200073,-0.577952862
1798.300049,-0.579574108
1798.400024,-0.572469234
1798.5,-0.576713085
1798.599976,-0.569131374
1798.700073,-0.566794872
1798.800049,-0.577142239
1798.900024,-0.571563244
1799,-0.580575466
1799.099976,-0.567176342
1799.200073,-0.578238964
1799.300049,-0.58100462
1799.400024,-0.578048229
1799.5,-0.584676266
1799.599976,-0.572326183
1799.700073,-0.578429699
1799.800049,-0.569703579
1799.900024,-0.574185848
1800,-0.565507412
1800.099976,-0.582578182
1800.200073,-0.577189922
1800.300049,-0.576760769
1800.400024,-0.576081276
1800.5,-0.573899746
1800.599976,-0.576474667
1800.700073,-0.579288006
1800.800049,-0.570371151
1800.900024,-0.567224026
1801,-0.569560528
1801.099976,-0.568296909
1801.200073,-0.566937923
1801.300049,-0.56946516
1801.400024,-0.571229458
1801.5,-0.574758053
1801.599976,-0.572946072
1801.700073,-0.570847988
1801.800049,-0.571157932
1801.900024,-0.568702221
1802,-0.572135448
1802.099976,-0.571885109
1802.200073,-0.572373867
1802.300049,-0.574328899
1802.400024,-0.567367077
1802.5,-0.575568676
1802.599976,-0.571324825
1802.700073,-0.586297512
1802.800049,-0.572612286
1802.900024,-0.578811169
1803,-0.566174984
1803.099976,-0.582864285
1803.200073,-0.5702281
1803.300049,-0.569036007
1803.400024,-0.573923588
1803.5,-0.581862926
1803.599976,-0.574567318
1803.700073,-0.58152914
1803.800049,-0.581195354
1803.900024,-0.574042797
1804,-0.577428341
1804.099976,-0.572469234
1804.200073,-0.577428341
1804.300049,-0.572993755
1804.400024,-0.573709011
1804.5,-0.579478741
1804.599976,-0.569322109
1804.700073,-0.57728529
1804.800049,-0.583817959
1804.900024,-0.579621792
1805,-0.570991039
1805.099976,-0.585486889
1805.200073,-0.576236248
1805.300049,-0.587537289
1805.400024,-0.574519634
1805.5,-0.58152914
1805.599976,-0.582244396
1805.700073,-0.577142239
1805.800049,-0.569894314
1805.900024,-0.572564602
1806,-0.568463802
1806.099976,-0.587108135
1806.200073,-0.579240322
1806.300049,-0.57933569
1806.400024,-0.575854778
1806.5,-0.575139523
1806.599976,-0.572779179
1806.700073,-0.569036007
1806.800049,-0.571086407
1806.900024,-0.579764843
1807,-0.571944714
1807.099976,-0.578525066
1807.200073,-0.586965084
1807.300049,-0.581767559
1807.400024,-0.581326485
