CA i vs t,
1884,-1.079158306
1884.099976,-1.079146385
1884.200073,-1.078490734
1884.300049,-1.077298641
1884.400024,-1.083020687
1884.5,-1.081494808
1884.599976,-1.083545208
1884.700073,-1.083592892
1884.800049,-1.081447124
1884.900024,-1.079682827
1885,-1.078967571
1885.099976,-1.080302715
1885.200073,-1.084403515
1885.300049,-1.081017971
1885.400024,-1.077775478
1885.5,-1.07715559
1885.599976,-1.083259106
1885.700073,-1.081161022
1885.800049,-1.069144726
1885.900024,-1.084260464
1886,-1.076011181
1886.099976,-1.076058865
1886.200073,-1.087121487
1886.300049,-1.072577953
1886.400024,-1.08421278
1886.5,-1.07677412
1886.599976,-1.076058865
1886.700073,-1.080350399
1886.800049,-1.083640575
1886.900024,-1.077012539
1887,-1.082257748
1887.099976,-1.075915813
1887.200073,-1.074962139
1887.300049,-1.076154232
1887.400024,-1.078490734
1887.5,-1.071719646
1887.599976,-1.079253674
1887.700073,-1.074866772
1887.800049,-1.08216238
1887.900024,-1.085166454
1888,-1.082210064
1888.099976,-1.078252316
1888.200073,-1.077298641
1888.300049,-1.072959423
1888.400024,-1.074771404
1888.5,-1.080922604
1888.599976,-1.086215496
1888.700073,-1.075438976
1888.800049,-1.07253027
1888.900024,-1.083211422
1889,-1.079301357
1889.099976,-1.073388577
1889.200073,-1.085071087
1889.300049,-1.073865414
1889.400024,-1.074676037
1889.5,-1.080731869
1889.599976,-1.075820446
1889.700073,-1.080779552
1889.800049,-1.079110622
1889.900024,-1.077131748
1890,-1.073770046
1890.099976,-1.074866772
1890.200073,-1.076631069
1890.300049,-1.076154232
1890.400024,-1.075677395
1890.5,-1.076917171
1890.599976,-1.077203274
1890.700073,-1.078347683
1890.800049,-1.07253027
1890.900024,-1.069669247
1891,-1.076678753
1891.099976,-1.07715559
1891.200073,-1.074103832
1891.300049,-1.076941013
1891.400024,-1.078347683
1891.5,-1.078156948
1891.599976,-1.073770046
1891.700073,-1.072387218
1891.800049,-1.071338177
1891.900024,-1.074056149
1892,-1.072482586
1892.099976,-1.075295925
1892.200073,-1.080827236
1892.300049,-1.072577953
1892.400024,-1.075343609
1892.5,-1.071528912
1892.599976,-1.084880352
1892.700073,-1.074723721
1892.800049,-1.079158306
1892.900024,-1.072959423
1893,-1.073102474
1893.099976,-1.074378014
1893.200073,-1.075963497
1893.300049,-1.07548666
1893.400024,-1.072244167
1893.5,-1.076964855
1893.599976,-1.067666531
1893.700073,-1.07047987
1893.800049,-1.079062939
1893.900024,-1.071862698
1894,-1.080541134
1894.099976,-1.076106548
1894.200073,-1.070670605
1894.300049,-1.073293209
1894.400024,-1.072339535
1894.5,-1.073591232
1894.599976,-1.075438976
1894.700073,-1.073293209
1894.800049,-1.069335461
1894.900024,-1.073579311
1895,-1.061514854
1895.099976,-1.071290493
1895.200073,-1.080922604
1895.300049,-1.071338177
1895.400024,-1.075438976
1895.5,-1.077632427
1895.599976,-1.07305479
1895.700073,-1.068620205
1895.800049,-1.068763256
1895.900024,-1.071528912
1896,-1.067380428
1896.099976,-1.072816372
1896.200073,-1.073531628
1896.300049,-1.07138586
1896.400024,-1.067904949
1896.5,-1.075534344
1896.599976,-1.071195126
1896.700073,-1.069097042
1896.800049,-1.069907665
1896.900024,-1.068238735
1897,-1.07086134
1897.099976,-1.066998959
1897.200073,-1.071290493
1897.300049,-1.073722363
1897.400024,-1.069526196
1897.5,-1.066283703
1897.599976,-1.074676037
1897.700073,-1.075438976
1897.800049,-1.0721488
1897.900024,-1.066712856
1898,-1.071147442
1898.099976,-1.066665173
1898.200073,-1.07138586
1898.300049,-1.07586813
1898.400024,-1.072482586
1898.5,-1.06265974
1898.599976,-1.073722363
1898.700073,-1.067094326
1898.800049,-1.077250957
1898.900024,-1.06342268
1899,-1.066522121
1899.099976,-1.068763256
1899.200073,-1.06919241
1899.300049,-1.068095684
1899.400024,-1.074151516
1899.5,-1.071195126
1899.599976,-1.074532986
1899.700073,-1.069907665
1899.800049,-1.073865414
1899.900024,-1.066522121
1900,-1.067857265
1900.099976,-1.0721488
1900.200073,-1.069859982
1900.300049,-1.067904949
1900.400024,-1.065806866
1900.5,-1.06304121
1900.599976,-1.066903591
1900.700073,-1.068238735
1900.800049,-1.071290493
1900.900024,-1.068858624
1901,-1.065186977
1901.099976,-1.067428112
1901.200073,-1.072721004
1901.300049,-1.065568447
1901.400024,-1.072673321
1901.5,-1.214604378
1901.599976,-1.356440067
1901.700073,-1.363735676
1901.800049,-1.360779285
1901.900024,-1.358156681
1902,-1.355820179
1902.099976,-1.350479603
1902.200073,-1.342802525
1902.300049,-1.359634876
1902.400024,-1.354580402
1902.5,-1.350431919
1902.599976,-1.349907398
1902.700073,-1.351349831
1902.800049,-1.352434635
1902.900024,-1.35262537
1903,-1.351254463
1903.099976,-1.351004124
1903.200073,-1.348953724
1903.300049,-1.350682259
1903.400024,-1.350765705
1903.5,-1.352005482
1903.599976,-1.356010914
1903.700073,-1.352291584
1903.800049,-1.3542943
1903.900024,-1.34928751
1904,-1.348715305
1904.099976,-1.345520496
1904.200073,-1.348190784
1904.300049,-1.343136311
1904.400024,-1.341372013
1904.5,-1.342397213
1904.599976,-1.342087269
1904.700073,-1.342993259
1904.800049,-1.341372013
1904.900024,-1.345234394
1905,-1.355486393
1905.099976,-1.345901966
1905.200073,-1.352911472
1905.300049,-1.342039585
1905.400024,-1.348286152
1905.5,-1.346045017
1905.599976,-1.344757557
1905.700073,-1.340370655
1905.800049,-1.348095417
1905.900024,-1.34017992
1906,-1.34389925
1906.099976,-1.346807957
1906.200073,-1.347952366
1906.300049,-1.345758915
1906.400024,-1.343946934
1906.5,-1.339941502
1906.599976,-1.353722095
1906.700073,-1.342039585
1906.800049,-1.348476887
1906.900024,-1.337843418
1907,-1.343946934
1907.099976,-1.344662189
1907.200073,-1.341372013
1907.300049,-1.338224888
1907.400024,-1.336174488
1907.5,-1.339130878
1907.599976,-1.340513706
1907.700073,-1.334934711
1907.800049,-1.346664906
1907.900024,-1.337318897
1908,-1.334267139
1908.099976,-1.338415623
1908.200073,-1.339464664
1908.300049,-1.340132236
1908.400024,-1.338177204
1908.5,-1.33646059
1908.599976,-1.336508274
1908.700073,-1.34094286
1908.800049,-1.338606358
1908.900024,-1.335220814
1909,-1.337271214
1909.099976,-1.334457874
1909.200073,-1.331692219
1909.300049,-1.334410191
1909.400024,-1.335268497
1909.5,-1.335649967
1909.599976,-1.341419697
1909.700073,-1.340370655
1909.800049,-1.339047432
1909.900024,-1.336603642
1910,-1.337795734
1910.099976,-1.335030079
1910.200073,-1.334839344
1910.300049,-1.331406116
1910.400024,-1.333694935
1910.5,-1.332169056
1910.599976,-1.332502842
1910.700073,-1.333432674
1910.800049,-1.334457874
1910.900024,-1.334600925
1911,-1.334553242
1911.099976,-1.334839344
1911.200073,-1.329164982
1911.300049,-1.336031437
1911.400024,-1.331978321
1911.5,-1.333933353
1911.599976,-1.322823048
1911.700073,-1.332598209
1911.800049,-1.328020573
1911.900024,-1.335220814
1912,-1.330261707
1912.099976,-1.331644535
1912.200073,-1.324205875
1912.300049,-1.333170414
1912.400024,-1.329021931
1912.5,-1.32439661
1912.599976,-1.329546452
1912.700073,-1.330976963
1912.800049,-1.330881596
1912.900024,-1.328306675
1913,-1.327305317
1913.099976,-1.331692219
1913.200073,-1.332598209
1913.300049,-1.32477808
1913.400024,-1.324921131
1913.5,-1.327245712
1913.599976,-1.329975605
1913.700073,-1.329308033
1913.800049,-1.320391178
1913.900024,-1.333265781
1914,-1.325064182
1914.099976,-1.329880238
1914.200073,-1.318293095
1914.300049,-1.329498768
1914.400024,-1.320724964
1914.5,-1.326733112
1914.599976,-1.317053318
1914.700073,-1.324825764
1914.800049,-1.322107792
1914.900024,-1.324432373
1915,-1.323633671
1915.099976,-1.322951198
1915.200073,-1.322974294
1915.300049,-1.322775364
1915.400024,-1.322536945
1915.5,-1.322739601
1915.599976,-1.32144022
1915.700073,-1.324205875
1915.800049,-1.329594135
1915.900024,-1.329117298
1916,-1.323252201
1916.099976,-1.322632313
1916.200073,-1.326637745
1916.300049,-1.325541019
1916.400024,-1.320486546
1916.5,-1.320581913
1916.599976,-1.322870731
1916.700073,-1.324253559
1916.800049,-1.319675922
1916.900024,-1.32234621
1917,-1.32606554
1917.099976,-1.321917057
1917.200073,-1.321392536
1917.300049,-1.322966099
1917.400024,-1.317244053
1917.5,-1.325111866
1917.599976,-1.320915699
1917.700073,-1.31938982
1917.800049,-1.316576481
1917.900024,-1.317863941
1918,-1.314716816
1918.099976,-1.316349983
1918.200073,-1.315908909
1918.300049,-1.316910267
1918.400024,-1.313429356
1918.5,-1.322298527
1918.599976,-1.317577839
1918.700073,-1.321297169
1918.800049,-1.315813541
1918.900024,-1.322155476
1919,-1.316910267
1919.099976,-1.316481113
1919.200073,-1.316195011
1919.300049,-1.315432072
1919.400024,-1.315956593
1919.5,-1.316719532
1919.599976,-1.316516876
1919.700073,-1.317291737
1919.800049,-1.316099644
1919.900024,-1.318245411
1920,-1.315718174
1920.099976,-1.318722248
1920.200073,-1.320915699
1920.300049,-1.317625523
1920.400024,-1.318865299
1920.5,-1.318626881
1920.599976,-1.311283112
1920.700073,-1.318197727
1920.800049,-1.309804916
1920.900024,-1.31772089
1921,-1.31810236
1921.099976,-1.315479755
1921.200073,-1.314430714
1921.300049,-1.314049244
1921.400024,-1.314466476
1921.5,-1.314478397
1921.599976,-1.314907551
1921.700073,-1.315765858
1921.800049,-1.315622807
1921.900024,-1.314192176
1922,-1.313810825
1922.099976,-1.311569214
1922.200073,-1.313655734
1922.300049,-1.314144611
1922.400024,-1.315098286
1922.5,-1.309280396
1922.599976,-1.312332153
1922.700073,-1.321869373
1922.800049,-1.306753159
1922.900024,-1.314430714
1923,-1.319199085
1923.099976,-1.317673206
1923.200073,-1.305179596
1923.300049,-1.308422089
1923.400024,-1.315813541
1923.5,-1.309900284
1923.599976,-1.3078022
1923.700073,-1.316385746
1923.800049,-1.309232712
1923.900024,-1.301412582
1924,-1.311092377
1924.099976,-1.311950684
1924.200073,-1.308660507
1924.300049,-1.314287663
1924.400024,-1.30484581
1924.5,-1.315432072
1924.599976,-1.30947113
1924.700073,-1.302080154
1924.800049,-1.308612823
1924.900024,-1.315718174
1925,-1.302032471
1925.099976,-1.299648285
1925.200073,-1.308755875
1925.300049,-1.311903
1925.400024,-1.31023407
1925.5,-1.305942535
1925.599976,-1.304273605
1925.700073,-1.312475204
1925.800049,-1.310853958
1925.900024,-1.30279541
1926,-1.305036545
1926.099976,-1.300172806
1926.200073,-1.30241394
1926.300049,-1.30856514
1926.400024,-1.30188942
1926.5,-1.304130554
1926.599976,-1.302175522
1926.700073,-1.307086945
1926.800049,-1.30522728
1926.900024,-1.300792694
1927,-1.299791336
1927.099976,-1.30241394
1927.200073,-1.301555634
1927.300049,-1.300029755
1927.400024,-1.305704117
1927.5,-1.297454834
1927.599976,-1.303749084
1927.700073,-1.30355835
1927.800049,-1.303462982
1927.900024,-1.300637722
1928,-1.299600601
1928.099976,-1.295928955
1928.200073,-1.298789978
1928.300049,-1.296787262
1928.400024,-1.300888062
1928.5,-1.304798126
1928.599976,-1.30317688
1928.700073,-1.30022049
1928.800049,-1.302556992
1928.900024,-1.299695969
1929,-1.302652359
1929.099976,-1.299409866
1929.200073,-1.297597885
1929.300049,-1.29650116
1929.400024,-1.299028397
1929.5,-1.295976639
1929.599976,-1.300554276
1929.700073,-1.296262741
1929.800049,-1.30613327
1929.900024,-1.29740715
1930,-1.304035187
1930.099976,-1.301698685
1930.200073,-1.295785904
1930.300049,-1.305036545
1930.400024,-1.286058426
1930.5,-1.30484581
1930.599976,-1.2911129
1930.700073,-1.295213699
1930.800049,-1.296787262
1930.900024,-1.299886703
1931,-1.289300919
1931.099976,-1.294689178
1931.200073,-1.302223206
1931.300049,-1.295213699
1931.400024,-1.297311783
1931.5,-1.29573822
1931.599976,-1.292161942
1931.700073,-1.295499802
1931.800049,-1.298360825
1931.900024,-1.292495728
1932,-1.299695969
1932.099976,-1.297454834
1932.200073,-1.296358109
1932.300049,-1.291017532
1932.400024,-1.296548843
1932.5,-1.293401718
1932.599976,-1.292257309
1932.700073,-1.290588379
1932.800049,-1.292364597
1932.900024,-1.293735504
1933,-1.292877197
1933.099976,-1.291399002
1933.200073,-1.292829514
1933.300049,-1.293592453
1933.400024,-1.293449402
1933.5,-1.29149437
1933.599976,-1.285867691
1933.700073,-1.286725998
1933.800049,-1.288633347
1933.900024,-1.286892891
1934,-1.28663063
1934.099976,-1.288460493
1934.200073,-1.290206909
1934.300049,-1.290111542
1934.400024,-1.292686462
1934.5,-1.290254593
1934.599976,-1.287739277
1934.700073,-1.28443718
1934.800049,-1.283578873
1934.900024,-1.283972263
1935,-1.283912659
1935.099976,-1.283960342
1935.200073,-1.285057068
1935.300049,-1.285378933
1935.400024,-1.285280585
1935.5,-1.285009384
1935.599976,-1.285676956
1935.700073,-1.287298203
1935.800049,-1.287727356
1935.900024,-1.288204193
1936,-1.288728714
1936.099976,-1.280527115
1936.200073,-1.28572464
1936.300049,-1.293067932
1936.400024,-1.282482147
1936.5,-1.289825439
1936.599976,-1.284294128
1936.700073,-1.286392212
1936.800049,-1.288108826
1936.900024,-1.291303635
1937,-1.290719509
1937.099976,-1.291446686
1937.200073,-1.287509799
1937.300049,-1.283006668
1937.400024,-1.284866333
1937.5,-1.284818649
1937.599976,-1.286725998
1937.700073,-1.284675598
1937.800049,-1.282815933
1937.900024,-1.28572464
1938,-1.283102036
1938.099976,-1.28534317
1938.200073,-1.280050278
1938.300049,-1.28238678
1938.400024,-1.281290054
1938.5,-1.27866745
1938.599976,-1.288585663
1938.700073,-1.284008026
1938.800049,-1.28033638
1938.900024,-1.27571106
1939,-1.283340454
1939.099976,-1.280765533
1939.200073,-1.277284622
1939.300049,-1.280527115
1939.400024,-1.281480789
1939.5,-1.280241013
1939.599976,-1.280145645
1939.700073,-1.278810501
1939.800049,-1.275997162
1939.900024,-1.275472641
1940,-1.284198761
1940.099976,-1.280384064
1940.200073,-1.274805069
1940.300049,-1.28405571
1940.400024,-1.278572083
1940.5,-1.274995804
1940.599976,-1.285820007
1940.700073,-1.282958984
1940.800049,-1.27866745
1940.900024,-1.286773682
1941,-1.275806427
1941.099976,-1.278619766
1941.200073,-1.278190613
1941.300049,-1.276569366
1941.400024,-1.273231506
1941.5,-1.276950836
1941.599976,-1.278381348
1941.700073,-1.277403831
1941.800049,-1.276807785
1941.900024,-1.27597928
1942,-1.274995804
1942.099976,-1.274709702
1942.200073,-1.275281906
1942.300049,-1.27904892
1942.400024,-1.278190613
1942.5,-1.277618408
1942.599976,-1.277570724
1942.700073,-1.275663376
1942.800049,-1.275091171
1942.900024,-1.27904892
1943,-1.277856827
1943.099976,-1.273946762
1943.200073,-1.277809143
1943.300049,-1.27289772
1943.400024,-1.275424957
1943.5,-1.274280548
1943.599976,-1.271848679
1943.700073,-1.271562576
1943.800049,-1.272706985
1943.900024,-1.27096653
1944,-1.270418167
1944.099976,-1.269178391
1944.200073,-1.269893646
1944.300049,-1.277475357
1944.400024,-1.263837814
1944.5,-1.277856827
1944.599976,-1.26789093
1944.700073,-1.268129349
1944.800049,-1.273422241
1944.900024,-1.269464493
1945,-1.273231506
1945.099976,-1.268939972
1945.200073,-1.277284622
1945.300049,-1.268510818
1945.400024,-1.276044846
1945.5,-1.271657944
1945.599976,-1.272850037
1945.700073,-1.271419525
1945.800049,-1.273124218
1945.900024,-1.275281906
1946,-1.272945404
1946.099976,-1.273326874
1946.200073,-1.270775795
1946.300049,-1.267271042
1946.400024,-1.26955986
1946.5,-1.273994446
1946.599976,-1.27532959
1946.700073,-1.269655228
1946.800049,-1.27161026
1946.900024,-1.269702911
1947,-1.270513535
1947.099976,-1.270227432
1947.200073,-1.270513535
1947.300049,-1.273231506
1947.400024,-1.271562576
1947.5,-1.27289772
1947.599976,-1.2703228
1947.700073,-1.272373199
1947.800049,-1.271038055
1947.900024,-1.267318726
1948,-1.259593964
1948.099976,-1.272134781
1948.200073,-1.264266968
1948.300049,-1.267604828
1948.400024,-1.267795563
1948.5,-1.267604828
1948.599976,-1.266925335
1948.700073,-1.266555786
1948.800049,-1.265745163
1948.900024,-1.268844604
1949,-1.272230148
1949.099976,-1.263122559
1949.200073,-1.259355545
1949.300049,-1.265411377
1949.400024,-1.262121201
1949.5,-1.263456345
1949.599976,-1.2641716
1949.700073,-1.255779266
1949.800049,-1.27623558
1949.900024,-1.267175674
1950,-1.258449554
1950.099976,-1.268701553
1950.200073,-1.270132065
1950.300049,-1.266794205
1950.400024,-1.2672472
1950.5,-1.266794205
1950.599976,-1.265268326
1950.700073,-1.260166168
1950.800049,-1.269989014
1950.900024,-1.264696121
1951,-1.26584053
1951.099976,-1.265482903
1951.200073,-1.264314651
1951.300049,-1.267080307
1951.400024,-1.264982224
1951.5,-1.2641716
1951.599976,-1.267938614
1951.700073,-1.262073517
1951.800049,-1.266746521
1951.900024,-1.266126633
1952,-1.266269684
1952.099976,-1.265220642
1952.200073,-1.26698494
1952.300049,-1.261787415
1952.400024,-1.258211136
1952.5,-1.263837814
1952.599976,-1.267032623
1952.700073,-1.26250267
1952.800049,-1.25582695
1952.900024,-1.253156662
1953,-1.258401871
1953.099976,-1.267938614
1953.200073,-1.260213852
1953.300049,-1.25544548
1953.400024,-1.260023117
1953.5,-1.257400513
1953.599976,-1.256160736
1953.700073,-1.259737015
1953.800049,-1.258926392
1953.900024,-1.259689331
1954,-1.251630783
1954.099976,-1.264791489
1954.200073,-1.25878334
1954.300049,-1.258544922
1954.400024,-1.258056164
1954.5,-1.25620842
1954.599976,-1.258687973
1954.700073,-1.252298355
1954.800049,-1.260643005
1954.900024,-1.256971359
1955,-1.263647079
1955.099976,-1.255540848
1955.200073,-1.260738373
