CA i vs t,
1812.599976,-0.377871037
1812.700073,-0.382162571
1812.800049,-0.37868166
1812.900024,-0.377441883
1813,-0.379444599
1813.099976,-0.379396915
1813.200073,-0.374914646
1813.300049,-0.370527744
1813.400024,-0.376774311
1813.5,-0.377680302
1813.599976,-0.376440525
1813.700073,-0.374390125
1813.800049,-0.375725269
1813.900024,-0.379015446
1814,-0.381208897
1814.099976,-0.380875111
1814.200073,-0.381852627
1814.300049,-0.384737492
1814.400024,-0.380589008
1814.5,-0.375105381
1814.599976,-0.369097233
1814.700073,-0.378061771
1814.800049,-0.385262012
1814.900024,-0.371338367
1815,-0.375963688
1815.099976,-0.376535892
1815.200073,-0.382877827
1815.300049,-0.383974552
1815.400024,-0.377727985
1815.5,-0.378872395
1815.599976,-0.373627186
1815.700073,-0.382782459
1815.800049,-0.379444599
1815.900024,-0.37996912
1816,-0.378347874
1816.099976,-0.379301548
1816.200073,-0.373531818
1816.300049,-0.379015446
1816.400024,-0.374104023
1816.5,-0.375916004
1816.599976,-0.371338367
1816.700073,-0.372244358
1816.800049,-0.377537251
1816.900024,-0.380302906
1817,-0.372768879
1817.099976,-0.384356022
1817.200073,-0.37496233
1817.300049,-0.378443241
1817.400024,-0.377537251
1817.5,-0.376392841
1817.599976,-0.377549171
1817.700073,-0.376726627
1817.800049,-0.376157403
1817.900024,-0.374533176
1818,-0.375820637
1818.099976,-0.378824711
1818.200073,-0.38292551
1818.300049,-0.38201952
1818.400024,-0.374723911
1818.5,-0.375200748
1818.599976,-0.376929283
1818.700073,-0.379826069
1818.800049,-0.377966404
1818.900024,-0.379635334
1819,-0.377608776
1819.099976,-0.376869678
1819.200073,-0.375963688
1819.300049,-0.372697353
1819.400024,-0.370241642
1819.5,-0.367714405
1819.599976,-0.371529102
1819.700073,-0.378109455
1819.800049,-0.378729343
1819.900024,-0.373341084
1820,-0.380636692
1820.099976,-0.367332935
1820.200073,-0.378920078
1820.300049,-0.372196674
1820.400024,-0.373722553
1820.5,-0.374247074
1820.599976,-0.374819279
1820.700073,-0.37624979
1820.800049,-0.375534534
1820.900024,-0.37663126
1821,-0.379253864
1821.099976,-0.383211613
1821.200073,-0.38163805
1821.300049,-0.379265785
1821.400024,-0.375582218
1821.5,-0.37663126
1821.599976,-0.37996912
1821.700073,-0.379683018
1821.800049,-0.383068562
1821.900024,-0.377394199
1822,-0.382210255
1822.099976,-0.378014088
1822.200073,-0.376857758
1822.300049,-0.372435093
1822.400024,-0.374771595
1822.5,-0.374032497
1822.599976,-0.375802755
1822.700073,-0.376821995
1822.800049,-0.377584934
1822.900024,-0.378967762
1823,-0.37419939
1823.099976,-0.37996912
1823.200073,-0.377823353
1823.300049,-0.364805698
1823.400024,-0.372292042
1823.5,-0.380064487
1823.599976,-0.370527744
1823.700073,-0.367475986
1823.800049,-0.380207539
1823.900024,-0.376106739
1824,-0.376988888
1824.099976,-0.375534534
1824.200073,-0.376106739
1824.300049,-0.383116245
1824.400024,-0.369478703
1824.5,-0.376106739
1824.599976,-0.375200748
1824.700073,-0.375439167
1824.800049,-0.376202106
1824.900024,-0.374151707
1825,-0.370193958
1825.099976,-0.382114887
1825.200073,-0.375534534
1825.300049,-0.381065845
1825.400024,-0.37996912
1825.5,-0.369860172
1825.599976,-0.368620396
1825.700073,-0.370694637
1825.800049,-0.368477345
1825.900024,-0.375820637
1826,-0.373579502
1826.099976,-0.375916004
1826.200073,-0.38163805
1826.300049,-0.380827427
1826.400024,-0.375391483
1826.5,-0.375200748
1826.599976,-0.378633976
1826.700073,-0.371004581
1826.800049,-0.382305622
1826.900024,-0.377394199
1827,-0.373007298
1827.099976,-0.378777027
1827.200073,-0.371815205
1827.300049,-0.379110813
1827.400024,-0.379921436
1827.5,-0.376726627
1827.599976,-0.381304264
1827.700073,-0.379349232
1827.800049,-0.377096176
1827.900024,-0.372435093
1828,-0.375296116
1828.099976,-0.373436451
1828.200073,-0.375153065
1828.300049,-0.378157139
1828.400024,-0.373722553
1828.5,-0.380016804
1828.599976,-0.375057697
1828.700073,-0.37586832
1828.800049,-0.378490925
1828.900024,-0.377489567
1829,-0.375439167
1829.099976,-0.377632618
1829.200073,-0.381351948
1829.300049,-0.371433735
1829.400024,-0.381924152
1829.5,-0.374008656
1829.599976,-0.37367487
1829.700073,-0.368954182
1829.800049,-0.378920078
1829.900024,-0.370766163
1830,-0.373579502
1830.099976,-0.376678944
1830.200073,-0.381876469
1830.300049,-0.382067204
1830.400024,-0.376917362
1830.5,-0.378061771
1830.599976,-0.373865604
1830.700073,-0.376535892
1830.800049,-0.369097233
1830.900024,-0.377966404
1831,-0.368763447
1831.099976,-0.380302906
1831.200073,-0.373579502
1831.300049,-0.37624979
1831.400024,-0.369860172
1831.5,-0.371338367
1831.599976,-0.373102665
1831.700073,-0.377632618
1831.800049,-0.37162447
1831.900024,-0.375963688
1832,-0.379301548
1832.099976,-0.373102665
1832.200073,-0.376917362
1832.300049,-0.37367487
1832.400024,-0.372435093
1832.5,-0.381971836
1832.599976,-0.367046833
1832.700073,-0.378586292
1832.800049,-0.376726627
1832.900024,-0.380255222
1833,-0.381447315
1833.099976,-0.377954483
1833.200073,-0.377489567
1833.300049,-0.372625828
1833.400024,-0.371862888
1833.5,-0.371529102
1833.599976,-0.370098591
1833.700073,-0.371529102
1833.800049,-0.369335651
1833.900024,-0.372387409
1834,-0.380636692
1834.099976,-0.369812489
1834.200073,-0.365044117
1834.300049,-0.370015144
1834.400024,-0.37367487
1834.5,-0.371529102
1834.599976,-0.374342442
1834.700073,-0.371910572
1834.800049,-0.370241642
1834.900024,-0.376106739
1835,-0.387932301
1835.099976,-0.37253046
1835.200073,-0.377966404
1835.300049,-0.373627186
1835.400024,-0.369907856
1835.5,-0.381161213
1835.599976,-0.37458086
1835.700073,-0.369907856
1835.800049,-0.373245716
1835.900024,-0.374390125
1836,-0.376869678
1836.099976,-0.375248432
1836.200073,-0.375725269
1836.300049,-0.366856098
1836.400024,-0.368143559
1836.5,-0.372625828
1836.599976,-0.379539967
1836.700073,-0.370146275
1836.800049,-0.375820637
1836.900024,-0.382734776
1837,-0.381399632
1837.099976,-0.37996912
1837.200073,-0.379206181
1837.300049,-0.376535892
1837.400024,-0.372673512
1837.5,-0.372959614
1837.599976,-0.373722553
1837.700073,-0.37586832
1837.800049,-0.37509346
1837.900024,-0.375582218
1838,-0.375200748
1838.099976,-0.370337009
1838.200073,-0.369907856
1838.300049,-0.369144917
1838.400024,-0.367809772
1838.5,-0.377775669
1838.599976,-0.383259296
1838.700073,-0.37624979
1838.800049,-0.373054981
1838.900024,-0.378204823
1839,-0.378443241
1839.099976,-0.376821995
1839.200073,-0.380875111
1839.300049,-0.375486851
1839.400024,-0.373770237
1839.5,-0.370050907
1839.599976,-0.367332935
1839.700073,-0.370646954
1839.800049,-0.37291193
1839.900024,-0.372292042
1840,-0.377203465
1840.099976,-0.371195316
1840.200073,-0.375534534
1840.300049,-0.369001865
1840.400024,-0.378872395
1840.5,-0.370098591
1840.599976,-0.374723911
1840.700073,-0.371207237
1840.800049,-0.368954182
1840.900024,-0.371052265
1841,-0.374437809
1841.099976,-0.376154423
1841.200073,-0.375665665
1841.300049,-0.379492283
1841.400024,-0.372578144
1841.5,-0.376488209
1841.599976,-0.373794079
1841.700073,-0.372292042
1841.800049,-0.373817921
1841.900024,-0.364614964
1842,-0.374342442
1842.099976,-0.381828785
1842.200073,-0.366713047
1842.300049,-0.376821995
1842.400024,-0.38035059
1842.5,-0.364662647
1842.599976,-0.382067204
1842.700073,-0.375772953
1842.800049,-0.377727985
1842.900024,-0.375427246
1843,-0.374628544
1843.099976,-0.373579502
1843.200073,-0.377823353
1843.300049,-0.375296116
1843.400024,-0.381208897
1843.5,-0.37701273
1843.599976,-0.368763447
1843.700073,-0.382114887
1843.800049,-0.370718479
1843.900024,-0.376678944
1844,-0.373817921
1844.099976,-0.368525028
1844.200073,-0.382734776
1844.300049,-0.369097233
1844.400024,-0.375296116
1844.5,-0.380064487
1844.599976,-0.372292042
1844.700073,-0.370766163
1844.800049,-0.373198032
1844.900024,-0.373531818
1845,-0.373054981
1845.099976,-0.371481419
1845.200073,-0.375010014
1845.300049,-0.378586292
1845.400024,-0.376917362
1845.5,-0.379158497
1845.599976,-0.373746395
1845.700073,-0.36995554
1845.800049,-0.368954182
1845.900024,-0.376345158
1846,-0.369860172
1846.099976,-0.373198032
1846.200073,-0.376917362
1846.300049,-0.382830143
1846.400024,-0.381781101
1846.5,-0.377441883
1846.599976,-0.372005939
1846.700073,-0.373150349
1846.800049,-0.379539967
1846.900024,-0.366999149
1847,-0.382830143
1847.099976,-0.369383335
1847.200073,-0.380541325
1847.300049,-0.369860172
1847.400024,-0.374104023
1847.5,-0.374914646
1847.599976,-0.371195316
1847.700073,-0.370909214
1847.800049,-0.371600628
1847.900024,-0.374104023
1848,-0.370193958
1848.099976,-0.373102665
1848.200073,-0.366188526
1848.300049,-0.371576786
1848.400024,-0.380255222
1848.5,-0.372339725
1848.599976,-0.375391483
1848.700073,-0.375296116
1848.800049,-0.3671422
1848.900024,-0.376917362
1849,-0.370956898
1849.099976,-0.37367487
1849.200073,-0.376106739
1849.300049,-0.387455463
1849.400024,-0.378347874
1849.5,-0.367952824
1849.599976,-0.374437809
1849.700073,-0.381733418
1849.800049,-0.376965046
1849.900024,-0.365044117
1850,-0.370003223
1850.099976,-0.376011372
1850.200073,-0.376965046
1850.300049,-0.376106739
1850.400024,-0.375200748
1850.5,-0.37624979
1850.599976,-0.366474628
1850.700073,-0.370575428
1850.800049,-0.377584934
1850.900024,-0.372673512
1851,-0.373567581
1851.099976,-0.373198032
1851.200073,-0.370813847
1851.300049,-0.366569996
1851.400024,-0.373865604
1851.5,-0.370050907
1851.599976,-0.373007298
1851.700073,-0.369335651
1851.800049,-0.371147633
1851.900024,-0.370432377
1852,-0.365950108
1852.099976,-0.369478703
1852.200073,-0.374008656
1852.300049,-0.367714405
1852.400024,-0.375200748
1852.5,-0.376011372
1852.599976,-0.376583576
1852.700073,-0.37304306
1852.800049,-0.372482777
1852.900024,-0.37470901
1853,-0.375486851
1853.099976,-0.373528093
1853.200073,-0.371529102
1853.300049,-0.372387409
1853.400024,-0.375057697
1853.5,-0.364471912
1853.599976,-0.377060413
1853.700073,-0.372816563
1853.800049,-0.369383335
1853.900024,-0.372387409
1854,-0.372816563
1854.099976,-0.372423172
1854.200073,-0.370480061
1854.300049,-0.374008656
1854.400024,-0.368000507
1854.5,-0.369669437
1854.599976,-0.365997791
1854.700073,-0.373770237
1854.800049,-0.378061771
1854.900024,-0.378920078
1855,-0.3691926
1855.099976,-0.36995554
1855.200073,-0.365377903
1855.300049,-0.375391483
1855.400024,-0.363136768
1855.5,-0.374390125
1855.599976,-0.360609531
1855.700073,-0.367094517
1855.800049,-0.377537251
1855.900024,-0.367046833
1856,-0.377823353
1856.099976,-0.36380434
1856.200073,-0.375391483
1856.300049,-0.374056339
1856.400024,-0.366951466
1856.5,-0.377489567
1856.599976,-0.366903782
1856.700073,-0.370480061
1856.800049,-0.368620396
1856.900024,-0.374485493
1857,-0.381781101
1857.099976,-0.377060413
1857.200073,-0.376368999
1857.300049,-0.37253046
1857.400024,-0.374104023
1857.5,-0.376726627
1857.599976,-0.372435093
1857.700073,-0.374020576
1857.800049,-0.373627186
1857.900024,-0.3732934
1858,-0.375010014
1858.099976,-0.370480061
1858.200073,-0.376917362
1858.300049,-0.373722553
1858.400024,-0.376726627
1858.5,-0.3671422
1858.599976,-0.370432377
1858.700073,-0.364328861
1858.800049,-0.369526386
1858.900024,-0.369764805
1859,-0.365234852
1859.099976,-0.369383335
1859.200073,-0.362230778
1859.300049,-0.369764805
1859.400024,-0.363232136
1859.5,-0.370146275
1859.599976,-0.371958256
1859.700073,-0.36585474
1859.800049,-0.364328861
1859.900024,-0.367332935
1860,-0.367809772
1860.099976,-0.36726141
1860.200073,-0.369764805
1860.300049,-0.364138126
1860.400024,-0.369764805
1860.5,-0.373245716
1860.599976,-0.364805698
1860.700073,-0.377441883
1860.800049,-0.361944675
1860.900024,-0.364424229
1861,-0.370909214
1861.099976,-0.365091801
1861.200073,-0.372244358
1861.300049,-0.373960972
1861.400024,-0.360085011
1861.5,-0.375200748
1861.599976,-0.367428303
1861.700073,-0.360609531
1861.800049,-0.375629902
1861.900024,-0.369860172
1862,-0.370289326
1862.099976,-0.373054981
1862.200073,-0.375486851
1862.300049,-0.372315884
1862.400024,-0.370337009
1862.5,-0.370384693
1862.599976,-0.381590366
1862.700073,-0.360132694
1862.800049,-0.373531818
1862.900024,-0.371243
1863,-0.369478703
1863.099976,-0.370337009
1863.200073,-0.371147633
1863.300049,-0.369478703
1863.400024,-0.372005939
1863.5,-0.369621754
1863.599976,-0.378777027
1863.700073,-0.35956049
1863.800049,-0.36957407
1863.900024,-0.36418581
1864,-0.361706257
1864.099976,-0.367857456
1864.200073,-0.372482777
1864.300049,-0.373054981
1864.400024,-0.371576786
1864.5,-0.370527744
1864.599976,-0.374008656
1864.700073,-0.365282536
1864.800049,-0.368715763
1864.900024,-0.361086369
1865,-0.376345158
1865.099976,-0.369717121
1865.200073,-0.369478703
1865.300049,-0.369383335
1865.400024,-0.37162447
1865.5,-0.374390125
1865.599976,-0.373245716
1865.700073,-0.375153065
1865.800049,-0.376345158
1865.900024,-0.370956898
1866,-0.374914646
1866.099976,-0.372244358
1866.200073,-0.367428303
1866.300049,-0.366808414
1866.400024,-0.366951466
1866.5,-0.366760731
1866.599976,-0.368715763
1866.700073,-0.370623112
1866.800049,-0.37419939
1866.900024,-0.368763447
1867,-0.379206181
1867.099976,-0.364710331
1867.200073,-0.371481419
1867.300049,-0.372768879
1867.400024,-0.37253046
1867.5,-0.3717556
1867.599976,-0.371910572
1867.700073,-0.369812489
1867.800049,-0.36868
1867.900024,-0.365377903
1868,-0.367619038
1868.099976,-0.372053623
1868.200073,-0.373198032
1868.300049,-0.368191242
1868.400024,-0.373245716
1868.5,-0.366903782
1868.599976,-0.363232136
1868.700073,-0.366891861
1868.800049,-0.368525028
1868.900024,-0.368906498
1869,-0.37111187
1869.099976,-0.374676228
1869.200073,-0.372339725
1869.300049,-0.373150349
1869.400024,-0.37111187
1869.5,-0.370337009
1869.599976,-0.368620396
1869.700073,-0.368191242
1869.800049,-0.370527744
1869.900024,-0.365568638
1870,-0.361658573
1870.099976,-0.369001865
1870.200073,-0.36585474
1870.300049,-0.369907856
1870.400024,-0.367380619
1870.5,-0.367237568
1870.599976,-0.379110813
1870.700073,-0.360895634
1870.800049,-0.370289326
1870.900024,-0.360180378
1871,-0.373913288
1871.099976,-0.377346516
1871.200073,-0.368477345
1871.300049,-0.367619038
1871.400024,-0.368572712
1871.5,-0.369395256
1871.599976,-0.370718479
1871.700073,-0.370670795
1871.800049,-0.371099949
1871.900024,-0.37086153
1872,-0.372148991
1872.099976,-0.369454861
1872.200073,-0.368334293
1872.300049,-0.366474628
1872.400024,-0.371910572
1872.5,-0.364042759
1872.599976,-0.369526386
1872.700073,-0.373198032
1872.800049,-0.376488209
1872.900024,-0.365950108
1873,-0.368238926
1873.099976,-0.367666721
1873.200073,-0.366760731
1873.300049,-0.366188526
1873.400024,-0.356651783
1873.5,-0.368095875
1873.599976,-0.360275745
1873.700073,-0.372673512
1873.800049,-0.374342442
1873.900024,-0.36585474
1874,-0.361277103
1874.099976,-0.372053623
1874.200073,-0.369621754
1874.300049,-0.371350288
1874.400024,-0.372387409
1874.5,-0.371338367
1874.599976,-0.37059927
1874.700073,-0.367619038
1874.800049,-0.371052265
1874.900024,-0.363470554
1875,-0.378633976
1875.099976,-0.362755299
1875.200073,-0.367475986
1875.300049,-0.36547327
1875.400024,-0.376535892
1875.5,-0.372864246
1875.599976,-0.367666721
1875.700073,-0.376392841
1875.800049,-0.359941959
1875.900024,-0.370670795
1876,-0.366331577
1876.099976,-0.361706257
1876.200073,-0.369335651
1876.300049,-0.372816563
1876.400024,-0.36661768
1876.5,-0.364996433
1876.599976,-0.376059055
1876.700073,-0.362564564
1876.800049,-0.373436451
1876.900024,-0.366713047
1877,-0.376154423
1877.099976,-0.373865604
1877.200073,-0.363852024
1877.300049,-0.370575428
1877.400024,-0.366379261
1877.5,-0.364042759
1877.599976,-0.370384693
1877.700073,-0.3753438
1877.800049,-0.375772953
1877.900024,-0.374866962
1878,-0.370241642
1878.099976,-0.373579502
1878.200073,-0.368477345
1878.300049,-0.366379261
1878.400024,-0.371815205
1878.5,-0.365568638
1878.599976,-0.374342442
1878.700073,-0.365902424
1878.800049,-0.369431019
1878.900024,-0.362946033
1879,-0.374771595
1879.099976,-0.367952824
1879.200073,-0.368906498
1879.300049,-0.368060112
1879.400024,-0.365664005
1879.5,-0.369717121
1879.599976,-0.367189884
1879.700073,-0.368954182
1879.800049,-0.368668079
1879.900024,-0.367380619
1880,-0.368811131
1880.099976,-0.3732934
1880.200073,-0.363089085
1880.300049,-0.367762089
1880.400024,-0.378729343
1880.5,-0.358511448
1880.599976,-0.373054981
1880.700073,-0.364805698
1880.800049,-0.369478703
1880.900024,-0.380207539
1881,-0.37291193
1881.099976,-0.368572712
1881.200073,-0.373245716
1881.300049,-0.376774311
1881.400024,-0.370003223
1881.5,-0.366426945
1881.599976,-0.36547327
1881.700073,-0.363756657
1881.800049,-0.360895634
1881.900024,-0.366271973
1882,-0.369097233
1882.099976,-0.371338367
1882.200073,-0.373054981
1882.300049,-0.3691926
1882.400024,-0.371958256
1882.5,-0.36828661
1882.599976,-0.371815205
1882.700073,-0.370241642
1882.800049,-0.373448372
1882.900024,-0.377394199
1883,-0.374342442
1883.099976,-0.368715763
1883.200073,-0.369907856
1883.300049,-0.367046833
1883.400024,-0.371862888
1883.5,-0.367619038
1883.599976,-0.368429661
1883.700073,-0.372625828
1883.800049,-0.367189884
