CA i vs t,
1662.599976,-0.120163441
1662.700073,-0.116849422
1662.800049,-0.117993832
1662.900024,-0.11899519
1663,-0.123715878
1663.099976,-0.12028265
1663.200073,-0.115800381
1663.300049,-0.122094631
1663.400024,-0.118136883
1663.5,-0.118899822
1663.599976,-0.111985683
1663.700073,-0.123048306
1663.800049,-0.136638165
1663.900024,-0.125766277
1664,-0.117898464
1664.099976,-0.110173702
1664.200073,-0.112939358
1664.300049,-0.11899519
1664.400024,-0.125813961
1664.5,-0.122666836
1664.599976,-0.126529217
1664.700073,-0.118947506
1664.800049,-0.120616436
1664.900024,-0.123477459
1665,-0.118089199
1665.099976,-0.110507488
1665.200073,-0.12195158
1665.300049,-0.124669552
1665.400024,-0.119328976
1665.5,-0.112367153
1665.599976,-0.111747265
1665.700073,-0.119376659
1665.800049,-0.116134167
1665.900024,-0.125146389
1666,-0.121427059
1666.099976,-0.120091915
1666.200073,-0.123429775
1666.300049,-0.114751339
1666.400024,-0.12362051
1666.5,-0.1098876
1666.599976,-0.118089199
1666.700073,-0.124288082
1666.800049,-0.112224102
1666.900024,-0.122476101
1667,-0.117373943
1667.099976,-0.115466595
1667.200073,-0.120950222
1667.300049,-0.117564678
1667.400024,-0.11990118
1667.5,-0.120139599
1667.599976,-0.116706371
1667.700073,-0.115848064
1667.800049,-0.116038799
1667.900024,-0.115609646
1668,-0.115991116
1668.099976,-0.112891674
1668.200073,-0.115037441
1668.300049,-0.111222744
1668.400024,-0.112271786
1668.5,-0.11656332
1668.599976,-0.118327618
1668.700073,-0.117183208
1668.800049,-0.111985683
1668.900024,-0.11463213
1669,-0.115323544
1669.099976,-0.114036083
1669.200073,-0.112271786
1669.300049,-0.124431133
1669.400024,-0.107551098
1669.5,-0.122619152
1669.599976,-0.110459805
1669.700073,-0.120139599
1669.800049,-0.115180492
1669.900024,-0.12195158
1670,-0.113177776
1670.099976,-0.112510204
1670.200073,-0.114500999
1670.300049,-0.117660046
1670.400024,-0.114655972
1670.5,-0.117183208
1670.599976,-0.108123302
1670.700073,-0.126672268
1670.800049,-0.120950222
1670.900024,-0.121045589
1671,-0.117660046
1671.099976,-0.124049664
1671.200073,-0.119805813
1671.300049,-0.12900877
1671.400024,-0.128961086
1671.5,-0.127053738
1671.599976,-0.12605238
1671.700073,-0.124192715
1671.800049,-0.121903896
1671.900024,-0.121760845
1672,-0.121903896
1672.099976,-0.121236324
1672.200073,-0.12271452
1672.300049,-0.116086483
1672.400024,-0.121760845
1672.5,-0.130630016
1672.599976,-0.117612362
1672.700073,-0.129819393
1672.800049,-0.125813961
1672.900024,-0.117898464
1673,-0.116754055
1673.099976,-0.120044231
1673.200073,-0.111461163
1673.300049,-0.129294872
1673.400024,-0.123572826
1673.5,-0.123668194
1673.599976,-0.128007412
1673.700073,-0.1265769
1673.800049,-0.12271452
1673.900024,-0.119472027
1674,-0.123572826
1674.099976,-0.123787403
1674.200073,-0.127006054
1674.300049,-0.125098705
1674.400024,-0.124955654
1674.5,-0.125480175
1674.599976,-0.122237682
1674.700073,-0.12362051
1674.800049,-0.127101421
1674.900024,-0.124717236
1675,-0.119185925
1675.099976,-0.126004696
1675.200073,-0.11451292
1675.300049,-0.122237682
1675.400024,-0.110412121
1675.5,-0.126624584
1675.599976,-0.119376659
1675.700073,-0.123954296
1675.800049,-0.124431133
1675.900024,-0.124764919
1676,-0.119543552
1676.099976,-0.113511562
1676.200073,-0.115466595
1676.300049,-0.119328976
1676.400024,-0.112891674
1676.5,-0.131488323
1676.599976,-0.11360693
1676.700073,-0.123143673
1676.800049,-0.119376659
1676.900024,-0.127292156
1677,-0.12605238
1677.099976,-0.12323904
1677.200073,-0.125146389
1677.300049,-0.124955654
1677.400024,-0.121200562
1677.5,-0.116038799
1677.599976,-0.118661404
1677.700073,-0.118709087
1677.800049,-0.120568752
1677.900024,-0.123858929
1678,-0.120091915
1678.099976,-0.117612362
1678.200073,-0.118327618
1678.300049,-0.119364738
1678.400024,-0.120950222
1678.5,-0.120568752
1678.599976,-0.125432491
1678.700073,-0.125003338
1678.800049,-0.118804455
1678.900024,-0.117898464
1679,-0.11451292
1679.099976,-0.113893032
1679.200073,-0.11322546
1679.300049,-0.121808529
1679.400024,-0.114179134
1679.5,-0.133061886
1679.599976,-0.125909328
1679.700073,-0.113654613
1679.800049,-0.11360693
1679.900024,-0.127053738
1680,-0.130391598
1680.099976,-0.124574184
1680.200073,-0.127459049
1680.300049,-0.126481533
1680.400024,-0.121242285
1680.5,-0.113893032
1680.599976,-0.117135525
1680.700073,-0.116932869
1680.800049,-0.120902538
1680.900024,-0.115800381
1681,-0.123906612
1681.099976,-0.112224102
1681.200073,-0.124431133
1681.300049,-0.11565733
1681.400024,-0.11785078
1681.5,-0.123858929
1681.599976,-0.121379375
1681.700073,-0.125456333
1681.800049,-0.12900877
1681.900024,-0.127578259
1682,-0.127625942
1682.099976,-0.125861645
1682.200073,-0.125527859
1682.300049,-0.130916119
1682.400024,-0.126815319
1682.5,-0.132823467
1682.599976,-0.121713161
1682.700073,-0.125623226
1682.800049,-0.125623226
1682.900024,-0.125337124
1683,-0.127101421
1683.099976,-0.125480175
1683.200073,-0.123441696
1683.300049,-0.120139599
1683.400024,-0.121045589
1683.5,-0.124168873
1683.599976,-0.127768993
1683.700073,-0.12772131
1683.800049,-0.124240398
1683.900024,-0.121343613
1684,-0.117087841
1684.099976,-0.116324902
1684.200073,-0.124288082
1684.300049,-0.126433849
1684.400024,-0.122857571
1684.5,-0.120521069
1684.599976,-0.122404575
1684.700073,-0.121379375
1684.800049,-0.124860287
1684.900024,-0.128198147
1685,-0.124705315
1685.099976,-0.123095989
1685.200073,-0.122666836
1685.300049,-0.122058868
1685.400024,-0.123048306
1685.5,-0.123468518
1685.599976,-0.124192715
1685.700073,-0.124574184
1685.800049,-0.120997906
1685.900024,-0.119424343
1686,-0.13029623
1686.099976,-0.117993832
1686.200073,-0.1265769
1686.300049,-0.120330334
1686.400024,-0.125003338
1686.5,-0.127768993
1686.599976,-0.131106853
1686.700073,-0.125241756
1686.800049,-0.122142315
1686.900024,-0.118947506
1687,-0.114751339
1687.099976,-0.121856213
1687.200073,-0.123954296
1687.300049,-0.119495869
1687.400024,-0.116229534
1687.5,-0.115943432
1687.599976,-0.122428417
1687.700073,-0.122380733
1687.800049,-0.128674984
1687.900024,-0.12695837
1688,-0.11694479
1688.099976,-0.113893032
1688.200073,-0.116324902
1688.300049,-0.117695808
1688.400024,-0.121617794
1688.5,-0.118947506
1688.599976,-0.119269371
1688.700073,-0.121093273
1688.800049,-0.115418911
1688.900024,-0.117993832
1689,-0.118947506
1689.099976,-0.119281292
1689.200073,-0.121284008
1689.300049,-0.118899822
1689.400024,-0.116467953
1689.5,-0.118041515
1689.599976,-0.113654613
1689.700073,-0.123143673
1689.800049,-0.119853497
1689.900024,-0.118422985
1690,-0.116611004
1690.099976,-0.122142315
1690.200073,-0.124621868
1690.300049,-0.11656332
1690.400024,-0.125766277
1690.5,-0.122428417
1690.599976,-0.120473385
1690.700073,-0.115943432
1690.800049,-0.12066412
1690.900024,-0.123143673
1691,-0.123429775
1691.099976,-0.124764919
1691.200073,-0.118279934
1691.300049,-0.105834484
1691.400024,-0.122142315
1691.5,-0.113797665
1691.599976,-0.12066412
1691.700073,-0.123715878
1691.800049,-0.12157011
1691.900024,-0.123954296
1692,-0.122952938
1692.099976,-0.114608288
1692.200073,-0.127292156
1692.300049,-0.11899519
1692.400024,-0.131392956
1692.5,-0.124812603
1692.599976,-0.117898464
1692.700073,-0.107741833
1692.800049,-0.124717236
1692.900024,-0.120950222
1693,-0.122762203
1693.099976,-0.116134167
1693.200073,-0.123000622
1693.300049,-0.114751339
1693.400024,-0.116849422
1693.5,-0.129580975
1693.599976,-0.118852139
1693.700073,-0.125241756
1693.800049,-0.120616436
1693.900024,-0.129437923
1694,-0.116038799
1694.099976,-0.121760845
1694.200073,-0.124526501
1694.300049,-0.11155653
1694.400024,-0.11527586
1694.5,-0.126433849
1694.599976,-0.119853497
1694.700073,-0.114465237
1694.800049,-0.123382092
1694.900024,-0.128770351
1695,-0.125325203
1695.099976,-0.123048306
1695.200073,-0.126100063
1695.300049,-0.127006054
1695.400024,-0.122142315
1695.5,-0.116277218
1695.599976,-0.117230892
1695.700073,-0.116372585
1695.800049,-0.11681366
1695.900024,-0.115752697
1696,-0.117898464
1696.099976,-0.120044231
1696.200073,-0.117183208
1696.300049,-0.112939358
1696.400024,-0.115037441
1696.5,-0.125003338
1696.599976,-0.13401556
1696.700073,-0.11823225
1696.800049,-0.123048306
1696.900024,-0.11861372
1697,-0.121284008
1697.099976,-0.119519711
1697.200073,-0.121093273
1697.300049,-0.11694479
1697.400024,-0.116801739
1697.5,-0.123954296
1697.599976,-0.121427059
1697.700073,-0.116420269
1697.800049,-0.135636806
1697.900024,-0.12528944
1698,-0.115943432
1698.099976,-0.11785078
1698.200073,-0.111222744
1698.300049,-0.127435207
1698.400024,-0.115037441
1698.5,-0.124145031
1698.599976,-0.119424343
1698.700073,-0.126815319
1698.800049,-0.120091915
1698.900024,-0.11527586
1699,-0.124574184
1699.099976,-0.111413479
1699.200073,-0.101209164
1699.300049,-0.115609646
1699.400024,-0.113320827
1699.5,-0.111032009
1699.599976,-0.115132809
1699.700073,-0.122571468
1699.800049,-0.1327281
1699.900024,-0.115228176
1700,-0.111508846
1700.099976,-0.124955654
1700.200073,-0.125766277
1700.300049,-0.125575542
1700.400024,-0.115800381
1700.5,-0.126433849
1700.599976,-0.119519711
1700.700073,-0.127387524
1700.800049,-0.118184566
1700.900024,-0.111318111
1701,-0.120997906
1701.099976,-0.119424343
1701.200073,-0.11785078
1701.300049,-0.118196487
1701.400024,-0.118184566
1701.5,-0.11732626
1701.599976,-0.128055096
1701.700073,-0.116467953
1701.800049,-0.126243114
1701.900024,-0.118709087
1702,-0.129867077
1702.099976,-0.115705013
1702.200073,-0.116467953
1702.300049,-0.123000622
1702.400024,-0.125003338
1702.5,-0.122809887
1702.599976,-0.116611004
1702.700073,-0.120902538
1702.800049,-0.12605238
1702.900024,-0.131106853
1703,-0.130868435
1703.099976,-0.120807171
1703.200073,-0.119281292
1703.300049,-0.115991116
1703.400024,-0.127912045
1703.5,-0.137067318
1703.599976,-0.128961086
1703.700073,-0.117421627
1703.800049,-0.121093273
1703.900024,-0.121474743
1704,-0.122237682
1704.099976,-0.121927738
1704.200073,-0.12271452
1704.300049,-0.121284008
1704.400024,-0.122285366
1704.5,-0.120807171
1704.599976,-0.122094631
1704.700073,-0.121093273
1704.800049,-0.121617794
1704.900024,-0.122666836
1705,-0.120616436
1705.099976,-0.114036083
1705.200073,-0.119519711
1705.300049,-0.132775784
1705.400024,-0.126767635
1705.5,-0.121856213
1705.599976,-0.125146389
1705.700073,-0.117278576
1705.800049,-0.114703655
1705.900024,-0.118852139
1706,-0.110984325
1706.099976,-0.119615078
1706.200073,-0.126863003
1706.300049,-0.126147747
1706.400024,-0.127435207
1706.5,-0.125444412
1706.599976,-0.123000622
1706.700073,-0.125194073
1706.800049,-0.122869492
1706.900024,-0.122857571
1707,-0.120425701
1707.099976,-0.127959728
1707.200073,-0.123143673
1707.300049,-0.121140957
1707.400024,-0.125480175
1707.5,-0.129724026
1707.599976,-0.128221989
1707.700073,-0.129867077
1707.800049,-0.127816677
1707.900024,-0.120807171
1708,-0.12400198
1708.099976,-0.121045589
1708.200073,-0.120091915
1708.300049,-0.124288082
1708.400024,-0.129199505
1708.5,-0.109553814
1708.599976,-0.128245831
1708.700073,-0.115180492
1708.800049,-0.123572826
1708.900024,-0.125527859
1709,-0.119948864
1709.099976,-0.117660046
1709.200073,-0.115132809
1709.300049,-0.118327618
1709.400024,-0.112987041
1709.5,-0.116038799
1709.599976,-0.113511562
1709.700073,-0.109935284
1709.800049,-0.129485607
1709.900024,-0.119758129
1710,-0.108361721
1710.099976,-0.123143673
1710.200073,-0.126672268
1710.300049,-0.129247189
1710.400024,-0.126004696
1710.5,-0.12195158
1710.599976,-0.118422985
1710.700073,-0.120914459
1710.800049,-0.119948864
1710.900024,-0.123334408
1711,-0.114655972
1711.099976,-0.119138241
1711.200073,-0.110745907
1711.300049,-0.127053738
1711.400024,-0.117516994
1711.5,-0.123858929
1711.599976,-0.1265769
1711.700073,-0.124276161
1711.800049,-0.122619152
1711.900024,-0.124049664
1712,-0.131488323
1712.099976,-0.131536007
1712.200073,-0.117373943
1712.300049,-0.127101421
1712.400024,-0.118947506
1712.5,-0.11899519
1712.599976,-0.117886543
1712.700073,-0.119328976
1712.800049,-0.122389674
1712.900024,-0.127196789
1713,-0.125146389
1713.099976,-0.124574184
1713.200073,-0.125825882
1713.300049,-0.124565244
1713.400024,-0.123000622
1713.5,-0.124860287
1713.599976,-0.122285366
1713.700073,-0.122523785
1713.800049,-0.120139599
1713.900024,-0.12066412
1714,-0.125098705
1714.099976,-0.124717236
1714.200073,-0.127196789
1714.300049,-0.125909328
1714.400024,-0.121856213
1714.5,-0.126243114
1714.599976,-0.120139599
1714.700073,-0.127196789
1714.800049,-0.12605238
1714.900024,-0.125349045
1715,-0.122237682
1715.099976,-0.125909328
1715.200073,-0.123858929
1715.300049,-0.121808529
1715.400024,-0.121427059
1715.5,-0.121629715
1715.599976,-0.121140957
1715.700073,-0.122142315
1715.800049,-0.117278576
1715.900024,-0.120807171
1716,-0.127959728
1716.099976,-0.122952938
1716.200073,-0.118947506
1716.300049,-0.116897106
1716.400024,-0.120568752
1716.5,-0.12567091
1716.599976,-0.124621868
1716.700073,-0.126338482
1716.800049,-0.118852139
1716.900024,-0.120854855
1717,-0.121367455
1717.099976,-0.119042873
1717.200073,-0.126719952
1717.300049,-0.123286724
1717.400024,-0.126815319
1717.5,-0.124741077
1717.599976,-0.122094631
1717.700073,-0.12247014
1717.800049,-0.121617794
1717.900024,-0.121427059
1718,-0.121760845
1718.099976,-0.122046947
1718.200073,-0.12195158
1718.300049,-0.123954296
1718.400024,-0.126338482
1718.5,-0.113416195
1718.599976,-0.116515636
1718.700073,-0.123811245
1718.800049,-0.12695837
1718.900024,-0.123715878
1719,-0.121617794
1719.099976,-0.126243114
1719.200073,-0.11990118
1719.300049,-0.126815319
1719.400024,-0.126147747
1719.5,-0.129604816
1719.599976,-0.131392956
1719.700073,-0.134063244
1719.800049,-0.117612362
1719.900024,-0.105929852
1720,-0.124574184
1720.099976,-0.126147747
1720.200073,-0.122023106
1720.300049,-0.118470669
1720.400024,-0.118899822
1720.5,-0.117755413
1720.599976,-0.121033669
1720.700073,-0.12271452
1720.800049,-0.124764919
1720.900024,-0.129437923
1721,-0.129628658
1721.099976,-0.124598026
1721.200073,-0.121236324
1721.300049,-0.118089199
1721.400024,-0.121713161
1721.5,-0.120139599
1721.599976,-0.115323544
1721.700073,-0.121331692
1721.800049,-0.118661404
1721.900024,-0.116754055
1722,-0.120473385
1722.099976,-0.12233305
1722.200073,-0.118804455
1722.300049,-0.122249603
1722.400024,-0.12490797
1722.5,-0.122952938
1722.599976,-0.121093273
1722.700073,-0.114417553
1722.800049,-0.128818035
1722.900024,-0.123525143
1723,-0.119472027
1723.099976,-0.111985683
1723.200073,-0.119758129
1723.300049,-0.133300304
1723.400024,-0.12528944
1723.5,-0.134492397
1723.599976,-0.119758129
1723.700073,-0.123668194
1723.800049,-0.128484249
1723.900024,-0.131869793
1724,-0.122046947
1724.099976,-0.128388882
1724.200073,-0.125384808
1724.300049,-0.125813961
1724.400024,-0.119960785
1724.5,-0.111699581
1724.599976,-0.11694479
1724.700073,-0.117731571
1724.800049,-0.122762203
1724.900024,-0.119519711
1725,-0.123715878
1725.099976,-0.118327618
1725.200073,-0.123525143
1725.300049,-0.120187283
1725.400024,-0.122809887
1725.5,-0.119793892
1725.599976,-0.118422985
1725.700073,-0.117755413
1725.800049,-0.123382092
1725.900024,-0.118279934
1726,-0.12271452
1726.099976,-0.115466595
1726.200073,-0.122619152
1726.300049,-0.117230892
1726.400024,-0.118184566
1726.5,-0.120783329
1726.599976,-0.126815319
1726.700073,-0.120902538
1726.800049,-0.117993832
1726.900024,-0.125432491
1727,-0.119662762
1727.099976,-0.124669552
1727.200073,-0.129962444
1727.300049,-0.130773067
1727.400024,-0.13003397
1727.5,-0.129294872
1727.599976,-0.130105495
1727.700073,-0.122237682
1727.800049,-0.129867077
1727.900024,-0.118279934
1728,-0.127435207
1728.099976,-0.131345272
1728.200073,-0.128818035
1728.300049,-0.121331692
1728.400024,-0.121999264
1728.5,-0.124812603
1728.599976,-0.12323904
1728.700073,-0.12157011
1728.800049,-0.124574184
1728.900024,-0.125194073
1729,-0.130534649
1729.099976,-0.129151821
1729.200073,-0.116754055
1729.300049,-0.115180492
1729.400024,-0.116646767
1729.5,-0.114369869
1729.599976,-0.12028265
1729.700073,-0.117874622
1729.800049,-0.118041515
1729.900024,-0.118804455
1730,-0.118852139
1730.099976,-0.106835842
1730.200073,-0.118327618
1730.300049,-0.131249905
1730.400024,-0.120711803
1730.5,-0.115705013
1730.599976,-0.124955654
1730.700073,-0.125194073
1730.800049,-0.127578259
1730.900024,-0.119233608
1731,-0.126386166
1731.099976,-0.119567394
1731.200073,-0.115991116
1731.300049,-0.118804455
1731.400024,-0.118804455
1731.5,-0.120425701
1731.599976,-0.123191357
1731.700073,-0.121474743
1731.800049,-0.120461464
1731.900024,-0.118422985
1732,-0.118756771
1732.099976,-0.131440639
1732.200073,-0.12490797
1732.300049,-0.11155653
1732.400024,-0.121045589
1732.5,-0.132108212
1732.599976,-0.137401104
1732.700073,-0.121999264
1732.800049,-0.127053738
1732.900024,-0.124478817
1733,-0.123668194
1733.099976,-0.124478817
1733.200073,-0.126863003
1733.300049,-0.126767635
1733.400024,-0.123811245
1733.5,-0.126243114
1733.599976,-0.122619152
1733.700073,-0.123596668
1733.800049,-0.122428417
