CA i vs t,
1692,-1.071409702
1692.099976,-1.072959423
1692.200073,-1.074914455
1692.300049,-1.073913097
1692.400024,-1.075093269
1692.5,-1.074914455
1692.599976,-1.073898196
1692.700073,-1.072816372
1692.800049,-1.072768688
1692.900024,-1.072220325
1693,-1.07176733
1693.099976,-1.071528912
1693.200073,-1.069859982
1693.300049,-1.078013897
1693.400024,-1.08550024
1693.5,-1.07381773
1693.599976,-1.078204632
1693.700073,-1.083020687
1693.800049,-1.073960781
1693.900024,-1.075295925
1694,-1.073150158
1694.099976,-1.075772762
1694.200073,-1.074151516
1694.300049,-1.080922604
1694.400024,-1.074866772
1694.5,-1.068334103
1694.599976,-1.076297283
1694.700073,-1.075725079
1694.800049,-1.070813656
1694.900024,-1.06547308
1695,-1.081447124
1695.099976,-1.07548666
1695.200073,-1.063565731
1695.300049,-1.073483944
1695.400024,-1.081304073
1695.5,-1.072434902
1695.599976,-1.081208706
1695.700073,-1.071958065
1695.800049,-1.080350399
1695.900024,-1.077441692
1696,-1.068286419
1696.099976,-1.072291851
1696.200073,-1.075343609
1696.300049,-1.070432186
1696.400024,-1.079778194
1696.5,-1.071147442
1696.599976,-1.075343609
1696.700073,-1.077966213
1696.800049,-1.075915813
1696.900024,-1.074723721
1697,-1.078156948
1697.099976,-1.072053432
1697.200073,-1.069049358
1697.300049,-1.075963497
1697.400024,-1.072864056
1697.5,-1.077394009
1697.599976,-1.07677412
1697.700073,-1.069383144
1697.800049,-1.078967571
1697.900024,-1.070527554
1698,-1.072387218
1698.099976,-1.076344967
1698.200073,-1.077727795
1698.300049,-1.075069427
1698.400024,-1.07305479
1698.5,-1.073150158
1698.599976,-1.071481228
1698.700073,-1.070622921
1698.800049,-1.069097042
1698.900024,-1.069693089
1699,-1.070003033
1699.099976,-1.069049358
1699.200073,-1.076726437
1699.300049,-1.073674679
1699.400024,-1.080588818
1699.5,-1.072864056
1699.599976,-1.079492092
1699.700073,-1.070909023
1699.800049,-1.067523479
1699.900024,-1.067523479
1700,-1.069764614
1700.099976,-1.072005749
1700.200073,-1.072005749
1700.300049,-1.074151516
1700.400024,-1.07138586
1700.5,-1.075725079
1700.599976,-1.078395367
1700.700073,-1.072005749
1700.800049,-1.074819088
1700.900024,-1.0700984
1701,-1.078395367
1701.099976,-1.067571163
1701.200073,-1.073340893
1701.300049,-1.065902233
1701.400024,-1.079921246
1701.5,-1.076011181
1701.599976,-1.070670605
1701.700073,-1.069669247
1701.800049,-1.07548666
1701.900024,-1.071004391
1702,-1.077632427
1702.099976,-1.074151516
1702.200073,-1.073626995
1702.300049,-1.066951275
1702.400024,-1.083878994
1702.5,-1.07586813
1702.599976,-1.067285061
1702.700073,-1.069526196
1702.800049,-1.073746204
1702.900024,-1.08011198
1703,-1.078061581
1703.099976,-1.075915813
1703.200073,-1.0721488
1703.300049,-1.070527554
1703.400024,-1.065949917
1703.5,-1.068286419
1703.599976,-1.068763256
1703.700073,-1.067904949
1703.800049,-1.067368507
1703.900024,-1.066951275
1704,-1.065854549
1704.099976,-1.065330029
1704.200073,-1.068107605
1704.300049,-1.072816372
1704.400024,-1.06842947
1704.5,-1.077250957
1704.599976,-1.068620205
1704.700073,-1.067046642
1704.800049,-1.071242809
1704.900024,-1.074914455
1705,-1.070432186
1705.099976,-1.067523479
1705.200073,-1.075725079
1705.300049,-1.066712856
1705.400024,-1.077394009
1705.5,-1.067189693
1705.599976,-1.065234661
1705.700073,-1.072339535
1705.800049,-1.07381773
1705.900024,-1.064185619
1706,-1.076392651
1706.099976,-1.063327312
1706.200073,-1.064233303
1706.300049,-1.071290493
1706.400024,-1.068095684
1706.5,-1.071052074
1706.599976,-1.074485302
1706.700073,-1.073197842
1706.800049,-1.065854549
1706.900024,-1.07791853
1707,-1.067761898
1707.099976,-1.069907665
1707.200073,-1.076201916
1707.300049,-1.066808224
1707.400024,-1.077394009
1707.5,-1.077966213
1707.599976,-1.067380428
1707.700073,-1.067380428
1707.800049,-1.073913097
1707.900024,-1.068191051
1708,-1.061610222
1708.099976,-1.072482586
1708.200073,-1.078013897
1708.300049,-1.066045284
1708.400024,-1.070193768
1708.5,-1.070527554
1708.599976,-1.066188335
1708.700073,-1.07086134
1708.800049,-1.079968929
1708.900024,-1.068048
1709,-1.072721004
1709.099976,-1.07381773
1709.200073,-1.071052074
1709.300049,-1.07047987
1709.400024,-1.067189693
1709.5,-1.070622921
1709.599976,-1.06842947
1709.700073,-1.0700984
1709.800049,-1.070718288
1709.900024,-1.071195126
1710,-1.069526196
1710.099976,-1.068000317
1710.200073,-1.075725079
1710.300049,-1.06881094
1710.400024,-1.07176733
1710.5,-1.071075916
1710.599976,-1.071719646
1710.700073,-1.072005749
1710.800049,-1.068143368
1710.900024,-1.064900875
1711,-1.068667889
1711.099976,-1.068095684
1711.200073,-1.068477154
1711.300049,-1.063518047
1711.400024,-1.066951275
1711.5,-1.074437618
1711.599976,-1.067189693
1711.700073,-1.072196484
1711.800049,-1.070956707
1711.900024,-1.071528912
1712,-1.070456028
1712.099976,-1.070909023
1712.200073,-1.06842947
1712.300049,-1.066474438
1712.400024,-1.071338177
1712.5,-1.066569805
1712.599976,-1.063756466
1712.700073,-1.072577953
1712.800049,-1.075725079
1712.900024,-1.071195126
1713,-1.069383144
1713.099976,-1.071671963
1713.200073,-1.070146084
1713.300049,-1.070158005
1713.400024,-1.06971693
1713.5,-1.069097042
1713.599976,-1.064853191
1713.700073,-1.065997601
1713.800049,-1.060513496
1713.900024,-1.064853191
1714,-1.068572521
1714.099976,-1.076011181
1714.200073,-1.068238735
1714.300049,-1.064376354
1714.400024,-1.064853191
1714.5,-1.066045284
1714.599976,-1.069526196
1714.700073,-1.067714214
1714.800049,-1.060894966
1714.900024,-1.070956707
1715,-1.066712856
1715.099976,-1.065925956
1715.200073,-1.064280987
1715.300049,-1.067863196
1715.400024,-1.07047987
1715.5,-1.070765972
1715.599976,-1.070241451
1715.700073,-1.057652473
1715.800049,-1.065711498
1715.900024,-1.0741992
1716,-1.062420845
1716.099976,-1.066283703
1716.200073,-1.065663815
1716.300049,-1.066569805
1716.400024,-1.068715572
1716.5,-1.065854549
1716.599976,-1.067666531
1716.700073,-1.059988976
1716.800049,-1.062802792
1716.900024,-1.058129311
1717,-1.061121583
1717.099976,-1.062039375
1717.200073,-1.061514854
1717.300049,-1.059082985
1717.400024,-1.062755108
1717.5,-1.062695384
1717.599976,-1.064280987
1717.700073,-1.064662457
1717.800049,-1.064090252
1717.900024,-1.065425396
1718,-1.064233303
1718.099976,-1.05889225
1718.200073,-1.069478512
1718.300049,-1.062707424
1718.400024,-1.06547308
1718.5,-1.058320045
1718.599976,-1.063231945
1718.700073,-1.061896324
1718.800049,-1.062039495
1718.900024,-1.06132412
1719,-1.061705589
1719.099976,-1.058701515
1719.200073,-1.064948559
1719.300049,-1.061038017
1719.400024,-1.053074837
1719.5,-1.060132027
1719.599976,-1.058033943
1719.700073,-1.062802792
1719.800049,-1.052168846
1719.900024,-1.065520763
1720,-1.054553032
1720.099976,-1.066522121
1720.200073,-1.057795525
1720.300049,-1.062945843
1720.400024,-1.068286419
1720.5,-1.055745125
1720.599976,-1.066188335
1720.700073,-1.058320045
1720.800049,-1.06714201
1720.900024,-1.057414055
1721,-1.060608864
1721.099976,-1.060418129
1721.200073,-1.057771683
1721.300049,-1.056365013
1721.400024,-1.053694725
1721.5,-1.056937218
1721.599976,-1.052788734
1721.700073,-1.058844566
1721.800049,-1.068620205
1721.900024,-1.049880028
1722,-1.061991692
1722.099976,-1.056460381
1722.200073,-1.056698799
1722.300049,-1.061276436
1722.400024,-1.056746483
1722.5,-1.052121162
1722.599976,-1.060465813
1722.700073,-1.056174278
1722.800049,-1.061705589
1722.900024,-1.057461739
1723,-1.05851078
1723.099976,-1.057783604
1723.200073,-1.058033943
1723.300049,-1.057127953
1723.400024,-1.056102753
1723.5,-1.054934502
1723.599976,-1.054314613
1723.700073,-1.054886818
1723.800049,-1.058165193
1723.900024,-1.060322762
1724,-1.063136578
1724.099976,-1.061991692
1724.200073,-1.058451295
1724.300049,-1.053647041
1724.400024,-1.055029869
1724.5,-1.065425396
1724.599976,-1.062993526
1724.700073,-1.050070763
1724.800049,-1.062898159
1724.900024,-1.05426693
1725,-1.046589851
1725.099976,-1.060227394
1725.200073,-1.051548958
1725.300049,-1.053408623
1725.400024,-1.057795525
1725.5,-1.054982185
1725.599976,-1.047734261
1725.700073,-1.056078911
1725.800049,-1.050499916
1725.900024,-1.061085701
1726,-1.047781944
1726.099976,-1.068953991
1726.200073,-1.058939934
1726.300049,-1.056031227
1726.400024,-1.057986259
1726.5,-1.0505476
1726.599976,-1.054839134
1726.700073,-1.05632925
1726.800049,-1.060036659
1726.900024,-1.059893608
1727,-1.066474438
1727.099976,-1.058224678
1727.200073,-1.063470364
1727.300049,-1.060084343
1727.400024,-1.056269646
1727.5,-1.055315971
1727.599976,-1.059369087
1727.700073,-1.060036659
1727.800049,-1.060084343
1727.900024,-1.057271004
1728,-1.068715572
1728.099976,-1.063708782
1728.200073,-1.053837776
1728.300049,-1.053217888
1728.400024,-1.054874897
1728.5,-1.057271004
1728.599976,-1.05517292
1728.700073,-1.057831287
1728.800049,-1.060990334
1728.900024,-1.057890892
1729,-1.057700157
1729.099976,-1.064090252
1729.200073,-1.047114372
1729.300049,-1.061753273
1729.400024,-1.057461739
1729.5,-1.061634302
1729.599976,-1.063518047
1729.700073,-1.06380415
1729.800049,-1.060799599
1729.900024,-1.056460381
1730,-1.055363655
1730.099976,-1.056162357
1730.200073,-1.05517292
1730.300049,-1.057652473
1730.400024,-1.064757824
1730.5,-1.052788734
1730.599976,-1.06017971
1730.700073,-1.050833702
1730.800049,-1.062134743
1730.900024,-1.058987617
1731,-1.063088894
1731.099976,-1.051548958
1731.200073,-1.066522121
1731.300049,-1.053551674
1731.400024,-1.059321404
1731.5,-1.059035301
1731.599976,-1.05145359
1731.700073,-1.06056118
1731.800049,-1.055506706
1731.900024,-1.056794167
1732,-1.064185619
1732.099976,-1.056698799
1732.200073,-1.050404549
1732.300049,-1.059321404
1732.400024,-1.063851833
1732.5,-1.057366371
1732.599976,-1.059464455
1732.700073,-1.054028511
1732.800049,-1.052741051
1732.900024,-1.054457664
1733,-1.051405907
1733.099976,-1.057747841
1733.200073,-1.052931786
1733.300049,-1.06471014
1733.400024,-1.047400475
1733.5,-1.053074837
1733.599976,-1.05760479
1733.700073,-1.062945843
1733.800049,-1.056698799
1733.900024,-1.058987737
1734,-1.059893608
1734.099976,-1.056412697
1734.200073,-1.065043926
1734.300049,-1.058844566
1734.400024,-1.049880028
1734.5,-1.05350399
1734.599976,-1.064328671
1734.700073,-1.05684185
1734.800049,-1.050452232
1734.900024,-1.057509422
1735,-1.060513496
1735.099976,-1.057509422
1735.200073,-1.047257423
1735.300049,-1.055077553
1735.400024,-1.049689293
1735.5,-1.052359581
1735.599976,-1.054743767
1735.700073,-1.060227394
1735.800049,-1.05145359
1735.900024,-1.062707424
1736,-1.046494484
1736.099976,-1.061276436
1736.200073,-1.052168846
1736.300049,-1.061419487
1736.400024,-1.054791451
1736.5,-1.054743767
1736.599976,-1.053039074
1736.700073,-1.053456306
1736.800049,-1.054043412
1736.900024,-1.05350399
1737,-1.056174278
1737.099976,-1.053134441
1737.200073,-1.052264214
1737.300049,-1.055974603
1737.400024,-1.05889225
1737.5,-1.059607506
1737.599976,-1.05606699
1737.700073,-1.052598
1737.800049,-1.053170204
1737.900024,-1.055077553
1738,-1.048735619
1738.099976,-1.050786018
1738.200073,-1.047877312
1738.300049,-1.051501274
1738.400024,-1.05555439
1738.5,-1.052884102
1738.599976,-1.04978466
1738.700073,-1.056221962
1738.800049,-1.048258781
1738.900024,-1.056126595
1739,-1.056174278
1739.099976,-1.053718567
1739.200073,-1.051739693
1739.300049,-1.050833702
1739.400024,-1.052645683
1739.5,-1.049546242
1739.599976,-1.050261497
1739.700073,-1.050058842
1739.800049,-1.051140666
1739.900024,-1.052407265
1740,-1.05183506
1740.099976,-1.047448158
1740.200073,-1.049593925
1740.300049,-1.057414055
1740.400024,-1.04477787
1740.5,-1.05183506
1740.599976,-1.057271004
1740.700073,-1.048211098
1740.800049,-1.050976753
1740.900024,-1.051930428
1741,-1.053170204
1741.099976,-1.046875954
1741.200073,-1.04887867
1741.300049,-1.055602074
1741.400024,-1.048926353
1741.5,-1.056031227
1741.599976,-1.058176994
1741.700073,-1.043538094
1741.800049,-1.047591209
1741.900024,-1.054457664
1742,-1.062182426
1742.099976,-1.046923637
1742.200073,-1.042822838
1742.300049,-1.057700157
1742.400024,-1.052979469
1742.5,-1.046971321
1742.599976,-1.056651115
1742.700073,-1.047686577
1742.800049,-1.054982185
1742.900024,-1.048640251
1743,-1.045731544
1743.099976,-1.055411339
1743.200073,-1.045636177
1743.300049,-1.049021721
1743.400024,-1.052741051
1743.5,-1.055315971
1743.599976,-1.055029869
1743.700073,-1.048830986
1743.800049,-1.056221962
1743.900024,-1.041869164
1744,-1.058367729
1744.099976,-1.053933144
1744.200073,-1.047924995
1744.300049,-1.048449516
1744.400024,-1.053217888
1744.5,-1.044634819
1744.599976,-1.058844566
1744.700073,-1.051978111
1744.800049,-1.043013573
1744.900024,-1.047495842
1745,-1.04811573
1745.099976,-1.05183506
1745.200073,-1.045397758
1745.300049,-1.049880028
1745.400024,-1.056651115
1745.5,-1.037959099
1745.599976,-1.055315971
1745.700073,-1.0464468
1745.800049,-1.039580345
1745.900024,-1.052168846
1746,-1.054839134
1746.099976,-1.052741051
1746.200073,-1.052264214
1746.300049,-1.051692009
1746.400024,-1.051727772
1746.5,-1.052979469
1746.599976,-1.049975395
1746.700073,-1.045779228
1746.800049,-1.042107582
1746.900024,-1.041535378
1747,-1.044825554
1747.099976,-1.047448158
1747.200073,-1.048830986
1747.300049,-1.047114372
1747.400024,-1.050690651
1747.5,-1.043633461
1747.599976,-1.047114372
1747.700073,-1.044682503
1747.800049,-1.046113014
1747.900024,-1.041726112
1748,-1.043251991
1748.099976,-1.049546242
1748.200073,-1.0484972
1748.300049,-1.050118446
1748.400024,-1.050762177
1748.5,-1.052931786
1748.599976,-1.051501274
1748.700073,-1.046160698
1748.800049,-1.047734261
1748.900024,-1.046065331
1749,-1.047591209
1749.099976,-1.044444084
1749.200073,-1.043776512
1749.300049,-1.049736977
1749.400024,-1.049927711
1749.5,-1.047948837
1749.599976,-1.046113014
1749.700073,-1.046017647
1749.800049,-1.039532661
1749.900024,-1.039818764
1750,-1.043919563
1750.099976,-1.047829628
1750.200073,-1.047114372
1750.300049,-1.048401833
1750.400024,-1.044062614
1750.5,-1.047972679
1750.599976,-1.045636177
1750.700073,-1.04015255
1750.800049,-1.044825554
1750.900024,-1.049021721
1751,-1.047019005
1751.099976,-1.038435936
1751.200073,-1.052121162
1751.300049,-1.045874596
1751.400024,-1.040486336
1751.5,-1.038340569
1751.599976,-1.048068047
1751.700073,-1.039341927
1751.800049,-1.046494484
1751.900024,-1.048592567
1752,-1.047829628
1752.099976,-1.046875954
1752.200073,-1.038626671
1752.300049,-1.05016613
1752.400024,-1.038435936
1752.5,-1.053170204
1752.599976,-1.04477787
1752.700073,-1.044014931
1752.800049,-1.049736977
1752.900024,-1.046875954
1753,-1.040486336
1753.099976,-1.043204308
1753.200073,-1.049117088
1753.300049,-1.051548958
1753.400024,-1.046065331
1753.5,-1.043061256
1753.599976,-1.04887867
1753.700073,-1.040629387
1753.800049,-1.047877312
1753.900024,-1.041726112
1754,-1.042489052
1754.099976,-1.044587135
1754.200073,-1.045207024
1754.300049,-1.045254707
1754.400024,-1.047579288
1754.5,-1.048306465
1754.599976,-1.051548958
1754.700073,-1.041296959
1754.800049,-1.058033943
1754.900024,-1.037243843
1755,-1.048163414
1755.099976,-1.041773796
1755.200073,-1.04720974
1755.300049,-1.03567028
1755.400024,-1.051215172
1755.5,-1.039484978
1755.599976,-1.044825554
1755.700073,-1.052264214
1755.800049,-1.049546242
1755.900024,-1.042536736
1756,-1.047448158
1756.099976,-1.04144001
1756.200073,-1.039341927
1756.300049,-1.047781944
1756.400024,-1.060275078
1756.5,-1.044873238
1756.599976,-1.039628029
1756.700073,-1.044873238
1756.800049,-1.038340569
1756.900024,-1.043538094
1757,-1.042357922
1757.099976,-1.044682503
1757.200073,-1.042870522
1757.300049,-1.054982185
1757.400024,-1.040104866
1757.5,-1.047924995
1757.599976,-1.041964531
1757.700073,-1.048687935
1757.800049,-1.049212456
1757.900024,-1.04618454
1758,-1.045493126
1758.099976,-1.041344643
1758.200073,-1.042679787
1758.300049,-1.037100792
1758.400024,-1.038912773
1758.5,-1.046780586
1758.599976,-1.045588493
1758.700073,-1.04656601
1758.800049,-1.046256065
1758.900024,-1.042554617
1759,-1.040104866
1759.099976,-1.037291527
1759.200073,-1.042679787
1759.300049,-1.044968605
1759.400024,-1.043633461
1759.5,-1.048735619
1759.599976,-1.044110298
1759.700073,-1.040247917
1759.800049,-1.043204308
1759.900024,-1.044253349
1760,-1.043585777
1760.099976,-1.040772438
1760.200073,-1.044634819
1760.300049,-1.038245201
1760.400024,-1.040009499
1760.5,-1.046923637
1760.599976,-1.044539452
1760.700073,-1.042179108
1760.800049,-1.037911415
1760.900024,-1.039341927
1761,-1.044014931
1761.099976,-1.046589851
1761.200073,-1.039246559
1761.300049,-1.040057182
1761.400024,-1.040534019
1761.5,-1.0464468
1761.599976,-1.046637535
1761.700073,-1.04682827
1761.800049,-1.045254707
1761.900024,-1.038340569
1762,-1.048640251
1762.099976,-1.041964531
1762.200073,-1.046351433
1762.300049,-1.045636177
1762.400024,-1.0464468
1762.5,-1.043478489
1762.599976,-1.04272747
1762.700073,-1.039103508
1762.800049,-1.039055824
1762.900024,-1.036910057
1763,-1.037482262
1763.099976,-1.038674355
1763.200073,-1.04515934
1763.300049,-1.044062614
