CA i vs t,
1657.400024,-0.735452652
1657.5,-0.739696503
1657.599976,-0.737312317
1657.700073,-0.735357285
1657.800049,-0.729969025
1657.900024,-0.734451294
1658,-0.732400894
1658.099976,-0.745323181
1658.200073,-0.733831406
1658.300049,-0.722005844
1658.400024,-0.73645401
1658.5,-0.727537155
1658.599976,-0.737121582
1658.700073,-0.737026215
1658.800049,-0.736799717
1658.900024,-0.737121582
1659,-0.735929489
1659.099976,-0.731113434
1659.200073,-0.728633881
1659.300049,-0.733306885
1659.400024,-0.741651535
1659.5,-0.730255127
1659.599976,-0.73979187
1659.700073,-0.724437714
1659.800049,-0.730255127
1659.900024,-0.738838196
1660,-0.736692429
1660.099976,-0.735977173
1660.200073,-0.72233963
1660.300049,-0.723388672
1660.400024,-0.733402252
1660.5,-0.738933563
1660.599976,-0.736978531
1660.700073,-0.728681564
1660.800049,-0.728395462
1660.900024,-0.732675076
1661,-0.737026215
1661.099976,-0.736597061
1661.200073,-0.733688354
1661.300049,-0.732162476
1661.400024,-0.732830048
1661.5,-0.737407684
1661.599976,-0.72977829
1661.700073,-0.746896744
1661.800049,-0.730588913
1661.900024,-0.726345062
1662,-0.729873657
1662.099976,-0.733640671
1662.200073,-0.73440361
1662.300049,-0.735500336
1662.400024,-0.737777233
1662.5,-0.741365433
1662.599976,-0.739839554
1662.700073,-0.741365433
1662.800049,-0.741127014
1662.900024,-0.735762596
1663,-0.72901535
1663.099976,-0.731542587
1663.200073,-0.727930546
1663.300049,-0.729110718
1663.400024,-0.722053528
1663.5,-0.730207443
1663.599976,-0.720336914
1663.700073,-0.740936279
1663.800049,-0.738313675
1663.900024,-0.730970383
1664,-0.736406326
1664.099976,-0.730255127
1664.200073,-0.730064392
1664.300049,-0.728562355
1664.400024,-0.725772858
1664.5,-0.728157043
1664.599976,-0.733640671
1664.700073,-0.741794586
1664.800049,-0.738027573
1664.900024,-0.737681866
1665,-0.731924057
1665.099976,-0.738981247
1665.200073,-0.730255127
1665.300049,-0.724866867
1665.400024,-0.733545303
1665.5,-0.730875015
1665.599976,-0.733485699
1665.700073,-0.734880447
1665.800049,-0.734642029
1665.900024,-0.737598419
1666,-0.733736038
1666.099976,-0.729587555
1666.200073,-0.731590271
1666.300049,-0.730398178
1666.400024,-0.732639313
1666.5,-0.7247715
1666.599976,-0.743463516
1666.700073,-0.728252411
1666.800049,-0.741889954
1666.900024,-0.73516655
1667,-0.728013992
1667.099976,-0.725534439
1667.200073,-0.729921341
1667.300049,-0.729873657
1667.400024,-0.72310257
1667.5,-0.726964951
1667.599976,-0.734022141
1667.700073,-0.741127014
1667.800049,-0.734928131
1667.900024,-0.737324238
1668,-0.734260559
1668.099976,-0.738981247
1668.200073,-0.73068428
1668.300049,-0.738790512
1668.400024,-0.726488113
1668.5,-0.735929489
1668.599976,-0.725963593
1668.700073,-0.732782364
1668.800049,-0.735500336
1668.900024,-0.736024857
1669,-0.729921341
1669.099976,-0.724103928
1669.200073,-0.731256485
1669.300049,-0.726011276
1669.400024,-0.734022141
1669.5,-0.735548019
1669.599976,-0.727441788
1669.700073,-0.72644043
1669.800049,-0.730970383
1669.900024,-0.73015976
1670,-0.734975815
1670.099976,-0.729349136
1670.200073,-0.72362709
1670.300049,-0.732019424
1670.400024,-0.733831406
1670.5,-0.73311615
1670.599976,-0.731804848
1670.700073,-0.72939682
1670.800049,-0.730875015
1670.900024,-0.72977829
1671,-0.727775574
1671.099976,-0.728943825
1671.200073,-0.726202011
1671.300049,-0.732019424
1671.400024,-0.727680206
1671.5,-0.729933262
1671.599976,-0.730112076
1671.700073,-0.729921341
1671.800049,-0.720956802
1671.900024,-0.732067108
1672,-0.725105286
1672.099976,-0.733163834
1672.200073,-0.719144821
1672.300049,-0.717857361
1672.400024,-0.723639011
1672.5,-0.727537155
1672.599976,-0.730016708
1672.700073,-0.726106644
1672.800049,-0.724294662
1672.900024,-0.724246979
1673,-0.728061676
1673.099976,-0.729921341
1673.200073,-0.72567749
1673.300049,-0.729635239
1673.400024,-0.732639313
1673.5,-0.728443146
1673.599976,-0.726488113
1673.700073,-0.724246979
1673.800049,-0.730493546
1673.900024,-0.7247715
1674,-0.728538513
1674.099976,-0.729539871
1674.200073,-0.731637955
1674.300049,-0.737073898
1674.400024,-0.732591629
1674.5,-0.730314732
1674.599976,-0.726297379
1674.700073,-0.725296021
1674.800049,-0.720050812
1674.900024,-0.725439072
1675,-0.721242905
1675.099976,-0.729349136
1675.200073,-0.73311615
1675.300049,-0.727680206
1675.400024,-0.72901535
1675.5,-0.725772858
1675.599976,-0.725296021
1675.700073,-0.73015976
1675.800049,-0.734880447
1675.900024,-0.72977829
1676,-0.727775574
1676.099976,-0.714328766
1676.200073,-0.720623016
1676.300049,-0.729539871
1676.400024,-0.724103928
1676.5,-0.726583481
1676.599976,-0.719907761
1676.700073,-0.730970383
1676.800049,-0.71900177
1676.900024,-0.725105286
1677,-0.720575333
1677.099976,-0.73144722
1677.200073,-0.734642029
1677.300049,-0.733783722
1677.400024,-0.728919983
1677.5,-0.719669342
1677.599976,-0.718858719
1677.700073,-0.719430923
1677.800049,-0.72810936
1677.900024,-0.721004486
1678,-0.725725174
1678.099976,-0.728252411
1678.200073,-0.725534439
1678.300049,-0.728252411
1678.400024,-0.725534439
1678.5,-0.725963593
1678.599976,-0.722387314
1678.700073,-0.727549076
1678.800049,-0.73144722
1678.900024,-0.730398178
1679,-0.721576691
1679.099976,-0.715139389
1679.200073,-0.722005844
1679.300049,-0.731685638
1679.400024,-0.723150253
1679.5,-0.725915909
1679.599976,-0.718858719
1679.700073,-0.72939682
1679.800049,-0.717761993
1679.900024,-0.724437714
1680,-0.725200653
1680.099976,-0.726619244
1680.200073,-0.727203369
1680.300049,-0.729635239
1680.400024,-0.729730606
1680.5,-0.730255127
1680.599976,-0.730123997
1680.700073,-0.72926867
1680.800049,-0.728872299
1680.900024,-0.727823257
1681,-0.729969025
1681.099976,-0.725391388
1681.200073,-0.724819183
1681.300049,-0.721385956
1681.400024,-0.722530365
1681.5,-0.724294662
1681.599976,-0.72567749
1681.700073,-0.719335556
1681.800049,-0.716999054
1681.900024,-0.72258997
1682,-0.727966309
1682.099976,-0.72605896
1682.200073,-0.726297379
1682.300049,-0.722005844
1682.400024,-0.729158401
1682.5,-0.72400856
1682.599976,-0.726726532
1682.700073,-0.72567749
1682.800049,-0.728061676
1682.900024,-0.734498978
1683,-0.721910477
1683.099976,-0.710323334
1683.200073,-0.723579407
1683.300049,-0.730731964
1683.400024,-0.71323204
1683.5,-0.724151611
1683.599976,-0.728919983
1683.700073,-0.723817825
1683.800049,-0.72605896
1683.900024,-0.719192505
1684,-0.715091705
1684.099976,-0.711801529
1684.200073,-0.717785835
1684.300049,-0.7206707
1684.400024,-0.723579407
1684.5,-0.730588913
1684.599976,-0.728586197
1684.700073,-0.728490829
1684.800049,-0.72644043
1684.900024,-0.721600533
1685,-0.715711594
1685.099976,-0.715759277
1685.200073,-0.721242905
1685.300049,-0.721338272
1685.400024,-0.718787193
1685.5,-0.715473175
1685.599976,-0.717094421
1685.700073,-0.721862793
1685.800049,-0.722625732
1685.900024,-0.724533081
1686,-0.726392746
1686.099976,-0.727251053
1686.200073,-0.712564468
1686.300049,-0.723674774
1686.400024,-0.73645401
1686.5,-0.724819183
1686.599976,-0.730207443
1686.700073,-0.726821899
1686.800049,-0.726297379
1686.900024,-0.72939682
1687,-0.722768784
1687.099976,-0.726964951
1687.200073,-0.72977829
1687.300049,-0.72362709
1687.400024,-0.720861435
1687.5,-0.725486755
1687.599976,-0.720813751
1687.700073,-0.723436356
1687.800049,-0.722578049
1687.900024,-0.71361351
1688,-0.728538513
1688.099976,-0.720766068
1688.200073,-0.725200653
1688.300049,-0.731494904
1688.400024,-0.731399536
1688.5,-0.732305527
1688.599976,-0.724914551
1688.700073,-0.730541229
1688.800049,-0.736930847
1688.900024,-0.713422775
1689,-0.725248337
1689.099976,-0.712564468
1689.200073,-0.724294662
1689.300049,-0.708559036
1689.400024,-0.720241547
1689.5,-0.711849213
1689.599976,-0.730207443
1689.700073,-0.726678848
1689.800049,-0.71900177
1689.900024,-0.722005844
1690,-0.725868225
1690.099976,-0.724199295
1690.200073,-0.722911835
1690.300049,-0.725296021
1690.400024,-0.718048096
1690.5,-0.710752487
1690.599976,-0.71323204
1690.700073,-0.71566391
1690.800049,-0.720146179
1690.900024,-0.723007202
1691,-0.718286514
1691.099976,-0.721350193
1691.200073,-0.721767426
1691.300049,-0.72233963
1691.400024,-0.725105286
1691.5,-0.716999054
1691.599976,-0.734594345
1691.700073,-0.719812393
1691.800049,-0.721672058
1691.900024,-0.719573975
1692,-0.725725174
1692.099976,-0.722959518
1692.200073,-0.722101212
1692.300049,-0.724580765
1692.400024,-0.721672058
1692.5,-0.723245621
1692.599976,-0.710609436
1692.700073,-0.729253769
1692.800049,-0.714281082
1692.900024,-0.729635239
1693,-0.72105217
1693.099976,-0.720301151
1693.200073,-0.715473175
1693.300049,-0.715044022
1693.400024,-0.725582123
1693.5,-0.722053528
1693.599976,-0.723340988
1693.700073,-0.72143364
1693.800049,-0.724294662
1693.900024,-0.720861435
1694,-0.721862793
1694.099976,-0.721719742
1694.200073,-0.717809677
1694.300049,-0.722244263
1694.400024,-0.712993622
1694.5,-0.716856003
1694.599976,-0.719812393
1694.700073,-0.725725174
1694.800049,-0.716140747
1694.900024,-0.732210159
1695,-0.719144821
1695.099976,-0.713708878
1695.200073,-0.715520859
1695.300049,-0.715580463
1695.400024,-0.716522217
1695.5,-0.716569901
1695.599976,-0.720003128
1695.700073,-0.726154327
1695.800049,-0.718286514
1695.900024,-0.715806961
1696,-0.71566391
1696.099976,-0.720956802
1696.200073,-0.72939682
1696.300049,-0.724628448
1696.400024,-0.716093063
1696.5,-0.729492188
1696.599976,-0.724628448
1696.700073,-0.717475891
1696.800049,-0.714519501
1696.900024,-0.717952728
1697,-0.714662552
1697.099976,-0.715950012
1697.200073,-0.727632523
1697.300049,-0.724866867
1697.400024,-0.719860077
1697.5,-0.709703445
1697.599976,-0.727489471
1697.700073,-0.716808319
1697.800049,-0.719812393
1697.900024,-0.719049454
1698,-0.722506523
1698.099976,-0.725820541
1698.200073,-0.725343704
1698.300049,-0.720384598
1698.400024,-0.713279724
1698.5,-0.717094421
1698.599976,-0.722673416
1698.700073,-0.720909119
1698.800049,-0.722434998
1698.900024,-0.728300095
1699,-0.725772858
1699.099976,-0.727406025
1699.200073,-0.725534439
1699.300049,-0.730016708
1699.400024,-0.720718384
1699.5,-0.716331482
1699.599976,-0.714233398
1699.700073,-0.717094421
1699.800049,-0.719955444
1699.900024,-0.721529007
1700,-0.720575333
1700.099976,-0.717583179
1700.200073,-0.716093063
1700.300049,-0.712135315
1700.400024,-0.719240189
1700.5,-0.716856003
1700.599976,-0.71900177
1700.700073,-0.720527649
1700.800049,-0.727203369
1700.900024,-0.724199295
1701,-0.710990906
1701.099976,-0.714281082
1701.200073,-0.727251053
1701.300049,-0.722196579
1701.400024,-0.712087631
1701.5,-0.717142105
1701.599976,-0.72400856
1701.700073,-0.711849213
1701.800049,-0.717285156
1701.900024,-0.722578049
1702,-0.716760635
1702.099976,-0.716903687
1702.200073,-0.726488113
1702.300049,-0.721767426
1702.400024,-0.713375092
1702.5,-0.722387314
1702.599976,-0.728633881
1702.700073,-0.713422775
1702.800049,-0.717809677
1702.900024,-0.718667984
1703,-0.722959518
1703.099976,-0.724103928
1703.200073,-0.717523575
1703.300049,-0.723340988
1703.400024,-0.718667984
1703.5,-0.719955444
1703.599976,-0.721862793
1703.700073,-0.719287872
1703.800049,-0.720241547
1703.900024,-0.716903687
1704,-0.727632523
1704.099976,-0.716617584
1704.200073,-0.728538513
1704.300049,-0.727012634
1704.400024,-0.726106644
1704.5,-0.720193863
1704.599976,-0.714233398
1704.700073,-0.726297379
1704.800049,-0.709321976
1704.900024,-0.716522217
1705,-0.714805603
1705.099976,-0.716248035
1705.200073,-0.716474533
1705.300049,-0.717189789
1705.400024,-0.719144821
1705.5,-0.721672058
1705.599976,-0.725725174
1705.700073,-0.724628448
1705.800049,-0.720956802
1705.900024,-0.715711594
1706,-0.724246979
1706.099976,-0.729492188
1706.200073,-0.730827332
1706.300049,-0.727584839
1706.400024,-0.726488113
1706.5,-0.723531723
1706.599976,-0.720861435
1706.700073,-0.723007202
1706.800049,-0.730827332
1706.900024,-0.715091705
1707,-0.723054886
1707.099976,-0.721815109
1707.200073,-0.72580862
1707.300049,-0.731113434
1707.400024,-0.727251053
1707.5,-0.72143364
1707.599976,-0.717046738
1707.700073,-0.712421417
1707.800049,-0.720003128
1707.900024,-0.726106644
1708,-0.711086273
1708.099976,-0.711801529
1708.200073,-0.714424133
1708.300049,-0.712182999
1708.400024,-0.714614868
1708.5,-0.712564468
1708.599976,-0.71695137
1708.700073,-0.714138031
1708.800049,-0.718858719
1708.900024,-0.717952728
1709,-0.719335556
1709.099976,-0.712135315
1709.200073,-0.707939148
1709.300049,-0.718763351
1709.400024,-0.715902328
1709.5,-0.729730606
1709.599976,-0.726583481
1709.700073,-0.722244263
1709.800049,-0.722530365
1709.900024,-0.7170825
1710,-0.713088989
1710.099976,-0.710466385
1710.200073,-0.703027725
1710.300049,-0.711515427
1710.400024,-0.718954086
1710.5,-0.718572617
1710.599976,-0.710323334
1710.700073,-0.71027565
1710.800049,-0.712731361
1710.900024,-0.715759277
1711,-0.714567184
1711.099976,-0.713088989
1711.200073,-0.709822655
1711.300049,-0.705745697
1711.400024,-0.705888748
1711.5,-0.708034515
1711.599976,-0.715377808
1711.700073,-0.712135315
1711.800049,-0.711241245
1711.900024,-0.708368301
1712,-0.709083557
1712.099976,-0.715377808
1712.200073,-0.716712952
1712.300049,-0.709608078
1712.400024,-0.705793381
1712.5,-0.707080841
1712.599976,-0.704958916
1712.700073,-0.701787949
1712.800049,-0.705173492
1712.900024,-0.711229324
1713,-0.709512711
1713.099976,-0.707223892
1713.200073,-0.708845139
1713.300049,-0.703647614
1713.400024,-0.704124451
1713.5,-0.718191147
1713.599976,-0.71270752
1713.700073,-0.704982758
1713.800049,-0.699165344
1713.900024,-0.711467743
1714,-0.712993622
1714.099976,-0.705459595
1714.200073,-0.710084915
1714.300049,-0.716379166
1714.400024,-0.711467743
1714.5,-0.715950012
1714.599976,-0.714328766
1714.700073,-0.704792023
1714.800049,-0.714805603
1714.900024,-0.704696655
1715,-0.70321846
1715.099976,-0.706890106
1715.200073,-0.705030441
1715.300049,-0.706604004
1715.400024,-0.701931
1715.5,-0.707223892
1715.599976,-0.704219818
1715.700073,-0.706127167
1715.800049,-0.703933716
1715.900024,-0.708940506
1716,-0.705030441
1716.099976,-0.707366943
1716.200073,-0.719860077
1716.300049,-0.697591782
1716.400024,-0.70693779
1716.5,-0.711467743
1716.599976,-0.706222534
1716.700073,-0.707891464
1716.800049,-0.707509995
1716.900024,-0.70860672
1717,-0.700595856
1717.099976,-0.710180283
1717.200073,-0.718095779
1717.300049,-0.710800171
1717.400024,-0.702598572
1717.5,-0.714042664
1717.599976,-0.707700729
1717.700073,-0.705221176
1717.800049,-0.708034515
1717.900024,-0.702980042
1718,-0.721099854
1718.099976,-0.708654404
1718.200073,-0.701072693
1718.300049,-0.703361511
1718.400024,-0.724294662
1718.5,-0.717046738
1718.599976,-0.699975967
1718.700073,-0.710514069
1718.800049,-0.70154953
1718.900024,-0.709226608
1719,-0.707653046
1719.099976,-0.706985474
1719.200073,-0.705936432
1719.300049,-0.705125809
1719.400024,-0.717142105
1719.5,-0.706031799
1719.599976,-0.712039948
1719.700073,-0.713553905
1719.800049,-0.718858719
1719.900024,-0.717285156
1720,-0.712373734
1720.099976,-0.709369659
1720.200073,-0.710323334
1720.300049,-0.698783875
1720.400024,-0.710847855
1720.5,-0.696065903
1720.599976,-0.712755203
1720.700073,-0.702550888
1720.800049,-0.70898819
1720.900024,-0.707605362
1721,-0.709321976
1721.099976,-0.706270218
1721.200073,-0.70731926
1721.300049,-0.705173492
1721.400024,-0.714185715
1721.5,-0.711229324
1721.599976,-0.693634033
1721.700073,-0.700214386
1721.800049,-0.720241547
1721.900024,-0.711324692
1722,-0.703552246
1722.099976,-0.703742981
1722.200073,-0.706842422
1722.300049,-0.707605362
1722.400024,-0.709655762
1722.5,-0.711324692
1722.599976,-0.712850571
1722.700073,-0.704553604
1722.800049,-0.718000412
1722.900024,-0.707033157
1723,-0.708272934
1723.099976,-0.708916664
1723.200073,-0.709798813
1723.300049,-0.710561752
1723.400024,-0.702407837
1723.5,-0.693681717
1723.599976,-0.706270218
1723.700073,-0.709655762
1723.800049,-0.708082199
1723.900024,-0.702407837
1724,-0.697591782
1724.099976,-0.712135315
1724.200073,-0.703647614
1724.300049,-0.709369659
1724.400024,-0.70321846
1724.5,-0.708940506
1724.599976,-0.697639465
1724.700073,-0.703123093
1724.800049,-0.699165344
1724.900024,-0.703838348
1725,-0.698402405
1725.099976,-0.700786591
1725.200073,-0.702884674
1725.300049,-0.703170776
1725.400024,-0.704410553
1725.5,-0.699594498
1725.599976,-0.701883316
1725.700073,-0.705888748
1725.800049,-0.696828842
1725.900024,-0.705745697
1726,-0.700595856
1726.099976,-0.697257996
1726.200073,-0.702789307
1726.300049,-0.709751129
1726.400024,-0.699594498
1726.5,-0.702455521
1726.599976,-0.704315186
1726.700073,-0.70693779
1726.800049,-0.705316544
1726.900024,-0.705090046
1727,-0.704410553
1727.099976,-0.703695297
1727.200073,-0.704553604
1727.300049,-0.706460953
1727.400024,-0.704410553
1727.5,-0.696352005
1727.599976,-0.700881958
1727.700073,-0.710037231
1727.800049,-0.699594498
1727.900024,-0.69077301
1728,-0.70154953
1728.099976,-0.699737549
1728.200073,-0.70026207
1728.300049,-0.701382637
1728.400024,-0.70283699
1728.5,-0.702693939
1728.599976,-0.708749771
