CA i vs t,
1758.300049,-0.104070187
1758.400024,-0.103068829
1758.5,-0.107360363
1758.599976,-0.112271786
1758.700073,-0.110030651
1758.800049,-0.09782362
1758.900024,-0.096393108
1759,-0.098681927
1759.099976,-0.098538876
1759.200073,-0.100207806
1759.300049,-0.103593349
1759.400024,-0.10321188
1759.5,-0.100017071
1759.599976,-0.106072903
1759.700073,-0.098252773
1759.800049,-0.103831768
1759.900024,-0.101876736
1760,-0.097394466
1760.099976,-0.097346783
1760.200073,-0.097835541
1760.300049,-0.098586559
1760.400024,-0.098014355
1760.5,-0.10026741
1760.599976,-0.099635601
1760.700073,-0.104833126
1760.800049,-0.103736401
1760.900024,-0.105846405
1761,-0.109315395
1761.099976,-0.105500698
1761.200073,-0.09410429
1761.300049,-0.096822262
1761.400024,-0.093770504
1761.5,-0.094247341
1761.599976,-0.096071243
1761.700073,-0.098014355
1761.800049,-0.098252773
1761.900024,-0.100255489
1762,-0.098824978
1762.099976,-0.100350857
1762.200073,-0.105214596
1762.300049,-0.093389034
1762.400024,-0.102210522
1762.5,-0.107264996
1762.599976,-0.097156048
1762.700073,-0.100970745
1762.800049,-0.094151974
1762.900024,-0.095820904
1763,-0.10321188
1763.099976,-0.101924419
1763.200073,-0.102270126
1763.300049,-0.10154295
1763.400024,-0.102401257
1763.5,-0.101781368
1763.599976,-0.104642391
1763.700073,-0.097346783
1763.800049,-0.104833126
1763.900024,-0.098920345
1764,-0.097012997
1764.099976,-0.103307247
1764.200073,-0.10449934
1764.300049,-0.096822262
1764.400024,-0.112748623
1764.5,-0.09949255
1764.599976,-0.090861797
1764.700073,-0.102210522
1764.800049,-0.113177776
1764.900024,-0.098491192
1765,-0.103688717
1765.099976,-0.095201015
1765.200073,-0.100112438
1765.300049,-0.095153332
1765.400024,-0.102115154
1765.5,-0.100207806
1765.599976,-0.092292309
1765.700073,-0.099730968
1765.800049,-0.090337276
1765.900024,-0.09615469
1766,-0.094044685
1766.099976,-0.093913555
1766.200073,-0.09577322
1766.300049,-0.094295025
1766.400024,-0.097871304
1766.5,-0.104403973
1766.599976,-0.106597424
1766.700073,-0.09539175
1766.800049,-0.108361721
1766.900024,-0.100064754
1767,-0.10321188
1767.099976,-0.092673779
1767.200073,-0.099921703
1767.300049,-0.093150616
1767.400024,-0.098491192
1767.5,-0.105405331
1767.599976,-0.100827694
1767.700073,-0.099540234
1767.800049,-0.09577322
1767.900024,-0.096822262
1768,-0.101590633
1768.099976,-0.104213238
1768.200073,-0.102973461
1768.300049,-0.105178833
1768.400024,-0.10616827
1768.5,-0.107360363
1768.599976,-0.096869946
1768.700073,-0.102687359
1768.800049,-0.098300457
1768.900024,-0.104642391
1769,-0.101829052
1769.099976,-0.103259563
1769.200073,-0.10283041
1769.300049,-0.095296383
1769.400024,-0.099015713
1769.5,-0.113463879
1769.599976,-0.106120586
1769.700073,-0.098968029
1769.800049,-0.105166912
1769.900024,-0.099540234
1770,-0.098062038
1770.099976,-0.10654974
1770.200073,-0.092959881
1770.300049,-0.102973461
1770.400024,-0.10449934
1770.5,-0.100017071
1770.599976,-0.102639675
1770.700073,-0.101876736
1770.800049,-0.098157406
1770.900024,-0.10078001
1771,-0.099695206
1771.099976,-0.098681927
1771.200073,-0.10116148
1771.300049,-0.115466595
1771.400024,-0.09615469
1771.5,-0.107646465
1771.599976,-0.102591991
1771.700073,-0.100064754
1771.800049,-0.101578712
1771.900024,-0.101209164
1772,-0.10244894
1772.099976,-0.102079391
1772.200073,-0.102925777
1772.300049,-0.101733685
1772.400024,-0.108457088
1772.5,-0.101209164
1772.599976,-0.105357647
1772.700073,-0.098348141
1772.800049,-0.09577322
1772.900024,-0.098562717
1773,-0.099158764
1773.099976,-0.100970745
1773.200073,-0.102806568
1773.300049,-0.105596066
1773.400024,-0.105500698
1773.5,-0.103354931
1773.599976,-0.105441093
1773.700073,-0.103879452
1773.800049,-0.109029293
1773.900024,-0.099587917
1774,-0.103831768
1774.099976,-0.106120586
1774.200073,-0.105679512
1774.300049,-0.106215954
1774.400024,-0.10654974
1774.5,-0.108182907
1774.599976,-0.111747265
1774.700073,-0.10821867
1774.800049,-0.096583843
1774.900024,-0.107551098
1775,-0.103450298
1775.099976,-0.102639675
1775.200073,-0.100493908
1775.300049,-0.102401257
1775.400024,-0.103497982
1775.5,-0.103736401
1775.599976,-0.103939056
1775.700073,-0.104213238
1775.800049,-0.104308605
1775.900024,-0.108170986
1776,-0.102687359
1776.099976,-0.094008923
1776.200073,-0.106359005
1776.300049,-0.103927135
1776.400024,-0.099921703
1776.5,-0.100827694
1776.599976,-0.102544308
1776.700073,-0.111079693
1776.800049,-0.097918987
1776.900024,-0.110841274
1777,-0.100446224
1777.099976,-0.10821867
1777.200073,-0.107551098
1777.300049,-0.094056606
1777.400024,-0.11618185
1777.5,-0.102258205
1777.599976,-0.102115154
1777.700073,-0.10912466
1777.800049,-0.097108364
1777.900024,-0.109982967
1778,-0.103545666
1778.099976,-0.10244894
1778.200073,-0.103784084
1778.300049,-0.105023861
1778.400024,-0.1057868
1778.5,-0.099921703
1778.599976,-0.116134167
1778.700073,-0.108361721
1778.800049,-0.097871304
1778.900024,-0.092578411
1779,-0.109649181
1779.099976,-0.101113796
1779.200073,-0.114655972
1779.300049,-0.109935284
1779.400024,-0.099540234
1779.5,-0.104976177
1779.599976,-0.101113796
1779.700073,-0.09205389
1779.800049,-0.098443508
1779.900024,-0.103784084
1780,-0.09820509
1780.099976,-0.09615469
1780.200073,-0.104022503
1780.300049,-0.099778652
1780.400024,-0.103307247
1780.5,-0.104737759
1780.599976,-0.101328373
1780.700073,-0.099063396
1780.800049,-0.09820509
1780.900024,-0.103307247
1781,-0.106311321
1781.099976,-0.108170986
1781.200073,-0.110555172
1781.300049,-0.104403973
1781.400024,-0.101924419
1781.5,-0.102115154
1781.599976,-0.102675438
1781.700073,-0.101829052
1781.800049,-0.104833126
1781.900024,-0.109315395
1782,-0.09820509
1782.099976,-0.106454372
1782.200073,-0.094962597
1782.300049,-0.10654974
1782.400024,-0.1057868
1782.5,-0.10745573
1782.599976,-0.108552456
1782.700073,-0.105166912
1782.800049,-0.10411787
1782.900024,-0.105679512
1783,-0.106597424
1783.099976,-0.103661895
1783.200073,-0.101399899
1783.300049,-0.100970745
1783.400024,-0.106263638
1783.5,-0.103450298
1783.599976,-0.103581429
1783.700073,-0.103483081
1783.800049,-0.102925777
1783.900024,-0.103974819
1784,-0.110459805
1784.099976,-0.109744549
1784.200073,-0.102878094
1784.300049,-0.095820904
1784.400024,-0.095916271
1784.5,-0.112605572
1784.599976,-0.09987402
1784.700073,-0.109601498
1784.800049,-0.096440792
1784.900024,-0.101209164
1785,-0.110984325
1785.099976,-0.115609646
1785.200073,-0.101495266
1785.300049,-0.100207806
1785.400024,-0.111318111
1785.5,-0.107360363
1785.599976,-0.115848064
1785.700073,-0.103879452
1785.800049,-0.108886242
1785.900024,-0.108266354
1786,-0.098586559
1786.099976,-0.110078335
1786.200073,-0.100970745
1786.300049,-0.114942074
1786.400024,-0.104451656
1786.5,-0.107121944
1786.599976,-0.105596066
1786.700073,-0.103164196
1786.800049,-0.103784084
1786.900024,-0.102687359
1787,-0.102973461
1787.099976,-0.103116512
1787.200073,-0.105977535
1787.300049,-0.108647823
1787.400024,-0.102794647
1787.5,-0.098395824
1787.599976,-0.098157406
1787.700073,-0.11322546
1787.800049,-0.110507488
1787.900024,-0.107110023
1788,-0.103402615
1788.099976,-0.101304531
1788.200073,-0.110888958
1788.300049,-0.097680569
1788.400024,-0.110793591
1788.5,-0.10411787
1788.599976,-0.100207806
1788.700073,-0.101662159
1788.800049,-0.099969387
1788.900024,-0.102353573
1789,-0.10616827
1789.099976,-0.102162838
1789.200073,-0.10950613
1789.300049,-0.10821867
1789.400024,-0.105405331
1789.5,-0.104260921
1789.599976,-0.106359005
1789.700073,-0.099969387
1789.800049,-0.106120586
1789.900024,-0.097251415
1790,-0.094867229
1790.099976,-0.098777294
1790.200073,-0.103354931
1790.300049,-0.099635601
1790.400024,-0.098348141
1790.5,-0.109029293
1790.599976,-0.095487118
1790.700073,-0.108695507
1790.800049,-0.095201015
1790.900024,-0.107264996
1791,-0.089765072
1791.099976,-0.107694149
1791.200073,-0.102973461
1791.300049,-0.101399899
1791.400024,-0.098538876
1791.5,-0.106311321
1791.599976,-0.102115154
1791.700073,-0.104308605
1791.800049,-0.100493908
1791.900024,-0.10411787
1792,-0.112128735
1792.099976,-0.109172344
1792.200073,-0.103784084
1792.300049,-0.101209164
1792.400024,-0.101590633
1792.5,-0.101447582
1792.599976,-0.10039854
1792.700073,-0.102591991
1792.800049,-0.101686001
1792.900024,-0.101066113
1793,-0.101256847
1793.099976,-0.102162838
1793.200073,-0.106597424
1793.300049,-0.103307247
1793.400024,-0.110507488
1793.5,-0.104785442
1793.599976,-0.112796307
1793.700073,-0.103879452
1793.800049,-0.108170986
1793.900024,-0.104690075
1794,-0.097299099
1794.099976,-0.107074261
1794.200073,-0.101447582
1794.300049,-0.099397182
1794.400024,-0.09949255
1794.5,-0.094771862
1794.599976,-0.091720104
1794.700073,-0.113797665
1794.800049,-0.107264996
1794.900024,-0.095344067
1795,-0.104642391
1795.099976,-0.110221386
1795.200073,-0.11284399
1795.300049,-0.110126019
1795.400024,-0.108123302
1795.5,-0.102687359
1795.599976,-0.101495266
1795.700073,-0.098300457
1795.800049,-0.107074261
1795.900024,-0.103974819
1796,-0.10860014
1796.099976,-0.113416195
1796.200073,-0.103784084
1796.300049,-0.10654974
1796.400024,-0.103116512
1796.5,-0.106406689
1796.599976,-0.112748623
1796.700073,-0.114083767
1796.800049,-0.101972103
1796.900024,-0.1098876
1797,-0.103974819
1797.099976,-0.108504772
1797.200073,-0.106871605
1797.300049,-0.107932568
1797.400024,-0.107074261
1797.5,-0.101829052
1797.599976,-0.106263638
1797.700073,-0.103831768
1797.800049,-0.107849121
1797.900024,-0.111794949
1798,-0.10950613
1798.099976,-0.11322546
1798.200073,-0.111234665
1798.300049,-0.111842632
1798.400024,-0.110364437
1798.5,-0.097632885
1798.599976,-0.104165554
1798.700073,-0.112414837
1798.800049,-0.109315395
1798.900024,-0.093102932
1799,-0.102019787
1799.099976,-0.114608288
1799.200073,-0.107980251
1799.300049,-0.099826336
1799.400024,-0.105596066
1799.5,-0.10258007
1799.599976,-0.10244894
1799.700073,-0.10244894
1799.800049,-0.103545666
1799.900024,-0.102115154
1800,-0.103831768
1800.099976,-0.106120586
1800.200073,-0.103021145
1800.300049,-0.112557888
1800.400024,-0.105596066
1800.5,-0.097203732
1800.599976,-0.10745573
1800.700073,-0.106788158
1800.800049,-0.104594707
1800.900024,-0.105309963
1801,-0.105715275
1801.099976,-0.10860014
1801.200073,-0.104356289
1801.300049,-0.111699581
1801.400024,-0.10912466
1801.5,-0.108695507
1801.599976,-0.102067471
1801.700073,-0.099683285
1801.800049,-0.102401257
1801.900024,-0.108838558
1802,-0.104070187
1802.099976,-0.104535103
1802.200073,-0.101686001
1802.300049,-0.103545666
1802.400024,-0.105178833
1802.5,-0.108123302
1802.599976,-0.107360363
1802.700073,-0.103259563
1802.800049,-0.110078335
1802.900024,-0.101256847
1803,-0.106788158
1803.099976,-0.111651897
1803.200073,-0.110412121
1803.300049,-0.099826336
1803.400024,-0.113654613
1803.5,-0.099778652
1803.599976,-0.109076977
1803.700073,-0.114799023
1803.800049,-0.101590633
1803.900024,-0.11360693
1804,-0.107694149
1804.099976,-0.100732327
1804.200073,-0.113130093
1804.300049,-0.110936642
1804.400024,-0.104070187
1804.5,-0.102735043
1804.599976,-0.098968029
1804.700073,-0.104547024
1804.800049,-0.101900578
1804.900024,-0.102305889
1805,-0.101781368
1805.099976,-0.103736401
1805.200073,-0.105309963
1805.300049,-0.105548382
1805.400024,-0.107980251
1805.5,-0.112271786
1805.599976,-0.117564678
1805.700073,-0.117993832
1805.800049,-0.1078372
1805.900024,-0.117993832
1806,-0.102115154
1806.099976,-0.105023861
1806.200073,-0.111365795
1806.300049,-0.104070187
1806.400024,-0.110316753
1806.5,-0.110507488
1806.599976,-0.109267712
1806.700073,-0.108743191
1806.800049,-0.11155653
1806.900024,-0.113845348
1807,-0.114369869
1807.099976,-0.104976177
1807.200073,-0.109029293
1807.300049,-0.115514278
1807.400024,-0.107074261
1807.5,-0.09782362
1807.599976,-0.109220028
1807.700073,-0.101733685
1807.800049,-0.109315395
1807.900024,-0.120807171
1808,-0.109553814
1808.099976,-0.111938
1808.200073,-0.09949255
1808.300049,-0.105071545
1808.400024,-0.10078001
1808.5,-0.108123302
1808.599976,-0.111270428
1808.700073,-0.109696865
1808.800049,-0.101447582
1808.900024,-0.111699581
1809,-0.103593349
1809.099976,-0.109029293
1809.200073,-0.105691433
1809.300049,-0.104356289
1809.400024,-0.109363079
1809.5,-0.112748623
1809.599976,-0.112343311
1809.700073,-0.116420269
1809.800049,-0.110841274
1809.900024,-0.107169628
1810,-0.100446224
1810.099976,-0.107121944
1810.200073,-0.113845348
1810.300049,-0.111032009
1810.400024,-0.111842632
1810.5,-0.113511562
1810.599976,-0.109315395
1810.700073,-0.106978893
1810.800049,-0.103831768
1810.900024,-0.107169628
1811,-0.112367153
1811.099976,-0.103784084
1811.200073,-0.1139884
1811.300049,-0.116324902
1811.400024,-0.111032009
1811.5,-0.105071545
1811.599976,-0.110316753
1811.700073,-0.108123302
1811.800049,-0.113511562
1811.900024,-0.10411787
1812,-0.107646465
1812.099976,-0.107312679
1812.200073,-0.109458447
1812.300049,-0.111365795
1812.400024,-0.116754055
1812.5,-0.107217312
1812.599976,-0.111413479
1812.700073,-0.116467953
1812.800049,-0.111079693
1812.900024,-0.105691433
1813,-0.09782362
1813.099976,-0.103879452
1813.200073,-0.114322186
1813.300049,-0.110030651
1813.400024,-0.1078372
1813.5,-0.107121944
1813.599976,-0.106978893
1813.700073,-0.110114098
1813.800049,-0.110841274
1813.900024,-0.115514278
1814,-0.110888958
1814.099976,-0.113177776
1814.200073,-0.105739117
1814.300049,-0.117183208
1814.400024,-0.102401257
1814.5,-0.099349499
1814.599976,-0.108314037
1814.700073,-0.106597424
1814.800049,-0.109947205
1814.900024,-0.11322546
1815,-0.111651897
1815.099976,-0.113034725
1815.200073,-0.110733986
1815.300049,-0.110459805
1815.400024,-0.107789516
1815.5,-0.112534046
1815.599976,-0.116324902
1815.700073,-0.115561962
1815.800049,-0.104976177
1815.900024,-0.106502056
1816,-0.108516693
1816.099976,-0.110126019
1816.200073,-0.112462521
1816.300049,-0.100636959
1816.400024,-0.106359005
1816.5,-0.108683586
1816.599976,-0.113463879
1816.700073,-0.114274502
1816.800049,-0.110650539
1816.900024,-0.108886242
1817,-0.106215954
1817.099976,-0.110030651
1817.200073,-0.106978893
1817.300049,-0.109029293
1817.400024,-0.115705013
1817.5,-0.107408047
1817.599976,-0.114846706
1817.700073,-0.11026907
1817.800049,-0.100684643
1817.900024,-0.098491192
1818,-0.113702297
1818.099976,-0.104070187
1818.200073,-0.114417553
1818.300049,-0.121713161
1818.400024,-0.117135525
1818.5,-0.115180492
1818.599976,-0.109839916
1818.700073,-0.113130093
1818.800049,-0.108695507
1818.900024,-0.103974819
1819,-0.106645107
1819.099976,-0.111508846
1819.200073,-0.111938
1819.300049,-0.112891674
1819.400024,-0.115705013
1819.5,-0.112414837
1819.599976,-0.113189697
1819.700073,-0.114274502
1819.800049,-0.110364437
1819.900024,-0.106978893
1820,-0.108409405
1820.099976,-0.106573582
1820.200073,-0.103593349
1820.300049,-0.107312679
1820.400024,-0.103116512
1820.5,-0.111413479
1820.599976,-0.111413479
1820.700073,-0.108314037
1820.800049,-0.105548382
1820.900024,-0.107646465
1821,-0.10693121
1821.099976,-0.105596066
1821.200073,-0.103307247
1821.300049,-0.114751339
1821.400024,-0.106740475
1821.5,-0.12605238
1821.599976,-0.11732626
1821.700073,-0.111699581
1821.800049,-0.104833126
1821.900024,-0.098252773
1822,-0.114036083
1822.099976,-0.107884884
1822.200073,-0.120044231
1822.300049,-0.106692791
1822.400024,-0.1139884
1822.5,-0.118089199
1822.599976,-0.107598782
1822.700073,-0.111270428
1822.800049,-0.107551098
1822.900024,-0.105214596
1823,-0.108027935
1823.099976,-0.10912466
1823.200073,-0.109947205
1823.300049,-0.111032009
1823.400024,-0.111604214
1823.5,-0.114703655
1823.599976,-0.118518353
1823.700073,-0.118375301
1823.800049,-0.10654974
1823.900024,-0.110888958
1824,-0.122189999
1824.099976,-0.107121944
1824.200073,-0.114751339
1824.300049,-0.111413479
1824.400024,-0.107980251
1824.5,-0.1139884
1824.599976,-0.111699581
1824.700073,-0.109553814
1824.800049,-0.113177776
1824.900024,-0.110650539
1825,-0.117278576
1825.099976,-0.114751339
1825.200073,-0.114095688
1825.300049,-0.111938
1825.400024,-0.112414837
1825.5,-0.107694149
1825.599976,-0.109839916
1825.700073,-0.108027935
1825.800049,-0.109291553
1825.900024,-0.107408047
1826,-0.111890316
1826.099976,-0.116515636
1826.200073,-0.119328976
1826.300049,-0.109363079
1826.400024,-0.099349499
1826.5,-0.119042873
1826.599976,-0.110364437
1826.700073,-0.116515636
1826.800049,-0.114846706
1826.900024,-0.108457088
1827,-0.119185925
1827.099976,-0.110507488
1827.200073,-0.110078335
1827.300049,-0.104547024
1827.400024,-0.098777294
1827.5,-0.106788158
1827.599976,-0.108886242
1827.700073,-0.115705013
1827.800049,-0.113845348
1827.900024,-0.119185925
1828,-0.106025219
1828.099976,-0.114799023
1828.200073,-0.105357647
1828.300049,-0.116324902
1828.400024,-0.111413479
1828.5,-0.116849422
1828.599976,-0.111079693
1828.700073,-0.106692791
1828.800049,-0.102591991
1828.900024,-0.108552456
1829,-0.112653255
1829.099976,-0.112271786
1829.200073,-0.12271452
1829.300049,-0.118136883
1829.400024,-0.109553814
1829.5,-0.113416195
1829.599976,-0.108743191
