CA i vs t,
1766.400024,-0.442387581
1766.5,-0.447489738
1766.599976,-0.441433907
1766.700073,-0.443865776
1766.800049,-0.450446129
1766.900024,-0.450636864
1767,-0.446059227
1767.099976,-0.441386223
1767.200073,-0.450160027
1767.300049,-0.442435265
1767.400024,-0.455405235
1767.5,-0.448061943
1767.599976,-0.455452919
1767.700073,-0.442864418
1767.800049,-0.446822166
1767.900024,-0.445820808
1768,-0.445606232
1768.099976,-0.447489738
1768.200073,-0.442292213
1768.300049,-0.446583748
1768.400024,-0.449444771
1768.5,-0.454403877
1768.599976,-0.448014259
1768.700073,-0.456120491
1768.800049,-0.451685905
1768.900024,-0.450779915
1769,-0.451089859
1769.099976,-0.449969292
1769.200073,-0.451924324
1769.300049,-0.449158669
1769.400024,-0.446631432
1769.5,-0.444390297
1769.599976,-0.449063301
1769.700073,-0.449730873
1769.800049,-0.452925682
1769.900024,-0.442578316
1770,-0.458218575
1770.099976,-0.446679115
1770.200073,-0.452973366
1770.300049,-0.454880714
1770.400024,-0.449969292
1770.5,-0.448204994
1770.599976,-0.442864418
1770.700073,-0.454928398
1770.800049,-0.440480232
1770.900024,-0.447775841
1771,-0.447299004
1771.099976,-0.448204994
1771.200073,-0.452162743
1771.300049,-0.447537422
1771.400024,-0.444533348
1771.5,-0.449110985
1771.599976,-0.443293571
1771.700073,-0.448824883
1771.800049,-0.450732231
1771.900024,-0.450303078
1772,-0.451399803
1772.099976,-0.455834389
1772.200073,-0.448634148
1772.300049,-0.455262184
1772.400024,-0.444533348
1772.5,-0.451352119
1772.599976,-0.450398445
1772.700073,-0.449063301
1772.800049,-0.447585106
1772.900024,-0.444485664
1773,-0.449921608
1773.099976,-0.443675041
1773.200073,-0.454403877
1773.300049,-0.439526558
1773.400024,-0.44481945
1773.5,-0.448681831
1773.599976,-0.440957069
1773.700073,-0.447155952
1773.800049,-0.454070091
1773.900024,-0.445725441
1774,-0.46227169
1774.099976,-0.448109627
1774.200073,-0.449444771
1774.300049,-0.448395729
1774.400024,-0.447108269
1774.5,-0.44892025
1774.599976,-0.447728157
1774.700073,-0.449707031
1774.800049,-0.451161385
1774.900024,-0.451018333
1775,-0.44956398
1775.099976,-0.448109627
1775.200073,-0.447966576
1775.300049,-0.446440697
1775.400024,-0.445403576
1775.5,-0.445168138
1775.599976,-0.444342613
1775.700073,-0.444485664
1775.800049,-0.451352119
1775.900024,-0.446154594
1776,-0.453736305
1776.099976,-0.453068733
1776.200073,-0.452305794
1776.300049,-0.449015617
1776.400024,-0.447394371
1776.5,-0.447167873
1776.599976,-0.445820808
1776.700073,-0.446440697
1776.800049,-0.449039459
1776.900024,-0.452448845
1777,-0.451447487
1777.099976,-0.450875282
1777.200073,-0.45635891
1777.300049,-0.443055153
1777.400024,-0.449206352
1777.5,-0.446536064
1777.599976,-0.44315052
1777.700073,-0.448729515
1777.800049,-0.450541496
1777.900024,-0.4385252
1778,-0.451399803
1778.099976,-0.44429493
1778.200073,-0.449397087
1778.300049,-0.444151878
1778.400024,-0.449921608
1778.5,-0.442578316
1778.599976,-0.452734947
1778.700073,-0.448967934
1778.800049,-0.445248604
1778.900024,-0.446393013
1779,-0.44930172
1779.099976,-0.454070091
1779.200073,-0.451495171
1779.300049,-0.447299004
1779.400024,-0.441386223
1779.5,-0.44725132
1779.599976,-0.442673683
1779.700073,-0.450684547
1779.800049,-0.451209068
1779.900024,-0.444962502
1780,-0.449969292
1780.099976,-0.446011543
1780.200073,-0.446059227
1780.300049,-0.448491096
1780.400024,-0.453116417
1780.5,-0.448777199
1780.599976,-0.450636864
1780.700073,-0.450112343
1780.800049,-0.450684547
1780.900024,-0.452353477
1781,-0.449635506
1781.099976,-0.446631432
1781.200073,-0.447012901
1781.300049,-0.444867134
1781.400024,-0.445105553
1781.5,-0.448610306
1781.599976,-0.453593254
1781.700073,-0.450875282
1781.800049,-0.451161385
1781.900024,-0.442769051
1782,-0.449969292
1782.099976,-0.443865776
1782.200073,-0.446154594
1782.300049,-0.450398445
1782.400024,-0.451828957
1782.5,-0.447442055
1782.599976,-0.44930172
1782.700073,-0.445641994
1782.800049,-0.444104195
1782.900024,-0.441720009
1783,-0.444700241
1783.099976,-0.446583748
1783.200073,-0.446393013
1783.300049,-0.446583748
1783.400024,-0.449492455
1783.5,-0.447394371
1783.599976,-0.445391655
1783.700073,-0.442339897
1783.800049,-0.447680473
1783.900024,-0.45020771
1784,-0.444151878
1784.099976,-0.449683189
1784.200073,-0.444437981
1784.300049,-0.443341255
1784.400024,-0.453068733
1784.5,-0.448967934
1784.599976,-0.452210426
1784.700073,-0.448109627
1784.800049,-0.448491096
1784.900024,-0.44686985
1785,-0.452925682
1785.099976,-0.451066017
1785.200073,-0.445773125
1785.300049,-0.450541496
1785.400024,-0.454260826
1785.5,-0.446393013
1785.599976,-0.440957069
1785.700073,-0.449015617
1785.800049,-0.451113701
1785.900024,-0.446393013
1786,-0.442435265
1786.099976,-0.443675041
1786.200073,-0.443961143
1786.300049,-0.444008827
1786.400024,-0.44725132
1786.5,-0.444628716
1786.599976,-0.448967934
1786.700073,-0.447537422
1786.800049,-0.447918892
1786.900024,-0.445463181
1787,-0.443722725
1787.099976,-0.442673683
1787.200073,-0.447060585
1787.300049,-0.44558239
1787.400024,-0.44815731
1787.5,-0.453688622
1787.599976,-0.452496529
1787.700073,-0.437714577
1787.800049,-0.453640938
1787.900024,-0.445630074
1788,-0.455786705
1788.099976,-0.449540138
1788.200073,-0.446631432
1788.300049,-0.450684547
1788.400024,-0.446631432
1788.5,-0.450303078
1788.599976,-0.445105553
1788.700073,-0.443484306
1788.800049,-0.444247246
1788.900024,-0.448300362
1789,-0.447394371
1789.099976,-0.454403877
1789.200073,-0.447394371
1789.300049,-0.442101479
1789.400024,-0.444640636
1789.5,-0.444724083
1789.599976,-0.445931077
1789.700073,-0.447537422
1789.800049,-0.446822166
1789.900024,-0.447728157
1790,-0.445773125
1790.099976,-0.447346687
1790.200073,-0.449206352
1790.300049,-0.448491096
1790.400024,-0.44622612
1790.5,-0.442816734
1790.599976,-0.444390297
1790.700073,-0.444056511
1790.800049,-0.44379425
1790.900024,-0.44391346
1791,-0.442816734
1791.099976,-0.445725441
1791.200073,-0.451638222
1791.300049,-0.453068733
1791.400024,-0.447203636
1791.5,-0.450636864
1791.599976,-0.446249962
1791.700073,-0.446965218
1791.800049,-0.453688622
1791.900024,-0.448204994
1792,-0.454833031
1792.099976,-0.441576958
1792.200073,-0.447585106
1792.300049,-0.44853878
1792.400024,-0.448824883
1792.5,-0.451113701
1792.599976,-0.452305794
1792.700073,-0.441100121
1792.800049,-0.449540138
1792.900024,-0.444914818
1793,-0.447585106
1793.099976,-0.445916176
1793.200073,-0.444628716
1793.300049,-0.45097065
1793.400024,-0.449683189
1793.5,-0.44391346
1793.599976,-0.444962502
1793.700073,-0.462128639
1793.800049,-0.453831673
1793.900024,-0.45252037
1794,-0.45071435
1794.099976,-0.447585106
1794.200073,-0.44892025
1794.300049,-0.447799683
1794.400024,-0.444771767
1794.5,-0.449921608
1794.599976,-0.440432549
1794.700073,-0.444581032
1794.800049,-0.443436623
1794.900024,-0.45097065
1795,-0.451495171
1795.099976,-0.453736305
1795.200073,-0.446583748
1795.300049,-0.440861702
1795.400024,-0.440670967
1795.5,-0.449969292
1795.599976,-0.444247246
1795.700073,-0.452544212
1795.800049,-0.450541496
1795.900024,-0.451924324
1796,-0.443293571
1796.099976,-0.445391655
1796.200073,-0.443341255
1796.300049,-0.44725132
1796.400024,-0.445296288
1796.5,-0.450827599
1796.599976,-0.446631432
1796.700073,-0.447489738
1796.800049,-0.445391655
1796.900024,-0.445677757
1797,-0.444080353
1797.099976,-0.441100121
1797.200073,-0.444151878
1797.300049,-0.444151878
1797.400024,-0.444962502
1797.5,-0.446393013
1797.599976,-0.447060585
1797.700073,-0.447811604
1797.800049,-0.448967934
1797.900024,-0.448824883
1798,-0.453068733
1798.099976,-0.449349403
1798.200073,-0.443722725
1798.300049,-0.449683189
1798.400024,-0.456978798
1798.5,-0.440909386
1798.599976,-0.450732231
1798.700073,-0.448014259
1798.800049,-0.447823524
1798.900024,-0.449015617
1799,-0.447966576
1799.099976,-0.443484306
1799.200073,-0.442053795
1799.300049,-0.446822166
1799.400024,-0.448300362
1799.5,-0.454928398
1799.599976,-0.451447487
1799.700073,-0.445010185
1799.800049,-0.445916176
1799.900024,-0.448860645
1800,-0.452353477
1800.099976,-0.452162743
1800.200073,-0.44892025
1800.300049,-0.446536064
1800.400024,-0.449444771
1800.5,-0.44558239
1800.599976,-0.445630074
1800.700073,-0.441529274
1800.800049,-0.450636864
1800.900024,-0.436903477
1801,-0.446345329
1801.099976,-0.448395729
1801.200073,-0.451352119
1801.300049,-0.448824883
1801.400024,-0.44648838
1801.5,-0.452877998
1801.599976,-0.44930172
1801.700073,-0.447203636
1801.800049,-0.452210426
1801.900024,-0.450922966
1802,-0.446822166
1802.099976,-0.446965218
1802.200073,-0.443961143
1802.300049,-0.448324203
1802.400024,-0.451685905
1802.5,-0.450684547
1802.599976,-0.449957371
1802.700073,-0.449492455
1802.800049,-0.447966576
1802.900024,-0.453497887
1803,-0.449873924
1803.099976,-0.45802784
1803.200073,-0.450636864
1803.300049,-0.446249962
1803.400024,-0.446393013
1803.5,-0.448967934
1803.599976,-0.453497887
1803.700073,-0.449730873
1803.800049,-0.453259468
1803.900024,-0.444962502
1804,-0.446726799
1804.099976,-0.453068733
1804.200073,-0.451924324
1804.300049,-0.44930172
1804.400024,-0.444914818
1804.5,-0.448491096
1804.599976,-0.445773125
1804.700073,-0.44353199
1804.800049,-0.44853878
1804.900024,-0.452830315
1805,-0.446822166
1805.099976,-0.444914818
1805.200073,-0.442625999
1805.300049,-0.445153236
1805.400024,-0.447203636
1805.5,-0.452210426
1805.599976,-0.452734947
1805.700073,-0.450350761
1805.800049,-0.448014259
1805.900024,-0.449134827
1806,-0.44763279
1806.099976,-0.450541496
1806.200073,-0.446345329
1806.300049,-0.448348045
1806.400024,-0.451352119
1806.5,-0.444628716
1806.599976,-0.44815731
1806.700073,-0.450350761
1806.800049,-0.446059227
1806.900024,-0.442959785
1807,-0.449683189
1807.099976,-0.444199562
1807.200073,-0.447585106
1807.300049,-0.450732231
1807.400024,-0.447918892
1807.5,-0.451340199
1807.599976,-0.452734947
1807.700073,-0.453974724
1807.800049,-0.443961143
1807.900024,-0.453211784
1808,-0.439764977
1808.099976,-0.448681831
1808.200073,-0.44186306
1808.300049,-0.455262184
1808.400024,-0.445677757
1808.5,-0.448491096
1808.599976,-0.445391655
1808.700073,-0.441052437
1808.800049,-0.444628716
1808.900024,-0.447823524
1809,-0.444008827
1809.099976,-0.447823524
1809.200073,-0.447299004
1809.300049,-0.448443413
1809.400024,-0.445296288
1809.5,-0.442482948
1809.599976,-0.442959785
1809.700073,-0.447680473
1809.800049,-0.444247246
1809.900024,-0.447537422
1810,-0.44648838
1810.099976,-0.446536064
1810.200073,-0.448204994
1810.300049,-0.448061943
1810.400024,-0.448586464
1810.5,-0.44892025
1810.599976,-0.448312283
1810.700073,-0.449206352
1810.800049,-0.446536064
1810.900024,-0.449683189
1811,-0.446345329
1811.099976,-0.447966576
1811.200073,-0.445296288
1811.300049,-0.439955711
1811.400024,-0.445725441
1811.5,-0.444104195
1811.599976,-0.446393013
1811.700073,-0.447585106
1811.800049,-0.445010185
1811.900024,-0.447823524
1812,-0.440957069
1812.099976,-0.439145088
1812.200073,-0.44275713
1812.300049,-0.443770409
1812.400024,-0.447155952
1812.5,-0.450446129
1812.599976,-0.449444771
1812.700073,-0.453402519
1812.800049,-0.444771767
1812.900024,-0.447823524
1813,-0.450350761
1813.099976,-0.447966576
1813.200073,-0.443388939
1813.300049,-0.447477818
1813.400024,-0.44930172
1813.5,-0.449254036
1813.599976,-0.447775841
1813.700073,-0.449313641
1813.800049,-0.449873924
1813.900024,-0.450350761
1814,-0.449444771
1814.099976,-0.448491096
1814.200073,-0.449492455
1814.300049,-0.452877998
1814.400024,-0.443770409
1814.5,-0.452925682
1814.599976,-0.444390297
1814.700073,-0.449826241
1814.800049,-0.449921608
1814.900024,-0.453640938
1815,-0.447442055
1815.099976,-0.452687263
1815.200073,-0.447537422
1815.300049,-0.447442055
1815.400024,-0.447060585
1815.5,-0.444437981
1815.599976,-0.458266258
1815.700073,-0.444437981
1815.800049,-0.450064659
1815.900024,-0.458695412
1816,-0.438668251
1816.099976,-0.454546928
1816.200073,-0.444628716
1816.300049,-0.447060585
1816.400024,-0.443770409
1816.5,-0.446059227
1816.599976,-0.448252678
1816.700073,-0.446917534
1816.800049,-0.449206352
1816.900024,-0.448777199
1817,-0.447394371
1817.099976,-0.446583748
1817.200073,-0.449444771
1817.300049,-0.449540138
1817.400024,-0.448204994
1817.5,-0.446929455
1817.599976,-0.442435265
1817.700073,-0.447537422
1817.800049,-0.445808887
1817.900024,-0.445820808
1818,-0.447442055
1818.099976,-0.442625999
1818.200073,-0.444437981
1818.300049,-0.444437981
1818.400024,-0.447501659
1818.5,-0.450541496
1818.599976,-0.45058918
1818.700073,-0.452174664
1818.800049,-0.452305794
1818.900024,-0.455262184
1819,-0.450303078
1819.099976,-0.437284946
1819.200073,-0.440337181
1819.300049,-0.442184806
1819.400024,-0.444533348
1819.5,-0.446583748
1819.599976,-0.449492455
1819.700073,-0.44686985
1819.800049,-0.449969292
1819.900024,-0.446822166
1820,-0.442149162
1820.099976,-0.446965218
1820.200073,-0.449254036
1820.300049,-0.44892025
1820.400024,-0.450684547
1820.5,-0.449254036
1820.599976,-0.451304436
1820.700073,-0.447394371
1820.800049,-0.446011543
1820.900024,-0.439860344
1821,-0.445248604
1821.099976,-0.439192772
1821.200073,-0.450064659
1821.300049,-0.45020771
1821.400024,-0.450255394
1821.5,-0.450469971
1821.599976,-0.450922966
1821.700073,-0.450493813
1821.800049,-0.448491096
1821.900024,-0.442578316
1822,-0.447585106
1822.099976,-0.453116417
1822.200073,-0.454403877
1822.300049,-0.448061943
1822.400024,-0.442387581
1822.5,-0.448443413
1822.599976,-0.444676399
1822.700073,-0.449969292
1822.800049,-0.445773125
1822.900024,-0.454117775
1823,-0.445010185
1823.099976,-0.44686985
1823.200073,-0.446202278
1823.300049,-0.454737663
1823.400024,-0.451590538
1823.5,-0.446726799
1823.599976,-0.44429493
1823.700073,-0.44815731
1823.800049,-0.447823524
1823.900024,-0.453593254
1824,-0.441624641
1824.099976,-0.450350761
1824.200073,-0.442435265
1824.300049,-0.447728157
1824.400024,-0.447012901
1824.5,-0.451781273
1824.599976,-0.451113701
1824.700073,-0.449444771
1824.800049,-0.448443413
1824.900024,-0.446440697
1825,-0.447966576
1825.099976,-0.447489738
1825.200073,-0.447823524
1825.300049,-0.44763279
1825.400024,-0.448204994
1825.5,-0.447108269
1825.599976,-0.445630074
1825.700073,-0.449158669
1825.800049,-0.447299004
1825.900024,-0.444247246
1826,-0.454928398
1826.099976,-0.449349403
1826.200073,-0.454213142
1826.300049,-0.443865776
1826.400024,-0.447823524
1826.5,-0.447728157
1826.599976,-0.443627357
1826.700073,-0.448634148
1826.800049,-0.441433907
1826.900024,-0.443627357
1827,-0.444831371
1827.099976,-0.448824883
1827.200073,-0.445439339
1827.300049,-0.447680473
1827.400024,-0.448204994
1827.5,-0.448252678
1827.599976,-0.450350761
1827.700073,-0.451399803
1827.800049,-0.450887203
1827.900024,-0.451066017
1828,-0.450732231
1828.099976,-0.448729515
1828.200073,-0.449349403
1828.300049,-0.447918892
1828.400024,-0.446011543
1828.5,-0.450684547
1828.599976,-0.447871208
1828.700073,-0.44648838
1828.800049,-0.448300362
1828.900024,-0.443961143
1829,-0.447084427
1829.099976,-0.447918892
1829.200073,-0.44815731
1829.300049,-0.448109627
1829.400024,-0.446965218
1829.5,-0.446798325
1829.599976,-0.445677757
1829.700073,-0.446440697
1829.800049,-0.448252678
1829.900024,-0.444151878
1830,-0.450636864
1830.099976,-0.444533348
1830.200073,-0.445630074
1830.300049,-0.446440697
1830.400024,-0.447477818
1830.5,-0.448491096
1830.599976,-0.449349403
1830.700073,-0.450398445
1830.800049,-0.450493813
1830.900024,-0.44853878
1831,-0.451292515
1831.099976,-0.45097065
1831.200073,-0.455166817
1831.300049,-0.443961143
1831.400024,-0.452448845
1831.5,-0.44391346
1831.599976,-0.447489738
1831.700073,-0.453593254
1831.800049,-0.447537422
1831.900024,-0.444581032
1832,-0.444509506
1832.099976,-0.443102837
1832.200073,-0.442816734
1832.300049,-0.441004753
1832.400024,-0.449730873
1832.5,-0.44186306
1832.599976,-0.450160027
1832.700073,-0.44815731
1832.800049,-0.447370529
1832.900024,-0.446679115
1833,-0.444485664
1833.099976,-0.445725441
1833.200073,-0.443436623
1833.300049,-0.445308208
1833.400024,-0.445487022
1833.5,-0.446583748
1833.599976,-0.446679115
1833.700073,-0.451399803
1833.800049,-0.444581032
1833.900024,-0.450112343
1834,-0.447775841
1834.099976,-0.450660706
1834.200073,-0.451733589
1834.300049,-0.448508978
1834.400024,-0.445010185
1834.5,-0.446631432
1834.599976,-0.444342613
1834.700073,-0.453211784
1834.800049,-0.449778557
1834.900024,-0.452019691
1835,-0.447108269
1835.099976,-0.454260826
1835.200073,-0.448491096
1835.300049,-0.444342613
1835.400024,-0.451066017
1835.5,-0.448348045
1835.599976,-0.45263958
1835.700073,-0.456263542
1835.800049,-0.444008827
1835.900024,-0.45020771
1836,-0.446917534
1836.099976,-0.450112343
1836.200073,-0.445248604
1836.300049,-0.445916176
1836.400024,-0.446941376
1836.5,-0.449015617
1836.599976,-0.447585106
1836.700073,-0.448753357
1836.800049,-0.448872566
1836.900024,-0.449540138
1837,-0.44596386
1837.099976,-0.439097404
1837.200073,-0.445677757
1837.300049,-0.448777199
1837.400024,-0.445916176
1837.5,-0.445439339
1837.599976,-0.445820808
