CA i vs t,
1715,-1.104859829
1715.099976,-1.104180336
1715.200073,-1.101569653
1715.300049,-1.102666378
1715.400024,-1.099853039
1715.5,-1.099686146
1715.599976,-1.097898006
1715.700073,-1.09832716
1715.800049,-1.099900723
1715.900024,-1.100759029
1716,-1.102618694
1716.099976,-1.100759029
1716.200073,-1.102904797
1716.300049,-1.098613262
1716.400024,-1.095847607
1716.5,-1.099566936
1716.599976,-1.100711346
1716.700073,-1.099900723
1716.800049,-1.100592136
1716.900024,-1.099823236
1717,-1.099042416
1717.099976,-1.099757671
1717.200073,-1.097516537
1717.300049,-1.096038342
1717.400024,-1.096992016
1717.5,-1.096515179
1717.599976,-1.097898006
1717.700073,-1.099423885
1717.800049,-1.103286266
1717.900024,-1.09999609
1718,-1.102809429
1718.099976,-1.09794569
1718.200073,-1.101760387
1718.300049,-1.099245071
1718.400024,-1.097516537
1718.5,-1.099757671
1718.599976,-1.101474285
1718.700073,-1.10204649
1718.800049,-1.10128355
1718.900024,-1.093844891
1719,-1.095180035
1719.099976,-1.098803997
1719.200073,-1.093511105
1719.300049,-1.10037756
1719.400024,-1.09537077
1719.5,-1.098088741
1719.599976,-1.096705914
1719.700073,-1.101474285
1719.800049,-1.094321728
1719.900024,-1.100902081
1720,-1.09332037
1720.099976,-1.09627676
1720.200073,-1.096729755
1720.300049,-1.098660946
1720.400024,-1.098660946
1720.5,-1.09883976
1720.599976,-1.098613262
1720.700073,-1.099423885
1720.800049,-1.101712704
1720.900024,-1.101140499
1721,-1.103286266
1721.099976,-1.100139141
1721.200073,-1.104526043
1721.300049,-1.099471569
1721.400024,-1.104907513
1721.5,-1.093606472
1721.599976,-1.090173244
1721.700073,-1.09870863
1721.800049,-1.103047848
1721.900024,-1.099757671
1722,-1.093987942
1722.099976,-1.102094173
1722.200073,-1.098279476
1722.300049,-1.101903439
1722.400024,-1.099602699
1722.5,-1.099090099
1722.599976,-1.099137783
1722.700073,-1.093701839
1722.800049,-1.10166502
1722.900024,-1.09756422
1723,-1.100520611
1723.099976,-1.103238583
1723.200073,-1.101426601
1723.300049,-1.099662304
1723.400024,-1.096801281
1723.5,-1.097182751
1723.599976,-1.096097946
1723.700073,-1.09422636
1723.800049,-1.096181393
1723.900024,-1.097135067
1724,-1.093558788
1724.099976,-1.097516537
1724.200073,-1.108197689
1724.300049,-1.104764462
1724.400024,-1.099471569
1724.5,-1.093415737
1724.599976,-1.105432034
1724.700073,-1.096992016
1724.800049,-1.096419811
1724.900024,-1.099566936
1725,-1.100472927
1725.099976,-1.102332592
1725.200073,-1.097182751
1725.300049,-1.095275402
1725.400024,-1.098660946
1725.5,-1.097898006
1725.599976,-1.098231792
1725.700073,-1.101998806
1725.800049,-1.09794569
1725.900024,-1.101045132
1726,-1.100532532
1726.099976,-1.101140499
1726.200073,-1.101998806
1726.300049,-1.102141857
1726.400024,-1.09999609
1726.5,-1.100759029
1726.599976,-1.101176262
1726.700073,-1.102427959
1726.800049,-1.101521969
1726.900024,-1.100425243
1727,-1.096896648
1727.099976,-1.094655514
1727.200073,-1.102475643
1727.300049,-1.098422527
1727.400024,-1.106481075
1727.5,-1.095132351
1727.599976,-1.105575085
1727.700073,-1.09794569
1727.800049,-1.105050564
1727.900024,-1.101188183
1728,-1.105670452
1728.099976,-1.091413021
1728.200073,-1.092986584
1728.300049,-1.098565578
1728.400024,-1.096944332
1728.5,-1.095466137
1728.599976,-1.094750881
1728.700073,-1.094893932
1728.800049,-1.095680714
1728.900024,-1.097325802
1729,-1.095752239
1729.099976,-1.098517895
1729.200073,-1.096896648
1729.300049,-1.095799923
1729.400024,-1.090602398
1729.5,-1.102427959
1729.599976,-1.093892574
1729.700073,-1.094941616
1729.800049,-1.094941616
1729.900024,-1.09627676
1730,-1.09923315
1730.099976,-1.0970397
1730.200073,-1.092271328
1730.300049,-1.094846249
1730.400024,-1.093558788
1730.5,-1.096562862
1730.599976,-1.09999609
1730.700073,-1.099900723
1730.800049,-1.099078178
1730.900024,-1.100043774
1731,-1.096372128
1731.099976,-1.094178677
1731.200073,-1.095680714
1731.300049,-1.095656872
1731.400024,-1.096515179
1731.5,-1.09537077
1731.599976,-1.092700481
1731.700073,-1.088408947
1731.800049,-1.092032909
1731.900024,-1.08588171
1732,-1.090220928
1732.099976,-1.095656872
1732.200073,-1.092462063
1732.300049,-1.092509747
1732.400024,-1.089839458
1732.5,-1.082496166
1732.599976,-1.091317654
1732.700073,-1.096229076
1732.800049,-1.09332037
1732.900024,-1.095752239
1733,-1.104239941
1733.099976,-1.10128355
1733.200073,-1.095132351
1733.300049,-1.08831358
1733.400024,-1.087312222
1733.5,-1.100854397
1733.599976,-1.10166502
1733.700073,-1.094655514
1733.800049,-1.09665823
1733.900024,-1.092652798
1734,-1.092271328
1734.099976,-1.091556072
1734.200073,-1.091866016
1734.300049,-1.091603756
1734.400024,-1.092032909
1734.5,-1.094893932
1734.599976,-1.084784985
1734.700073,-1.094130993
1734.800049,-1.08960104
1734.900024,-1.098374844
1735,-1.091365337
1735.099976,-1.094321728
1735.200073,-1.092748165
1735.300049,-1.100663662
1735.400024,-1.098517895
1735.5,-1.10538435
1735.599976,-1.098947048
1735.700073,-1.085214138
1735.800049,-1.106385708
1735.900024,-1.09756422
1736,-1.092891216
1736.099976,-1.092891216
1736.200073,-1.092891216
1736.300049,-1.091699123
1736.400024,-1.0929389
1736.5,-1.095656872
1736.599976,-1.097468853
1736.700073,-1.090411663
1736.800049,-1.095847607
1736.900024,-1.104764462
1737,-1.091031551
1737.099976,-1.083878994
1737.200073,-1.086930752
1737.300049,-1.086120129
1737.400024,-1.093654156
1737.5,-1.092366695
1737.599976,-1.094464779
1737.700073,-1.096610546
1737.800049,-1.098088741
1737.900024,-1.089028835
1738,-1.085738659
1738.099976,-1.094035625
1738.200073,-1.097135067
1738.300049,-1.096419811
1738.400024,-1.09614563
1738.5,-1.094941616
1738.599976,-1.096086025
1738.700073,-1.08960104
1738.800049,-1.096324444
1738.900024,-1.093129635
1739,-1.094321728
1739.099976,-1.095704556
1739.200073,-1.092986584
1739.300049,-1.092223644
1739.400024,-1.099757671
1739.5,-1.085357189
1739.599976,-1.093034267
1739.700073,-1.091222286
1739.800049,-1.097754955
1739.900024,-1.096515179
1740,-1.098279476
1740.099976,-1.095609188
1740.200073,-1.094512463
1740.300049,-1.093129635
1740.400024,-1.104859829
1740.5,-1.092414379
1740.599976,-1.100759029
1740.700073,-1.095275402
1740.800049,-1.089839458
1740.900024,-1.0908885
1741,-1.091699123
1741.099976,-1.09961462
1741.200073,-1.101092815
1741.300049,-1.096086025
1741.400024,-1.095513821
1741.5,-1.094274044
1741.599976,-1.09126997
1741.700073,-1.09422636
1741.800049,-1.092366695
1741.900024,-1.085452557
1742,-1.091031551
1742.099976,-1.099042416
1742.200073,-1.084308147
1742.300049,-1.094464779
1742.400024,-1.0949893
1742.5,-1.094703197
1742.599976,-1.091508389
1742.700073,-1.096610546
1742.800049,-1.093511105
1742.900024,-1.089028835
1743,-1.099757671
1743.099976,-1.094417095
1743.200073,-1.104716778
1743.300049,-1.086835384
1743.400024,-1.094655514
1743.5,-1.092843533
1743.599976,-1.089696407
1743.700073,-1.092795849
1743.800049,-1.085166454
1743.900024,-1.099471569
1744,-1.092891216
1744.099976,-1.086549282
1744.200073,-1.089791775
1744.300049,-1.088599682
1744.400024,-1.092271328
1744.5,-1.096419811
1744.599976,-1.094274044
1744.700073,-1.09332037
1744.800049,-1.0929389
1744.900024,-1.088265896
1745,-1.097754955
1745.099976,-1.083497524
1745.200073,-1.091746807
1745.300049,-1.100091457
1745.400024,-1.099042416
1745.5,-1.094560146
1745.599976,-1.093081951
1745.700073,-1.089696407
1745.800049,-1.092128277
1745.900024,-1.09923315
1746,-1.098279476
1746.099976,-1.096550941
1746.200073,-1.092748165
1746.300049,-1.095942974
1746.400024,-1.090363979
1746.5,-1.090745449
1746.599976,-1.091031551
1746.700073,-1.093558788
1746.800049,-1.090840816
1746.900024,-1.092271328
1747,-1.094369411
1747.099976,-1.096467495
1747.200073,-1.097898006
1747.300049,-1.094846249
1747.400024,-1.08716917
1747.5,-1.091937542
1747.599976,-1.095036983
1747.700073,-1.094750881
1747.800049,-1.09332037
1747.900024,-1.097993374
1748,-1.092175961
1748.099976,-1.089696407
1748.200073,-1.089553356
1748.300049,-1.093415737
1748.400024,-1.095704556
1748.5,-1.092843533
1748.599976,-1.090793133
1748.700073,-1.095227718
1748.800049,-1.088170528
1748.900024,-1.091794491
1749,-1.083735943
1749.099976,-1.090840816
1749.200073,-1.093987942
1749.300049,-1.092080593
1749.400024,-1.091508389
1749.5,-1.089839458
1749.599976,-1.087598324
1749.700073,-1.091937542
1749.800049,-1.08793211
1749.900024,-1.093177319
1750,-1.08421278
1750.099976,-1.089887142
1750.200073,-1.095656872
1750.300049,-1.096324444
1750.400024,-1.092843533
1750.5,-1.087359905
1750.599976,-1.090125561
1750.700073,-1.094560146
1750.800049,-1.092080593
1750.900024,-1.086453915
1751,-1.084022045
1751.099976,-1.091937542
1751.200073,-1.095275402
1751.300049,-1.091079235
1751.400024,-1.088456631
1751.5,-1.094417095
1751.599976,-1.090411663
1751.700073,-1.09756422
1751.800049,-1.087264538
1751.900024,-1.091603756
1752,-1.093368053
1752.099976,-1.092879295
1752.200073,-1.093415737
1752.300049,-1.093129635
1752.400024,-1.09318924
1752.5,-1.092748165
1752.599976,-1.08947289
1752.700073,-1.086167812
1752.800049,-1.085786343
1752.900024,-1.087693691
1753,-1.089803696
1753.099976,-1.092986584
1753.200073,-1.092748165
1753.300049,-1.0949893
1753.400024,-1.097659588
1753.5,-1.093558788
1753.599976,-1.092700481
1753.700073,-1.090077877
1753.800049,-1.089171886
1753.900024,-1.091699123
1754,-1.090697765
1754.099976,-1.094703197
1754.200073,-1.088182449
1754.300049,-1.08049345
1754.400024,-1.086835384
1754.5,-1.089839458
1754.599976,-1.081161022
1754.700073,-1.095609188
1754.800049,-1.08716917
1754.900024,-1.088885784
1755,-1.086740017
1755.099976,-1.084069729
1755.200073,-1.086835384
1755.300049,-1.088790417
1755.400024,-1.089541435
1755.5,-1.090268612
1755.599976,-1.092271328
1755.700073,-1.092414379
1755.800049,-1.091460705
1755.900024,-1.091937542
1756,-1.08921957
1756.099976,-1.088075161
1756.200073,-1.096610546
1756.300049,-1.082686901
1756.400024,-1.09627676
1756.5,-1.092128277
1756.599976,-1.095799923
1756.700073,-1.090030193
1756.800049,-1.094178677
1756.900024,-1.090745449
1757,-1.0888381
1757.099976,-1.090363979
1757.200073,-1.0908885
1757.300049,-1.090983868
1757.400024,-1.091889858
1757.5,-1.087073803
1757.599976,-1.096038342
1757.700073,-1.084451199
1757.800049,-1.089362621
1757.900024,-1.088933468
1758,-1.087467194
1758.099976,-1.086883068
1758.200073,-1.084689617
1758.300049,-1.086358547
1758.400024,-1.085738659
1758.5,-1.088122845
1758.599976,-1.096372128
1758.700073,-1.083545208
1758.800049,-1.091746807
1758.900024,-1.090459347
1759,-1.08960104
1759.099976,-1.088742733
1759.200073,-1.088087082
1759.300049,-1.087264538
1759.400024,-1.086740017
1759.5,-1.088170528
1759.599976,-1.087216854
1759.700073,-1.085452557
1759.800049,-1.085392952
1759.900024,-1.085118771
1760,-1.085664153
1760.099976,-1.086549282
1760.200073,-1.085595608
1760.300049,-1.086453915
1760.400024,-1.084451199
1760.5,-1.09537077
1760.599976,-1.090173244
1760.700073,-1.086024761
1760.800049,-1.098279476
1760.900024,-1.087073803
1761,-1.092748165
1761.099976,-1.079778194
1761.200073,-1.083592892
1761.300049,-1.081423283
1761.400024,-1.081399441
1761.5,-1.080922604
1761.599976,-1.086596966
1761.700073,-1.084546566
1761.800049,-1.092986584
1761.900024,-1.093272686
1762,-1.089946747
1762.099976,-1.087407589
1762.200073,-1.086120129
1762.300049,-1.084784985
1762.400024,-1.080350399
1762.5,-1.080159664
1762.599976,-1.082615376
1762.700073,-1.083068371
1762.800049,-1.086883068
1762.900024,-1.079682827
1763,-1.095036983
1763.099976,-1.08125639
1763.200073,-1.092128277
1763.300049,-1.090411663
1763.400024,-1.087455273
1763.5,-1.088408947
1763.599976,-1.093463421
1763.700073,-1.101426601
1763.800049,-1.087502956
1763.900024,-1.082734585
1764,-1.090459347
1764.099976,-1.08793211
1764.200073,-1.089744091
1764.300049,-1.088206291
1764.400024,-1.088027477
1764.5,-1.087121487
1764.599976,-1.088301659
1764.700073,-1.088170528
1764.800049,-1.087762237
1764.900024,-1.087502956
1765,-1.087073803
1765.099976,-1.083116055
1765.200073,-1.088027477
1765.300049,-1.094274044
1765.400024,-1.079539776
1765.5,-1.0929389
1765.599976,-1.078967571
1765.700073,-1.0908885
1765.800049,-1.088122845
1765.900024,-1.089124203
1766,-1.089934826
1766.099976,-1.08755064
1766.200073,-1.085786343
1766.300049,-1.088015556
1766.400024,-1.089267254
1766.5,-1.089457989
1766.599976,-1.08895731
1766.700073,-1.088075161
1766.800049,-1.08716321
1766.900024,-1.085643291
1767,-1.085977077
1767.099976,-1.083354473
1767.200073,-1.086978436
1767.300049,-1.088456631
1767.400024,-1.090125561
1767.5,-1.08703804
1767.599976,-1.085118771
1767.700073,-1.084451199
1767.800049,-1.086740017
1767.900024,-1.083354473
1768,-1.079158306
1768.099976,-1.086167812
1768.200073,-1.084832668
1768.300049,-1.084677696
1768.400024,-1.084022045
1768.5,-1.083688259
1768.599976,-1.083068371
1768.700073,-1.083783627
1768.800049,-1.091126919
1768.900024,-1.086692333
1769,-1.082591534
1769.099976,-1.090840816
1769.200073,-1.083306789
1769.300049,-1.084689617
1769.400024,-1.087359905
1769.5,-1.085547924
1769.599976,-1.081876278
1769.700073,-1.081542492
1769.800049,-1.084403515
1769.900024,-1.088981152
1770,-1.085214138
1770.099976,-1.088182449
1770.200073,-1.089076519
1770.300049,-1.089457989
1770.400024,-1.081447124
1770.5,-1.091889858
1770.599976,-1.086358547
1770.700073,-1.094321728
1770.800049,-1.087646008
1770.900024,-1.088027477
1771,-1.083354473
1771.099976,-1.079825878
1771.200073,-1.082221985
1771.300049,-1.08216238
1771.400024,-1.083545208
1771.5,-1.084641933
1771.599976,-1.083533287
1771.700073,-1.083402157
1771.800049,-1.08254385
1771.900024,-1.091031551
1772,-1.08716917
1772.099976,-1.082114697
1772.200073,-1.080636501
1772.300049,-1.080612659
1772.400024,-1.080302715
1772.5,-1.079396725
1772.599976,-1.082734585
1772.700073,-1.080255032
1772.800049,-1.083282948
1772.900024,-1.084403515
1773,-1.085738659
1773.099976,-1.08664465
1773.200073,-1.08049345
1773.300049,-1.078967571
1773.400024,-1.083974361
1773.5,-1.086024761
1773.599976,-1.088504314
1773.700073,-1.085893631
1773.800049,-1.08550024
1773.900024,-1.083545208
1774,-1.085214138
1774.099976,-1.083497524
1774.200073,-1.07958746
1774.300049,-1.090316296
1774.400024,-1.077775478
1774.5,-1.085643291
1774.599976,-1.088933468
1774.700073,-1.081304073
1774.800049,-1.083116055
1774.900024,-1.085667133
1775,-1.085899591
1775.099976,-1.087646008
1775.200073,-1.08716917
1775.300049,-1.081304073
1775.400024,-1.081685543
1775.5,-1.076297283
1775.599976,-1.077632427
1775.700073,-1.082067013
1775.800049,-1.08125639
1775.900024,-1.078204632
1776,-1.083259106
1776.099976,-1.089028835
1776.200073,-1.087407589
1776.300049,-1.080922604
1776.400024,-1.082067013
1776.5,-1.080255032
1776.599976,-1.083020687
1776.700073,-1.084737301
1776.800049,-1.081828594
1776.900024,-1.079682827
1777,-1.078633785
1777.099976,-1.082639217
1777.200073,-1.073960781
1777.300049,-1.084832668
1777.400024,-1.081065655
1777.5,-1.079968929
1777.599976,-1.086692333
1777.700073,-1.08550024
1777.800049,-1.079873562
1777.900024,-1.079730511
1778,-1.07882452
1778.099976,-1.089028835
1778.200073,-1.08254385
1778.300049,-1.086406231
1778.400024,-1.085452557
1778.5,-1.07958746
1778.599976,-1.079396725
1778.700073,-1.0700984
1778.800049,-1.08998251
1778.900024,-1.081590176
1779,-1.084117413
1779.099976,-1.074580669
1779.200073,-1.087312222
1779.300049,-1.082734585
1779.400024,-1.076249599
1779.5,-1.075725079
1779.599976,-1.074950218
1779.700073,-1.07047987
1779.800049,-1.077346325
1779.900024,-1.082639217
1780,-1.080588818
1780.099976,-1.073865414
1780.200073,-1.08178091
1780.300049,-1.074008465
1780.400024,-1.084165096
1780.5,-1.083592892
1780.599976,-1.07958746
1780.700073,-1.074914455
1780.800049,-1.081017971
1780.900024,-1.082400799
1781,-1.072482586
1781.099976,-1.08087492
1781.200073,-1.07086134
1781.300049,-1.082067013
1781.400024,-1.077966213
1781.5,-1.079015255
1781.599976,-1.080123901
1781.700073,-1.082257748
1781.800049,-1.08125639
1781.900024,-1.080541134
1782,-1.080970287
1782.099976,-1.077250957
1782.200073,-1.075725079
1782.300049,-1.080350399
1782.400024,-1.079539776
1782.5,-1.076249599
1782.599976,-1.077572823
1782.700073,-1.076583385
1782.800049,-1.07791853
1782.900024,-1.077632427
1783,-1.078240395
1783.099976,-1.078082442
1783.200073,-1.078252316
1783.300049,-1.078204632
1783.400024,-1.078919888
1783.5,-1.078252316
1783.599976,-1.079301357
1783.700073,-1.077870846
1783.800049,-1.079730511
1783.900024,-1.080207348
1784,-1.08178091
1784.099976,-1.079921246
1784.200073,-1.081494808
1784.300049,-1.080779552
1784.400024,-1.081113338
1784.5,-1.08087492
1784.599976,-1.081304073
1784.700073,-1.07959938
1784.800049,-1.077250957
1784.900024,-1.078967571
1785,-1.0721488
1785.099976,-1.080159664
1785.200073,-1.07381773
1785.300049,-1.089076519
1785.400024,-1.082019329
1785.5,-1.077107906
1785.599976,-1.086835384
1785.700073,-1.083116055
1785.800049,-1.075152874
1785.900024,-1.076154232
1786,-1.075319767
1786.099976,-1.078872204
1786.200073,-1.071099758
1786.300049,-1.082496166
