CA i vs t,
2078.199951,-0.242115021
2078.300049,-0.234294891
2078.400146,-0.231004715
2078.5,-0.233579636
2078.600098,-0.240875244
2078.699951,-0.249887466
2078.800049,-0.234390259
2078.900146,-0.238443375
2079,-0.243354797
2079.100098,-0.239397049
2079.199951,-0.238967896
2079.300049,-0.237179756
2079.400146,-0.236631393
2079.5,-0.238198996
2079.600098,-0.238634109
2079.699951,-0.240350723
2079.800049,-0.238407612
2079.900146,-0.236249924
2080,-0.238395691
2080.100098,-0.239206314
2080.199951,-0.249887466
2080.300049,-0.23081398
2080.400146,-0.241781235
2080.5,-0.237585068
2080.600098,-0.237918854
2080.699951,-0.239444733
2080.800049,-0.244260788
2080.900146,-0.243688583
2081,-0.236106873
2081.100098,-0.249315262
2081.199951,-0.241256714
2081.300049,-0.24492836
2081.400146,-0.241399765
2081.5,-0.233484268
2081.600098,-0.242258072
2081.699951,-0.236011505
2081.800049,-0.234724045
2081.900146,-0.236965179
2082,-0.234580994
2082.100098,-0.231624603
2082.199951,-0.236142635
2082.300049,-0.238729477
2082.400146,-0.239635468
2082.5,-0.23787117
2082.600098,-0.239301682
2082.699951,-0.235343933
2082.800049,-0.235630035
2082.900146,-0.242591858
2083,-0.238443375
2083.100098,-0.229860306
2083.199951,-0.229478836
2083.300049,-0.241781235
2083.400146,-0.235630035
2083.5,-0.240875244
2083.600098,-0.240493774
2083.699951,-0.234771729
2083.800049,-0.234008789
2083.900146,-0.238920212
2084,-0.242401123
2084.100098,-0.235057831
2084.199951,-0.239778519
2084.300049,-0.231004715
2084.400146,-0.235296249
2084.5,-0.239253998
2084.600098,-0.238061905
2084.699951,-0.236536026
2084.800049,-0.241399765
2084.900146,-0.238014221
2085,-0.240589142
2085.100098,-0.2395401
2085.199951,-0.244403839
2085.300049,-0.232959747
2085.400146,-0.237728119
2085.5,-0.241065979
2085.600098,-0.246168137
2085.699951,-0.242067337
2085.800049,-0.233055115
2085.900146,-0.237537384
2086,-0.24325943
2086.100098,-0.240398407
2086.199951,-0.228525162
2086.300049,-0.236822128
2086.400146,-0.24530983
2086.5,-0.244260788
2086.600098,-0.242842197
2086.699951,-0.241304398
2086.800049,-0.240493774
2086.900146,-0.2395401
2087,-0.23377037
2087.100098,-0.233007431
2087.199951,-0.238157272
2087.300049,-0.242067337
2087.400146,-0.23491478
2087.5,-0.236631393
2087.600098,-0.233293533
2087.699951,-0.23992157
2087.800049,-0.237966537
2087.900146,-0.237656593
2088,-0.238300323
2088.100098,-0.234437943
2088.199951,-0.239015579
2088.300049,-0.232912064
2088.400146,-0.242067337
2088.5,-0.241876602
2088.600098,-0.235010147
2088.699951,-0.244070053
2088.800049,-0.230575562
2088.900146,-0.237918854
2089,-0.24120903
2089.100098,-0.237203598
2089.199951,-0.234390259
2089.300049,-0.242448807
2089.400146,-0.233150482
2089.5,-0.226713181
2089.600098,-0.242401123
2089.699951,-0.235582352
2089.800049,-0.238157272
2089.900146,-0.236011505
2090,-0.235582352
2090.100098,-0.233877659
2090.199951,-0.232244492
2090.300049,-0.231672287
2090.400146,-0.232912064
2090.5,-0.233436584
2090.600098,-0.234294891
2090.699951,-0.232625961
2090.800049,-0.232697487
2090.900146,-0.232673645
2091,-0.235624075
2091.100098,-0.238491058
2091.199951,-0.238634109
2091.300049,-0.238300323
2091.400146,-0.239778519
2091.5,-0.24030304
2091.600098,-0.240541458
2091.699951,-0.237251282
2091.800049,-0.23582077
2091.900146,-0.232339859
2092,-0.235403538
2092.100098,-0.23582077
2092.199951,-0.237632751
2092.300049,-0.229335785
2092.400146,-0.233102798
2092.5,-0.229335785
2092.600098,-0.229717255
2092.699951,-0.232244492
2092.800049,-0.242734909
2092.900146,-0.231910706
2093,-0.241399765
2093.100098,-0.234628677
2093.199951,-0.238300323
2093.300049,-0.231910706
2093.400146,-0.236345291
2093.5,-0.233150482
2093.600098,-0.225568771
2093.699951,-0.236345291
2093.800049,-0.228334427
2093.900146,-0.234294891
2094,-0.240064621
2094.100098,-0.235773087
2094.199951,-0.238538742
2094.300049,-0.236774445
2094.400146,-0.234485626
2094.5,-0.227619171
2094.600098,-0.23491478
2094.699951,-0.226713181
2094.800049,-0.236011505
2094.900146,-0.2374897
2095,-0.241685867
2095.100098,-0.237143993
2095.199951,-0.232387543
2095.300049,-0.237012863
2095.400146,-0.235677719
2095.5,-0.232196808
2095.600098,-0.236106873
2095.699951,-0.231529236
2095.800049,-0.232196808
2095.900146,-0.230742455
2096,-0.229860306
2096.100098,-0.232822657
2096.199951,-0.235057831
2096.300049,-0.235630035
2096.400146,-0.233341217
2096.5,-0.233818054
2096.600098,-0.235439301
2096.699951,-0.237823486
2096.800049,-0.233436584
2096.900146,-0.229383469
2097,-0.235010147
2097.100098,-0.241304398
2097.199951,-0.236536026
2097.300049,-0.240875244
2097.400146,-0.238824844
2097.5,-0.23992157
2097.600098,-0.237966537
2097.699951,-0.23210144
2097.800049,-0.240446091
2097.900146,-0.230289459
2098,-0.23992157
2098.100098,-0.237298965
2098.199951,-0.235248566
2098.300049,-0.234902859
2098.400146,-0.231958389
2098.5,-0.235105515
2098.600098,-0.231624603
2098.699951,-0.232780933
2098.800049,-0.232912064
2098.900146,-0.231481552
2099,-0.235892296
2099.100098,-0.238538742
2099.199951,-0.240636826
2099.300049,-0.233818054
2099.400146,-0.237537384
2099.5,-0.236357212
2099.600098,-0.234390259
2099.699951,-0.239683151
2099.800049,-0.228525162
2099.900146,-0.235105515
2100,-0.231004715
2100.100098,-0.23491478
2100.199951,-0.22952652
2100.300049,-0.240398407
2100.400146,-0.232769012
2100.5,-0.231815338
2100.600098,-0.22914505
2100.699951,-0.238538742
2100.800049,-0.234247208
2100.900146,-0.223804474
2101,-0.23248291
2101.100098,-0.239683151
2101.199951,-0.235773087
2101.300049,-0.233341217
2101.400146,-0.232387543
2101.5,-0.228620529
2101.600098,-0.233496189
2101.699951,-0.237060547
2101.800049,-0.235916138
2101.900146,-0.237704277
2102,-0.237918854
2102.100098,-0.23992157
2102.199951,-0.239206314
2102.300049,-0.236738682
2102.400146,-0.232339859
2102.5,-0.235486984
2102.600098,-0.233663082
2102.699951,-0.233579636
2102.800049,-0.23324585
2102.900146,-0.233388901
2103,-0.22876358
2103.100098,-0.230146408
2103.199951,-0.224996567
2103.300049,-0.229621887
2103.400146,-0.234676361
2103.5,-0.23286438
2103.600098,-0.232625961
2103.699951,-0.234604836
2103.800049,-0.237728119
2103.900146,-0.235200882
2104,-0.234819412
2104.100098,-0.232435226
2104.199951,-0.230289459
2104.300049,-0.229431152
2104.400146,-0.231672287
2104.5,-0.238157272
2104.600098,-0.238443375
2104.699951,-0.23466444
2104.800049,-0.230051041
2104.900146,-0.232006073
2105,-0.231052399
2105.100098,-0.230289459
2105.199951,-0.229049683
2105.300049,-0.229049683
2105.400146,-0.232387543
2105.5,-0.237442017
2105.600098,-0.228620529
2105.699951,-0.238967896
2105.800049,-0.22208786
2105.900146,-0.236679077
2106,-0.231004715
2106.100098,-0.231624603
2106.199951,-0.23491478
2106.300049,-0.235296249
2106.400146,-0.227666855
2106.5,-0.238491058
2106.600098,-0.228811264
2106.699951,-0.226856232
2106.800049,-0.231290817
2106.900146,-0.230480194
2107,-0.222993851
2107.100098,-0.234628677
2107.199951,-0.246311188
2107.300049,-0.228906631
2107.400146,-0.233293533
2107.5,-0.229717255
2107.600098,-0.226427078
2107.699951,-0.229574203
2107.800049,-0.236059189
2107.900146,-0.236154556
2108,-0.238777161
2108.100098,-0.230098724
2108.199951,-0.238348007
2108.300049,-0.232578278
2108.400146,-0.244976044
2108.5,-0.234437943
2108.600098,-0.232292175
2108.699951,-0.235773087
2108.800049,-0.228620529
2108.900146,-0.230718613
2109,-0.231004715
2109.100098,-0.225616455
2109.199951,-0.226427078
2109.300049,-0.237537384
2109.400146,-0.230003357
2109.5,-0.240064621
2109.600098,-0.231004715
2109.699951,-0.246454239
2109.800049,-0.228954315
2109.900146,-0.234008789
2110,-0.230718613
2110.100098,-0.236011505
2110.199951,-0.23415184
2110.300049,-0.235963821
2110.400146,-0.23555851
2110.5,-0.236869812
2110.600098,-0.235248566
2110.699951,-0.235773087
2110.800049,-0.229335785
2110.900146,-0.2395401
2111,-0.233102798
2111.100098,-0.227809906
2111.199951,-0.235534668
2111.300049,-0.234867096
2111.400146,-0.235498905
2111.5,-0.237108231
2111.600098,-0.234485626
2111.699951,-0.233007431
2111.800049,-0.229049683
2111.900146,-0.23415184
2112,-0.238872528
2112.100098,-0.236154556
2112.199951,-0.23453331
2112.300049,-0.229764938
2112.400146,-0.241781235
2112.5,-0.231672287
2112.600098,-0.237680435
2112.699951,-0.234390259
2112.800049,-0.233388901
2112.900146,-0.231994152
2113,-0.232193828
2113.100098,-0.231481552
2113.199951,-0.231910706
2113.300049,-0.232685566
2113.400146,-0.233675003
2113.5,-0.233675003
2113.600098,-0.227619171
2113.699951,-0.22939539
2113.800049,-0.228191376
2113.900146,-0.228096008
2114,-0.231100082
2114.100098,-0.235057831
2114.199951,-0.235010147
2114.300049,-0.233543873
2114.400146,-0.234199524
2114.5,-0.231937528
2114.600098,-0.230098724
2114.699951,-0.22990799
2114.800049,-0.230337143
2114.900146,-0.221801758
2115,-0.229669571
2115.100098,-0.240350723
2115.199951,-0.23620224
2115.300049,-0.230957031
2115.400146,-0.226713181
2115.5,-0.236869812
2115.600098,-0.223566055
2115.699951,-0.226284027
2115.800049,-0.23119545
2115.900146,-0.227571487
2116,-0.225568771
2116.100098,-0.227714539
2116.199951,-0.221372604
2116.300049,-0.235105515
2116.400146,-0.22990799
2116.5,-0.236297607
2116.600098,-0.227619171
2116.699951,-0.235725403
2116.800049,-0.227666855
2116.900146,-0.226999283
2117,-0.229240417
2117.100098,-0.236154556
2117.199951,-0.228715897
2117.300049,-0.23286438
2117.400146,-0.228239059
2117.5,-0.239015579
2117.600098,-0.225902557
2117.699951,-0.233627319
2117.800049,-0.228572845
2117.900146,-0.231624603
2118,-0.238872528
2118.100098,-0.238395691
2118.199951,-0.228382111
2118.300049,-0.224424362
2118.400146,-0.239349365
2118.5,-0.239349365
2118.600098,-0.23582077
2118.699951,-0.232912064
2118.800049,-0.230146408
2118.900146,-0.231433868
2119,-0.236154556
2119.100098,-0.239301682
2119.199951,-0.234509468
2119.300049,-0.231529236
2119.400146,-0.231052399
2119.5,-0.230146408
2119.600098,-0.231958389
2119.699951,-0.230360985
2119.800049,-0.228143692
2119.900146,-0.23119545
2120,-0.237680435
2120.100098,-0.230670929
2120.199951,-0.236774445
2120.300049,-0.224710464
2120.400146,-0.230289459
2120.5,-0.23787117
2120.600098,-0.229955673
2120.699951,-0.234437943
2120.800049,-0.234342575
2120.900146,-0.234390259
2121,-0.230957031
2121.100098,-0.230146408
2121.199951,-0.23043251
2121.300049,-0.232947826
2121.400146,-0.23658371
2121.5,-0.234628677
2121.600098,-0.22785759
2121.699951,-0.222993851
2121.800049,-0.23453331
2121.900146,-0.231767654
2122,-0.225521088
2122.100098,-0.22914505
2122.199951,-0.228000641
2122.300049,-0.233293533
2122.400146,-0.238109589
2122.5,-0.227237701
2122.600098,-0.229764938
2122.699951,-0.231433868
2122.800049,-0.23210144
2122.900146,-0.226474762
2123,-0.231767654
2123.100098,-0.228477478
2123.199951,-0.22876358
2123.300049,-0.230003357
2123.400146,-0.22876358
2123.5,-0.239349365
2123.600098,-0.228906631
2123.699951,-0.239397049
2123.800049,-0.228572845
2123.900146,-0.226045609
2124,-0.230480194
2124.100098,-0.221992493
2124.199951,-0.224472046
2124.300049,-0.232721329
2124.400146,-0.232673645
2124.5,-0.224281311
2124.600098,-0.223518372
2124.699951,-0.226951599
2124.800049,-0.229621887
2124.900146,-0.232435226
2125,-0.238204956
2125.100098,-0.227333069
2125.199951,-0.232673645
2125.300049,-0.227905273
2125.400146,-0.230384827
2125.5,-0.232292175
2125.600098,-0.230909348
2125.699951,-0.224472046
2125.800049,-0.22413826
2125.900146,-0.226975441
2126,-0.228096008
2126.100098,-0.23119545
2126.199951,-0.229383469
2126.300049,-0.23248291
2126.400146,-0.230909348
2126.5,-0.229586124
2126.600098,-0.22952652
2126.699951,-0.22542572
2126.800049,-0.235153198
2126.900146,-0.22785759
2127,-0.22580719
2127.100098,-0.230051041
2127.199951,-0.227428436
2127.300049,-0.226331711
2127.400146,-0.224662781
2127.5,-0.231958389
2127.600098,-0.235773087
2127.699951,-0.241781235
2127.800049,-0.230861664
2127.900146,-0.235343933
2128,-0.231469631
2128.100098,-0.22914505
2128.199951,-0.230527878
2128.300049,-0.226713181
2128.400146,-0.229955673
2128.5,-0.223995209
2128.600098,-0.231529236
2128.699951,-0.229955673
2128.800049,-0.22785759
2128.900146,-0.230670929
2129,-0.223709106
2129.100098,-0.232673645
2129.199951,-0.219703674
2129.300049,-0.228191376
2129.400146,-0.228620529
2129.5,-0.222278595
2129.600098,-0.225902557
2129.699951,-0.221277237
2129.800049,-0.234580994
2129.900146,-0.227142334
2130,-0.229478836
2130.100098,-0.229097366
2130.199951,-0.229288101
2130.300049,-0.23210144
2130.400146,-0.233055115
2130.5,-0.231052399
2130.600098,-0.228000641
2130.699951,-0.231052399
2130.800049,-0.228477478
2130.900146,-0.231624603
2131,-0.22375679
2131.100098,-0.222612381
2131.199951,-0.224793911
2131.300049,-0.227142334
2131.400146,-0.225664139
2131.5,-0.227952957
2131.600098,-0.221372604
2131.699951,-0.223423004
2131.800049,-0.226415157
2131.900146,-0.230766296
2132,-0.230098724
2132.100098,-0.221324921
2132.199951,-0.223327637
2132.300049,-0.228954315
2132.400146,-0.223041534
2132.5,-0.225139618
2132.600098,-0.223423004
2132.699951,-0.224281311
2132.800049,-0.217987061
2132.900146,-0.234580994
2133,-0.228477478
2133.100098,-0.226045609
2133.199951,-0.229180813
2133.300049,-0.230623245
2133.400146,-0.23157692
2133.5,-0.223232269
2133.600098,-0.235105515
2133.699951,-0.221801758
2133.800049,-0.229860306
2133.900146,-0.225139618
2134,-0.217319489
2134.100098,-0.223423004
2134.199951,-0.225330353
2134.300049,-0.22003746
2134.400146,-0.228000641
2134.5,-0.238348007
2134.600098,-0.232530594
2134.699951,-0.221038818
2134.800049,-0.231386185
2134.900146,-0.222373962
2135,-0.230861664
2135.100098,-0.232769012
2135.199951,-0.225521088
2135.300049,-0.230623245
2135.400146,-0.223566055
2135.5,-0.224472046
2135.600098,-0.229955673
2135.699951,-0.231004715
2135.800049,-0.22785759
2135.900146,-0.23119545
2136,-0.218940735
2136.100098,-0.223518372
2136.199951,-0.228191376
2136.300049,-0.228239059
2136.400146,-0.228382111
2136.5,-0.226856232
2136.600098,-0.22785759
2136.699951,-0.230241776
2136.800049,-0.231767654
2136.900146,-0.23582077
2137,-0.23286438
2137.100098,-0.226474762
2137.199951,-0.225664139
2137.300049,-0.23248291
2137.400146,-0.219942093
2137.5,-0.226284027
2137.600098,-0.23081398
2137.699951,-0.225902557
2137.800049,-0.231719971
2137.900146,-0.226140976
2138,-0.226140976
2138.100098,-0.228334427
2138.199951,-0.229621887
2138.300049,-0.23081398
2138.400146,-0.228334427
2138.5,-0.22170639
2138.600098,-0.235105515
2138.699951,-0.216747284
2138.800049,-0.227905273
2138.900146,-0.224615097
2139,-0.227571487
2139.100098,-0.225091934
2139.199951,-0.222993851
2139.300049,-0.223184586
2139.400146,-0.223566055
2139.5,-0.231481552
2139.600098,-0.229049683
2139.699951,-0.218797684
2139.800049,-0.223041534
2139.900146,-0.23210144
2140,-0.231481552
2140.100098,-0.22901392
2140.199951,-0.224996567
2140.300049,-0.22747612
2140.400146,-0.222946167
2140.5,-0.228382111
2140.600098,-0.226427078
2140.699951,-0.22375679
2140.800049,-0.222040176
2140.900146,-0.223721027
2141,-0.224615097
2141.100098,-0.224472046
2141.199951,-0.227190018
2141.300049,-0.226760864
2141.400146,-0.228286743
2141.5,-0.228477478
2141.600098,-0.230718613
2141.699951,-0.228000641
2141.800049,-0.219274521
2141.900146,-0.22451973
2142,-0.234390259
2142.100098,-0.230527878
2142.199951,-0.231696129
2142.300049,-0.230003357
2142.400146,-0.231863022
2142.5,-0.225246906
2142.600098,-0.218940735
2142.699951,-0.220180511
2142.800049,-0.22003746
2142.900146,-0.219894409
2143,-0.221134186
2143.100098,-0.220705032
2143.199951,-0.222326279
2143.300049,-0.22785759
2143.400146,-0.222135544
2143.5,-0.226856232
2143.600098,-0.230480194
2143.699951,-0.224281311
2143.800049,-0.228858948
2143.900146,-0.226999283
2144,-0.229574203
2144.100098,-0.228143692
2144.199951,-0.228715897
2144.300049,-0.22170639
2144.400146,-0.225854874
2144.5,-0.222660065
2144.600098,-0.227142334
2144.699951,-0.221801758
2144.800049,-0.218034744
2144.900146,-0.23157692
2145,-0.227380753
2145.100098,-0.2228508
2145.199951,-0.219751358
2145.300049,-0.225378036
2145.400146,-0.222898483
2145.5,-0.221563339
2145.600098,-0.219942093
2145.699951,-0.226045609
2145.800049,-0.230766296
2145.900146,-0.227523804
2146,-0.233627319
2146.100098,-0.222373962
2146.199951,-0.231052399
2146.300049,-0.221992493
2146.400146,-0.228000641
2146.5,-0.226665497
2146.600098,-0.227619171
2146.699951,-0.22504425
2146.800049,-0.223423004
2146.900146,-0.231767654
2147,-0.229812622
2147.100098,-0.227714539
2147.199951,-0.226093292
2147.300049,-0.22542572
2147.400146,-0.230194092
2147.5,-0.229669571
2147.600098,-0.223041534
2147.699951,-0.221897125
2147.800049,-0.224281311
2147.900146,-0.226236343
2148,-0.225437641
2148.100098,-0.224948883
2148.199951,-0.226284027
2148.300049,-0.217176437
2148.400146,-0.235391617
2148.5,-0.219703674
2148.600098,-0.223089218
2148.699951,-0.223041534
2148.800049,-0.220454693
2148.900146,-0.220180511
2149,-0.215507507
2149.100098,-0.228000641
2149.199951,-0.222755432
2149.300049,-0.220752716
2149.400146,-0.226713181
