CA i vs t,
1776.700073,-0.176120281
1776.800049,-0.175500393
1776.900024,-0.173879147
1777,-0.175643444
1777.099976,-0.177312374
1777.200073,-0.175881863
1777.300049,-0.157571316
1777.400024,-0.165486813
1777.5,-0.174975872
1777.599976,-0.182939053
1777.700073,-0.177884579
1777.800049,-0.170064449
1777.900024,-0.166249752
1778,-0.175691128
1778.099976,-0.175548077
1778.200073,-0.162292004
1778.300049,-0.179076672
1778.400024,-0.166011333
1778.5,-0.164962292
1778.599976,-0.168204784
1778.700073,-0.166678905
1778.800049,-0.166821957
1778.900024,-0.166726589
1779,-0.168848515
1779.099976,-0.169635296
1779.200073,-0.172210217
1779.300049,-0.181270123
1779.400024,-0.173497677
1779.5,-0.184035778
1779.599976,-0.170636654
1779.700073,-0.180221081
1779.800049,-0.173974514
1779.900024,-0.175834179
1780,-0.179362774
1780.099976,-0.176167965
1780.200073,-0.178838253
1780.300049,-0.165343761
1780.400024,-0.160813808
1780.5,-0.176167965
1780.599976,-0.174403667
1780.700073,-0.171590328
1780.800049,-0.177693844
1780.900024,-0.167966366
1781,-0.179887295
1781.099976,-0.173449993
1781.200073,-0.175786495
1781.300049,-0.173593044
1781.400024,-0.178170681
1781.5,-0.172544003
1781.599976,-0.179028988
1781.700073,-0.171781063
1781.800049,-0.175786495
1781.900024,-0.181222439
1782,-0.178504467
1782.099976,-0.173783779
1782.200073,-0.180459499
1782.300049,-0.173163891
1782.400024,-0.177407742
1782.5,-0.169778347
1782.599976,-0.172353268
1782.700073,-0.174212933
1782.800049,-0.172591686
1782.900024,-0.175452709
1783,-0.182319164
1783.099976,-0.185847759
1783.200073,-0.182986736
1783.300049,-0.179791927
1783.400024,-0.178385258
1783.5,-0.178474665
1783.599976,-0.177026272
1783.700073,-0.178695202
1783.800049,-0.182271481
1783.900024,-0.174069881
1784,-0.171018124
1784.099976,-0.184846401
1784.200073,-0.179362774
1784.300049,-0.172162533
1784.400024,-0.178313732
1784.5,-0.181937695
1784.599976,-0.18200922
1784.700073,-0.182843685
1784.800049,-0.184941769
1784.900024,-0.181246281
1785,-0.17931509
1785.099976,-0.177884579
1785.200073,-0.176692486
1785.300049,-0.177932262
1785.400024,-0.181127071
1785.5,-0.18432188
1785.599976,-0.185561657
1785.700073,-0.171733379
1785.800049,-0.188137054
1785.900024,-0.170445919
1786,-0.188327789
1786.099976,-0.177407742
1786.200073,-0.176072598
1786.300049,-0.176120281
1786.400024,-0.175834179
1786.5,-0.1802212
1786.599976,-0.181031704
1786.700073,-0.182557613
1786.800049,-0.185800076
1786.900024,-0.183177471
1787,-0.175452709
1787.099976,-0.177884579
1787.200073,-0.179934978
1787.300049,-0.17802763
1787.400024,-0.180268764
1787.5,-0.175166607
1787.599976,-0.17097044
1787.700073,-0.171399593
1787.800049,-0.179410458
1787.900024,-0.180411816
1788,-0.17726469
1788.099976,-0.179744244
1788.200073,-0.17828989
1788.300049,-0.178075314
1788.400024,-0.178075314
1788.5,-0.174499035
1788.599976,-0.174928188
1788.700073,-0.177884579
1788.800049,-0.175452709
1788.900024,-0.181174755
1789,-0.171208858
1789.099976,-0.177693844
1789.200073,-0.172019482
1789.300049,-0.179410458
1789.400024,-0.176930904
1789.5,-0.177360058
1789.599976,-0.174880505
1789.700073,-0.179648876
1789.800049,-0.170398235
1789.900024,-0.166678905
1790,-0.164533138
1790.099976,-0.177789211
1790.200073,-0.175691128
1790.300049,-0.179744244
1790.400024,-0.178981304
1790.5,-0.176024914
1790.599976,-0.164485455
1790.700073,-0.170636654
1790.800049,-0.175405025
1790.900024,-0.171399593
1791,-0.1763587
1791.099976,-0.175500393
1791.200073,-0.172079086
1791.300049,-0.167823315
1791.400024,-0.168633938
1791.5,-0.169921398
1791.599976,-0.179458141
1791.700073,-0.174928188
1791.800049,-0.175691128
1791.900024,-0.173640728
1792,-0.174737453
1792.099976,-0.170636654
1792.200073,-0.175548077
1792.300049,-0.168872356
1792.400024,-0.173259258
1792.5,-0.17468977
1792.599976,-0.178266048
1792.700073,-0.177407742
1792.800049,-0.1789217
1792.900024,-0.176215649
1793,-0.173053622
1793.099976,-0.167298794
1793.200073,-0.169778347
1793.300049,-0.171804905
1793.400024,-0.1763587
1793.5,-0.173783779
1793.599976,-0.172830105
1793.700073,-0.17263937
1793.800049,-0.176454067
1793.900024,-0.180030346
1794,-0.1789217
1794.099976,-0.179553509
1794.200073,-0.179648876
1794.300049,-0.177717686
1794.400024,-0.176549435
1794.5,-0.175118923
1794.599976,-0.168157101
1794.700073,-0.167012691
1794.800049,-0.173736095
1794.900024,-0.182176113
1795,-0.177741528
1795.099976,-0.171876431
1795.200073,-0.160909176
1795.300049,-0.181651592
1795.400024,-0.174594402
1795.5,-0.174975872
1795.599976,-0.182748318
1795.700073,-0.178790569
1795.800049,-0.172067165
1795.900024,-0.167870998
1796,-0.174642086
1796.099976,-0.179362774
1796.200073,-0.179267406
1796.300049,-0.175929546
1796.400024,-0.178695202
1796.5,-0.18637228
1796.599976,-0.178552151
1796.700073,-0.184131145
1796.800049,-0.180364132
1796.900024,-0.179362774
1797,-0.184369564
1797.099976,-0.182509899
1797.200073,-0.173831463
1797.300049,-0.181031704
1797.400024,-0.172353268
1797.5,-0.183129787
1797.599976,-0.187325954
1797.700073,-0.179267406
1797.800049,-0.191713333
1797.900024,-0.186229229
1798,-0.17597723
1798.099976,-0.179887295
1798.200073,-0.184369564
1798.300049,-0.175309658
1798.400024,-0.183892727
1798.5,-0.181460857
1798.599976,-0.176501751
1798.700073,-0.185895443
1798.800049,-0.172448635
1798.900024,-0.183272839
1799,-0.179124355
1799.099976,-0.169253826
1799.200073,-0.175834179
1799.300049,-0.179744244
1799.400024,-0.182414532
1799.5,-0.175834179
1799.599976,-0.180745602
1799.700073,-0.181890011
1799.800049,-0.177836895
1799.900024,-0.175261974
1800,-0.173449993
1800.099976,-0.181556225
1800.200073,-0.174880505
1800.300049,-0.189424515
1800.400024,-0.175214291
1800.5,-0.186229229
1800.599976,-0.173974514
1800.700073,-0.18265295
1800.800049,-0.172496319
1800.900024,-0.174546719
1801,-0.182986736
1801.099976,-0.169730663
1801.200073,-0.181651592
1801.300049,-0.171542645
1801.400024,-0.175786495
1801.5,-0.169444561
1801.599976,-0.18265295
1801.700073,-0.177789211
1801.800049,-0.172400951
1801.900024,-0.184655666
1802,-0.166774273
1802.099976,-0.176215649
1802.200073,-0.17969656
1802.300049,-0.175548077
1802.400024,-0.177121639
1802.5,-0.175357342
1802.599976,-0.173688412
1802.700073,-0.174701691
1802.800049,-0.176120281
1802.900024,-0.173640728
1803,-0.181699276
1803.099976,-0.17302084
1803.200073,-0.177407742
1803.300049,-0.180173397
1803.400024,-0.177026272
1803.5,-0.17392683
1803.599976,-0.176215649
1803.700073,-0.179172039
1803.800049,-0.178552151
1803.900024,-0.18098402
1804,-0.177836895
1804.099976,-0.168967724
1804.200073,-0.173116207
1804.300049,-0.180173397
1804.400024,-0.182700634
1804.5,-0.182986736
1804.599976,-0.179434299
1804.700073,-0.175881863
1804.800049,-0.176167965
1804.900024,-0.177550793
1805,-0.175834179
1805.099976,-0.173449993
1805.200073,-0.174069881
1805.300049,-0.174832821
1805.400024,-0.169158459
1805.5,-0.177836895
1805.599976,-0.172877789
1805.700073,-0.172734737
1805.800049,-0.172567844
1805.900024,-0.174063921
1806,-0.175214291
1806.099976,-0.175738811
1806.200073,-0.168443203
1806.300049,-0.178647518
1806.400024,-0.166154385
1806.5,-0.16968298
1806.599976,-0.171542645
1806.700073,-0.169861794
1806.800049,-0.17148006
1806.900024,-0.171542645
1807,-0.172973156
1807.099976,-0.179076672
1807.200073,-0.181890011
1807.300049,-0.168490887
1807.400024,-0.172305584
1807.5,-0.180364132
1807.599976,-0.169539928
1807.700073,-0.183272839
1807.800049,-0.180411816
1807.900024,-0.181270123
1808,-0.176549435
1808.099976,-0.169349194
1808.200073,-0.16429472
1808.300049,-0.176835537
1808.400024,-0.174022198
1808.5,-0.179648876
1808.599976,-0.183272839
1808.700073,-0.18007803
1808.800049,-0.173593044
1808.900024,-0.190235138
1809,-0.170636654
1809.099976,-0.161433697
1809.200073,-0.184846401
1809.300049,-0.173259258
1809.400024,-0.170064449
1809.5,-0.174022198
1809.599976,-0.176549435
1809.700073,-0.176215649
1809.800049,-0.172734737
1809.900024,-0.184607983
1810,-0.17392683
1810.099976,-0.178981304
1810.200073,-0.180411816
1810.300049,-0.175071239
1810.400024,-0.179458141
1810.5,-0.177455425
1810.599976,-0.175452709
1810.700073,-0.176549435
1810.800049,-0.173593044
1810.900024,-0.173116207
1811,-0.179028988
1811.099976,-0.18508482
1811.200073,-0.189186096
1811.300049,-0.18713522
1811.400024,-0.18599081
1811.5,-0.174546719
1811.599976,-0.173593044
1811.700073,-0.174141407
1811.800049,-0.174260616
1811.900024,-0.174165249
1812,-0.176704407
1812.099976,-0.178695202
1812.200073,-0.17969656
1812.300049,-0.182688832
1812.400024,-0.184035778
1812.5,-0.188327789
1812.599976,-0.185561657
1812.700073,-0.188137054
1812.800049,-0.183606625
1812.900024,-0.182843685
1813,-0.186896801
1813.099976,-0.172114849
1813.200073,-0.188756943
1813.300049,-0.179362774
1813.400024,-0.18508482
1813.5,-0.184941769
1813.599976,-0.178885937
1813.700073,-0.178361416
1813.800049,-0.180566788
1813.900024,-0.183606625
1814,-0.181413174
1814.099976,-0.180268764
1814.200073,-0.180876732
1814.300049,-0.181794643
1814.400024,-0.182256579
1814.5,-0.183272839
1814.599976,-0.183082104
1814.700073,-0.182950974
1814.800049,-0.181904912
1814.900024,-0.180650234
1815,-0.180936337
1815.099976,-0.182271481
1815.200073,-0.184607983
1815.300049,-0.173211575
1815.400024,-0.167346478
1815.5,-0.173879147
1815.599976,-0.172734737
1815.700073,-0.175583839
1815.800049,-0.178552151
1815.900024,-0.177169323
1816,-0.16801405
1816.099976,-0.170779705
1816.200073,-0.176823616
1816.300049,-0.184655666
1816.400024,-0.183845043
1816.5,-0.176597118
1816.599976,-0.172305584
1816.700073,-0.166202068
1816.800049,-0.181317806
1816.900024,-0.17726469
1817,-0.179136276
1817.099976,-0.179505825
1817.200073,-0.178456783
1817.300049,-0.185037136
1817.400024,-0.180221081
1817.5,-0.176501751
1817.599976,-0.185704708
1817.700073,-0.174975872
1817.800049,-0.181699276
1817.900024,-0.174260616
1818,-0.178552151
1818.099976,-0.170684338
1818.200073,-0.177598476
1818.300049,-0.178122997
1818.400024,-0.174832821
1818.5,-0.172114849
1818.599976,-0.179362774
1818.700073,-0.178313732
1818.800049,-0.191761017
1818.900024,-0.175548077
1819,-0.164723873
1819.099976,-0.183606625
1819.200073,-0.171161175
1819.300049,-0.181174755
1819.400024,-0.173449993
1819.5,-0.187278271
1819.599976,-0.180554867
1819.700073,-0.177312374
1819.800049,-0.184989452
1819.900024,-0.172544003
1820,-0.186038494
1820.099976,-0.175214291
1820.200073,-0.18756485
1820.300049,-0.177693844
1820.400024,-0.180888653
1820.5,-0.172353268
1820.599976,-0.172114849
1820.700073,-0.173473835
1820.800049,-0.174355984
1820.900024,-0.175071239
1821,-0.17674017
1821.099976,-0.175643444
1821.200073,-0.176024914
1821.300049,-0.176406384
1821.400024,-0.175309658
1821.5,-0.163007259
1821.599976,-0.173163891
1821.700073,-0.182033062
1821.800049,-0.179648876
1821.900024,-0.174260616
1822,-0.182128429
1822.099976,-0.173211575
1822.200073,-0.175261974
1822.300049,-0.180554867
1822.400024,-0.182939053
1822.5,-0.173640728
1822.599976,-0.176597118
1822.700073,-0.179839611
1822.800049,-0.180650234
1822.900024,-0.168633938
1823,-0.166726589
1823.099976,-0.170886993
1823.200073,-0.173783779
1823.300049,-0.174403667
1823.400024,-0.175261974
1823.5,-0.176787853
1823.599976,-0.176072598
1823.700073,-0.175261974
1823.800049,-0.18470335
1823.900024,-0.159621716
1824,-0.17468977
1824.099976,-0.170398235
1824.200073,-0.177073956
1824.300049,-0.178790569
1824.400024,-0.181985378
1824.5,-0.183225155
1824.599976,-0.180221081
1824.700073,-0.180674076
1824.800049,-0.180888653
1824.900024,-0.178361416
1825,-0.171638012
1825.099976,-0.171208858
1825.200073,-0.189138412
1825.300049,-0.190616608
1825.400024,-0.166202068
1825.5,-0.17058897
1825.599976,-0.185561657
1825.700073,-0.17559576
1825.800049,-0.180745602
1825.900024,-0.171971798
1826,-0.178218365
1826.099976,-0.182891369
1826.200073,-0.180221081
1826.300049,-0.179505825
1826.400024,-0.177169323
1826.5,-0.177455425
1826.599976,-0.175834179
1826.700073,-0.174737453
1826.800049,-0.177598476
1826.900024,-0.17468977
1827,-0.185227871
1827.099976,-0.186610699
1827.200073,-0.182557583
1827.300049,-0.179553509
1827.400024,-0.17263937
1827.5,-0.178790569
1827.599976,-0.174022198
1827.700073,-0.18713522
1827.800049,-0.188280106
1827.900024,-0.174975872
1828,-0.174403667
1828.099976,-0.177705765
1828.200073,-0.180936337
1828.300049,-0.180507183
1828.400024,-0.181985378
1828.5,-0.182366848
1828.599976,-0.184131145
1828.700073,-0.186038494
1828.800049,-0.185418606
1828.900024,-0.179505825
1829,-0.18098402
1829.099976,-0.181675434
1829.200073,-0.183511257
1829.300049,-0.182700634
1829.400024,-0.18225956
1829.5,-0.181317806
1829.599976,-0.181508541
1829.700073,-0.178170681
1829.800049,-0.179982662
1829.900024,-0.173116207
1830,-0.172544003
1830.099976,-0.16853857
1830.200073,-0.192428589
1830.300049,-0.170255184
1830.400024,-0.180268764
1830.5,-0.181174755
1830.599976,-0.187707901
1830.700073,-0.182223797
1830.800049,-0.186944485
1830.900024,-0.174165249
1831,-0.184655666
1831.099976,-0.174975872
1831.200073,-0.179362774
1831.300049,-0.177932262
1831.400024,-0.17135191
1831.5,-0.173569202
1831.599976,-0.173116207
1831.700073,-0.171876431
1831.800049,-0.176835537
1831.900024,-0.170803547
1832,-0.165629864
1832.099976,-0.168872356
1832.200073,-0.177741528
1832.300049,-0.16353178
1832.400024,-0.179076672
1832.5,-0.186515331
1832.599976,-0.181031704
1832.700073,-0.177026272
1832.800049,-0.176883221
1832.900024,-0.17726469
1833,-0.178695202
1833.099976,-0.176454067
1833.200073,-0.168157101
1833.300049,-0.169253826
1833.400024,-0.173342705
1833.5,-0.179410458
1833.599976,-0.176549435
1833.700073,-0.16596365
1833.800049,-0.186038494
1833.900024,-0.170779705
1834,-0.174117565
1834.099976,-0.17674017
1834.200073,-0.171399593
1834.300049,-0.172687054
1834.400024,-0.174499035
1834.5,-0.177169323
1834.599976,-0.17674017
1834.700073,-0.178885937
1834.800049,-0.173259258
1834.900024,-0.177121639
1835,-0.18470335
1835.099976,-0.177121639
1835.200073,-0.173306942
1835.300049,-0.173068523
1835.400024,-0.174236774
1835.5,-0.177455425
1835.599976,-0.173116207
1835.700073,-0.179744244
1835.800049,-0.175500393
1835.900024,-0.191522598
1836,-0.179553509
1836.099976,-0.169730663
1836.200073,-0.18265295
1836.300049,-0.17726469
1836.400024,-0.172830105
1836.5,-0.177836895
1836.599976,-0.179458141
1836.700073,-0.179458141
1836.800049,-0.174022198
1836.900024,-0.172067165
1837,-0.171781063
1837.099976,-0.174546719
1837.200073,-0.179839611
1837.300049,-0.172782421
1837.400024,-0.17969656
1837.5,-0.186944485
1837.599976,-0.18637228
1837.700073,-0.181437016
1837.800049,-0.174928188
1837.900024,-0.177503109
1838,-0.184274197
1838.099976,-0.170493603
1838.200073,-0.187039852
1838.300049,-0.184989452
1838.400024,-0.178790569
1838.5,-0.176024914
1838.599976,-0.182843685
1838.700073,-0.190282822
1838.800049,-0.178218365
1838.900024,-0.17674017
1839,-0.178456783
1839.099976,-0.183797359
1839.200073,-0.185061097
1839.300049,-0.186229229
1839.400024,-0.191761017
1839.5,-0.185025334
1839.599976,-0.18136549
1839.700073,-0.180745602
1839.800049,-0.179172039
1839.900024,-0.174451351
1840,-0.177169323
1840.099976,-0.18713522
1840.200073,-0.189758301
1840.300049,-0.187171221
1840.400024,-0.188566208
1840.5,-0.183225155
1840.599976,-0.17969656
1840.700073,-0.177312374
1840.800049,-0.182104588
1840.900024,-0.184894085
1841,-0.186515331
1841.099976,-0.181222439
1841.200073,-0.182939053
1841.300049,-0.17969656
1841.400024,-0.173497677
1841.5,-0.173974514
1841.599976,-0.178087234
1841.700073,-0.183272839
1841.800049,-0.181603909
1841.900024,-0.182033062
1842,-0.184083462
1842.099976,-0.180793285
1842.200073,-0.182366848
1842.300049,-0.177312374
1842.400024,-0.178742886
1842.5,-0.183225155
1842.599976,-0.187325954
1842.700073,-0.183272839
1842.800049,-0.180840969
1842.900024,-0.184274197
1843,-0.183272839
1843.099976,-0.183618546
1843.200073,-0.183749676
1843.300049,-0.183177471
1843.400024,-0.180745602
1843.5,-0.178504467
1843.599976,-0.177550793
1843.700073,-0.186706066
1843.800049,-0.192857742
1843.900024,-0.175452709
1844,-0.176215649
1844.099976,-0.180399895
1844.200073,-0.186086178
1844.300049,-0.183845043
1844.400024,-0.185657024
1844.5,-0.17969656
1844.599976,-0.186658382
1844.700073,-0.177217007
1844.800049,-0.179982662
1844.900024,-0.176144123
1845,-0.173545361
1845.099976,-0.173831463
1845.200073,-0.170827389
1845.300049,-0.170684338
1845.400024,-0.17058897
1845.5,-0.171494961
1845.599976,-0.169349194
1845.700073,-0.167060375
1845.800049,-0.171018124
1845.900024,-0.17455864
1846,-0.181842327
1846.099976,-0.178313732
1846.200073,-0.181508541
1846.300049,-0.171924114
1846.400024,-0.166297436
1846.5,-0.179791927
1846.599976,-0.163293362
1846.700073,-0.171781063
1846.800049,-0.169110775
1846.900024,-0.17366457
1847,-0.177217007
1847.099976,-0.176549435
1847.200073,-0.186896801
1847.300049,-0.175214291
1847.400024,-0.188613892
1847.5,-0.176787853
1847.599976,-0.180936337
1847.700073,-0.17302084
1847.800049,-0.168586254
1847.900024,-0.170064449
