CA i vs t,
1932.599976,-0.297380447
1932.700073,-0.302911758
1932.800049,-0.307966232
1932.900024,-0.303627014
1933,-0.298095703
1933.099976,-0.299895763
1933.200073,-0.299669266
1933.300049,-0.298191071
1933.400024,-0.297523499
1933.5,-0.300229549
1933.599976,-0.303388596
1933.700073,-0.301815033
1933.800049,-0.30356741
1933.900024,-0.304819107
1934,-0.304246902
1934.099976,-0.305045605
1934.200073,-0.303302169
1934.300049,-0.302148819
1934.400024,-0.301767349
1934.5,-0.303483963
1934.599976,-0.299907684
1934.700073,-0.307167649
1934.800049,-0.313402653
1934.900024,-0.311876297
1935,-0.307119966
1935.099976,-0.300575256
1935.200073,-0.302625656
1935.300049,-0.302339554
1935.400024,-0.308204651
1935.5,-0.303865433
1935.599976,-0.307012558
1935.700073,-0.30768013
1935.800049,-0.308490753
1935.900024,-0.305152893
1936,-0.297809601
1936.099976,-0.306917191
1936.200073,-0.302244186
1936.300049,-0.296379089
1936.400024,-0.299716949
1936.5,-0.310874939
1936.599976,-0.299144745
1936.700073,-0.30973053
1936.800049,-0.298810959
1936.900024,-0.305486679
1937,-0.3080616
1937.099976,-0.29933548
1937.200073,-0.303865433
1937.300049,-0.302244186
1937.400024,-0.307775497
1937.5,-0.30639267
1937.599976,-0.305546284
1937.700073,-0.305009842
1937.800049,-0.303007126
1937.900024,-0.299526215
1938,-0.299240112
1938.099976,-0.301242828
1938.200073,-0.304437637
1938.300049,-0.301767349
1938.400024,-0.299097061
1938.5,-0.297714233
1938.599976,-0.301481247
1938.700073,-0.303388596
1938.800049,-0.303913116
1938.900024,-0.298715591
1939,-0.299097061
1939.099976,-0.301958084
1939.200073,-0.303340912
1939.300049,-0.306678772
1939.400024,-0.298620224
1939.5,-0.302864075
1939.599976,-0.298620224
1939.700073,-0.308347702
1939.800049,-0.311447144
1939.900024,-0.304676056
1940,-0.297380447
1940.099976,-0.296760559
1940.200073,-0.301862717
1940.300049,-0.30357933
1940.400024,-0.303102493
1940.5,-0.305295944
1940.599976,-0.30024147
1940.700073,-0.292039871
1940.800049,-0.296617508
1940.900024,-0.295520782
1941,-0.296712875
1941.099976,-0.299907684
1941.200073,-0.30472374
1941.300049,-0.30357933
1941.400024,-0.309873581
1941.5,-0.302959442
1941.599976,-0.29394722
1941.700073,-0.291706085
1941.800049,-0.29523468
1941.900024,-0.296951294
1942,-0.296367168
1942.099976,-0.297952652
1942.200073,-0.295330048
1942.300049,-0.297904968
1942.400024,-0.299955368
1942.5,-0.298381805
1942.599976,-0.299097061
1942.700073,-0.300372601
1942.800049,-0.303388596
1942.900024,-0.30062294
1943,-0.299287796
1943.099976,-0.299526215
1943.200073,-0.300050735
1943.300049,-0.300765991
1943.400024,-0.30062294
1943.5,-0.300205708
1943.599976,-0.300479889
1943.700073,-0.29895401
1943.800049,-0.297380447
1943.900024,-0.292135239
1944,-0.296474457
1944.099976,-0.30100441
1944.200073,-0.291944504
1944.300049,-0.295377731
1944.400024,-0.290704727
1944.5,-0.288368225
1944.599976,-0.293410778
1944.700073,-0.298906326
1944.800049,-0.295663834
1944.900024,-0.298930168
1945,-0.301052094
1945.099976,-0.300098419
1945.200073,-0.305152893
1945.300049,-0.299287796
1945.400024,-0.293375015
1945.5,-0.299049377
1945.599976,-0.298191071
1945.700073,-0.299716949
1945.800049,-0.304294586
1945.900024,-0.296426773
1946,-0.292039871
1946.099976,-0.302721024
1946.200073,-0.298715591
1946.300049,-0.306058884
1946.400024,-0.294662476
1946.5,-0.298667908
1946.599976,-0.306106567
1946.700073,-0.287509918
1946.800049,-0.297142029
1946.900024,-0.298906326
1947,-0.295771122
1947.099976,-0.29394722
1947.200073,-0.293088913
1947.300049,-0.302482605
1947.400024,-0.306774139
1947.5,-0.302196503
1947.599976,-0.298715591
1947.700073,-0.296426773
1947.800049,-0.303245544
1947.900024,-0.30100441
1948,-0.297952652
1948.099976,-0.293375015
1948.200073,-0.299097061
1948.300049,-0.295806885
1948.400024,-0.309015274
1948.5,-0.287843704
1948.599976,-0.307394028
1948.700073,-0.294567108
1948.800049,-0.296188354
1948.900024,-0.293613434
1949,-0.296760559
1949.099976,-0.303293228
1949.200073,-0.291610718
1949.300049,-0.298858643
1949.400024,-0.298048019
1949.5,-0.3013978
1949.599976,-0.304914474
1949.700073,-0.303770065
1949.800049,-0.293375015
1949.900024,-0.293518066
1950,-0.297952652
1950.099976,-0.301433563
1950.200073,-0.307584763
1950.300049,-0.302053452
1950.400024,-0.305486679
1950.5,-0.309921265
1950.599976,-0.307918549
1950.700073,-0.313354969
1950.800049,-0.303817749
1950.900024,-0.306344986
1951,-0.302995205
1951.099976,-0.302244186
1951.200073,-0.299573898
1951.300049,-0.30305481
1951.400024,-0.30524826
1951.5,-0.296760559
1951.599976,-0.292182922
1951.700073,-0.300861359
1951.800049,-0.302339554
1951.900024,-0.308109283
1952,-0.308490753
1952.099976,-0.299573898
1952.200073,-0.301433563
1952.300049,-0.293136597
1952.400024,-0.297094345
1952.5,-0.307918549
1952.599976,-0.312448502
1952.700073,-0.295473099
1952.800049,-0.309206009
1952.900024,-0.29728508
1953,-0.307107925
1953.099976,-0.312878132
1953.200073,-0.31349802
1953.300049,-0.299669266
1953.400024,-0.298238754
1953.5,-0.29561615
1953.599976,-0.305486679
1953.700073,-0.310255051
1953.800049,-0.309587479
1953.900024,-0.302959442
1954,-0.298286438
1954.099976,-0.305200577
1954.200073,-0.300098419
1954.300049,-0.304389954
1954.400024,-0.300384521
1954.5,-0.301862717
1954.599976,-0.29895401
1954.700073,-0.303770065
1954.800049,-0.299907684
1954.900024,-0.30254221
1955,-0.302434921
1955.099976,-0.304056168
1955.200073,-0.306535721
1955.300049,-0.305963516
1955.400024,-0.303388596
1955.5,-0.299383163
1955.599976,-0.302959442
1955.700073,-0.295854568
1955.800049,-0.300050735
1955.900024,-0.299478531
1956,-0.301445484
1956.099976,-0.303245544
1956.200073,-0.303007126
1956.300049,-0.304866791
1956.400024,-0.302148819
1956.5,-0.312496662
1956.599976,-0.306106567
1956.700073,-0.297142029
1956.800049,-0.298334122
1956.900024,-0.299275875
1957,-0.302434921
1957.099976,-0.299192429
1957.200073,-0.31230545
1957.300049,-0.30357933
1957.400024,-0.295425415
1957.5,-0.305915833
1957.599976,-0.300813675
1957.700073,-0.311590195
1957.800049,-0.304485321
1957.900024,-0.306344986
1958,-0.300098419
1958.099976,-0.303388596
1958.200073,-0.310159683
1958.300049,-0.298429489
1958.400024,-0.307203293
1958.5,-0.298048019
1958.599976,-0.30100441
1958.700073,-0.312448502
1958.800049,-0.307727814
1958.900024,-0.303674698
1959,-0.303102493
1959.099976,-0.298429489
1959.200073,-0.298703671
1959.300049,-0.296522141
1959.400024,-0.296760559
1959.5,-0.299764633
1959.599976,-0.294376373
1959.700073,-0.304914474
1959.800049,-0.298095703
1959.900024,-0.294281006
1960,-0.300718307
1960.099976,-0.305438995
1960.200073,-0.300289154
1960.300049,-0.298191071
1960.400024,-0.297046661
1960.5,-0.298262596
1960.599976,-0.299287796
1960.700073,-0.298524857
1960.800049,-0.296283722
1960.900024,-0.295282364
1961,-0.296736717
1961.099976,-0.298191071
1961.200073,-0.297189713
1961.300049,-0.298369884
1961.400024,-0.299716949
1961.5,-0.298381805
1961.599976,-0.299287796
1961.700073,-0.298238754
1961.800049,-0.300813675
1961.900024,-0.298238754
1962,-0.309158325
1962.099976,-0.304294586
1962.200073,-0.301242828
1962.300049,-0.303722382
1962.400024,-0.29227829
1962.5,-0.296092987
1962.599976,-0.299955368
1962.700073,-0.296665192
1962.800049,-0.297714233
1962.900024,-0.293518066
1963,-0.301862717
1963.099976,-0.293327332
1963.200073,-0.299526215
1963.300049,-0.289178848
1963.400024,-0.305582047
1963.5,-0.294567108
1963.599976,-0.29933548
1963.700073,-0.297571182
1963.800049,-0.296569824
1963.900024,-0.295568466
1964,-0.29407835
1964.099976,-0.290800095
1964.200073,-0.293375015
1964.300049,-0.292612076
1964.400024,-0.296617508
1964.5,-0.295806885
1964.599976,-0.294352531
1964.700073,-0.294471741
1964.800049,-0.299246073
1964.900024,-0.301338196
1965,-0.299277365
1965.099976,-0.299526215
1965.200073,-0.296998978
1965.300049,-0.304485321
1965.400024,-0.300909042
1965.5,-0.296569824
1965.599976,-0.296379089
1965.700073,-0.294710159
1965.800049,-0.295043945
1965.900024,-0.294710159
1966,-0.294376373
1966.099976,-0.294042587
1966.200073,-0.299621582
1966.300049,-0.294662476
1966.400024,-0.288368225
1966.5,-0.294662476
1966.599976,-0.294567108
1966.700073,-0.299764633
1966.800049,-0.302577972
1966.900024,-0.290943146
1967,-0.299478531
1967.099976,-0.290180206
1967.200073,-0.297952652
1967.300049,-0.293661118
1967.400024,-0.294888973
1967.5,-0.295425415
1967.599976,-0.292516708
1967.700073,-0.298191071
1967.800049,-0.302577972
1967.900024,-0.296283722
1968,-0.29857254
1968.099976,-0.299287796
1968.200073,-0.300146103
1968.300049,-0.298775196
1968.400024,-0.297523499
1968.5,-0.298143387
1968.599976,-0.296998978
1968.700073,-0.297428131
1968.800049,-0.294900894
1968.900024,-0.295949936
1969,-0.302530289
1969.099976,-0.295902252
1969.200073,-0.300384521
1969.300049,-0.296808243
1969.400024,-0.305772781
1969.5,-0.292421341
1969.599976,-0.300336838
1969.700073,-0.288892746
1969.800049,-0.294614792
1969.900024,-0.29728508
1970,-0.296998978
1970.099976,-0.307775497
1970.200073,-0.297809601
1970.300049,-0.288892746
1970.400024,-0.303150177
1970.5,-0.298000336
1970.599976,-0.298429489
1970.700073,-0.311494827
1970.800049,-0.311637878
1970.900024,-0.301338196
1971,-0.294376373
1971.099976,-0.299049377
1971.200073,-0.296855927
1971.300049,-0.296188354
1971.400024,-0.290275574
1971.5,-0.304819107
1971.599976,-0.297571182
1971.700073,-0.29895401
1971.800049,-0.302148819
1971.900024,-0.298489094
1972,-0.295568466
1972.099976,-0.29728508
1972.200073,-0.302768707
1972.300049,-0.306154251
1972.400024,-0.304676056
1972.5,-0.301099777
1972.599976,-0.308633804
1972.700073,-0.301528931
1972.800049,-0.298810959
1972.900024,-0.290466309
1973,-0.308013916
1973.099976,-0.299287796
1973.200073,-0.303293228
1973.300049,-0.306106567
1973.400024,-0.306631088
1973.5,-0.305641651
1973.599976,-0.306249619
1973.700073,-0.30357933
1973.800049,-0.297428131
1973.900024,-0.294757843
1974,-0.302482605
1974.099976,-0.298048019
1974.200073,-0.30434227
1974.300049,-0.303722382
1974.400024,-0.301576614
1974.5,-0.293994904
1974.599976,-0.293422699
1974.700073,-0.300861359
1974.800049,-0.30562973
1974.900024,-0.309492111
1975,-0.305295944
1975.099976,-0.304294586
1975.200073,-0.301767349
1975.300049,-0.305820465
1975.400024,-0.289178848
1975.5,-0.293470383
1975.599976,-0.298381805
1975.700073,-0.30062294
1975.800049,-0.295425415
1975.900024,-0.309253693
1976,-0.296855927
1976.099976,-0.301052094
1976.200073,-0.3019104
1976.300049,-0.306917191
1976.400024,-0.302816391
1976.5,-0.296808243
1976.599976,-0.304676056
1976.700073,-0.315739155
1976.800049,-0.295425415
1976.900024,-0.303913116
1977,-0.307632446
1977.099976,-0.304199219
1977.200073,-0.302196503
1977.300049,-0.30305481
1977.400024,-0.306917191
1977.5,-0.300336838
1977.599976,-0.303102493
1977.700073,-0.302423
1977.800049,-0.30138588
1977.900024,-0.304866791
1978,-0.298620224
1978.099976,-0.302005768
1978.200073,-0.309396744
1978.300049,-0.292707443
1978.400024,-0.307250977
1978.5,-0.290752411
1978.599976,-0.306297302
1978.700073,-0.304056168
1978.800049,-0.30024147
1978.900024,-0.299097061
1979,-0.297904968
1979.099976,-0.288749695
1979.200073,-0.306201935
1979.300049,-0.29561615
1979.400024,-0.296426773
1979.5,-0.300813675
1979.599976,-0.298095703
1979.700073,-0.302911758
1979.800049,-0.303340912
1979.900024,-0.30768013
1980,-0.302959442
1980.099976,-0.292707443
1980.200073,-0.305772781
1980.300049,-0.296998978
1980.400024,-0.30357933
1980.5,-0.295711517
1980.599976,-0.301147461
1980.700073,-0.297857285
1980.800049,-0.300479889
1980.900024,-0.297523499
1981,-0.295806885
1981.099976,-0.295949936
1981.200073,-0.301671982
1981.300049,-0.298000336
1981.400024,-0.291229248
1981.5,-0.295854568
1981.599976,-0.296998978
1981.700073,-0.300050735
1981.800049,-0.300861359
1981.900024,-0.298751354
1982,-0.297189713
1982.099976,-0.29690361
1982.200073,-0.296104908
1982.300049,-0.298524857
1982.400024,-0.291801453
1982.5,-0.297237396
1982.599976,-0.300575256
1982.700073,-0.293804169
1982.800049,-0.296569824
1982.900024,-0.297857285
1983,-0.297332764
1983.099976,-0.294650555
1983.200073,-0.292421341
1983.300049,-0.290990829
1983.400024,-0.299860001
1983.5,-0.296283722
1983.599976,-0.293088913
1983.700073,-0.289464951
1983.800049,-0.298000336
1983.900024,-0.293041229
1984,-0.294519424
1984.099976,-0.292910099
1984.200073,-0.291229248
1984.300049,-0.292850494
1984.400024,-0.29432869
1984.5,-0.299430847
1984.599976,-0.30267334
1984.700073,-0.301242828
1984.800049,-0.296724796
1984.900024,-0.291324615
1985,-0.291658401
1985.099976,-0.289083481
1985.200073,-0.291527271
1985.300049,-0.29318428
1985.400024,-0.292182922
1985.5,-0.294805527
1985.599976,-0.297332764
1985.700073,-0.296522141
1985.800049,-0.298131466
1985.900024,-0.298858643
1986,-0.299812317
1986.099976,-0.298858643
1986.200073,-0.29227829
1986.300049,-0.297952652
1986.400024,-0.28355217
1986.5,-0.303245544
1986.599976,-0.310112
1986.700073,-0.301481247
1986.800049,-0.301671982
1986.900024,-0.301183224
1987,-0.302276969
1987.099976,-0.30305481
1987.200073,-0.303197861
1987.300049,-0.307250977
1987.400024,-0.299955368
1987.5,-0.293136597
1987.599976,-0.298858643
1987.700073,-0.301862717
1987.800049,-0.301624298
1987.900024,-0.302625656
1988,-0.303817749
1988.099976,-0.310302734
1988.200073,-0.304389954
1988.300049,-0.296092987
1988.400024,-0.305391312
1988.5,-0.310731888
1988.599976,-0.295043945
1988.700073,-0.293422699
1988.800049,-0.29895401
1988.900024,-0.298417568
1989,-0.300765991
1989.099976,-0.300527573
1989.200073,-0.29857254
1989.300049,-0.308776855
1989.400024,-0.294424057
1989.5,-0.301576614
1989.599976,-0.292945862
1989.700073,-0.302625656
1989.800049,-0.299001694
1989.900024,-0.301576614
1990,-0.300670624
1990.099976,-0.300837517
1990.200073,-0.302864075
1990.300049,-0.298238754
1990.400024,-0.300730228
1990.5,-0.300336838
1990.599976,-0.301481247
1990.700073,-0.306821823
1990.800049,-0.300575256
1990.900024,-0.307441711
1991,-0.302530289
1991.099976,-0.308633804
1991.200073,-0.300909042
1991.300049,-0.299812317
1991.400024,-0.310731888
1991.5,-0.302196503
1991.599976,-0.307394028
1991.700073,-0.299621582
1991.800049,-0.296140671
1991.900024,-0.305725098
1992,-0.295949936
1992.099976,-0.311304092
1992.200073,-0.302101135
1992.300049,-0.302244186
1992.400024,-0.301958084
1992.5,-0.302196503
1992.599976,-0.297380447
1992.700073,-0.305057526
1992.800049,-0.301576614
1992.900024,-0.301528931
1993,-0.303150177
1993.099976,-0.29523468
1993.200073,-0.314642429
1993.300049,-0.304580688
1993.400024,-0.303102493
1993.5,-0.28984642
1993.599976,-0.295425415
1993.700073,-0.308538437
1993.800049,-0.294948578
1993.900024,-0.302387238
1994,-0.308919907
1994.099976,-0.29690361
1994.200073,-0.302053452
1994.300049,-0.298048019
1994.400024,-0.302577972
1994.5,-0.304437637
1994.599976,-0.297714233
1994.700073,-0.296283722
1994.800049,-0.306297302
1994.900024,-0.310541153
1995,-0.299049377
1995.099976,-0.296998978
1995.200073,-0.30024147
1995.300049,-0.304008484
1995.400024,-0.303102493
1995.5,-0.299812317
1995.599976,-0.302482605
1995.700073,-0.300193787
1995.800049,-0.303817749
1995.900024,-0.293327332
1996,-0.303817749
1996.099976,-0.29561615
1996.200073,-0.296712875
1996.300049,-0.298763275
1996.400024,-0.298846722
1996.5,-0.299812317
1996.599976,-0.300098419
1996.700073,-0.297046661
1996.800049,-0.29432869
1996.900024,-0.303245544
1997,-0.290084839
1997.099976,-0.306964874
1997.200073,-0.297046661
1997.300049,-0.302577972
1997.400024,-0.302005768
1997.5,-0.300336838
1997.599976,-0.299001694
1997.700073,-0.291038513
1997.800049,-0.296379089
1997.900024,-0.304485321
1998,-0.307441711
1998.099976,-0.300050735
1998.200073,-0.293088913
1998.300049,-0.295186996
1998.400024,-0.294066429
1998.5,-0.296808243
1998.599976,-0.296444654
1998.700073,-0.297189713
1998.800049,-0.297714233
1998.900024,-0.295341969
1999,-0.295425415
1999.099976,-0.291038513
1999.200073,-0.289894104
1999.300049,-0.308443069
1999.400024,-0.285984039
1999.5,-0.297952652
1999.599976,-0.294757843
1999.700073,-0.295306206
1999.800049,-0.293279648
1999.900024,-0.29523468
2000,-0.290084839
2000.099976,-0.294090271
2000.200073,-0.305438995
2000.300049,-0.291849136
2000.400024,-0.299860001
2000.5,-0.287986755
2000.599976,-0.296855927
2000.700073,-0.289417267
2000.800049,-0.305725098
2000.900024,-0.300098419
2001,-0.292898178
2001.099976,-0.299669266
2001.200073,-0.288272858
2001.300049,-0.294471741
2001.400024,-0.300289154
2001.5,-0.293613434
2001.599976,-0.290800095
2001.700073,-0.296188354
2001.800049,-0.286985397
2001.900024,-0.292087555
2002,-0.300527573
2002.099976,-0.297523499
2002.200073,-0.296665192
2002.300049,-0.29766655
2002.400024,-0.295330048
2002.5,-0.293470383
2002.599976,-0.296569824
2002.700073,-0.29265976
2002.800049,-0.297690392
2002.900024,-0.298906326
2003,-0.298542738
2003.099976,-0.298524857
2003.200073,-0.299049377
2003.300049,-0.282121658
2003.400024,-0.299716949
2003.5,-0.289226532
2003.599976,-0.291944504
2003.700073,-0.294090271
2003.800049,-0.298000336
