CA i vs t,
1625.300049,-0.2603302
1625.400024,-0.259138107
1625.5,-0.257135391
1625.599976,-0.254989624
1625.700073,-0.271726608
1625.800049,-0.261951447
1625.900024,-0.253368378
1626,-0.265670776
1626.099976,-0.261856079
1626.200073,-0.264001846
1626.300049,-0.25737381
1626.400024,-0.26533699
1626.5,-0.256467819
1626.599976,-0.271965027
1626.700073,-0.261140823
1626.800049,-0.272155762
1626.900024,-0.263048172
1627,-0.261522293
1627.099976,-0.257230759
1627.200073,-0.264478683
1627.300049,-0.25198555
1627.400024,-0.269485474
1627.5,-0.266195297
1627.599976,-0.266993999
1627.700073,-0.264955521
1627.800049,-0.267339706
1627.900024,-0.259805679
1628,-0.266576767
1628.099976,-0.257898331
1628.200073,-0.267244339
1628.300049,-0.261474609
1628.400024,-0.257612228
1628.5,-0.268054962
1628.599976,-0.25031662
1628.700073,-0.267482758
1628.800049,-0.265098572
1628.900024,-0.267244339
1629,-0.258089066
1629.099976,-0.265956879
1629.200073,-0.263191223
1629.300049,-0.261808395
1629.400024,-0.264764786
1629.5,-0.263715744
1629.599976,-0.271392822
1629.700073,-0.257564545
1629.800049,-0.266529083
1629.900024,-0.268436432
1630,-0.266684055
1630.099976,-0.265623093
1630.200073,-0.266147614
1630.300049,-0.266219139
1630.400024,-0.265575409
1630.5,-0.267530441
1630.599976,-0.264812469
1630.700073,-0.261522293
1630.800049,-0.259757996
1630.900024,-0.258184433
1631,-0.266338348
1631.099976,-0.270772934
1631.200073,-0.255228043
1631.300049,-0.261856079
1631.400024,-0.258804321
1631.5,-0.256896973
1631.599976,-0.258697033
1631.700073,-0.259090424
1631.800049,-0.259996414
1631.900024,-0.259638786
1632,-0.26071167
1632.099976,-0.258756638
1632.200073,-0.25994873
1632.300049,-0.257612228
1632.400024,-0.256896973
1632.5,-0.261987209
1632.599976,-0.265146255
1632.700073,-0.268293381
1632.800049,-0.270486832
1632.900024,-0.250268936
1633,-0.260044098
1633.099976,-0.272060394
1633.200073,-0.26109314
1633.300049,-0.25994873
1633.400024,-0.258518219
1633.5,-0.258375168
1633.599976,-0.254655838
1633.700073,-0.258995056
1633.800049,-0.257457256
1633.900024,-0.258232117
1634,-0.257946014
1634.099976,-0.256753922
1634.200073,-0.262142181
1634.300049,-0.252414703
1634.400024,-0.258613586
1634.5,-0.259805679
1634.599976,-0.265575409
1634.700073,-0.268198013
1634.800049,-0.257469177
1634.900024,-0.256038666
1635,-0.257802963
1635.099976,-0.260568619
1635.200073,-0.260616302
1635.300049,-0.261236191
1635.400024,-0.261116982
1635.5,-0.261283875
1635.599976,-0.261331558
1635.700073,-0.261391163
1635.800049,-0.261760712
1635.900024,-0.261188507
1636,-0.260377884
1636.099976,-0.269104004
1636.200073,-0.260282516
1636.300049,-0.264717102
1636.400024,-0.254083633
1636.5,-0.266815186
1636.599976,-0.255514145
1636.700073,-0.250507355
1636.800049,-0.250888824
1636.900024,-0.25904274
1637,-0.255800247
1637.099976,-0.267244339
1637.200073,-0.267196655
1637.300049,-0.269199371
1637.400024,-0.267578125
1637.5,-0.263811111
1637.599976,-0.26071167
1637.700073,-0.255466461
1637.800049,-0.256324768
1637.900024,-0.26109314
1638,-0.249982834
1638.099976,-0.263763428
1638.200073,-0.258708954
1638.300049,-0.26366806
1638.400024,-0.262237549
1638.5,-0.262285233
1638.599976,-0.260830879
1638.700073,-0.259662628
1638.800049,-0.259138107
1638.900024,-0.264001846
1639,-0.259519577
1639.099976,-0.264621735
1639.200073,-0.265623093
1639.300049,-0.264526367
1639.400024,-0.264204502
1639.5,-0.263238907
1639.599976,-0.263429642
1639.700073,-0.264192581
1639.800049,-0.263095856
1639.900024,-0.265754223
1640,-0.267959595
1640.099976,-0.26776886
1640.200073,-0.257421494
1640.300049,-0.25994873
1640.400024,-0.26738739
1640.5,-0.253463745
1640.599976,-0.264907837
1640.700073,-0.266862869
1640.800049,-0.261379242
1640.900024,-0.265909195
1641,-0.255084991
1641.099976,-0.26276207
1641.200073,-0.265241623
1641.300049,-0.264883995
1641.400024,-0.266242981
1641.5,-0.265289307
1641.599976,-0.26815033
1641.700073,-0.261903763
1641.800049,-0.259138107
1641.900024,-0.258899689
1642,-0.261188507
1642.099976,-0.263763428
1642.200073,-0.262952805
1642.300049,-0.257707596
1642.400024,-0.25942421
1642.5,-0.257516861
1642.599976,-0.26353693
1642.700073,-0.267578125
1642.800049,-0.269628525
1642.900024,-0.265432358
1643,-0.257946014
1643.099976,-0.254417419
1643.200073,-0.252557755
1643.300049,-0.255037308
1643.400024,-0.25737381
1643.5,-0.26315546
1643.599976,-0.269294739
1643.700073,-0.270915985
1643.800049,-0.263620377
1643.900024,-0.264955521
1644,-0.270057678
1644.099976,-0.259328842
1644.200073,-0.270582199
1644.300049,-0.263095856
1644.400024,-0.261808395
1644.5,-0.257183075
1644.599976,-0.256420135
1644.700073,-0.272871017
1644.800049,-0.258565903
1644.900024,-0.271678925
1645,-0.25031662
1645.099976,-0.256324768
1645.200073,-0.254512787
1645.300049,-0.265050888
1645.400024,-0.25775528
1645.5,-0.26276207
1645.599976,-0.259996414
1645.700073,-0.26251173
1645.800049,-0.263048172
1645.900024,-0.264240265
1646,-0.263238907
1646.099976,-0.25403595
1646.200073,-0.263095856
1646.300049,-0.251461029
1646.400024,-0.269866943
1646.5,-0.263620377
1646.599976,-0.26571846
1646.700073,-0.258375168
1646.800049,-0.256515503
1646.900024,-0.261856079
1647,-0.256277084
1647.099976,-0.262666702
1647.200073,-0.254131317
1647.300049,-0.266624451
1647.400024,-0.258041382
1647.5,-0.271535873
1647.599976,-0.263954163
1647.700073,-0.263906479
1647.800049,-0.253749847
1647.900024,-0.262905121
1648,-0.253368378
1648.099976,-0.269199371
1648.200073,-0.258565903
1648.300049,-0.263429642
1648.400024,-0.264144897
1648.5,-0.262619019
1648.599976,-0.258708954
1648.700073,-0.254274368
1648.800049,-0.251270294
1648.900024,-0.261188507
1649,-0.264097214
1649.099976,-0.268102646
1649.200073,-0.263429642
1649.300049,-0.261379242
1649.400024,-0.260139465
1649.5,-0.260795116
1649.599976,-0.261188507
1649.700073,-0.260473251
1649.800049,-0.259853363
1649.900024,-0.258470535
1650,-0.2582798
1650.099976,-0.262619019
1650.200073,-0.261784554
1650.300049,-0.263238907
1650.400024,-0.263000488
1650.5,-0.261283875
1650.599976,-0.260473251
1650.700073,-0.258422852
1650.800049,-0.259853363
1650.900024,-0.262952805
1651,-0.257516861
1651.099976,-0.251699448
1651.200073,-0.256181717
1651.300049,-0.255275726
1651.400024,-0.256706238
1651.5,-0.2582798
1651.599976,-0.257087708
1651.700073,-0.247837067
1651.800049,-0.255228043
1651.900024,-0.261331558
1652,-0.26404953
1652.099976,-0.263906479
1652.200073,-0.263048172
1652.300049,-0.262857437
1652.400024,-0.261379242
1652.5,-0.250555038
1652.599976,-0.256515503
1652.700073,-0.267292023
1652.800049,-0.263000488
1652.900024,-0.258232117
1653,-0.260282516
1653.099976,-0.258565903
1653.200073,-0.261331558
1653.300049,-0.263334274
1653.400024,-0.261283875
1653.5,-0.258804321
1653.599976,-0.264001846
1653.700073,-0.259853363
1653.800049,-0.258184433
1653.900024,-0.263238907
1654,-0.263048172
1654.099976,-0.25699234
1654.200073,-0.263048172
1654.300049,-0.25699234
1654.400024,-0.260520935
1654.5,-0.254655838
1654.599976,-0.264621735
1654.700073,-0.269914627
1654.800049,-0.26378727
1654.900024,-0.260759354
1655,-0.259853363
1655.099976,-0.260163307
1655.200073,-0.258756638
1655.300049,-0.261283875
1655.400024,-0.26533699
1655.5,-0.256849289
1655.599976,-0.261522293
1655.700073,-0.264097214
1655.800049,-0.257516861
1655.900024,-0.257850647
1656,-0.269533157
1656.099976,-0.264860153
1656.200073,-0.255609512
1656.300049,-0.263095856
1656.400024,-0.252939224
1656.5,-0.2582798
1656.599976,-0.256336689
1656.700073,-0.255752563
1656.800049,-0.258375168
1656.900024,-0.259221554
1657,-0.263811111
1657.099976,-0.258947372
1657.200073,-0.261283875
1657.300049,-0.253368378
1657.400024,-0.259805679
1657.5,-0.26404953
1657.599976,-0.253463745
1657.700073,-0.246311188
1657.800049,-0.252653122
1657.900024,-0.258470535
1658,-0.260568619
1658.099976,-0.257564545
1658.200073,-0.257040024
1658.300049,-0.259901047
1658.400024,-0.244499207
1658.5,-0.258613586
1658.599976,-0.252748489
1658.700073,-0.2623806
1658.800049,-0.255895615
1658.900024,-0.257516861
1659,-0.25661087
1659.099976,-0.260187149
1659.200073,-0.259281158
1659.300049,-0.248504639
1659.400024,-0.263763428
1659.5,-0.256753922
1659.599976,-0.270772934
1659.700073,-0.264526367
1659.800049,-0.256849289
1659.900024,-0.255895615
1660,-0.257206917
1660.099976,-0.255990982
1660.200073,-0.260091782
1660.300049,-0.265575409
1660.400024,-0.257612228
1660.5,-0.254226685
1660.599976,-0.263048172
1660.700073,-0.255132675
1660.800049,-0.264097214
1660.900024,-0.249458313
1661,-0.263238907
1661.099976,-0.261379242
1661.200073,-0.258375168
1661.300049,-0.25327301
1661.400024,-0.258899689
1661.5,-0.250459671
1661.599976,-0.25570488
1661.700073,-0.261379242
1661.800049,-0.247360229
1661.900024,-0.261713028
1662,-0.252891541
1662.099976,-0.251699448
1662.200073,-0.255645275
1662.300049,-0.259185791
1662.400024,-0.258804321
1662.5,-0.259090424
1662.599976,-0.259757996
1662.700073,-0.258613586
1662.800049,-0.264717102
1662.900024,-0.255514145
1663,-0.248790741
1663.099976,-0.259614944
1663.200073,-0.261236191
1663.300049,-0.253034592
1663.400024,-0.252319336
1663.5,-0.255824089
1663.599976,-0.257469177
1663.700073,-0.260473251
1663.800049,-0.253034592
1663.900024,-0.258756638
1664,-0.254560471
1664.099976,-0.263286591
1664.200073,-0.25069809
1664.300049,-0.262475967
1664.400024,-0.254417419
1664.5,-0.254083633
1664.599976,-0.25737381
1664.700073,-0.253368378
1664.800049,-0.260616302
1664.900024,-0.254798889
1665,-0.269628525
1665.099976,-0.257135391
1665.200073,-0.260139465
1665.300049,-0.252557755
1665.400024,-0.261283875
1665.5,-0.251937866
1665.599976,-0.249696732
1665.700073,-0.25737381
1665.800049,-0.255084991
1665.900024,-0.25031662
1666,-0.253845215
1666.099976,-0.25570488
1666.200073,-0.253416061
1666.300049,-0.25314188
1666.400024,-0.252462387
1666.5,-0.250984192
1666.599976,-0.253988266
1666.700073,-0.250221252
1666.800049,-0.264192581
1666.900024,-0.251461029
1667,-0.258565903
1667.099976,-0.251937866
1667.200073,-0.263715744
1667.300049,-0.252891541
1667.400024,-0.269580841
1667.5,-0.253749847
1667.599976,-0.242162704
1667.700073,-0.258184433
1667.800049,-0.254465103
1667.900024,-0.262189865
1668,-0.251317978
1668.099976,-0.263381958
1668.200073,-0.260282516
1668.300049,-0.253225327
1668.400024,-0.249458313
1668.5,-0.263000488
1668.599976,-0.256849289
1668.700073,-0.253416061
1668.800049,-0.26404953
1668.900024,-0.257612228
1669,-0.253749847
1669.099976,-0.249982834
1669.200073,-0.260616302
1669.300049,-0.263954163
1669.400024,-0.255180359
1669.5,-0.263429642
1669.599976,-0.256658554
1669.700073,-0.255609512
1669.800049,-0.258756638
1669.900024,-0.25327301
1670,-0.257183075
1670.099976,-0.251794815
1670.200073,-0.25661087
1670.300049,-0.257040024
1670.400024,-0.257099628
1670.5,-0.255752563
1670.599976,-0.258995056
1670.700073,-0.25788641
1670.800049,-0.25968349
1670.900024,-0.26071167
1671,-0.261140823
1671.099976,-0.252986908
1671.200073,-0.245500565
1671.300049,-0.25775528
1671.400024,-0.249649048
1671.5,-0.259710312
1671.599976,-0.253940582
1671.700073,-0.24955368
1671.800049,-0.253320694
1671.900024,-0.26071167
1672,-0.245357513
1672.099976,-0.255895615
1672.200073,-0.262857437
1672.300049,-0.264478683
1672.400024,-0.260091782
1672.5,-0.25403595
1672.599976,-0.255418777
1672.700073,-0.253416061
1672.800049,-0.25122261
1672.900024,-0.247217178
1673,-0.247217178
1673.099976,-0.263477325
1673.200073,-0.259567261
1673.300049,-0.24993515
1673.400024,-0.251842499
1673.5,-0.250793457
1673.599976,-0.260473251
1673.700073,-0.244785309
1673.800049,-0.258756638
1673.900024,-0.262714386
1674,-0.254226685
1674.099976,-0.254226685
1674.200073,-0.262857437
1674.300049,-0.253082275
1674.400024,-0.259519577
1674.5,-0.256563187
1674.599976,-0.251174927
1674.700073,-0.259805679
1674.800049,-0.25775528
1674.900024,-0.257898331
1675,-0.252128601
1675.099976,-0.259138107
1675.200073,-0.254226685
1675.300049,-0.251413345
1675.400024,-0.260997772
1675.5,-0.259614944
1675.599976,-0.263286591
1675.700073,-0.258422852
1675.800049,-0.256229401
1675.900024,-0.250411987
1676,-0.252796173
1676.099976,-0.257469177
1676.200073,-0.253845215
1676.300049,-0.251127243
1676.400024,-0.252307415
1676.5,-0.254322052
1676.599976,-0.24993515
1676.700073,-0.258232117
1676.800049,-0.251127243
1676.900024,-0.256801605
1677,-0.254179001
1677.099976,-0.252188206
1677.200073,-0.251785874
1677.300049,-0.250936508
1677.400024,-0.249839783
1677.5,-0.256563187
1677.599976,-0.259662628
1677.700073,-0.25494194
1677.800049,-0.262237549
1677.900024,-0.258613586
1678,-0.260807037
1678.099976,-0.252843857
1678.200073,-0.258518219
1678.300049,-0.249458313
1678.400024,-0.254751205
1678.5,-0.258565903
1678.599976,-0.261236191
1678.700073,-0.260902405
1678.800049,-0.260151386
1678.900024,-0.259996414
1679,-0.258470535
1679.099976,-0.268293381
1679.200073,-0.258565903
1679.300049,-0.250602722
1679.400024,-0.252319336
1679.5,-0.248313904
1679.599976,-0.253201485
1679.700073,-0.255180359
1679.800049,-0.25699234
1679.900024,-0.24993515
1680,-0.257659912
1680.099976,-0.261379242
1680.200073,-0.253559113
1680.300049,-0.254989624
1680.400024,-0.260282516
1680.5,-0.247741699
1680.599976,-0.258565903
1680.700073,-0.264812469
1680.800049,-0.248743057
1680.900024,-0.254846573
1681,-0.255561829
1681.099976,-0.252617359
1681.200073,-0.250268936
1681.300049,-0.249792099
1681.400024,-0.254560471
1681.5,-0.256134033
1681.599976,-0.252939224
1681.700073,-0.249792099
1681.800049,-0.256467819
1681.900024,-0.25069809
1682,-0.257516861
1682.099976,-0.257993698
1682.200073,-0.255907536
1682.300049,-0.254274368
1682.400024,-0.253845215
1682.5,-0.255144596
1682.599976,-0.258041382
1682.700073,-0.254417419
1682.800049,-0.251031876
1682.900024,-0.255132675
1683,-0.258565903
1683.099976,-0.250078201
1683.200073,-0.250650406
1683.300049,-0.249792099
1683.400024,-0.253177643
1683.5,-0.252128601
1683.599976,-0.257564545
1683.700073,-0.248313904
1683.800049,-0.264764786
1683.900024,-0.260807037
1684,-0.262619019
1684.099976,-0.258041382
1684.200073,-0.252033234
1684.300049,-0.25403595
1684.400024,-0.258995056
1684.5,-0.260520935
1684.599976,-0.256849289
1684.700073,-0.254846573
1684.800049,-0.251174927
1684.900024,-0.262857437
1685,-0.247503281
1685.099976,-0.263143539
1685.200073,-0.254179001
1685.300049,-0.261140823
1685.400024,-0.262714386
1685.5,-0.259221554
1685.599976,-0.255943298
1685.700073,-0.257087708
1685.800049,-0.255669117
1685.900024,-0.252748489
1686,-0.256896973
1686.099976,-0.261856079
1686.200073,-0.257087708
1686.300049,-0.258565903
1686.400024,-0.258375168
1686.5,-0.258708954
1686.599976,-0.259138107
1686.700073,-0.257445335
1686.800049,-0.254417419
1686.900024,-0.257516861
1687,-0.254131317
1687.099976,-0.2582798
1687.200073,-0.254846573
1687.300049,-0.248170853
1687.400024,-0.245643616
1687.5,-0.257469177
1687.599976,-0.259281158
1687.700073,-0.251699448
1687.800049,-0.247980118
1687.900024,-0.252748489
1688,-0.254465103
1688.099976,-0.260091782
1688.200073,-0.261379242
1688.300049,-0.256241322
1688.400024,-0.252653122
1688.5,-0.250841141
1688.599976,-0.258470535
1688.700073,-0.250459671
1688.800049,-0.253988266
1688.900024,-0.254703522
1689,-0.257564545
1689.099976,-0.260425568
1689.200073,-0.255514145
1689.300049,-0.248313904
1689.400024,-0.250364304
1689.5,-0.257087708
1689.599976,-0.248552322
1689.700073,-0.256372452
1689.800049,-0.25904274
1689.900024,-0.256265163
1690,-0.254512787
1690.099976,-0.255132675
1690.200073,-0.255418777
1690.300049,-0.252557755
1690.400024,-0.249839783
1690.5,-0.249839783
1690.599976,-0.258089066
1690.700073,-0.249124527
1690.800049,-0.260044098
1690.900024,-0.249505997
1691,-0.249458313
1691.099976,-0.248683453
1691.200073,-0.248409271
1691.300049,-0.247360229
1691.400024,-0.248456955
1691.5,-0.247980118
1691.599976,-0.250078201
1691.700073,-0.245691299
1691.800049,-0.263715744
1691.900024,-0.252843857
1692,-0.257946014
1692.099976,-0.254560471
1692.200073,-0.258232117
1692.300049,-0.244213104
1692.400024,-0.248075485
1692.5,-0.258375168
1692.599976,-0.261236191
1692.700073,-0.25327301
1692.800049,-0.253463745
1692.900024,-0.253511429
1693,-0.25185442
1693.099976,-0.248886108
1693.200073,-0.251556396
1693.300049,-0.246835709
1693.400024,-0.249219894
1693.5,-0.26366806
1693.599976,-0.255228043
1693.700073,-0.260854721
1693.800049,-0.246311188
1693.900024,-0.254083633
1694,-0.24530983
1694.099976,-0.250364304
1694.200073,-0.251461029
1694.300049,-0.255716801
1694.400024,-0.262428284
1694.5,-0.258613586
1694.599976,-0.25942421
1694.700073,-0.256277084
1694.800049,-0.256372452
1694.900024,-0.251461029
1695,-0.253630638
1695.099976,-0.253034592
1695.200073,-0.25365448
1695.300049,-0.246168137
1695.400024,-0.254417419
1695.5,-0.243116379
1695.599976,-0.25327301
1695.700073,-0.25661087
1695.800049,-0.263191223
1695.900024,-0.257135391
1696,-0.254226685
1696.099976,-0.257659912
1696.200073,-0.253034592
1696.300049,-0.256706238
1696.400024,-0.251317978
1696.5,-0.247074127
