CA i vs t,
1774.5,-0.51205349
1774.599976,-0.517823219
1774.700073,-0.5070467
1774.800049,-0.510622978
1774.900024,-0.508858681
1775,-0.509001732
1775.099976,-0.515295982
1775.200073,-0.512005806
1775.300049,-0.519301414
1775.400024,-0.51577282
1775.5,-0.512911797
1775.599976,-0.513007164
1775.700073,-0.515486717
1775.800049,-0.51295948
1775.900024,-0.514485359
1776,-0.51629734
1776.099976,-0.516869545
1776.200073,-0.516392708
1776.300049,-0.513579369
1776.400024,-0.516964912
1776.5,-0.511767387
1776.599976,-0.513388634
1776.700073,-0.519206047
1776.800049,-0.521351814
1776.900024,-0.517894745
1777,-0.514771461
1777.099976,-0.516249657
1777.200073,-0.512864113
1777.300049,-0.513674736
1777.400024,-0.512613773
1777.5,-0.511052132
1777.599976,-0.512864113
1777.700073,-0.513865471
1777.800049,-0.512923717
1777.900024,-0.513770103
1778,-0.511195183
1778.099976,-0.511886597
1778.200073,-0.510861397
1778.300049,-0.511719704
1778.400024,-0.512339592
1778.5,-0.513197899
1778.599976,-0.512005806
1778.700073,-0.512864113
1778.800049,-0.507428169
1778.900024,-0.511481285
1779,-0.506855965
1779.099976,-0.511719704
1779.200073,-0.519730568
1779.300049,-0.51706028
1779.400024,-0.520255089
1779.5,-0.51706028
1779.599976,-0.51295948
1779.700073,-0.516201973
1779.800049,-0.510432243
1779.900024,-0.509192467
1780,-0.514485359
1780.099976,-0.51744175
1780.200073,-0.510193825
1780.300049,-0.510527611
1780.400024,-0.508000374
1780.5,-0.518013954
1780.599976,-0.511004448
1780.700073,-0.520112038
1780.800049,-0.511195183
1780.900024,-0.51129055
1781,-0.514771461
1781.099976,-0.513674736
1781.200073,-0.514270782
1781.300049,-0.516583443
1781.400024,-0.51205349
1781.5,-0.516583443
1781.599976,-0.515868187
1781.700073,-0.514533043
1781.800049,-0.511338234
1781.900024,-0.513436317
1782,-0.513627052
1782.099976,-0.514246941
1782.200073,-0.511052132
1782.300049,-0.513627052
1782.400024,-0.506855965
1782.5,-0.514723778
1782.599976,-0.512339592
1782.700073,-0.515295982
1782.800049,-0.514008522
1782.900024,-0.516154289
1783,-0.509097099
1783.099976,-0.505806923
1783.200073,-0.516583443
1783.300049,-0.517394066
1783.400024,-0.51539135
1783.5,-0.51500988
1783.599976,-0.512530327
1783.700073,-0.510575294
1783.800049,-0.512673378
1783.900024,-0.517727852
1784,-0.509955406
1784.099976,-0.517251015
1784.200073,-0.514580727
1784.300049,-0.51205349
1784.400024,-0.518538475
1784.5,-0.509716988
1784.599976,-0.514723778
1784.700073,-0.517298698
1784.800049,-0.515462875
1784.900024,-0.513484001
1785,-0.516345024
1785.099976,-0.513007164
1785.200073,-0.515534401
1785.300049,-0.51167202
1785.400024,-0.511624336
1785.5,-0.50962162
1785.599976,-0.513936996
1785.700073,-0.516917229
1785.800049,-0.517584801
1785.900024,-0.514819145
1786,-0.516058922
1786.099976,-0.511004448
1786.200073,-0.513817787
1786.300049,-0.516964912
1786.400024,-0.515725136
1786.5,-0.515295982
1786.599976,-0.515248299
1786.700073,-0.515200615
1786.800049,-0.517489433
1786.900024,-0.514056206
1787,-0.517680168
1787.099976,-0.517155647
1787.200073,-0.51834774
1787.300049,-0.512721062
1787.400024,-0.520064354
1787.5,-0.508906364
1787.599976,-0.510909081
1787.700073,-0.510396481
1787.800049,-0.512434959
1787.900024,-0.509335518
1788,-0.51667881
1788.099976,-0.51129055
1788.200073,-0.51744175
1788.300049,-0.518967628
1788.400024,-0.518252373
1788.5,-0.518252373
1788.599976,-0.515963554
1788.700073,-0.51205349
1788.800049,-0.514008522
1788.900024,-0.51462841
1789,-0.515343666
1789.099976,-0.516774178
1789.200073,-0.515963554
1789.300049,-0.519635201
1789.400024,-0.522305489
1789.5,-0.51834774
1789.599976,-0.515629768
1789.700073,-0.515868187
1789.800049,-0.515439034
1789.900024,-0.514056206
1790,-0.515486717
1790.099976,-0.517012596
1790.200073,-0.520302773
1790.300049,-0.511338234
1790.400024,-0.519158363
1790.5,-0.517489433
1790.599976,-0.517823219
1790.700073,-0.515582085
1790.800049,-0.515117168
1790.900024,-0.513627052
1791,-0.513436317
1791.099976,-0.511314392
1791.200073,-0.508143425
1791.300049,-0.510050774
1791.400024,-0.521399498
1791.5,-0.513197899
1791.599976,-0.518919945
1791.700073,-0.519492149
1791.800049,-0.518967628
1791.900024,-0.513674736
1792,-0.510527611
1792.099976,-0.517394066
1792.200073,-0.513007164
1792.300049,-0.514342308
1792.400024,-0.517394066
1792.5,-0.52039814
1792.599976,-0.516011238
1792.700073,-0.520684242
1792.800049,-0.518872261
1792.900024,-0.51577282
1793,-0.510766029
1793.099976,-0.51500988
1793.200073,-0.520541191
1793.300049,-0.52077961
1793.400024,-0.515152931
1793.5,-0.513245583
1793.599976,-0.520255089
1793.700073,-0.516726494
1793.800049,-0.51500988
1793.900024,-0.514676094
1794,-0.513007164
1794.099976,-0.515152931
1794.200073,-0.519396782
1794.300049,-0.526358604
1794.400024,-0.507380486
1794.5,-0.517251015
1794.599976,-0.521256447
1794.700073,-0.519396782
1794.800049,-0.519349098
1794.900024,-0.512673378
1795,-0.51834774
1795.099976,-0.514199257
1795.200073,-0.515868187
1795.300049,-0.515534401
1795.400024,-0.515081406
1795.5,-0.515921831
1795.599976,-0.516154289
1795.700073,-0.516917229
1795.800049,-0.51295948
1795.900024,-0.51539135
1796,-0.507475853
1796.099976,-0.519587517
1796.200073,-0.512625694
1796.300049,-0.520493507
1796.400024,-0.509287834
1796.5,-0.515534401
1796.599976,-0.510336876
1796.700073,-0.513007164
1796.800049,-0.518586159
1796.900024,-0.518061638
1797,-0.514580727
1797.099976,-0.513436317
1797.200073,-0.514485359
1797.300049,-0.514771461
1797.400024,-0.515152931
1797.5,-0.517537117
1797.599976,-0.512244225
1797.700073,-0.515295982
1797.800049,-0.510670662
1797.900024,-0.519635201
1798,-0.516869545
1798.099976,-0.518586159
1798.200073,-0.521304131
1798.300049,-0.521494865
1798.400024,-0.512768745
1798.5,-0.510861397
1798.599976,-0.51667881
1798.700073,-0.51334095
1798.800049,-0.518848419
1798.900024,-0.522114754
1799,-0.523259163
1799.099976,-0.51834774
1799.200073,-0.516774178
1799.300049,-0.514962196
1799.400024,-0.515486717
1799.5,-0.518157005
1799.599976,-0.522400856
1799.700073,-0.518538475
1799.800049,-0.520159721
1799.900024,-0.517251015
1800,-0.517823219
1800.099976,-0.516917229
1800.200073,-0.515105247
1800.300049,-0.517680168
1800.400024,-0.519206047
1800.5,-0.518192768
1800.599976,-0.51834774
1800.700073,-0.51950109
1800.800049,-0.521161079
1800.900024,-0.520302773
1801,-0.5278368
1801.099976,-0.517918587
1801.200073,-0.529362679
1801.300049,-0.513293266
1801.400024,-0.512101173
1801.5,-0.514103889
1801.599976,-0.51500988
1801.700073,-0.516011238
1801.800049,-0.516058922
1801.900024,-0.509955406
1802,-0.515820503
1802.099976,-0.520970345
1802.200073,-0.518824577
1802.300049,-0.517680168
1802.400024,-0.514914513
1802.5,-0.516011238
1802.599976,-0.512935638
1802.700073,-0.511624336
1802.800049,-0.509192467
1802.900024,-0.515725136
1803,-0.518157005
1803.099976,-0.516058922
1803.200073,-0.512721062
1803.300049,-0.5257864
1803.400024,-0.520207405
1803.5,-0.522496223
1803.599976,-0.516106606
1803.700073,-0.51796627
1803.800049,-0.522686958
1803.900024,-0.525118828
1804,-0.519396782
1804.099976,-0.508858681
1804.200073,-0.520207405
1804.300049,-0.516488075
1804.400024,-0.521733284
1804.5,-0.509860039
1804.599976,-0.519158363
1804.700073,-0.523592949
1804.800049,-0.52001667
1804.900024,-0.516392708
1805,-0.516964912
1805.099976,-0.517119884
1805.200073,-0.515629768
1805.300049,-0.519492149
1805.400024,-0.517918587
1805.5,-0.516345024
1805.599976,-0.519921303
1805.700073,-0.521065712
1805.800049,-0.519253731
1805.900024,-0.520588875
1806,-0.527407646
1806.099976,-0.514580727
1806.200073,-0.524975777
1806.300049,-0.515152931
1806.400024,-0.521590233
1806.5,-0.514294624
1806.599976,-0.512387276
1806.700073,-0.519730568
1806.800049,-0.517155647
1806.900024,-0.525691032
1807,-0.525547981
1807.099976,-0.521709442
1807.200073,-0.517298698
1807.300049,-0.518300056
1807.400024,-0.515582085
1807.5,-0.515534401
1807.599976,-0.523259163
1807.700073,-0.519778252
1807.800049,-0.515295982
1807.900024,-0.523068428
1808,-0.51667881
1808.099976,-0.517012596
1808.200073,-0.518919945
1808.300049,-0.521924019
1808.400024,-0.515725136
1808.5,-0.509192467
1808.599976,-0.514485359
1808.700073,-0.521733284
1808.800049,-0.51577282
1808.900024,-0.522400856
1809,-0.52745533
1809.099976,-0.525547981
1809.200073,-0.524844646
1809.300049,-0.523190618
1809.400024,-0.52077961
1809.5,-0.521590233
1809.599976,-0.519301414
1809.700073,-0.519873619
1809.800049,-0.520302773
1809.900024,-0.513579369
1810,-0.525071144
1810.099976,-0.519778252
1810.200073,-0.517155647
1810.300049,-0.530077934
1810.400024,-0.519444466
1810.5,-0.524737358
1810.599976,-0.521161079
1810.700073,-0.512816429
1810.800049,-0.517823219
1810.900024,-0.52001667
1811,-0.512244225
1811.099976,-0.515629768
1811.200073,-0.524641991
1811.300049,-0.524689674
1811.400024,-0.522400856
1811.5,-0.517918587
1811.599976,-0.519396782
1811.700073,-0.517632484
1811.800049,-0.518776894
1811.900024,-0.531651497
1812,-0.522019386
1812.099976,-0.513007164
1812.200073,-0.523449898
1812.300049,-0.519253731
1812.400024,-0.524785042
1812.5,-0.518109322
1812.599976,-0.516345024
1812.700073,-0.518621922
1812.800049,-0.519349098
1812.900024,-0.520684242
1813,-0.524069786
1813.099976,-0.51295948
1813.200073,-0.518967628
1813.300049,-0.524928093
1813.400024,-0.521351814
1813.5,-0.525166512
1813.599976,-0.514914513
1813.700073,-0.521590233
1813.800049,-0.526453972
1813.900024,-0.523211479
1814,-0.519921303
1814.099976,-0.517012596
1814.200073,-0.512768745
1814.300049,-0.512148857
1814.400024,-0.51500988
1814.5,-0.517870903
1814.599976,-0.517251015
1814.700073,-0.521065712
1814.800049,-0.521733284
1814.900024,-0.524212837
1815,-0.524403572
1815.099976,-0.521780968
1815.200073,-0.516821861
1815.300049,-0.520731926
1815.400024,-0.516345024
1815.5,-0.522543907
1815.599976,-0.51500988
1815.700073,-0.517632484
1815.800049,-0.52244854
1815.900024,-0.517155647
1816,-0.523402214
1816.099976,-0.517394066
1816.200073,-0.522496223
1816.300049,-0.51577282
1816.400024,-0.525834084
1816.5,-0.518967628
1816.599976,-0.522973061
1816.700073,-0.516964912
1816.800049,-0.530888557
1816.900024,-0.520207405
1817,-0.516249657
1817.099976,-0.525214195
1817.200073,-0.514103889
1817.300049,-0.524641991
1817.400024,-0.518443108
1817.5,-0.515439034
1817.599976,-0.524546623
1817.700073,-0.515248299
1817.800049,-0.524975777
1817.900024,-0.522925377
1818,-0.521542549
1818.099976,-0.523163795
1818.200073,-0.521256447
1818.300049,-0.517489433
1818.400024,-0.51796627
1818.5,-0.518717289
1818.599976,-0.517772555
1818.700073,-0.517298698
1818.800049,-0.517107964
1818.900024,-0.522543907
1819,-0.520350456
1819.099976,-0.515343666
1819.200073,-0.519396782
1819.300049,-0.5216856
1819.400024,-0.520684242
1819.5,-0.522591591
1819.599976,-0.519301414
1819.700073,-0.531889915
1819.800049,-0.524022102
1819.900024,-0.510289192
1820,-0.519396782
1820.099976,-0.517203331
1820.200073,-0.52502346
1820.300049,-0.525071144
1820.400024,-0.519301414
1820.5,-0.529171944
1820.599976,-0.518490791
1820.700073,-0.517727852
1820.800049,-0.525166512
1820.900024,-0.521971703
1821,-0.524832726
1821.099976,-0.514151573
1821.200073,-0.512864113
1821.300049,-0.515439034
1821.400024,-0.522639275
1821.5,-0.527026176
1821.599976,-0.520255089
1821.700073,-0.521733284
1821.800049,-0.524165154
1821.900024,-0.528265953
1822,-0.526406288
1822.099976,-0.523879051
1822.200073,-0.522114754
1822.300049,-0.520636559
1822.400024,-0.532509804
1822.5,-0.523974419
1822.599976,-0.52874279
1822.700073,-0.51872921
1822.800049,-0.524785042
1822.900024,-0.519062996
1823,-0.52950573
1823.099976,-0.524022102
1823.200073,-0.521494865
1823.300049,-0.524641991
1823.400024,-0.52399826
1823.5,-0.525071144
1823.599976,-0.524785042
1823.700073,-0.525440693
1823.800049,-0.525881767
1823.900024,-0.526024818
1824,-0.524951935
1824.099976,-0.52335453
1824.200073,-0.524546623
1824.300049,-0.5221982
1824.400024,-0.519015312
1824.5,-0.521876335
1824.599976,-0.526072502
1824.700073,-0.514533043
1824.800049,-0.517584801
1824.900024,-0.524308205
1825,-0.526406288
1825.099976,-0.5216856
1825.200073,-0.5257864
1825.300049,-0.521447182
1825.400024,-0.51462841
1825.5,-0.522543907
1825.599976,-0.525500298
1825.700073,-0.519492149
1825.800049,-0.523068428
1825.900024,-0.522400856
1826,-0.522305489
1826.099976,-0.522949219
1826.200073,-0.523497581
1826.300049,-0.523592949
1826.400024,-0.524737358
1826.5,-0.523402214
1826.599976,-0.525595665
1826.700073,-0.522114754
1826.800049,-0.522877693
1826.900024,-0.518061638
1827,-0.516440392
1827.099976,-0.518908024
1827.200073,-0.521065712
1827.300049,-0.520064354
1827.400024,-0.521208763
1827.5,-0.517251015
1827.599976,-0.522496223
1827.700073,-0.524832726
1827.800049,-0.517680168
1827.900024,-0.52335453
1828,-0.527216911
1828.099976,-0.527598381
1828.200073,-0.520731926
1828.300049,-0.51911068
1828.400024,-0.522353172
1828.5,-0.531842232
1828.599976,-0.531031609
1828.700073,-0.518300056
1828.800049,-0.517489433
1828.900024,-0.529791832
1829,-0.51706028
1829.099976,-0.526072502
1829.200073,-0.522496223
1829.300049,-0.523449898
1829.400024,-0.518967628
1829.5,-0.531126976
1829.599976,-0.523449898
1829.700073,-0.518967628
1829.800049,-0.529887199
1829.900024,-0.524832726
1830,-0.521780968
1830.099976,-0.518586159
1830.200073,-0.523306847
1830.300049,-0.521780968
1830.400024,-0.522126675
1830.5,-0.52206707
1830.599976,-0.521351814
1830.700073,-0.521482944
1830.800049,-0.521780968
1830.900024,-0.522302508
1831,-0.522830009
1831.099976,-0.523116112
1831.200073,-0.52411747
1831.300049,-0.52616787
1831.400024,-0.524546623
1831.5,-0.518157005
1831.599976,-0.520445824
1831.700073,-0.527407646
1831.800049,-0.52335453
1831.900024,-0.516345024
1832,-0.526215553
1832.099976,-0.529410362
1832.200073,-0.526358604
1832.300049,-0.524451256
1832.400024,-0.527359962
1832.5,-0.525547981
1832.599976,-0.525452614
1832.700073,-0.525834084
1832.800049,-0.525035381
1832.900024,-0.526310921
1833,-0.522543907
1833.099976,-0.527312279
1833.200073,-0.525357246
1833.300049,-0.522591591
1833.400024,-0.524308205
1833.5,-0.528981209
1833.599976,-0.525118828
1833.700073,-0.534274101
1833.800049,-0.518681526
1833.900024,-0.523449898
1834,-0.528170586
1834.099976,-0.518204689
1834.200073,-0.521208763
1834.300049,-0.530888557
1834.400024,-0.531317711
1834.5,-0.528206348
1834.599976,-0.524308205
1834.700073,-0.526310921
1834.800049,-0.524785042
1834.900024,-0.528075218
1835,-0.522210121
1835.099976,-0.525977135
1835.200073,-0.523592949
1835.300049,-0.520922661
1835.400024,-0.526024818
1835.5,-0.523020744
1835.599976,-0.524165154
1835.700073,-0.524069786
1835.800049,-0.523879051
1835.900024,-0.527181149
1836,-0.530602455
1836.099976,-0.530173302
1836.200073,-0.522639275
1836.300049,-0.521447182
1836.400024,-0.525166512
1836.5,-0.520731926
1836.599976,-0.526358604
1836.700073,-0.519349098
1836.800049,-0.521208763
1836.900024,-0.522305489
1837,-0.523306847
1837.099976,-0.521375656
1837.200073,-0.520874977
1837.300049,-0.519015312
1837.400024,-0.520886898
1837.5,-0.519444466
1837.599976,-0.520830274
1837.700073,-0.521351814
1837.800049,-0.521637917
1837.900024,-0.528647423
1838,-0.525547981
1838.099976,-0.525691032
1838.200073,-0.524689674
1838.300049,-0.523879051
1838.400024,-0.523402214
1838.5,-0.523211479
1838.599976,-0.521828651
1838.700073,-0.528122902
1838.800049,-0.532223701
1838.900024,-0.519635201
1839,-0.515534401
1839.099976,-0.526072502
1839.200073,-0.524451256
1839.300049,-0.525643349
1839.400024,-0.519301414
1839.5,-0.516488075
1839.599976,-0.524689674
1839.700073,-0.523545265
1839.800049,-0.52206707
1839.900024,-0.530602455
1840,-0.519825935
1840.099976,-0.525357246
1840.200073,-0.528647423
1840.300049,-0.530268669
1840.400024,-0.526418209
1840.5,-0.523497581
1840.599976,-0.523259163
1840.700073,-0.523926735
1840.800049,-0.52449894
1840.900024,-0.525989056
1841,-0.528075218
1841.099976,-0.52745533
1841.200073,-0.525977135
1841.300049,-0.530507088
1841.400024,-0.522496223
1841.5,-0.530030251
1841.599976,-0.528599739
1841.700073,-0.528981209
1841.800049,-0.526358604
1841.900024,-0.525309563
1842,-0.526704311
1842.099976,-0.528218269
1842.200073,-0.526930809
1842.300049,-0.526358604
1842.400024,-0.519635201
1842.5,-0.520922661
1842.599976,-0.524355888
1842.700073,-0.527789116
1842.800049,-0.529076576
1842.900024,-0.527503014
1843,-0.527932167
1843.099976,-0.525214195
1843.200073,-0.528170586
1843.300049,-0.525881767
1843.400024,-0.526406288
1843.5,-0.523736
1843.599976,-0.521399498
1843.700073,-0.526263237
1843.800049,-0.528456688
1843.900024,-0.527884483
1844,-0.524785042
1844.099976,-0.526453972
1844.200073,-0.525667191
1844.300049,-0.526358604
1844.400024,-0.525071144
1844.5,-0.529601097
1844.599976,-0.53246212
1844.700073,-0.526883125
1844.800049,-0.521494865
1844.900024,-0.525261879
1845,-0.522973061
1845.099976,-0.526215553
1845.200073,-0.528790474
1845.300049,-0.528504372
1845.400024,-0.526632786
1845.5,-0.523879051
1845.599976,-0.525357246
1845.700073,-0.523259163
1845.800049,-0.536849022
