CA i vs t,
1801.800049,-0.408865452
1801.900024,-0.414587498
1802,-0.415302753
1802.099976,-0.410295963
1802.200073,-0.422502995
1802.300049,-0.40948534
1802.400024,-0.419641972
1802.5,-0.415541172
1802.599976,-0.423075199
1802.700073,-0.413919926
1802.800049,-0.402332783
1802.900024,-0.414778233
1803,-0.413395405
1803.099976,-0.415112019
1803.200073,-0.416256428
1803.300049,-0.416018009
1803.400024,-0.412966251
1803.5,-0.420166492
1803.599976,-0.406767368
1803.700073,-0.415874958
1803.800049,-0.416256428
1803.900024,-0.415302753
1804,-0.413919926
1804.099976,-0.415159702
1804.200073,-0.418354511
1804.300049,-0.416733265
1804.400024,-0.417782307
1804.5,-0.415636539
1804.599976,-0.421310902
1804.700073,-0.423647404
1804.800049,-0.414539814
1804.900024,-0.423742771
1805,-0.419069767
1805.099976,-0.410009861
1805.200073,-0.410915852
1805.300049,-0.416208744
1805.400024,-0.411821842
1805.5,-0.414301395
1805.599976,-0.414587498
1805.700073,-0.413455009
1805.800049,-0.411583424
1805.900024,-0.413347721
1806,-0.410582066
1806.099976,-0.408436298
1806.200073,-0.408960819
1806.300049,-0.404955387
1806.400024,-0.416876316
1806.5,-0.412203312
1806.599976,-0.413061619
1806.700073,-0.409771442
1806.800049,-0.412739754
1806.900024,-0.414968967
1807,-0.413156986
1807.099976,-0.4128232
1807.200073,-0.411726475
1807.300049,-0.412060261
1807.400024,-0.411964893
1807.5,-0.411726475
1807.599976,-0.411440372
1807.700073,-0.40781641
1807.800049,-0.405622959
1807.900024,-0.410391331
1808,-0.400473118
1808.099976,-0.40986681
1808.200073,-0.41320467
1808.300049,-0.40986681
1808.400024,-0.417448521
1808.5,-0.41616106
1808.599976,-0.398518085
1808.700073,-0.401569843
1808.800049,-0.405277252
1808.900024,-0.409389973
1809,-0.411631107
1809.099976,-0.411249638
1809.200073,-0.418449879
1809.300049,-0.417067051
1809.400024,-0.408865452
1809.5,-0.401998997
1809.599976,-0.409008503
1809.700073,-0.408150196
1809.800049,-0.398088932
1809.900024,-0.412107944
1810,-0.405146122
1810.099976,-0.410105228
1810.200073,-0.403048038
1810.300049,-0.412012577
1810.400024,-0.405241489
1810.5,-0.408627033
1810.599976,-0.413681507
1810.700073,-0.41024828
1810.800049,-0.415731907
1810.900024,-0.413156986
1811,-0.411011219
1811.099976,-0.419928074
1811.200073,-0.416304111
1811.300049,-0.4128232
1811.400024,-0.408340931
1811.5,-0.407101154
1811.599976,-0.408412457
1811.700073,-0.410868168
1811.800049,-0.407339573
1811.900024,-0.410439014
1812,-0.408483982
1812.099976,-0.405956745
1812.200073,-0.408102512
1812.300049,-0.40819788
1812.400024,-0.399137974
1812.5,-0.401283741
1812.599976,-0.40242815
1812.700073,-0.401951313
1812.800049,-0.407339573
1812.900024,-0.406672001
1813,-0.40486002
1813.099976,-0.407506466
1813.200073,-0.409342289
1813.300049,-0.409151554
1813.400024,-0.411058903
1813.5,-0.405813694
1813.599976,-0.400949955
1813.700073,-0.413347721
1813.800049,-0.410963535
1813.900024,-0.410295963
1814,-0.40781641
1814.099976,-0.409056187
1814.200073,-0.406135559
1814.300049,-0.404526234
1814.400024,-0.403143406
1814.5,-0.406958103
1814.599976,-0.403477192
1814.700073,-0.409437656
1814.800049,-0.413395405
1814.900024,-0.408162117
1815,-0.405670643
1815.099976,-0.404144764
1815.200073,-0.397707462
1815.300049,-0.401379108
1815.400024,-0.40409708
1815.5,-0.403024197
1815.599976,-0.40409708
1815.700073,-0.402523518
1815.800049,-0.404526234
1815.900024,-0.407053471
1816,-0.407148838
1816.099976,-0.40537262
1816.200073,-0.400187016
1816.300049,-0.407101154
1816.400024,-0.410534382
1816.5,-0.398851871
1816.599976,-0.400043964
1816.700073,-0.40486002
1816.800049,-0.406481266
1816.900024,-0.403429508
1817,-0.405241489
1817.099976,-0.398518085
1817.200073,-0.402571201
1817.300049,-0.400592327
1817.400024,-0.399710178
1817.5,-0.401569843
1817.599976,-0.402976513
1817.700073,-0.406576633
1817.800049,-0.404049397
1817.900024,-0.407339573
1818,-0.400043964
1818.099976,-0.399233341
1818.200073,-0.400663853
1818.300049,-0.402237415
1818.400024,-0.40114069
1818.5,-0.407577991
1818.599976,-0.412155628
1818.700073,-0.402475834
1818.800049,-0.403286457
1818.900024,-0.398518085
1819,-0.400234699
1819.099976,-0.397993565
1819.200073,-0.399948597
1819.300049,-0.403620243
1819.400024,-0.396372318
1819.5,-0.405479908
1819.599976,-0.398661137
1819.700073,-0.398613453
1819.800049,-0.395895481
1819.900024,-0.397325993
1820,-0.396765709
1820.099976,-0.398509145
1820.200073,-0.399710178
1820.300049,-0.400234699
1820.400024,-0.397850513
1820.5,-0.395561695
1820.599976,-0.395895481
1820.700073,-0.397564411
1820.800049,-0.403572559
1820.900024,-0.401379108
1821,-0.394512653
1821.099976,-0.396801472
1821.200073,-0.402952671
1821.300049,-0.396229267
1821.400024,-0.403763294
1821.5,-0.401617527
1821.599976,-0.392366886
1821.700073,-0.390984058
1821.800049,-0.397516727
1821.900024,-0.400234699
1822,-0.405336857
1822.099976,-0.403763294
1822.200073,-0.396658421
1822.300049,-0.392080784
1822.400024,-0.39909029
1822.5,-0.394608021
1822.599976,-0.401998997
1822.700073,-0.39279604
1822.800049,-0.395132542
1822.900024,-0.400282383
1823,-0.399936676
1823.099976,-0.402475834
1823.200073,-0.401855946
1823.300049,-0.391890049
1823.400024,-0.39537096
1823.5,-0.386263371
1823.599976,-0.398994923
1823.700073,-0.395847797
1823.800049,-0.395514011
1823.900024,-0.397325993
1824,-0.393988132
1824.099976,-0.398088932
1824.200073,-0.395227909
1824.300049,-0.387598515
1824.400024,-0.392652988
1824.5,-0.396324635
1824.599976,-0.395931244
1824.700073,-0.396181583
1824.800049,-0.398565769
1824.900024,-0.398339272
1825,-0.399567127
1825.099976,-0.399042606
1825.200073,-0.394560337
1825.300049,-0.3971591
1825.400024,-0.3961339
1825.5,-0.398899555
1825.599976,-0.402571201
1825.700073,-0.388647556
1825.800049,-0.395943165
1825.900024,-0.3920331
1826,-0.396372318
1826.099976,-0.388504505
1826.200073,-0.394226551
1826.300049,-0.390984058
1826.400024,-0.392152309
1826.5,-0.390030384
1826.599976,-0.393368244
1826.700073,-0.38869524
1826.800049,-0.389946938
1826.900024,-0.38831377
1827,-0.389410496
1827.099976,-0.383450031
1827.200073,-0.393177509
1827.300049,-0.38201952
1827.400024,-0.39537096
1827.5,-0.3961339
1827.599976,-0.392366886
1827.700073,-0.389839649
1827.800049,-0.390888691
1827.900024,-0.390793324
1828,-0.395084858
1828.099976,-0.401474476
1828.200073,-0.397182941
1828.300049,-0.397051811
1828.400024,-0.393082142
1828.5,-0.396467686
1828.599976,-0.392176151
1828.700073,-0.395180225
1828.800049,-0.388981342
1828.900024,-0.394035816
1829,-0.391317844
1829.099976,-0.390602589
1829.200073,-0.389744282
1829.300049,-0.391794682
1829.400024,-0.393606663
1829.5,-0.396324635
1829.599976,-0.395323277
1829.700073,-0.393904686
1829.800049,-0.390936375
1829.900024,-0.393034458
1830,-0.39036417
1830.099976,-0.388552189
1830.200073,-0.388933659
1830.300049,-0.393797398
1830.400024,-0.39703989
1830.5,-0.387455463
1830.599976,-0.383211613
1830.700073,-0.400854588
1830.800049,-0.384212971
1830.900024,-0.394894123
1831,-0.382257938
1831.099976,-0.398470402
1831.200073,-0.389410496
1831.300049,-0.390936375
1831.400024,-0.389124393
1831.5,-0.390388012
1831.599976,-0.391556263
1831.700073,-0.389935017
1831.800049,-0.391556263
1831.900024,-0.381351948
1832,-0.384689808
1832.099976,-0.389362812
1832.200073,-0.38368845
1832.300049,-0.39870882
1832.400024,-0.387836933
1832.5,-0.390125751
1832.599976,-0.390554905
1832.700073,-0.387693882
1832.800049,-0.386454105
1832.900024,-0.391508579
1833,-0.388838291
1833.099976,-0.392939091
1833.200073,-0.387455463
1833.300049,-0.391556263
1833.400024,-0.389410496
1833.5,-0.389029026
1833.599976,-0.389601231
1833.700073,-0.387932301
1833.800049,-0.390793324
1833.900024,-0.390924454
1834,-0.391222477
1834.099976,-0.389562488
1834.200073,-0.387503147
1834.300049,-0.388599873
1834.400024,-0.388742924
1834.5,-0.388885975
1834.599976,-0.388838291
1834.700073,-0.391174793
1834.800049,-0.385452747
1834.900024,-0.380541325
1835,-0.379301548
1835.099976,-0.388409138
1835.200073,-0.386930943
1835.300049,-0.389887333
1835.400024,-0.390650272
1835.5,-0.387634277
1835.599976,-0.384260654
1835.700073,-0.38573885
1835.800049,-0.381542683
1835.900024,-0.386120319
1836,-0.389029026
1836.099976,-0.388170719
1836.200073,-0.387968063
1836.300049,-0.388647556
1836.400024,-0.386024952
1836.5,-0.378204823
1836.599976,-0.393272877
1836.700073,-0.387073994
1836.800049,-0.385929585
1836.900024,-0.383926868
1837,-0.386024952
1837.099976,-0.389648914
1837.200073,-0.387073994
1837.300049,-0.383450031
1837.400024,-0.388933659
1837.5,-0.390078068
1837.599976,-0.385262012
1837.700073,-0.390793324
1837.800049,-0.381113529
1837.900024,-0.387550831
1838,-0.386549473
1838.099976,-0.37868166
1838.200073,-0.389029026
1838.300049,-0.378586292
1838.400024,-0.384117603
1838.5,-0.374914646
1838.599976,-0.376583576
1838.700073,-0.381864548
1838.800049,-0.3899827
1838.900024,-0.385977268
1839,-0.382830143
1839.099976,-0.377871037
1839.200073,-0.390459538
1839.300049,-0.379778385
1839.400024,-0.382782459
1839.5,-0.381590366
1839.599976,-0.387169361
1839.700073,-0.383259296
1839.800049,-0.380541325
1839.900024,-0.387360096
1840,-0.377727985
1840.099976,-0.385881901
1840.200073,-0.375248432
1840.300049,-0.382114887
1840.400024,-0.378061771
1840.5,-0.376774311
1840.599976,-0.376965046
1840.700073,-0.386120319
1840.800049,-0.389219761
1840.900024,-0.379539967
1841,-0.381447315
1841.099976,-0.381208897
1841.200073,-0.384165287
1841.300049,-0.38406992
1841.400024,-0.377203465
1841.5,-0.372292042
1841.599976,-0.393368244
1841.700073,-0.386835575
1841.800049,-0.378729343
1841.900024,-0.379683018
1842,-0.383163929
1842.099976,-0.383926868
1842.200073,-0.381018162
1842.300049,-0.380589008
1842.400024,-0.378824711
1842.5,-0.379873753
1842.599976,-0.380779743
1842.700073,-0.38292551
1842.800049,-0.381494999
1842.900024,-0.375725269
1843,-0.378777027
1843.099976,-0.375725269
1843.200073,-0.385548115
1843.300049,-0.387455463
1843.400024,-0.383414268
1843.5,-0.381494999
1843.599976,-0.379158497
1843.700073,-0.380541325
1843.800049,-0.381828785
1843.900024,-0.379683018
1844,-0.383545399
1844.099976,-0.379253864
1844.200073,-0.380970478
1844.300049,-0.380636692
1844.400024,-0.380445957
1844.5,-0.376535892
1844.599976,-0.37162447
1844.700073,-0.378729343
1844.800049,-0.38330698
1844.900024,-0.383354664
1845,-0.383116245
1845.099976,-0.379826069
1845.200073,-0.377036572
1845.300049,-0.373817921
1845.400024,-0.371386051
1845.5,-0.373817921
1845.599976,-0.375105381
1845.700073,-0.37496233
1845.800049,-0.379635334
1845.900024,-0.376345158
1846,-0.378550529
1846.099976,-0.379778385
1846.200073,-0.378443241
1846.300049,-0.376965046
1846.400024,-0.389601231
1846.5,-0.381590366
1846.599976,-0.36957407
1846.700073,-0.383259296
1846.800049,-0.378252506
1846.900024,-0.37253046
1847,-0.386740208
1847.099976,-0.376535892
1847.200073,-0.372768879
1847.300049,-0.374008656
1847.400024,-0.378347874
1847.5,-0.370480061
1847.599976,-0.378061771
1847.700073,-0.373102665
1847.800049,-0.37958765
1847.900024,-0.374342442
1848,-0.381447315
1848.099976,-0.370909214
1848.200073,-0.377155781
1848.300049,-0.37701273
1848.400024,-0.375200748
1848.5,-0.373484135
1848.599976,-0.369287968
1848.700073,-0.380016804
1848.800049,-0.368477345
1848.900024,-0.376392841
1849,-0.368191242
1849.099976,-0.380493641
1849.200073,-0.38240099
1849.300049,-0.379480362
1849.400024,-0.378538609
1849.5,-0.376488209
1849.599976,-0.372244358
1849.700073,-0.374342442
1849.800049,-0.378014088
1849.900024,-0.375582218
1850,-0.37367487
1850.099976,-0.382067204
1850.200073,-0.375105381
1850.300049,-0.373579502
1850.400024,-0.377549171
1850.5,-0.37996912
1850.599976,-0.374595761
1850.700073,-0.370050907
1850.800049,-0.370813847
1850.900024,-0.369287968
1851,-0.372482777
1851.099976,-0.375153065
1851.200073,-0.37701273
1851.300049,-0.386024952
1851.400024,-0.369383335
1851.5,-0.379539967
1851.599976,-0.370003223
1851.700073,-0.380302906
1851.800049,-0.373150349
1851.900024,-0.373150349
1852,-0.368715763
1852.099976,-0.380016804
1852.200073,-0.373341084
1852.300049,-0.375725269
1852.400024,-0.373138428
1852.5,-0.369431019
1852.599976,-0.374056339
1852.700073,-0.365616322
1852.800049,-0.372387409
1852.900024,-0.381590366
1853,-0.377632618
1853.099976,-0.376059055
1853.200073,-0.380445957
1853.300049,-0.377096176
1853.400024,-0.378109455
1853.5,-0.373770237
1853.599976,-0.36122942
1853.700073,-0.372959614
1853.800049,-0.36661768
1853.900024,-0.374676228
1854,-0.372578144
1854.099976,-0.364614964
1854.200073,-0.361992359
1854.300049,-0.370050907
1854.400024,-0.375963688
1854.5,-0.369907856
1854.599976,-0.369860172
1854.700073,-0.369812489
1854.800049,-0.369144917
1854.900024,-0.369001865
1855,-0.366951466
1855.099976,-0.370098591
1855.200073,-0.373579502
1855.300049,-0.372625828
1855.400024,-0.371147633
1855.5,-0.37253046
1855.599976,-0.373531818
1855.700073,-0.37458086
1855.800049,-0.372435093
1855.900024,-0.369812489
1856,-0.371815205
1856.099976,-0.365425587
1856.200073,-0.37291193
1856.300049,-0.375963688
1856.400024,-0.367285252
1856.5,-0.363041401
1856.599976,-0.3753438
1856.700073,-0.370337009
1856.800049,-0.377251148
1856.900024,-0.361992359
1857,-0.365711689
1857.099976,-0.363708973
1857.200073,-0.369812489
1857.300049,-0.370289326
1857.400024,-0.36790514
1857.5,-0.374676228
1857.599976,-0.368668079
1857.700073,-0.370956898
1857.800049,-0.369585991
1857.900024,-0.369097233
1858,-0.369621754
1858.099976,-0.370241642
1858.200073,-0.368668079
1858.300049,-0.369144917
1858.400024,-0.364138126
1858.5,-0.370766163
1858.599976,-0.359417439
1858.700073,-0.376821995
1858.800049,-0.371338367
1858.900024,-0.365902424
1859,-0.364138126
1859.099976,-0.367619038
1859.200073,-0.366093159
1859.300049,-0.368393898
1859.400024,-0.371862888
1859.5,-0.368000507
1859.599976,-0.370968819
1859.700073,-0.371433735
1859.800049,-0.372578144
1859.900024,-0.366248131
1860,-0.360609531
1860.099976,-0.360371113
1860.200073,-0.359643936
1860.300049,-0.358177662
1860.400024,-0.359417439
1860.5,-0.361575127
1860.599976,-0.362564564
1860.700073,-0.366140842
1860.800049,-0.373770237
1860.900024,-0.362230778
1861,-0.367714405
1861.099976,-0.370432377
1861.200073,-0.363947392
1861.300049,-0.370432377
1861.400024,-0.369383335
1861.5,-0.364996433
1861.599976,-0.3671422
1861.700073,-0.361181736
1861.800049,-0.36289835
1861.900024,-0.360085011
1862,-0.366140842
1862.099976,-0.367666721
1862.200073,-0.356508732
1862.300049,-0.363708973
1862.400024,-0.369478703
1862.5,-0.366808414
1862.599976,-0.363887787
1862.700073,-0.359512806
1862.800049,-0.359751225
1862.900024,-0.363708973
1863,-0.36289835
1863.099976,-0.368477345
1863.200073,-0.366808414
1863.300049,-0.36418581
1863.400024,-0.350929737
1863.5,-0.35712862
1863.599976,-0.366045475
1863.700073,-0.362659931
1863.800049,-0.369812489
1863.900024,-0.366426945
1864,-0.361563206
1864.099976,-0.361992359
1864.200073,-0.369097233
1864.300049,-0.36828661
1864.400024,-0.365044117
1864.5,-0.362564564
1864.599976,-0.360228062
1864.700073,-0.362946033
1864.800049,-0.361658573
1864.900024,-0.36585474
1865,-0.364805698
1865.099976,-0.367809772
1865.200073,-0.363899708
1865.300049,-0.367285252
1865.400024,-0.369001865
1865.5,-0.362373829
1865.599976,-0.368906498
1865.700073,-0.355125904
1865.800049,-0.361849308
1865.900024,-0.358702183
1866,-0.36289835
1866.099976,-0.361801624
1866.200073,-0.358511448
1866.300049,-0.36213541
1866.400024,-0.36046648
1866.5,-0.361420155
1866.599976,-0.362278461
1866.700073,-0.367475986
1866.800049,-0.353981495
1866.900024,-0.366379261
1867,-0.357700825
1867.099976,-0.366856098
1867.200073,-0.370956898
1867.300049,-0.360514164
1867.400024,-0.36547327
1867.5,-0.358129978
1867.599976,-0.353266239
1867.700073,-0.355412006
1867.800049,-0.357605457
1867.900024,-0.360132694
1868,-0.361610889
1868.099976,-0.351835728
1868.200073,-0.36380434
1868.300049,-0.353313923
1868.400024,-0.354315281
1868.5,-0.358845234
1868.599976,-0.357724667
1868.700073,-0.359465122
1868.800049,-0.358273029
1868.900024,-0.359810829
1869,-0.360275745
1869.099976,-0.36122942
1869.200073,-0.362659931
1869.300049,-0.362326145
1869.400024,-0.364328861
1869.5,-0.361682415
1869.599976,-0.360228062
1869.700073,-0.359846592
1869.800049,-0.349833012
1869.900024,-0.370623112
1870,-0.358988285
1870.099976,-0.359274387
1870.200073,-0.354362965
1870.300049,-0.363375187
1870.400024,-0.357033253
1870.5,-0.364233494
1870.599976,-0.360228062
1870.700073,-0.360025406
1870.800049,-0.357986927
1870.900024,-0.357653141
1871,-0.359846592
1871.099976,-0.363232136
1871.200073,-0.360514164
1871.300049,-0.360037327
1871.400024,-0.357700825
1871.5,-0.357939243
1871.599976,-0.359262466
1871.700073,-0.356985569
1871.800049,-0.364424229
1871.900024,-0.361944675
1872,-0.362850666
1872.099976,-0.361062527
1872.200073,-0.358749866
1872.300049,-0.360704899
1872.400024,-0.354362965
1872.5,-0.358082294
1872.599976,-0.356031895
1872.700073,-0.363756657
1872.800049,-0.358511448
1872.900024,-0.363327503
1873,-0.370527744
