CA i vs t,
1538.300049,-0.195861816
1538.400024,-0.207305908
1538.5,-0.209022522
1538.599976,-0.208641052
1538.700073,-0.208164215
1538.800049,-0.206781387
1538.900024,-0.208211899
1539,-0.203634262
1539.099976,-0.214363098
1539.200073,-0.201440811
1539.300049,-0.208021164
1539.400024,-0.197101593
1539.5,-0.203062057
1539.599976,-0.203586578
1539.700073,-0.202978611
1539.800049,-0.204158783
1539.900024,-0.201107025
1540,-0.196195602
1540.099976,-0.198484421
1540.200073,-0.199867249
1540.300049,-0.199998379
1540.400024,-0.201107025
1540.5,-0.200534821
1540.599976,-0.206113815
1540.700073,-0.196958542
1540.800049,-0.20501709
1540.900024,-0.194669724
1541,-0.204683304
1541.099976,-0.195289612
1541.200073,-0.204349518
1541.300049,-0.209785461
1541.400024,-0.205303192
1541.5,-0.198055267
1541.599976,-0.201393127
1541.700073,-0.202394485
1541.800049,-0.207353592
1541.900024,-0.213171005
1542,-0.214792252
1542.099976,-0.206066132
1542.200073,-0.200201035
1542.300049,-0.201536179
1542.400024,-0.202156067
1542.5,-0.210500717
1542.599976,-0.205684662
1542.700073,-0.198389053
1542.800049,-0.196434021
1542.900024,-0.205970764
1543,-0.204540253
1543.099976,-0.204981327
1543.200073,-0.204587936
1543.300049,-0.202945828
1543.400024,-0.201059341
1543.5,-0.201154709
1543.599976,-0.208164215
1543.700073,-0.210309982
1543.800049,-0.199724197
1543.900024,-0.198770523
1544,-0.204051495
1544.099976,-0.209070206
1544.200073,-0.208641052
1544.300049,-0.20592308
1544.400024,-0.207401276
1544.5,-0.202632904
1544.599976,-0.20539856
1544.700073,-0.20759201
1544.800049,-0.20668602
1544.900024,-0.206018448
1545,-0.204111099
1545.099976,-0.205684662
1545.200073,-0.208068848
1545.300049,-0.20334816
1545.400024,-0.206972122
1545.5,-0.203205109
1545.599976,-0.208593369
1545.700073,-0.201345444
1545.800049,-0.203443527
1545.900024,-0.206924438
1546,-0.210262299
1546.099976,-0.202299118
1546.200073,-0.208450317
1546.300049,-0.199819565
1546.400024,-0.203252792
1546.5,-0.204111099
1546.599976,-0.196434021
1546.700073,-0.199104309
1546.800049,-0.202632904
1546.900024,-0.211502075
1547,-0.209737778
1547.099976,-0.200725555
1547.200073,-0.203920364
1547.300049,-0.207401276
1547.400024,-0.199104309
1547.5,-0.204921722
1547.599976,-0.206495285
1547.700073,-0.212503433
1547.800049,-0.201583862
1547.900024,-0.208116531
1548,-0.201726913
1548.099976,-0.220371246
1548.200073,-0.208784103
1548.300049,-0.201393127
1548.400024,-0.201869965
1548.5,-0.203443527
1548.599976,-0.207448959
1548.700073,-0.202299118
1548.800049,-0.205303192
1548.900024,-0.203622341
1549,-0.203395844
1549.099976,-0.203491211
1549.200073,-0.203777313
1549.300049,-0.203634262
1549.400024,-0.204587936
1549.5,-0.202680588
1549.599976,-0.198865891
1549.700073,-0.204039574
1549.800049,-0.207687378
1549.900024,-0.206924438
1550,-0.205732346
1550.099976,-0.202728271
1550.200073,-0.200296402
1550.300049,-0.203014374
1550.400024,-0.202573299
1550.5,-0.203491211
1550.599976,-0.203491211
1550.700073,-0.197101593
1550.800049,-0.199962616
1550.900024,-0.208164215
1551,-0.204730988
1551.099976,-0.209833145
1551.200073,-0.206972122
1551.300049,-0.202394485
1551.400024,-0.206638336
1551.5,-0.213504791
1551.599976,-0.20706749
1551.700073,-0.205636978
1551.800049,-0.208116531
1551.900024,-0.207401276
1552,-0.206638336
1552.099976,-0.205851555
1552.200073,-0.204444885
1552.300049,-0.204921722
1552.400024,-0.204778671
1552.5,-0.212551117
1552.599976,-0.209547043
1552.700073,-0.202680588
1552.800049,-0.199533463
1552.900024,-0.205732346
1553,-0.202442169
1553.099976,-0.21040535
1553.200073,-0.20258522
1553.300049,-0.197292328
1553.400024,-0.213504791
1553.5,-0.20797348
1553.599976,-0.201536179
1553.700073,-0.211740494
1553.800049,-0.201488495
1553.900024,-0.216222763
1554,-0.203109741
1554.099976,-0.206495285
1554.200073,-0.206066132
1554.300049,-0.208521843
1554.400024,-0.21131134
1554.5,-0.210214615
1554.599976,-0.211168289
1554.700073,-0.206447601
1554.800049,-0.204826355
1554.900024,-0.207258224
1555,-0.208259583
1555.099976,-0.20167923
1555.200073,-0.204540253
1555.300049,-0.201488495
1555.400024,-0.201440811
1555.5,-0.214935303
1555.599976,-0.207210541
1555.700073,-0.214887619
1555.800049,-0.21298027
1555.900024,-0.210393429
1556,-0.208116531
1556.099976,-0.205589294
1556.200073,-0.211454391
1556.300049,-0.222135544
1556.400024,-0.209022522
1556.5,-0.215841293
1556.599976,-0.206542969
1556.700073,-0.205160141
1556.800049,-0.21579361
1556.900024,-0.215221405
1557,-0.212598801
1557.099976,-0.211788177
1557.200073,-0.205780029
1557.300049,-0.206209183
1557.400024,-0.219608307
1557.5,-0.217033386
1557.599976,-0.208831787
1557.700073,-0.208879471
1557.800049,-0.206829071
1557.900024,-0.207890034
1558,-0.20964241
1558.099976,-0.206209183
1558.200073,-0.207615852
1558.300049,-0.20797348
1558.400024,-0.206638336
1558.5,-0.201202393
1558.599976,-0.200868607
1558.700073,-0.202227592
1558.800049,-0.202775955
1558.900024,-0.204063416
1559,-0.207735062
1559.099976,-0.205064774
1559.200073,-0.213314056
1559.300049,-0.211072922
1559.400024,-0.216222763
1559.5,-0.214363098
1559.599976,-0.211919308
1559.700073,-0.208974838
1559.800049,-0.208116531
1559.900024,-0.207997322
1560,-0.20630455
1560.099976,-0.208593369
1560.200073,-0.213981628
1560.300049,-0.207210541
1560.400024,-0.21169281
1560.5,-0.212169647
1560.599976,-0.20873642
1560.700073,-0.214410782
1560.800049,-0.204683304
1560.900024,-0.21374321
1561,-0.216938019
1561.099976,-0.211215973
1561.200073,-0.215173721
1561.300049,-0.204921722
1561.400024,-0.206972122
1561.5,-0.209117889
1561.599976,-0.20951128
1561.700073,-0.211740494
1561.800049,-0.210214615
1561.900024,-0.20463562
1562,-0.206387997
1562.099976,-0.206924438
1562.200073,-0.209806323
1562.300049,-0.211788177
1562.400024,-0.21412468
1562.5,-0.207544327
1562.599976,-0.202871323
1562.700073,-0.205935001
1562.800049,-0.205970764
1562.900024,-0.207353592
1563,-0.210834503
1563.099976,-0.203538895
1563.200073,-0.217605591
1563.300049,-0.190616608
1563.400024,-0.209356308
1563.5,-0.209213257
1563.599976,-0.204921722
1563.700073,-0.213075638
1563.800049,-0.204969406
1563.900024,-0.210453033
1564,-0.205255508
1564.099976,-0.207830429
1564.200073,-0.212932587
1564.300049,-0.210643768
1564.400024,-0.213504791
1564.5,-0.212884903
1564.599976,-0.213218689
1564.700073,-0.214172363
1564.800049,-0.214601517
1564.900024,-0.213850498
1565,-0.215364456
1565.099976,-0.211263657
1565.200073,-0.208831787
1565.300049,-0.209082127
1565.400024,-0.208688736
1565.5,-0.207544327
1565.599976,-0.20592308
1565.700073,-0.212741852
1565.800049,-0.208498001
1565.900024,-0.211502075
1566,-0.210357666
1566.099976,-0.204063416
1566.200073,-0.201345444
1566.300049,-0.204969406
1566.400024,-0.206447601
1566.5,-0.201869965
1566.599976,-0.207210541
1566.700073,-0.210119247
1566.800049,-0.207353592
1566.900024,-0.208831787
1567,-0.211120605
1567.099976,-0.205541611
1567.200073,-0.21079874
1567.300049,-0.212026596
1567.400024,-0.214506149
1567.5,-0.201917648
1567.599976,-0.210453033
1567.700073,-0.205732346
1567.800049,-0.213266373
1567.900024,-0.207925797
1568,-0.20668602
1568.099976,-0.212837219
1568.200073,-0.211168289
1568.300049,-0.204158783
1568.400024,-0.207448959
1568.5,-0.205255508
1568.599976,-0.20463562
1568.700073,-0.204778671
1568.800049,-0.210166931
1568.900024,-0.210333824
1569,-0.208968878
1569.099976,-0.209785461
1569.200073,-0.205589294
1569.300049,-0.207687378
1569.400024,-0.204683304
1569.5,-0.206960201
1569.599976,-0.208021164
1569.700073,-0.207448959
1569.800049,-0.205887318
1569.900024,-0.205732346
1570,-0.210825562
1570.099976,-0.217224121
1570.200073,-0.214458466
1570.300049,-0.212360382
1570.400024,-0.210739136
1570.5,-0.20797348
1570.599976,-0.208164215
1570.700073,-0.211835861
1570.800049,-0.213171005
1570.900024,-0.21207428
1571,-0.218606949
1571.099976,-0.213635921
1571.200073,-0.213552475
1571.300049,-0.210309982
1571.400024,-0.20835495
1571.5,-0.206066132
1571.599976,-0.208307266
1571.700073,-0.205362797
1571.800049,-0.201917648
1571.900024,-0.205160141
1572,-0.207448959
1572.099976,-0.213218689
1572.200073,-0.20668602
1572.300049,-0.211168289
1572.400024,-0.213171005
1572.5,-0.210786819
1572.599976,-0.21002388
1572.700073,-0.210643768
1572.800049,-0.209785461
1572.900024,-0.206829071
1573,-0.201440811
1573.099976,-0.214315414
1573.200073,-0.201869965
1573.300049,-0.213981628
1573.400024,-0.204778671
1573.5,-0.206113815
1573.599976,-0.198579788
1573.700073,-0.204206467
1573.800049,-0.214267731
1573.900024,-0.209356308
1574,-0.207258224
1574.099976,-0.209201336
1574.200073,-0.211120605
1574.300049,-0.209070206
1574.400024,-0.203205109
1574.5,-0.206113815
1574.599976,-0.214410782
1574.700073,-0.212026596
1574.800049,-0.210166931
1574.900024,-0.211716652
1575,-0.211978912
1575.099976,-0.212694168
1575.200073,-0.212348461
1575.300049,-0.21002388
1575.400024,-0.214696884
1575.5,-0.211120605
1575.599976,-0.209976196
1575.700073,-0.209785461
1575.800049,-0.211263657
1575.900024,-0.209547043
1576,-0.213886261
1576.099976,-0.211883545
1576.200073,-0.205589294
1576.300049,-0.215698242
1576.400024,-0.210262299
1576.5,-0.212360382
1576.599976,-0.211215973
1576.700073,-0.212741852
1576.800049,-0.20835495
1576.900024,-0.196052551
1577,-0.202346802
1577.099976,-0.211454391
1577.200073,-0.201059341
1577.300049,-0.221897125
1577.400024,-0.20630455
1577.5,-0.208307266
1577.599976,-0.209737778
1577.700073,-0.211072922
1577.800049,-0.208378792
1577.900024,-0.20630455
1578,-0.206399918
1578.099976,-0.20758009
1578.200073,-0.210214615
1578.300049,-0.207401276
1578.400024,-0.214887619
1578.5,-0.208068848
1578.599976,-0.218893051
1578.700073,-0.209308624
1578.800049,-0.206113815
1578.900024,-0.203920364
1579,-0.214744568
1579.099976,-0.209833145
1579.200073,-0.200487137
1579.300049,-0.212837219
1579.400024,-0.203491211
1579.5,-0.21631813
1579.599976,-0.214363098
1579.700073,-0.214732647
1579.800049,-0.213191867
1579.900024,-0.210643768
1580,-0.213027954
1580.099976,-0.211978912
1580.200073,-0.215364456
1580.300049,-0.213826656
1580.400024,-0.214506149
1580.5,-0.213457108
1580.599976,-0.212884903
1580.700073,-0.207925797
1580.800049,-0.221324921
1580.900024,-0.207305908
1581,-0.21245575
1581.099976,-0.204301834
1581.200073,-0.215126038
1581.300049,-0.209356308
1581.400024,-0.209928513
1581.5,-0.20797348
1581.599976,-0.207258224
1581.700073,-0.209308624
1581.800049,-0.209475517
1581.900024,-0.211883545
1582,-0.209451675
1582.099976,-0.214553833
1582.200073,-0.219274521
1582.300049,-0.206256866
1582.400024,-0.215221405
1582.5,-0.212837219
1582.599976,-0.216461182
1582.700073,-0.210119247
1582.800049,-0.215221405
1582.900024,-0.20759201
1583,-0.214506149
1583.099976,-0.216365814
1583.200073,-0.217414856
1583.300049,-0.213731289
1583.400024,-0.214935303
1583.5,-0.206209183
1583.599976,-0.210453033
1583.700073,-0.206781387
1583.800049,-0.218273163
1583.900024,-0.206209183
1584,-0.213600159
1584.099976,-0.218225479
1584.200073,-0.220895767
1584.300049,-0.215459824
1584.400024,-0.221992493
1584.5,-0.210977554
1584.599976,-0.200439453
1584.700073,-0.207878113
1584.800049,-0.219274521
1584.900024,-0.219465256
1585,-0.211883545
1585.099976,-0.211454391
1585.200073,-0.212121964
1585.300049,-0.213075638
1585.400024,-0.21207428
1585.5,-0.207878113
1585.599976,-0.211788177
1585.700073,-0.215269089
1585.800049,-0.219083786
1585.900024,-0.214792252
1586,-0.211978912
1586.099976,-0.213767052
1586.200073,-0.2149055
1586.300049,-0.216985703
1586.400024,-0.216890335
1586.5,-0.216985703
1586.599976,-0.213063717
1586.700073,-0.206018448
1586.800049,-0.212360382
1586.900024,-0.210119247
1587,-0.20539856
1587.099976,-0.207925797
1587.200073,-0.217844009
1587.300049,-0.221277237
1587.400024,-0.213397503
1587.5,-0.207019806
1587.599976,-0.207448959
1587.700073,-0.20758009
1587.800049,-0.210643768
1587.900024,-0.205207825
1588,-0.211072922
1588.099976,-0.210786819
1588.200073,-0.211680889
1588.300049,-0.214839935
1588.400024,-0.21002388
1588.5,-0.216413498
1588.599976,-0.21336174
1588.700073,-0.213075638
1588.800049,-0.211502075
1588.900024,-0.210453033
1589,-0.211978912
1589.099976,-0.214363098
1589.200073,-0.212646484
1589.300049,-0.208545685
1589.400024,-0.220752716
1589.5,-0.216985703
1589.599976,-0.211025238
1589.700073,-0.212217331
1589.800049,-0.21336174
1589.900024,-0.212229252
1590,-0.212026596
1590.099976,-0.21131134
1590.200073,-0.21002388
1590.300049,-0.202680588
1590.400024,-0.223136902
1590.5,-0.208116531
1590.599976,-0.212360382
1590.700073,-0.206113815
1590.800049,-0.203538895
1590.900024,-0.213075638
1591,-0.209165573
1591.099976,-0.213933945
1591.200073,-0.211549759
1591.300049,-0.208784103
1591.400024,-0.206018448
1591.5,-0.208688736
1591.599976,-0.213409424
1591.700073,-0.22041893
1591.800049,-0.206542969
1591.900024,-0.214029312
1592,-0.21207428
1592.099976,-0.21643734
1592.200073,-0.21836853
1592.300049,-0.221277237
1592.400024,-0.219465256
1592.5,-0.205589294
1592.599976,-0.204587936
1592.700073,-0.214220047
1592.800049,-0.211502075
1592.900024,-0.214506149
1593,-0.209833145
1593.099976,-0.222946167
1593.200073,-0.213933945
1593.300049,-0.210500717
1593.400024,-0.210453033
1593.5,-0.209308624
1593.599976,-0.20592308
1593.700073,-0.202060699
1593.800049,-0.205577374
1593.900024,-0.208498001
1594,-0.205827713
1594.099976,-0.210548401
1594.200073,-0.216842651
1594.300049,-0.213206768
1594.400024,-0.212694168
1594.5,-0.212741852
1594.599976,-0.210739136
1594.700073,-0.213719368
1594.800049,-0.213838577
1594.900024,-0.217557907
1595,-0.209308624
1595.099976,-0.214792252
1595.200073,-0.213171005
1595.300049,-0.212551117
1595.400024,-0.211406708
1595.5,-0.210834503
1595.599976,-0.21245575
1595.700073,-0.211597443
1595.800049,-0.213302135
1595.900024,-0.212560058
1596,-0.212503433
1596.099976,-0.212837219
1596.200073,-0.205589294
1596.300049,-0.218559265
1596.400024,-0.203538895
1596.5,-0.216842651
1596.599976,-0.211025238
1596.700073,-0.215698242
1596.800049,-0.214744568
1596.900024,-0.211835861
1597,-0.210071564
1597.099976,-0.206829071
1597.200073,-0.218130112
1597.300049,-0.209022522
1597.400024,-0.216651917
1597.5,-0.212360382
1597.599976,-0.211549759
1597.700073,-0.209165573
1597.800049,-0.202728271
1597.900024,-0.211215973
1598,-0.217796326
1598.099976,-0.205589294
1598.200073,-0.205970764
1598.300049,-0.206197262
1598.400024,-0.205800891
1598.5,-0.205684662
1598.599976,-0.205350876
1598.700073,-0.213075638
1598.800049,-0.218034744
1598.900024,-0.212741852
1599,-0.210345745
1599.099976,-0.20592308
1599.200073,-0.204683304
1599.300049,-0.220895767
1599.400024,-0.213266373
1599.5,-0.224376678
1599.599976,-0.205112457
1599.700073,-0.216127396
1599.800049,-0.216508865
1599.900024,-0.214935303
1600,-0.211835861
1600.099976,-0.215269089
1600.200073,-0.20668602
1600.300049,-0.214410782
1600.400024,-0.212265015
1600.5,-0.213171005
1600.599976,-0.20668602
1600.700073,-0.214506149
1600.800049,-0.200201035
1600.900024,-0.209070206
1601,-0.219751358
1601.099976,-0.213886261
1601.200073,-0.210691452
1601.300049,-0.208688736
1601.400024,-0.203205109
1601.5,-0.202680588
1601.599976,-0.207782745
1601.700073,-0.199724197
1601.800049,-0.212312698
1601.900024,-0.20501709
1602,-0.211215973
1602.099976,-0.220275879
1602.200073,-0.215698242
1602.300049,-0.214410782
1602.400024,-0.206542969
1602.5,-0.214601517
1602.599976,-0.203014374
1602.700073,-0.214363098
1602.800049,-0.207782745
1602.900024,-0.208021164
1603,-0.20810461
1603.099976,-0.209260941
1603.200073,-0.207353592
1603.300049,-0.209356308
1603.400024,-0.209403992
1603.5,-0.211120605
1603.599976,-0.222230911
1603.700073,-0.201393127
1603.800049,-0.216794968
1603.900024,-0.210929871
1604,-0.211597443
1604.099976,-0.211668968
1604.200073,-0.210548401
1604.300049,-0.213600159
1604.400024,-0.20964241
1604.5,-0.201631546
1604.599976,-0.209833145
1604.700073,-0.225282669
1604.800049,-0.206542969
1604.900024,-0.221992493
1605,-0.216890335
1605.099976,-0.210453033
1605.200073,-0.218511581
1605.300049,-0.20501709
1605.400024,-0.213695526
1605.5,-0.203395844
1605.599976,-0.219179153
1605.700073,-0.216222763
1605.800049,-0.210929871
1605.900024,-0.214220047
1606,-0.216079712
1606.099976,-0.217605591
1606.200073,-0.209928513
1606.300049,-0.200725555
1606.400024,-0.205303192
1606.5,-0.206733704
1606.599976,-0.206638336
1606.700073,-0.191761017
1606.800049,-0.195384979
1606.900024,-0.196028709
1607,-0.198627472
1607.099976,-0.19834137
1607.200073,-0.208259583
1607.300049,-0.212551117
1607.400024,-0.209547043
1607.5,-0.201202393
1607.599976,-0.196434021
1607.700073,-0.204969406
1607.800049,-0.191236496
1607.900024,-0.20592308
1608,-0.201822281
1608.099976,-0.206399918
1608.200073,-0.206638336
1608.300049,-0.197769165
1608.400024,-0.203109741
1608.5,-0.198532104
1608.599976,-0.201965332
1608.700073,-0.197912216
1608.800049,-0.207639694
1608.900024,-0.198961258
1609,-0.204778671
1609.099976,-0.197340012
1609.200073,-0.197101593
1609.300049,-0.206399918
1609.400024,-0.207162857
