CA i vs t,
1580.400024,-0.868872166
1580.5,-0.867560863
1580.599976,-0.864962101
1580.700073,-0.866964817
1580.800049,-0.869921207
1580.900024,-0.871208668
1581,-0.870541096
1581.099976,-0.870350361
1581.200073,-0.870684147
1581.300049,-0.873557091
1581.400024,-0.876024723
1581.5,-0.877169132
1581.599976,-0.87445116
1581.700073,-0.870684147
1581.800049,-0.87392664
1581.900024,-0.872066975
1582,-0.871065617
1582.099976,-0.87290144
1582.200073,-0.873592854
1582.300049,-0.874880314
1582.400024,-0.867918491
1582.5,-0.857618809
1582.599976,-0.865260124
1582.700073,-0.868395329
1582.800049,-0.867107868
1582.900024,-0.876692295
1583,-0.871017933
1583.099976,-0.877979755
1583.200073,-0.870445728
1583.300049,-0.88060236
1583.400024,-0.867632389
1583.5,-0.86739397
1583.599976,-0.871590137
1583.700073,-0.868013859
1583.800049,-0.857523441
1583.900024,-0.867298603
1584,-0.878599644
1584.099976,-0.871447086
1584.200073,-0.871208668
1584.300049,-0.877550602
1584.400024,-0.866535664
1584.5,-0.878361225
1584.599976,-0.860479832
1584.700073,-0.868061543
1584.800049,-0.869778156
1584.900024,-0.874403477
1585,-0.867298603
1585.099976,-0.884130955
1585.200073,-0.868252277
1585.300049,-0.864723682
1585.400024,-0.869396687
1585.5,-0.872877598
1585.599976,-0.869873524
1585.700073,-0.873354435
1585.800049,-0.860432148
1585.900024,-0.874212742
1586,-0.867489338
1586.099976,-0.866821766
1586.200073,-0.866583347
1586.300049,-0.86686945
1586.400024,-0.865152836
1586.5,-0.861910343
1586.599976,-0.883463383
1586.700073,-0.86443758
1586.800049,-0.87612009
1586.900024,-0.874355793
1587,-0.874689579
1587.099976,-0.867823124
1587.200073,-0.871256351
1587.300049,-0.864580631
1587.400024,-0.870159626
1587.5,-0.867203236
1587.599976,-0.863197803
1587.700073,-0.86815691
1587.800049,-0.866964817
1587.900024,-0.868204594
1588,-0.870684147
1588.099976,-0.867012501
1588.200073,-0.870731831
1588.300049,-0.873974323
1588.400024,-0.870731831
1588.5,-0.870970249
1588.599976,-0.874784946
1588.700073,-0.872734547
1588.800049,-0.873783588
1588.900024,-0.875786304
1589,-0.879124165
1589.099976,-0.877502918
1589.200073,-0.872996807
1589.300049,-0.869682789
1589.400024,-0.865677357
1589.5,-0.873497486
1589.599976,-0.871208668
1589.700073,-0.882605076
1589.800049,-0.855568409
1589.900024,-0.881699085
1590,-0.875261784
1590.099976,-0.869062901
1590.200073,-0.871637821
1590.300049,-0.873211384
1590.400024,-0.865581989
1590.5,-0.862720966
1590.599976,-0.876596928
1590.700073,-0.865152836
1590.800049,-0.873402119
1590.900024,-0.86610651
1591,-0.876024723
1591.099976,-0.873974323
1591.200073,-0.867870808
1591.300049,-0.870684147
1591.400024,-0.866678715
1591.5,-0.88150835
1591.599976,-0.867584705
1591.700073,-0.87650156
1591.800049,-0.86481905
1591.900024,-0.865629673
1592,-0.873259068
1592.099976,-0.87225771
1592.200073,-0.881126881
1592.300049,-0.868776798
1592.400024,-0.881079197
1592.5,-0.882891178
1592.599976,-0.876596928
1592.700073,-0.877932072
1592.800049,-0.873211384
1592.900024,-0.869015217
1593,-0.876835346
1593.099976,-0.868872166
1593.200073,-0.873962402
1593.300049,-0.874498844
1593.400024,-0.875643253
1593.5,-0.875166416
1593.599976,-0.873402119
1593.700073,-0.877121449
1593.800049,-0.873878956
1593.900024,-0.8731637
1594,-0.871828556
1594.099976,-0.879028797
1594.200073,-0.885036945
1594.300049,-0.867632389
1594.400024,-0.875547886
1594.5,-0.873688221
1594.599976,-0.871828556
1594.700073,-0.87405777
1594.800049,-0.873783588
1594.900024,-0.876930714
1595,-0.871971607
1595.099976,-0.87483263
1595.200073,-0.873473644
1595.300049,-0.874212742
1595.400024,-0.872877598
1595.5,-0.873020649
1595.599976,-0.873688221
1595.700073,-0.880983829
1595.800049,-0.864675999
1595.900024,-0.871923923
1596,-0.872114658
1596.099976,-0.877789021
1596.200073,-0.885036945
1596.300049,-0.882080555
1596.400024,-0.876716137
1596.5,-0.869635105
1596.599976,-0.870111942
1596.700073,-0.871447086
1596.800049,-0.875500202
1596.900024,-0.870541096
1597,-0.878981113
1597.099976,-0.865772724
1597.200073,-0.884703159
1597.300049,-0.862244129
1597.400024,-0.870111942
1597.5,-0.871780872
1597.599976,-0.869015217
1597.700073,-0.874927998
1597.800049,-0.86071825
1597.900024,-0.877836704
1598,-0.86853838
1598.099976,-0.885370731
1598.200073,-0.874594212
1598.300049,-0.872877598
1598.400024,-0.867537022
1598.5,-0.874784946
1598.599976,-0.869921207
1598.700073,-0.874737263
1598.800049,-0.872400761
1598.900024,-0.876167774
1599,-0.876453876
1599.099976,-0.881079197
1599.200073,-0.874165058
1599.300049,-0.855043888
1599.400024,-0.891855717
1599.5,-0.876692295
1599.599976,-0.875118732
1599.700073,-0.86572504
1599.800049,-0.876215458
1599.900024,-0.884130955
1600,-0.863579273
1600.099976,-0.886276722
1600.200073,-0.880173206
1600.300049,-0.874498844
1600.400024,-0.880030155
1600.5,-0.880506992
1600.599976,-0.871685505
1600.700073,-0.872114658
1600.800049,-0.86520052
1600.900024,-0.88894701
1601,-0.871208668
1601.099976,-0.880650043
1601.200073,-0.86610651
1601.300049,-0.876549244
1601.400024,-0.864628315
1601.5,-0.876215458
1601.599976,-0.882366657
1601.700073,-0.878695011
1601.800049,-0.874069691
1601.900024,-0.876072407
1602,-0.867298603
1602.099976,-0.872114658
1602.200073,-0.870159626
1602.300049,-0.867918491
1602.400024,-0.872877598
1602.5,-0.876024723
1602.599976,-0.87688303
1602.700073,-0.869873524
1602.800049,-0.879219532
1602.900024,-0.870684147
1603,-0.876072407
1603.099976,-0.8772645
1603.200073,-0.87483263
1603.300049,-0.873402119
1603.400024,-0.880888462
1603.5,-0.876406193
1603.599976,-0.870541096
1603.700073,-0.882128239
1603.800049,-0.875786304
1603.900024,-0.869015217
1604,-0.884750843
1604.099976,-0.867632389
1604.200073,-0.872877598
1604.300049,-0.876692295
1604.400024,-0.871065617
1604.5,-0.886610508
1604.599976,-0.866631031
1604.700073,-0.875547886
1604.800049,-0.875690937
1604.900024,-0.867537022
1605,-0.868633747
1605.099976,-0.869527817
1605.200073,-0.869635105
1605.300049,-0.872305393
1605.400024,-0.877979755
1605.5,-0.88560915
1605.599976,-0.870874882
1605.700073,-0.873878956
1605.800049,-0.871780872
1605.900024,-0.870398045
1606,-0.870874882
1606.099976,-0.865057468
1606.200073,-0.862339497
1606.300049,-0.863162041
1606.400024,-0.862101078
1606.5,-0.86315012
1606.599976,-0.861624241
1606.700073,-0.865343571
1606.800049,-0.852945805
1606.900024,-0.861624241
1607,-0.865677357
1607.099976,-0.851706028
1607.200073,-0.859573841
1607.300049,-0.853947163
1607.400024,-0.859526157
1607.5,-0.860050678
1607.599976,-0.859097004
1607.700073,-0.873354435
1607.800049,-0.869158268
1607.900024,-0.86328125
1608,-0.857332706
1608.099976,-0.853279591
1608.200073,-0.859764576
1608.300049,-0.857189655
1608.400024,-0.849894047
1608.5,-0.86520052
1608.599976,-0.855043888
1608.700073,-0.86443758
1608.800049,-0.865820408
1608.900024,-0.863483906
1609,-0.866917133
1609.099976,-0.863626957
1609.200073,-0.861958027
1609.300049,-0.858334064
1609.400024,-0.850800037
1609.5,-0.858191013
1609.599976,-0.862530231
1609.700073,-0.870159626
1609.800049,-0.865915775
1609.900024,-0.865152836
1610,-0.865820408
1610.099976,-0.859955311
1610.200073,-0.861862659
1610.300049,-0.862017632
1610.400024,-0.863197803
1610.5,-0.863054752
1610.599976,-0.861409664
1610.700073,-0.862720966
1610.800049,-0.856665134
1610.900024,-0.854948521
1611,-0.845888615
1611.099976,-0.857141972
1611.200073,-0.84531641
1611.300049,-0.851467609
1611.400024,-0.848320484
1611.5,-0.857571125
1611.599976,-0.854280949
1611.700073,-0.856188297
1611.800049,-0.858953953
1611.900024,-0.856951237
1612,-0.853565693
1612.099976,-0.853851795
1612.200073,-0.854614735
1612.300049,-0.855258465
1612.400024,-0.855425358
1612.5,-0.857141972
1612.599976,-0.860002995
1612.700073,-0.856331348
1612.800049,-0.864008427
1612.900024,-0.865438938
1613,-0.863257408
1613.099976,-0.861719608
1613.200073,-0.861862659
1613.300049,-0.865486622
1613.400024,-0.863126278
1613.5,-0.86276865
1613.599976,-0.86238718
1613.700073,-0.857475758
1613.800049,-0.862196445
1613.900024,-0.858858585
1614,-0.860384464
1614.099976,-0.867107868
1614.200073,-0.861910343
1614.300049,-0.851467609
1614.400024,-0.861814976
1614.5,-0.853470325
1614.599976,-0.850847721
1614.700073,-0.856963158
1614.800049,-0.86276865
1614.900024,-0.860765934
1615,-0.871304035
1615.099976,-0.865248203
1615.200073,-0.859764576
1615.300049,-0.86686945
1615.400024,-0.855997562
1615.5,-0.86686945
1615.599976,-0.853422642
1615.700073,-0.858286381
1615.800049,-0.862673283
1615.900024,-0.859526157
1616,-0.861433506
1616.099976,-0.860527515
1616.200073,-0.862434864
1616.300049,-0.862232208
1616.400024,-0.861290455
1616.5,-0.864675999
1616.599976,-0.855663776
1616.700073,-0.847557545
1616.800049,-0.861719608
1616.900024,-0.849178791
1617,-0.876310825
1617.099976,-0.855949879
1617.200073,-0.846270084
1617.300049,-0.854853153
1617.400024,-0.862530231
1617.5,-0.862673283
1617.599976,-0.861910343
1617.700073,-0.857618809
1617.800049,-0.86481905
1617.900024,-0.843456745
1618,-0.852039814
1618.099976,-0.857523441
1618.200073,-0.855139256
1618.300049,-0.858763218
1618.400024,-0.859478474
1618.5,-0.859025478
1618.599976,-0.859335423
1618.700073,-0.858524799
1618.800049,-0.859716892
1618.900024,-0.860908985
1619,-0.862911701
1619.099976,-0.862482548
1619.200073,-0.856903553
1619.300049,-0.845840931
1619.400024,-0.858286381
1619.5,-0.866201878
1619.599976,-0.865152836
1619.700073,-0.873878956
1619.800049,-0.86481905
1619.900024,-0.860241413
1620,-0.860002995
1620.099976,-0.860146046
1620.200073,-0.859573841
1620.300049,-0.865105152
1620.400024,-0.852993488
1620.5,-0.865152836
1620.599976,-0.851944447
1620.700073,-0.845888615
1620.800049,-0.860050678
1620.900024,-0.858572483
1621,-0.860813618
1621.099976,-0.871923923
1621.200073,-0.844982624
1621.300049,-0.858477116
1621.400024,-0.847271442
1621.5,-0.859144688
1621.599976,-0.853231907
1621.700073,-0.855854511
1621.800049,-0.860813618
1621.900024,-0.861052036
1622,-0.859383106
1622.099976,-0.855282307
1622.200073,-0.866774082
1622.300049,-0.858620167
1622.400024,-0.86481905
1622.5,-0.850895405
1622.599976,-0.857094288
1622.700073,-0.861195087
1622.800049,-0.856569767
1622.900024,-0.85532999
1623,-0.858775139
1623.099976,-0.863817692
1623.200073,-0.859383106
1623.300049,-0.85814333
1623.400024,-0.852695465
1623.5,-0.846127033
1623.599976,-0.847128391
1623.700073,-0.851956367
1623.800049,-0.859955311
1623.900024,-0.854614735
1624,-0.85532999
1624.099976,-0.856188297
1624.200073,-0.864914417
1624.300049,-0.858334064
1624.400024,-0.862148762
1624.5,-0.873211384
1624.599976,-0.856522083
1624.700073,-0.84569788
1624.800049,-0.861147404
1624.900024,-0.855854511
1625,-0.87149477
1625.099976,-0.86353159
1625.200073,-0.854233265
1625.300049,-0.86610651
1625.400024,-0.843838215
1625.5,-0.867823124
1625.599976,-0.851276875
1625.700073,-0.851610661
1625.800049,-0.852695465
1625.900024,-0.852993488
1626,-0.854900837
1626.099976,-0.855663776
1626.200073,-0.857666492
1626.300049,-0.85532999
1626.400024,-0.858429432
1626.5,-0.860765934
1626.599976,-0.867489338
1626.700073,-0.862530231
1626.800049,-0.853756428
1626.900024,-0.860527515
1627,-0.858429432
1627.099976,-0.857332706
1627.200073,-0.860002995
1627.300049,-0.854376316
1627.400024,-0.857332706
1627.5,-0.856045246
1627.599976,-0.867060184
1627.700073,-0.867823124
1627.800049,-0.861898422
1627.900024,-0.852659702
1628,-0.860050678
1628.099976,-0.848511219
1628.200073,-0.861338139
1628.300049,-0.857857227
1628.400024,-0.859287739
1628.5,-0.878265858
1628.599976,-0.849321842
1628.700073,-0.863770008
1628.800049,-0.863388538
1628.900024,-0.861469269
1629,-0.85904932
1629.099976,-0.859669209
1629.200073,-0.858429432
1629.300049,-0.857618809
1629.400024,-0.85622406
1629.5,-0.854376316
1629.599976,-0.854471684
1629.700073,-0.85262394
1629.800049,-0.84903574
1629.900024,-0.852612019
1630,-0.844124317
1630.099976,-0.847843647
1630.200073,-0.862720966
1630.300049,-0.851324558
1630.400024,-0.864580631
1630.5,-0.858620167
1630.599976,-0.858715534
1630.700073,-0.869301319
1630.800049,-0.869349003
1630.900024,-0.856045246
1631,-0.867632389
1631.099976,-0.857523441
1631.200073,-0.870350361
1631.300049,-0.861576557
1631.400024,-0.860622883
1631.5,-0.862959385
1631.599976,-0.866678715
1631.700073,-0.86071825
1631.800049,-0.862339497
1631.900024,-0.860861301
1632,-0.866440296
1632.099976,-0.870016575
1632.200073,-0.862995148
1632.300049,-0.857904911
1632.400024,-0.857618809
1632.5,-0.85635519
1632.599976,-0.855043888
1632.700073,-0.854853153
1632.800049,-0.859097004
1632.900024,-0.853756428
1633,-0.85699892
1633.099976,-0.858334064
1633.200073,-0.850990772
1633.300049,-0.856045246
1633.400024,-0.852230549
1633.5,-0.864914417
1633.599976,-0.848845005
1633.700073,-0.858047962
1633.800049,-0.86353159
1633.900024,-0.857237339
1634,-0.85571146
1634.099976,-0.864962101
1634.200073,-0.846699238
1634.300049,-0.870064259
1634.400024,-0.853565693
1634.5,-0.866631031
1634.599976,-0.852278233
1634.700073,-0.862434864
1634.800049,-0.86238718
1634.900024,-0.862196445
1635,-0.863686562
1635.099976,-0.864532948
1635.200073,-0.865629673
1635.300049,-0.862816334
1635.400024,-0.864866734
1635.5,-0.860730171
1635.599976,-0.858477116
1635.700073,-0.856760502
1635.800049,-0.858381748
1635.900024,-0.855413437
1636,-0.852278233
1636.099976,-0.854233265
1636.200073,-0.854876995
1636.300049,-0.857809544
1636.400024,-0.855186939
1636.5,-0.861052036
1636.599976,-0.849083424
1636.700073,-0.861004353
1636.800049,-0.845650196
1636.900024,-0.857332706
1637,-0.863245487
1637.099976,-0.853613377
1637.200073,-0.860336781
1637.300049,-0.860002995
1637.400024,-0.852182865
1637.5,-0.85480547
1637.599976,-0.860813618
1637.700073,-0.856426716
1637.800049,-0.85199213
1637.900024,-0.856891632
1638,-0.862101078
1638.099976,-0.857046604
1638.200073,-0.864389896
1638.300049,-0.853947163
1638.400024,-0.867250919
1638.5,-0.864199162
1638.599976,-0.856283665
1638.700073,-0.856140614
1638.800049,-0.856152534
1638.900024,-0.857991338
1639,-0.858620167
1639.099976,-0.861052036
1639.200073,-0.863579273
1639.300049,-0.861719608
1639.400024,-0.862709045
1639.5,-0.866249561
1639.599976,-0.859287739
1639.700073,-0.853088856
1639.800049,-0.853041172
1639.900024,-0.857332706
1640,-0.851610661
1640.099976,-0.845507145
1640.200073,-0.854185581
1640.300049,-0.851896763
1640.400024,-0.863293171
1640.5,-0.85571146
1640.599976,-0.860336781
1640.700073,-0.8564744
1640.800049,-0.862959385
1640.900024,-0.85609293
1641,-0.860765934
1641.099976,-0.862625599
1641.200073,-0.865152836
1641.300049,-0.861147404
1641.400024,-0.858095646
1641.5,-0.866249561
1641.599976,-0.84903574
1641.700073,-0.863960743
1641.800049,-0.870159626
1641.900024,-0.865105152
1642,-0.85571146
1642.099976,-0.858095646
1642.200073,-0.861552715
1642.300049,-0.868490696
1642.400024,-0.863913059
1642.5,-0.85776186
1642.599976,-0.857571125
1642.700073,-0.850180149
1642.800049,-0.845745564
1642.900024,-0.861147404
1643,-0.863436222
1643.099976,-0.858000278
1643.200073,-0.865963459
1643.300049,-0.85738039
1643.400024,-0.856045246
1643.5,-0.861433506
1643.599976,-0.860670567
1643.700073,-0.858965874
1643.800049,-0.855997562
1643.900024,-0.85776186
1644,-0.864103794
1644.099976,-0.850752354
1644.200073,-0.866058826
1644.300049,-0.852325916
1644.400024,-0.860098362
1644.5,-0.860813618
1644.599976,-0.85943079
1644.700073,-0.84569788
1644.800049,-0.867298603
1644.900024,-0.848082066
1645,-0.863865376
1645.099976,-0.853136539
1645.200073,-0.853374958
1645.300049,-0.854543209
1645.400024,-0.855473042
1645.5,-0.856188297
1645.599976,-0.855616093
1645.700073,-0.859025478
1645.800049,-0.861433506
1645.900024,-0.862864017
1646,-0.860670567
1646.099976,-0.847319126
1646.200073,-0.867870808
1646.300049,-0.856188297
1646.400024,-0.852421284
1646.5,-0.858763218
1646.599976,-0.865009785
1646.700073,-0.856283665
1646.800049,-0.854090214
1646.900024,-0.862625599
1647,-0.85070467
1647.099976,-0.86481905
1647.200073,-0.854853153
1647.300049,-0.85480547
1647.400024,-0.849321842
1647.5,-0.866297245
1647.599976,-0.850990772
1647.700073,-0.863293171
1647.800049,-0.860670567
1647.900024,-0.857428074
1648,-0.854614735
1648.099976,-0.863293171
1648.200073,-0.859859943
1648.300049,-0.860765934
1648.400024,-0.856665134
1648.5,-0.857475758
1648.599976,-0.8564744
1648.700073,-0.855997562
1648.800049,-0.855759144
1648.900024,-0.855425358
1649,-0.86405611
1649.099976,-0.855282307
1649.200073,-0.863340855
1649.300049,-0.85738039
1649.400024,-0.857952595
1649.5,-0.847462177
1649.599976,-0.85738039
1649.700073,-0.845554829
1649.800049,-0.859001637
1649.900024,-0.86148119
1650,-0.859240055
1650.099976,-0.866344929
1650.200073,-0.854853153
1650.300049,-0.859907627
1650.400024,-0.857189655
1650.5,-0.861528873
1650.599976,-0.858882427
1650.700073,-0.86071825
1650.800049,-0.85609293
1650.900024,-0.865677357
1651,-0.854757786
1651.099976,-0.863722324
1651.200073,-0.861814976
1651.300049,-0.858477116
1651.400024,-0.854519367
1651.5,-0.861052036
1651.599976,-0.850800037
1651.700073,-0.863674641
