CA i vs t,
1986.900024,-0.143790722
1987,-0.135827541
1987.099976,-0.127530575
1987.200073,-0.12939024
1987.300049,-0.132966518
1987.400024,-0.124431133
1987.5,-0.138020992
1987.599976,-0.133204937
1987.700073,-0.1327281
1987.800049,-0.138545513
1987.900024,-0.140357494
1988,-0.137198448
1988.099976,-0.135064602
1988.200073,-0.134826183
1988.300049,-0.132298946
1988.400024,-0.134730816
1988.5,-0.140500546
1988.599976,-0.12271452
1988.700073,-0.137830257
1988.800049,-0.128913403
1988.900024,-0.130105495
1989,-0.130868435
1989.099976,-0.131726742
1989.200073,-0.120759487
1989.300049,-0.137210369
1989.400024,-0.117898464
1989.5,-0.132871151
1989.599976,-0.133491039
1989.700073,-0.132394314
1989.800049,-0.131679058
1989.900024,-0.131536007
1990,-0.134921551
1990.099976,-0.138974667
1990.200073,-0.141406536
1990.300049,-0.126433849
1990.400024,-0.131583691
1990.5,-0.123858929
1990.599976,-0.126100063
1990.700073,-0.120521069
1990.800049,-0.132823467
1990.900024,-0.127101421
1991,-0.12400198
1991.099976,-0.128913403
1991.200073,-0.135541439
1991.300049,-0.130439281
1991.400024,-0.136352062
1991.5,-0.134683132
1991.599976,-0.127673626
1991.700073,-0.12939024
1991.800049,-0.135255337
1991.900024,-0.134301662
1992,-0.123191357
1992.099976,-0.129437923
1992.200073,-0.124669552
1992.300049,-0.1265769
1992.400024,-0.128579617
1992.5,-0.135541439
1992.599976,-0.1286273
1992.700073,-0.134540081
1992.800049,-0.137162685
1992.900024,-0.131154537
1993,-0.131917477
1993.099976,-0.126863003
1993.200073,-0.13773489
1993.300049,-0.127578259
1993.400024,-0.137401104
1993.5,-0.134349346
1993.599976,-0.120091915
1993.700073,-0.13029623
1993.800049,-0.137973309
1993.900024,-0.129533291
1994,-0.123286724
1994.099976,-0.132489681
1994.200073,-0.124860287
1994.300049,-0.133920193
1994.400024,-0.131106853
1994.5,-0.127625942
1994.599976,-0.129724026
1994.700073,-0.128913403
1994.800049,-0.132275105
1994.900024,-0.135159969
1995,-0.13530302
1995.099976,-0.131011486
1995.200073,-0.134301662
1995.300049,-0.134242058
1995.400024,-0.134730816
1995.5,-0.136924267
1995.599976,-0.135148048
1995.700073,-0.134206295
1995.800049,-0.134730816
1995.900024,-0.130963802
1996,-0.130105495
1996.099976,-0.134420872
1996.200073,-0.138783932
1996.300049,-0.137830257
1996.400024,-0.136876583
1996.5,-0.130868435
1996.599976,-0.137877941
1996.700073,-0.134206295
1996.800049,-0.136638165
1996.900024,-0.138307095
1997,-0.13029623
1997.099976,-0.138211727
1997.200073,-0.130916119
1997.300049,-0.13811636
1997.400024,-0.139737606
1997.5,-0.141025066
1997.599976,-0.139260769
1997.700073,-0.133443356
1997.800049,-0.137401104
1997.900024,-0.140786648
1998,-0.132394314
1998.099976,-0.136113644
1998.200073,-0.130820751
1998.300049,-0.137210369
1998.400024,-0.131154537
1998.5,-0.136876583
1998.599976,-0.133347988
1998.700073,-0.1286273
1998.800049,-0.135350704
1998.900024,-0.136542797
1999,-0.140357494
1999.099976,-0.142598629
1999.200073,-0.139379978
1999.300049,-0.137258053
1999.400024,-0.137305737
1999.5,-0.138402462
1999.599976,-0.128007412
1999.700073,-0.137639523
1999.800049,-0.124812603
1999.900024,-0.136018276
2000,-0.129294872
2000.099976,-0.125527859
2000.200073,-0.136113644
2000.300049,-0.131249905
2000.400024,-0.13902235
2000.5,-0.130439281
2000.599976,-0.134873867
2000.700073,-0.134063244
2000.800049,-0.133216858
2000.900024,-0.133160233
2001,-0.1327281
2001.099976,-0.132632732
2001.200073,-0.134492397
2001.300049,-0.133920193
2001.400024,-0.133920193
2001.5,-0.134635448
2001.599976,-0.127768993
2001.700073,-0.132394314
2001.800049,-0.123286724
2001.900024,-0.133920193
2002,-0.136113644
2002.099976,-0.128484249
2002.200073,-0.139165401
2002.300049,-0.132966518
2002.400024,-0.137687206
2002.5,-0.134826183
2002.599976,-0.134730816
2002.700073,-0.136435509
2002.800049,-0.139308453
2002.900024,-0.136876583
2003,-0.132966518
2003.099976,-0.135064602
2003.200073,-0.136495113
2003.300049,-0.136685848
2003.400024,-0.141263485
2003.5,-0.132489681
2003.599976,-0.143218517
2003.700073,-0.134873867
2003.800049,-0.127625942
2003.900024,-0.128388882
2004,-0.132823467
2004.099976,-0.134921551
2004.200073,-0.129819393
2004.300049,-0.131869793
2004.400024,-0.134683132
2004.5,-0.132585049
2004.599976,-0.135601044
2004.700073,-0.137162685
2004.800049,-0.137973309
2004.900024,-0.1327281
2005,-0.13363409
2005.099976,-0.133026123
2005.200073,-0.131536007
2005.300049,-0.134206295
2005.400024,-0.136495113
2005.5,-0.137877941
2005.599976,-0.136352062
2005.700073,-0.133014202
2005.800049,-0.138164043
2005.900024,-0.140643597
2006,-0.136256695
2006.099976,-0.13439703
2006.200073,-0.133204937
2006.300049,-0.133538723
2006.400024,-0.135481834
2006.5,-0.13811636
2006.599976,-0.137067318
2006.700073,-0.137639523
2006.800049,-0.138736248
2006.900024,-0.133538723
2007,-0.14479208
2007.099976,-0.129151821
2007.200073,-0.142121792
2007.300049,-0.132155895
2007.400024,-0.124478817
2007.5,-0.135970592
2007.599976,-0.126195431
2007.700073,-0.134921551
2007.800049,-0.126290798
2007.900024,-0.134253979
2008,-0.128341198
2008.099976,-0.140166759
2008.200073,-0.140834332
2008.300049,-0.136042118
2008.400024,-0.132537365
2008.5,-0.130630016
2008.599976,-0.133967876
2008.700073,-0.134063244
2008.800049,-0.131869793
2008.900024,-0.137162685
2009,-0.133491039
2009.099976,-0.131583691
2009.200073,-0.132918835
2009.300049,-0.125861645
2009.400024,-0.130773067
2009.5,-0.128579617
2009.599976,-0.133920193
2009.700073,-0.126529217
2009.800049,-0.129771709
2009.900024,-0.132918835
2010,-0.129580975
2010.099976,-0.126529217
2010.200073,-0.137067318
2010.300049,-0.135159969
2010.400024,-0.140882015
2010.5,-0.130343914
2010.599976,-0.123191357
2010.700073,-0.133204937
2010.800049,-0.135779858
2010.900024,-0.134444714
2011,-0.134456635
2011.099976,-0.134110928
2011.200073,-0.133491039
2011.300049,-0.130725384
2011.400024,-0.132537365
2011.5,-0.128245831
2011.599976,-0.145793438
2011.700073,-0.136876583
2011.800049,-0.126767635
2011.900024,-0.138164043
2012,-0.127482891
2012.099976,-0.142026424
2012.200073,-0.129962444
2012.300049,-0.134587765
2012.400024,-0.12939024
2012.5,-0.133479118
2012.599976,-0.134492397
2012.700073,-0.135446072
2012.800049,-0.129724026
2012.900024,-0.131392956
2013,-0.129485607
2013.099976,-0.130630016
2013.200073,-0.126433849
2013.300049,-0.130200863
2013.400024,-0.126338482
2013.5,-0.133061886
2013.599976,-0.130391598
2013.700073,-0.137115002
2013.800049,-0.122857571
2013.900024,-0.127530575
2014,-0.138164043
2014.099976,-0.136542797
2014.200073,-0.133538723
2014.300049,-0.133061886
2014.400024,-0.128102779
2014.5,-0.129199505
2014.599976,-0.134873867
2014.700073,-0.122046947
2014.800049,-0.133395672
2014.900024,-0.12900877
2015,-0.133729458
2015.099976,-0.136161327
2015.200073,-0.129533291
2015.300049,-0.134540081
2015.400024,-0.138879299
2015.5,-0.134969234
2015.599976,-0.12733984
2015.700073,-0.13940382
2015.800049,-0.131726742
2015.900024,-0.128436565
2016,-0.134826183
2016.099976,-0.127864361
2016.200073,-0.130582333
2016.300049,-0.128055096
2016.400024,-0.129485607
2016.5,-0.136113644
2016.599976,-0.135875225
2016.700073,-0.135124207
2016.800049,-0.135016918
2016.900024,-0.133491039
2017,-0.131392956
2017.099976,-0.133061886
2017.200073,-0.135255337
2017.300049,-0.143599987
2017.400024,-0.135207653
2017.5,-0.147223949
2017.599976,-0.125098705
2017.700073,-0.136256695
2017.800049,-0.132441998
2017.900024,-0.136256695
2018,-0.138879299
2018.099976,-0.137019634
2018.200073,-0.13401556
2018.300049,-0.123429775
2018.400024,-0.1347785
2018.5,-0.130534649
2018.599976,-0.13940382
2018.700073,-0.134826183
2018.800049,-0.128674984
2018.900024,-0.127912045
2019,-0.133920193
2019.099976,-0.130820751
2019.200073,-0.135112286
2019.300049,-0.136113644
2019.400024,-0.140309811
2019.5,-0.139451504
2019.599976,-0.136125565
2019.700073,-0.132060528
2019.800049,-0.132680416
2019.900024,-0.135016918
2020,-0.133157253
2020.099976,-0.132966518
2020.200073,-0.132012844
2020.300049,-0.131679058
2020.400024,-0.138402462
2020.5,-0.136113644
2020.599976,-0.126004696
2020.700073,-0.129199505
2020.800049,-0.134253979
2020.900024,-0.139880657
2021,-0.134301662
2021.099976,-0.135446072
2021.200073,-0.125766277
2021.300049,-0.143599987
2021.400024,-0.134635448
2021.5,-0.139451504
2021.599976,-0.12567091
2021.700073,-0.131774426
2021.800049,-0.133920193
2021.900024,-0.129819393
2022,-0.12939024
2022.099976,-0.130761147
2022.200073,-0.133681774
2022.300049,-0.130153179
2022.400024,-0.132203579
2022.5,-0.138164043
2022.599976,-0.134492397
2022.700073,-0.142932415
2022.800049,-0.135875225
2022.900024,-0.136781216
2023,-0.138640881
2023.099976,-0.14107275
2023.200073,-0.140834332
2023.300049,-0.139308453
2023.400024,-0.140643597
2023.5,-0.13568449
2023.599976,-0.134683132
2023.700073,-0.132740021
2023.800049,-0.130868435
2023.900024,-0.129724026
2024,-0.130093575
2024.099976,-0.130200863
2024.200073,-0.129580975
2024.300049,-0.133252621
2024.400024,-0.138545513
2024.5,-0.146174908
2024.599976,-0.127053738
2024.700073,-0.132489681
2024.800049,-0.137830257
2024.900024,-0.130057812
2025,-0.13940382
2025.099976,-0.13105917
2025.200073,-0.129199505
2025.300049,-0.130916119
2025.400024,-0.135589123
2025.5,-0.136590481
2025.599976,-0.136113644
2025.700073,-0.138259411
2025.800049,-0.13439703
2025.900024,-0.137019634
2026,-0.132632732
2026.099976,-0.135446072
2026.200073,-0.134492397
2026.300049,-0.133777142
2026.400024,-0.131667137
2026.5,-0.130200863
2026.599976,-0.128198147
2026.700073,-0.130391598
2026.800049,-0.13530302
2026.900024,-0.135446072
2027,-0.137115002
2027.099976,-0.136268616
2027.200073,-0.137067318
2027.300049,-0.135446072
2027.400024,-0.134349346
2027.5,-0.135350704
2027.599976,-0.133824825
2027.700073,-0.1306777
2027.800049,-0.134921551
2027.900024,-0.133538723
2028,-0.13439703
2028.099976,-0.140977383
2028.200073,-0.140834332
2028.300049,-0.133204937
2028.400024,-0.132155895
2028.5,-0.133395672
2028.599976,-0.132489681
2028.700073,-0.132871151
2028.800049,-0.133395672
2028.900024,-0.140786648
2029,-0.140643597
2029.099976,-0.133252621
2029.200073,-0.136399746
2029.300049,-0.129724026
2029.400024,-0.128531933
2029.5,-0.135636806
2029.599976,-0.141215801
2029.700073,-0.135112286
2029.800049,-0.140023708
2029.900024,-0.140309811
2030,-0.134730816
2030.099976,-0.133061886
2030.200073,-0.131726742
2030.300049,-0.132060528
2030.400024,-0.133586407
2030.5,-0.136399746
2030.599976,-0.145793438
2030.700073,-0.136161327
2030.800049,-0.142217159
2030.900024,-0.139308453
2031,-0.138211727
2031.099976,-0.137758732
2031.200073,-0.137925625
2031.300049,-0.135589123
2031.400024,-0.134885788
2031.5,-0.131679058
2031.599976,-0.134349346
2031.700073,-0.138605118
2031.800049,-0.143027782
2031.900024,-0.145364285
2032,-0.133729458
2032.099976,-0.124145031
2032.200073,-0.128484249
2032.300049,-0.130773067
2032.400024,-0.132823467
2032.5,-0.125861645
2032.599976,-0.131154537
2032.700073,-0.128055096
2032.800049,-0.133681774
2032.900024,-0.128293514
2033,-0.131631374
2033.099976,-0.133300304
2033.200073,-0.135481834
2033.300049,-0.137925625
2033.400024,-0.139070034
2033.5,-0.141168118
2033.599976,-0.134063244
2033.700073,-0.131345272
2033.800049,-0.129533291
2033.900024,-0.141025066
2034,-0.129437923
2034.099976,-0.13530302
2034.200073,-0.133586407
2034.300049,-0.134873867
2034.400024,-0.137305737
2034.5,-0.136352062
2034.599976,-0.136209011
2034.700073,-0.134373188
2034.800049,-0.131679058
2034.900024,-0.133252621
2035,-0.136399746
2035.099976,-0.148272991
2035.200073,-0.124574184
2035.300049,-0.141120434
2035.400024,-0.14069128
2035.5,-0.136876583
2035.599976,-0.124478817
2035.700073,-0.136399746
2035.800049,-0.143409252
2035.900024,-0.139832973
2036,-0.139618397
2036.099976,-0.13606596
2036.200073,-0.139165401
2036.300049,-0.134230137
2036.400024,-0.130200863
2036.5,-0.131488323
2036.599976,-0.132382393
2036.700073,-0.133586407
2036.800049,-0.134253979
2036.900024,-0.135410309
2037,-0.136304379
2037.099976,-0.134316564
2037.200073,-0.132775784
2037.300049,-0.132775784
2037.400024,-0.136018276
2037.5,-0.138926983
2037.599976,-0.138307095
2037.700073,-0.138164043
2037.800049,-0.137925625
2037.900024,-0.137496471
2038,-0.134349346
2038.099976,-0.131202221
2038.200073,-0.132966518
2038.300049,-0.132561207
2038.400024,-0.13196516
2038.5,-0.134110928
2038.599976,-0.132632732
2038.700073,-0.137067318
2038.800049,-0.135732174
2038.900024,-0.137055397
2039,-0.138783932
2039.099976,-0.136638165
2039.200073,-0.135541439
2039.300049,-0.137448788
2039.400024,-0.130248547
2039.5,-0.123572826
2039.599976,-0.133491039
2039.700073,-0.133204937
2039.800049,-0.141692638
2039.900024,-0.136876583
2040,-0.129056454
2040.099976,-0.126672268
2040.200073,-0.136876583
2040.300049,-0.133300304
2040.400024,-0.140452862
2040.5,-0.136971951
2040.599976,-0.135446072
2040.700073,-0.136828899
2040.800049,-0.136769295
2040.900024,-0.136256695
2041,-0.138545513
2041.099976,-0.136924267
2041.200073,-0.138056755
2041.300049,-0.138879299
2041.400024,-0.137877941
2041.5,-0.130916119
2041.599976,-0.132298946
2041.700073,-0.138879299
2041.800049,-0.130534649
2041.900024,-0.138211727
2042,-0.130963802
2042.099976,-0.137019634
2042.200073,-0.128293514
2042.300049,-0.138497829
2042.400024,-0.135875225
2042.5,-0.127864361
2042.599976,-0.13940382
2042.700073,-0.1286273
2042.800049,-0.144267559
2042.900024,-0.141120434
2043,-0.127292156
2043.099976,-0.136542797
2043.200073,-0.126386166
2043.300049,-0.135350704
2043.400024,-0.124526501
2043.5,-0.136352062
2043.599976,-0.130820751
2043.700073,-0.135779858
2043.800049,-0.131202221
2043.900024,-0.135636806
2044,-0.128913403
2044.099976,-0.128722668
2044.200073,-0.131774426
2044.300049,-0.136781216
2044.400024,-0.132441998
2044.5,-0.131583691
2044.599976,-0.131810188
2044.700073,-0.132108212
2044.800049,-0.131106853
2044.900024,-0.133538723
2045,-0.138831615
2045.099976,-0.139451504
2045.200073,-0.132680416
2045.300049,-0.134826183
2045.400024,-0.130773067
2045.5,-0.132668495
2045.599976,-0.132823467
2045.700073,-0.132251263
2045.800049,-0.136077881
2045.900024,-0.139594555
2046,-0.139642239
2046.099976,-0.134873867
2046.200073,-0.13606596
2046.300049,-0.129962444
2046.400024,-0.131297588
2046.5,-0.133395672
2046.599976,-0.133300304
2046.700073,-0.123954296
2046.800049,-0.144362926
2046.900024,-0.130200863
2047,-0.134492397
2047.099976,-0.136685848
2047.200073,-0.138783932
2047.300049,-0.137210369
2047.400024,-0.141692638
2047.5,-0.125861645
2047.599976,-0.143027782
2047.700073,-0.127482891
2047.800049,-0.131440639
2047.900024,-0.129485607
2048,-0.137448788
2048.100098,-0.1265769
2048.199951,-0.140357494
2048.300049,-0.141644955
2048.400146,-0.136733532
2048.5,-0.13735342
2048.600098,-0.136399746
2048.699951,-0.136185169
2048.800049,-0.134587765
2048.900146,-0.136399746
2049,-0.138450146
2049.100098,-0.139976025
2049.199951,-0.136352062
2049.300049,-0.132251263
2049.400146,-0.139642239
2049.5,-0.133824825
2049.600098,-0.139689922
2049.699951,-0.129676342
2049.800049,-0.135827541
2049.900146,-0.134253979
2050,-0.137830257
2050.100098,-0.12939024
2050.199951,-0.133491039
2050.300049,-0.137544155
2050.400146,-0.128198147
2050.5,-0.129628658
2050.600098,-0.131154537
2050.699951,-0.12939024
2050.800049,-0.139356136
2050.900146,-0.134826183
2051,-0.129676342
2051.100098,-0.138068676
2051.199951,-0.1265769
2051.300049,-0.133204937
2051.400146,-0.13439703
2051.5,-0.135636806
2051.600098,-0.135970592
2051.699951,-0.133729458
2051.800049,-0.129962444
2051.900146,-0.133157253
2052,-0.137496471
2052.100098,-0.135922909
2052.199951,-0.137377262
2052.300049,-0.140452862
2052.400146,-0.135636806
2052.5,-0.144076824
2052.600098,-0.140214443
2052.699951,-0.141311169
2052.800049,-0.138009071
2052.900146,-0.135827541
2053,-0.134683132
2053.100098,-0.132906914
2053.199951,-0.132251263
2053.300049,-0.128865719
2053.400146,-0.130630016
2053.5,-0.133729458
2053.600098,-0.133300304
2053.699951,-0.1347785
2053.800049,-0.137067318
2053.900146,-0.140500546
2054,-0.139832973
2054.100098,-0.133872509
2054.199951,-0.143647671
2054.300049,-0.134873867
2054.400146,-0.12900877
2054.5,-0.130534649
2054.600098,-0.132823467
2054.699951,-0.143981457
2054.800049,-0.141692638
2054.900146,-0.128388882
2055,-0.132918835
2055.100098,-0.137877941
2055.199951,-0.132298946
2055.300049,-0.131392956
2055.400146,-0.13054657
2055.5,-0.126338482
2055.600098,-0.132155895
2055.699951,-0.137877941
2055.800049,-0.13029623
2055.900146,-0.137401104
2056,-0.136161327
2056.100098,-0.130820751
2056.199951,-0.132418156
2056.300049,-0.133300304
2056.400146,-0.12939024
2056.5,-0.130010128
2056.600098,-0.145221233
2056.699951,-0.122142315
2056.800049,-0.137401104
2056.900146,-0.138688564
2057,-0.135636806
2057.100098,-0.134063244
2057.199951,-0.138736248
2057.300049,-0.134063244
2057.400146,-0.14236021
2057.5,-0.144887447
2057.600098,-0.139117718
2057.699951,-0.144887447
2057.800049,-0.128436565
2057.900146,-0.14183569
2058,-0.13811636
2058.100098,-0.145221233
