CA i vs t,
2002,-1.162843227
2002.099976,-1.162271023
2002.200073,-1.160411358
2002.300049,-1.150588512
2002.400024,-1.154355526
2002.5,-1.154510498
2002.599976,-1.156453609
2002.700073,-1.156644344
2002.800049,-1.167277813
2002.900024,-1.170472622
2003,-1.149301052
2003.099976,-1.16441679
2003.200073,-1.153449535
2003.300049,-1.15864706
2003.400024,-1.153819084
2003.5,-1.152972698
2003.599976,-1.150207043
2003.700073,-1.145915508
2003.800049,-1.149110317
2003.900024,-1.158790112
2004,-1.157073498
2004.099976,-1.16274786
2004.200073,-1.161412716
2004.300049,-1.153926373
2004.400024,-1.150969982
2004.5,-1.157884121
2004.599976,-1.158027172
2004.700073,-1.157121181
2004.800049,-1.161603451
2004.900024,-1.152114391
2005,-1.160983562
2005.099976,-1.152066708
2005.200073,-1.160792828
2005.300049,-1.165513515
2005.400024,-1.161269665
2005.5,-1.147012234
2005.599976,-1.16737318
2005.700073,-1.156644344
2005.800049,-1.159982204
2005.900024,-1.158027172
2006,-1.155714512
2006.099976,-1.152448177
2006.200073,-1.152400494
2006.300049,-1.153079987
2006.400024,-1.153306484
2006.5,-1.154164791
2006.599976,-1.153711796
2006.700073,-1.154593945
2006.800049,-1.152781963
2006.900024,-1.156048298
2007,-1.160888195
2007.099976,-1.155929089
2007.200073,-1.159982204
2007.300049,-1.156787395
2007.400024,-1.156787395
2007.5,-1.158670902
2007.599976,-1.160792828
2007.700073,-1.16031599
2007.800049,-1.154736996
2007.900024,-1.156024456
2008,-1.158742428
2008.099976,-1.160935879
2008.200073,-1.156930447
2008.300049,-1.165227413
2008.400024,-1.152829647
2008.5,-1.162175655
2008.599976,-1.17109251
2008.700073,-1.146821499
2008.800049,-1.157645702
2008.900024,-1.162890911
2009,-1.154927731
2009.099976,-1.151732922
2009.200073,-1.157550335
2009.300049,-1.153497219
2009.400024,-1.155118465
2009.5,-1.152257442
2009.599976,-1.153544903
2009.700073,-1.15415287
2009.800049,-1.155023098
2009.900024,-1.155786037
2010,-1.152686596
2010.099976,-1.142529964
2010.200073,-1.156119823
2010.300049,-1.167468548
2010.400024,-1.151875973
2010.5,-1.163320065
2010.599976,-1.151446819
2010.700073,-1.16031599
2010.800049,-1.148442745
2010.900024,-1.161221981
2011,-1.16236639
2011.099976,-1.157121181
2011.200073,-1.151303768
2011.300049,-1.153592587
2011.400024,-1.155023098
2011.5,-1.151613712
2011.599976,-1.150159359
2011.700073,-1.147679806
2011.800049,-1.164845943
2011.900024,-1.146869183
2012,-1.165513515
2012.099976,-1.160792828
2012.200073,-1.154641628
2012.300049,-1.137761593
2012.400024,-1.168612957
2012.5,-1.159219265
2012.599976,-1.159648418
2012.700073,-1.160172939
2012.800049,-1.142243862
2012.900024,-1.162795544
2013,-1.151446819
2013.099976,-1.164702892
2013.200073,-1.174621105
2013.300049,-1.145820141
2013.400024,-1.150731564
2013.5,-1.163606167
2013.599976,-1.1573596
2013.700073,-1.142291546
2013.800049,-1.159171581
2013.900024,-1.171187878
2014,-1.141528606
2014.099976,-1.153401852
2014.200073,-1.165513515
2014.300049,-1.162700176
2014.400024,-1.157598019
2014.5,-1.14863348
2014.599976,-1.166133404
2014.700073,-1.161555767
2014.800049,-1.153068066
2014.900024,-1.155023098
2015,-1.149444103
2015.099976,-1.134852886
2015.200073,-1.149682522
2015.300049,-1.138572216
2015.400024,-1.174859524
2015.5,-1.15158987
2015.599976,-1.159171581
2015.700073,-1.150063992
2015.800049,-1.155023098
2015.900024,-1.150922298
2016,-1.154641628
2016.099976,-1.153449535
2016.200073,-1.152448177
2016.300049,-1.155786037
2016.400024,-1.152472019
2016.5,-1.147584438
2016.599976,-1.154069424
2016.700073,-1.143197536
2016.800049,-1.146440029
2016.900024,-1.144926071
2017,-1.144628048
2017.099976,-1.145438671
2017.200073,-1.157693386
2017.300049,-1.157264233
2017.400024,-1.149682522
2017.5,-1.147918224
2017.599976,-1.152448177
2017.700073,-1.14992094
2017.800049,-1.158790112
2017.900024,-1.143149853
2018,-1.155213833
2018.099976,-1.15106535
2018.200073,-1.154975414
2018.300049,-1.1553092
2018.400024,-1.151494503
2018.5,-1.1553092
2018.599976,-1.149968624
2018.700073,-1.165799618
2018.800049,-1.176719189
2018.900024,-1.161174297
2019,-1.154593945
2019.099976,-1.162080288
2019.200073,-1.157884121
2019.300049,-1.1599226
2019.400024,-1.159600735
2019.5,-1.160125256
2019.599976,-1.172999859
2019.700073,-1.181582928
2019.800049,-1.150731564
2019.900024,-1.143149853
2020,-1.15337801
2020.099976,-1.160935879
2020.200073,-1.158694744
2020.300049,-1.144675732
2020.400024,-1.157884121
2020.5,-1.14362669
2020.599976,-1.141433239
2020.700073,-1.163987637
2020.800049,-1.143674374
2020.900024,-1.165751934
2021,-1.158456326
2021.099976,-1.149682522
2021.200073,-1.15235281
2021.300049,-1.148943424
2021.400024,-1.14529562
2021.5,-1.148442745
2021.599976,-1.169089794
2021.700073,-1.141719341
2021.800049,-1.161841869
2021.900024,-1.145104885
2022,-1.138524532
2022.099976,-1.150207043
2022.200073,-1.150779247
2022.300049,-1.147584438
2022.400024,-1.150922298
2022.5,-1.155738354
2022.599976,-1.15402174
2022.700073,-1.15248394
2022.800049,-1.152829647
2022.900024,-1.14734602
2023,-1.155738354
2023.099976,-1.142243862
2023.200073,-1.158790112
2023.300049,-1.14696455
2023.400024,-1.140384197
2023.5,-1.143149853
2023.599976,-1.142959118
2023.700073,-1.142291546
2023.800049,-1.145867825
2023.900024,-1.15864706
2024,-1.162080288
2024.099976,-1.157979488
2024.200073,-1.153020382
2024.300049,-1.154450893
2024.400024,-1.155261517
2024.5,-1.154164791
2024.599976,-1.158265591
2024.700073,-1.151303768
2024.800049,-1.145486355
2024.900024,-1.161508083
2025,-1.15364027
2025.099976,-1.147632122
2025.200073,-1.156215191
2025.300049,-1.154260159
2025.400024,-1.144484997
2025.5,-1.159123898
2025.599976,-1.151303768
2025.700073,-1.161937237
2025.800049,-1.146916866
2025.900024,-1.163892269
2026,-1.160792828
2026.099976,-1.154927731
2026.200073,-1.155738354
2026.300049,-1.149348736
2026.400024,-1.142053127
2026.5,-1.144675732
2026.599976,-1.14939642
2026.700073,-1.147632122
2026.800049,-1.148204327
2026.900024,-1.150314331
2027,-1.15235281
2027.099976,-1.153068066
2027.200073,-1.154641628
2027.300049,-1.15542841
2027.400024,-1.156835079
2027.5,-1.152668715
2027.599976,-1.149968624
2027.700073,-1.148442745
2027.800049,-1.146249294
2027.900024,-1.142625332
2028,-1.143960476
2028.099976,-1.152066708
2028.200073,-1.146249294
2028.300049,-1.160411358
2028.400024,-1.153735638
2028.5,-1.154498577
2028.599976,-1.15364027
2028.700073,-1.153592587
2028.800049,-1.153139591
2028.900024,-1.151685238
2029,-1.15364027
2029.099976,-1.15158987
2029.200073,-1.14939642
2029.300049,-1.152758121
2029.400024,-1.155118465
2029.5,-1.154927731
2029.599976,-1.153258801
2029.700073,-1.147536755
2029.800049,-1.155356884
2029.900024,-1.151923656
2030,-1.160983562
2030.099976,-1.151828289
2030.200073,-1.148776531
2030.300049,-1.155738354
2030.400024,-1.149825573
2030.5,-1.142625332
2030.599976,-1.154975414
2030.700073,-1.150016308
2030.800049,-1.156930447
2030.900024,-1.151303768
2031,-1.15774107
2031.099976,-1.152877331
2031.200073,-1.150969982
2031.300049,-1.152114391
2031.400024,-1.14939642
2031.5,-1.150731564
2031.599976,-1.149062634
2031.700073,-1.15158987
2031.800049,-1.151256084
2031.900024,-1.1553092
2032,-1.143817425
2032.099976,-1.155261517
2032.200073,-1.152209759
2032.300049,-1.153592587
2032.400024,-1.155356884
2032.5,-1.153831005
2032.599976,-1.153616428
2032.700073,-1.151113033
2032.800049,-1.154164791
2032.900024,-1.157931805
2033,-1.15941
2033.099976,-1.151542187
2033.200073,-1.139811993
2033.300049,-1.149062634
2033.400024,-1.154641628
2033.5,-1.156882763
2033.599976,-1.155714512
2033.700073,-1.157598019
2033.800049,-1.153735638
2033.900024,-1.147393703
2034,-1.148824215
2034.099976,-1.149265289
2034.200073,-1.149363637
2034.300049,-1.149348736
2034.400024,-1.150016308
2034.5,-1.148299694
2034.599976,-1.152448177
2034.700073,-1.154164791
2034.800049,-1.151208401
2034.900024,-1.158599377
2035,-1.15364027
2035.099976,-1.154832363
2035.200073,-1.152543545
2035.300049,-1.143722057
2035.400024,-1.144771099
2035.5,-1.150588512
2035.599976,-1.138667583
2035.700073,-1.151923656
2035.800049,-1.149730206
2035.900024,-1.145629406
2036,-1.146630764
2036.099976,-1.154117107
2036.200073,-1.142196178
2036.300049,-1.156692028
2036.400024,-1.147489071
2036.5,-1.14734602
2036.599976,-1.153687954
2036.700073,-1.147727489
2036.800049,-1.141623974
2036.900024,-1.146535397
2037,-1.146344662
2037.099976,-1.146535397
2037.200073,-1.148001671
2037.300049,-1.147393703
2037.400024,-1.151732922
2037.5,-1.138476849
2037.599976,-1.151923656
2037.700073,-1.158694744
2037.800049,-1.141385555
2037.900024,-1.161031246
2038,-1.154117107
2038.099976,-1.146440029
2038.200073,-1.145724773
2038.300049,-1.142994881
2038.400024,-1.13490057
2038.5,-1.14491415
2038.599976,-1.135377407
2038.700073,-1.142768383
2038.800049,-1.152305126
2038.900024,-1.161508083
2039,-1.151399136
2039.099976,-1.141767025
2039.200073,-1.1345191
2039.300049,-1.153449535
2039.400024,-1.141719341
2039.5,-1.144151211
2039.599976,-1.151923656
2039.700073,-1.141337872
2039.800049,-1.135043621
2039.900024,-1.1324687
2040,-1.136509895
2040.099976,-1.140765667
2040.200073,-1.137761593
2040.300049,-1.151160717
2040.400024,-1.16107893
2040.5,-1.150922298
2040.599976,-1.149491787
2040.700073,-1.142291546
2040.800049,-1.14195776
2040.900024,-1.132087231
2041,-1.141290188
2041.099976,-1.152877331
2041.200073,-1.151446819
2041.300049,-1.148061275
2041.400024,-1.143674374
2041.5,-1.144246578
2041.599976,-1.157645702
2041.700073,-1.132945538
2041.800049,-1.163558483
2041.900024,-1.134852886
2042,-1.134376049
2042.099976,-1.139716625
2042.200073,-1.143769741
2042.300049,-1.141099453
2042.400024,-1.142100811
2042.5,-1.138810635
2042.599976,-1.135186672
2042.700073,-1.142005444
2042.800049,-1.14863348
2042.900024,-1.145104885
2043,-1.144437313
2043.099976,-1.145963192
2043.200073,-1.143435955
2043.300049,-1.144198895
2043.400024,-1.147393703
2043.5,-1.146535397
2043.599976,-1.153401852
2043.700073,-1.140765667
2043.800049,-1.149730206
2043.900024,-1.153020382
2044,-1.141528606
2044.099976,-1.143340588
2044.200073,-1.138572216
2044.300049,-1.148871899
2044.400024,-1.143960476
2044.5,-1.151208401
2044.599976,-1.147012234
2044.700073,-1.14580822
2044.800049,-1.14286375
2044.900024,-1.142148495
2045,-1.153783321
2045.099976,-1.139239788
2045.200073,-1.148347378
2045.300049,-1.159696102
2045.400024,-1.141623974
2045.5,-1.14863348
2045.599976,-1.149253368
2045.700073,-1.14195776
2045.800049,-1.149825573
2045.900024,-1.144866467
2046,-1.141862392
2046.099976,-1.144628048
2046.200073,-1.142720699
2046.300049,-1.142529964
2046.400024,-1.145915508
2046.5,-1.147965908
2046.599976,-1.140431881
2046.700073,-1.149539471
2046.800049,-1.143435955
2046.900024,-1.151303768
2047,-1.151208401
2047.099976,-1.150063992
2047.200073,-1.141385555
2047.300049,-1.150969982
2047.400024,-1.140717983
2047.5,-1.140813351
2047.599976,-1.142506123
2047.700073,-1.145247936
2047.800049,-1.14324522
2047.900024,-1.149968624
2048,-1.142053127
2048.100098,-1.133470058
2048.199951,-1.149825573
2048.300049,-1.147965908
2048.400146,-1.14939642
2048.5,-1.147393703
2048.600098,-1.146535397
2048.699951,-1.148824215
2048.800049,-1.151160717
2048.900146,-1.145390987
2049,-1.156596661
2049.100098,-1.145152569
2049.199951,-1.137046337
2049.300049,-1.146344662
2049.400146,-1.146344662
2049.5,-1.142196178
2049.600098,-1.1324687
2049.699951,-1.141147137
2049.800049,-1.137666225
2049.900146,-1.142434597
2050,-1.138429165
2050.100098,-1.149539471
2050.199951,-1.146821499
2050.300049,-1.142720699
2050.400146,-1.142625332
2050.5,-1.145390987
2050.600098,-1.15158987
2050.699951,-1.15197134
2050.800049,-1.143674374
2050.900146,-1.146249294
2051,-1.142792225
2051.100098,-1.141719341
2051.199951,-1.13952589
2051.300049,-1.141623974
2051.400146,-1.141111374
2051.5,-1.141290188
2051.600098,-1.142005444
2051.699951,-1.157121181
2051.800049,-1.138000011
2051.900146,-1.147489071
2052,-1.144628048
2052.100098,-1.13823843
2052.199951,-1.141480923
2052.300049,-1.136712551
2052.400146,-1.141385555
2052.5,-1.143960476
2052.600098,-1.141433239
2052.699951,-1.139430523
2052.800049,-1.146630764
2052.900146,-1.145200253
2053,-1.14286375
2053.100098,-1.147679806
2053.199951,-1.140908718
2053.300049,-1.143912792
2053.400146,-1.142196178
2053.5,-1.144818783
2053.600098,-1.142673016
2053.699951,-1.143483639
2053.800049,-1.145772457
2053.900146,-1.150254726
2054,-1.145069122
2054.100098,-1.142053127
2054.199951,-1.142196178
2054.300049,-1.136843681
2054.400146,-1.129369259
2054.5,-1.133756161
2054.600098,-1.131515026
2054.699951,-1.142816067
2054.800049,-1.142768383
2054.900146,-1.139049053
2055,-1.137809277
2055.100098,-1.146344662
2055.199951,-1.145867825
2055.300049,-1.147548676
2055.400146,-1.149634838
2055.5,-1.148347378
2055.600098,-1.145820141
2055.699951,-1.144556522
2055.800049,-1.142196178
2055.900146,-1.141862392
2056,-1.141433239
2056.100098,-1.149062634
2056.199951,-1.130847454
2056.300049,-1.152829647
2056.400146,-1.133088589
2056.5,-1.149348736
2056.600098,-1.142434597
2056.699951,-1.140050411
2056.800049,-1.143865108
2056.900146,-1.137046337
2057,-1.146058559
2057.100098,-1.137284756
2057.199951,-1.143674374
2057.300049,-1.140861034
2057.400146,-1.146726131
2057.5,-1.149491787
2057.600098,-1.131038189
2057.699951,-1.157979488
2057.800049,-1.145247936
2057.900146,-1.140861034
2058,-1.14324522
2058.100098,-1.143531322
2058.199951,-1.13990736
2058.300049,-1.150445461
2058.400146,-1.145772457
2058.5,-1.150540829
2058.600098,-1.137952328
2058.699951,-1.15068388
2058.800049,-1.140622616
2058.900146,-1.142673016
2059,-1.14324522
2059.100098,-1.143066406
2059.199951,-1.142911434
2059.300049,-1.143435955
2059.400146,-1.13785696
2059.5,-1.141767025
2059.600098,-1.138643742
2059.699951,-1.135663509
2059.800049,-1.139287472
2059.900146,-1.141385555
2060,-1.14491415
2060.100098,-1.149253368
2060.199951,-1.137237072
2060.300049,-1.14992094
2060.400146,-1.141767025
2060.5,-1.140193462
2060.600098,-1.147012234
2060.699951,-1.14734602
2060.800049,-1.145772457
2060.900146,-1.14157629
2061,-1.151017666
2061.100098,-1.147679806
2061.199951,-1.141540527
2061.300049,-1.133279324
2061.400146,-1.134185314
2061.5,-1.13631916
2061.600098,-1.140145779
2061.699951,-1.137666225
2061.800049,-1.140956402
2061.900146,-1.142768383
2062,-1.139490128
2062.100098,-1.137570858
2062.199951,-1.136664867
2062.300049,-1.138953686
2062.400146,-1.140861034
2062.5,-1.140717983
2062.600098,-1.144818783
2062.699951,-1.144437313
2062.800049,-1.136760235
2062.900146,-1.130322933
2063,-1.144103527
2063.100098,-1.14734602
2063.199951,-1.13785696
2063.300049,-1.145963192
2063.400146,-1.143006802
2063.5,-1.144771099
2063.600098,-1.142053127
2063.699951,-1.139764309
2063.800049,-1.147155285
2063.900146,-1.142529964
2064,-1.13990736
2064.100098,-1.147822857
2064.199951,-1.140193462
2064.300049,-1.146916866
2064.400146,-1.152781963
2064.5,-1.136092663
2064.600098,-1.140241146
2064.699951,-1.138333797
2064.800049,-1.139955044
2064.900146,-1.140384197
2065,-1.140861034
2065.100098,-1.146821499
2065.199951,-1.134423733
2065.300049,-1.144961834
2065.400146,-1.146249294
2065.5,-1.142780304
2065.600098,-1.139668941
2065.699951,-1.140241146
2065.800049,-1.132897854
2065.900146,-1.138953686
2066,-1.130036831
2066.100098,-1.144723415
2066.199951,-1.143054485
2066.300049,-1.143197536
2066.400146,-1.144103527
2066.5,-1.140717983
2066.600098,-1.146296978
2066.699951,-1.143006802
2066.800049,-1.136378765
2066.900146,-1.14119482
2067,-1.143149853
2067.100098,-1.132421017
2067.199951,-1.135043621
2067.300049,-1.151399136
2067.400146,-1.148681164
2067.5,-1.136474133
2067.600098,-1.133708477
2067.699951,-1.139358997
2067.800049,-1.144866467
2067.900146,-1.142386913
2068,-1.140765667
2068.100098,-1.139096737
2068.199951,-1.141004086
2068.300049,-1.133994579
2068.400146,-1.141337872
2068.5,-1.136664867
2068.600098,-1.142529964
2068.699951,-1.129559994
2068.800049,-1.147775173
2068.900146,-1.144294262
2069,-1.139811993
2069.100098,-1.135711193
2069.199951,-1.140717983
2069.300049,-1.148204327
2069.400146,-1.135043621
2069.5,-1.14195776
2069.600098,-1.132516384
2069.699951,-1.129416943
2069.800049,-1.137713909
2069.900146,-1.13952589
2070,-1.13015604
2070.100098,-1.118115902
2070.199951,-1.125268459
2070.300049,-1.14939642
2070.400146,-1.129798412
2070.5,-1.139811993
2070.600098,-1.121978283
2070.699951,-1.13323164
2070.800049,-1.130227566
2070.900146,-1.135377407
2071,-1.132802486
2071.100098,-1.129703045
2071.199951,-1.134280682
2071.300049,-1.125030041
2071.400146,-1.140479565
2071.5,-1.134614468
2071.600098,-1.13618803
2071.699951,-1.141862392
2071.800049,-1.140002728
2071.900146,-1.147536755
2072,-1.136426449
2072.100098,-1.128844738
2072.199951,-1.13413763
2072.300049,-1.135711193
2072.400146,-1.138190746
2072.5,-1.140002728
2072.600098,-1.138667583
2072.699951,-1.141290188
2072.800049,-1.134042263
2072.900146,-1.127795696
2073,-1.140861034
2073.100098,-1.132707119
2073.199951,-1.132707119
2073.300049,-1.134638309
