CA i vs t,
1681,-0.175929546
1681.099976,-0.170302868
1681.200073,-0.172305584
1681.300049,-0.176096439
1681.400024,-0.178742886
1681.5,-0.18303442
1681.599976,-0.194955826
1681.700073,-0.179362774
1681.800049,-0.170350552
1681.900024,-0.181270123
1682,-0.183558941
1682.099976,-0.180376053
1682.200073,-0.178218365
1682.300049,-0.178456783
1682.400024,-0.180173397
1682.5,-0.180602551
1682.599976,-0.184607983
1682.700073,-0.175405025
1682.800049,-0.182414532
1682.900024,-0.185037136
1683,-0.175643444
1683.099976,-0.183463573
1683.200073,-0.175881863
1683.300049,-0.179791927
1683.400024,-0.184846401
1683.5,-0.179744244
1683.599976,-0.180745602
1683.700073,-0.180268764
1683.800049,-0.183988094
1683.900024,-0.182128429
1684,-0.184250355
1684.099976,-0.18341589
1684.200073,-0.187469006
1684.300049,-0.180840969
1684.400024,-0.185418606
1684.5,-0.181985378
1684.599976,-0.178742886
1684.700073,-0.178504467
1684.800049,-0.17931509
1684.900024,-0.180459499
1685,-0.18085289
1685.099976,-0.182223797
1685.200073,-0.181413174
1685.300049,-0.182605267
1685.400024,-0.183988094
1685.5,-0.182796001
1685.599976,-0.183320522
1685.700073,-0.178695202
1685.800049,-0.176549435
1685.900024,-0.177407742
1686,-0.178146839
1686.099976,-0.178742886
1686.200073,-0.179887295
1686.300049,-0.184131145
1686.400024,-0.182700634
1686.5,-0.179505825
1686.599976,-0.184941769
1686.700073,-0.181651592
1686.800049,-0.185800076
1686.900024,-0.182319164
1687,-0.177312374
1687.099976,-0.184989452
1687.200073,-0.179076672
1687.300049,-0.182891369
1687.400024,-0.173640728
1687.5,-0.17893362
1687.599976,-0.177932262
1687.700073,-0.173068523
1687.800049,-0.176120281
1687.900024,-0.182700634
1688,-0.186324596
1688.099976,-0.178122997
1688.200073,-0.174451351
1688.300049,-0.183511257
1688.400024,-0.18961525
1688.5,-0.185323238
1688.599976,-0.188804626
1688.700073,-0.17893362
1688.800049,-0.167918682
1688.900024,-0.175738811
1689,-0.189805984
1689.099976,-0.180125713
1689.200073,-0.182462215
1689.300049,-0.179458141
1689.400024,-0.179553509
1689.5,-0.187517166
1689.599976,-0.18265295
1689.700073,-0.18713522
1689.800049,-0.180793285
1689.900024,-0.180936337
1690,-0.176024914
1690.099976,-0.174499035
1690.200073,-0.180364132
1690.300049,-0.181556225
1690.400024,-0.181556225
1690.5,-0.179839611
1690.599976,-0.175309658
1690.700073,-0.181651592
1690.800049,-0.170732021
1690.900024,-0.184941769
1691,-0.183129787
1691.099976,-0.176692486
1691.200073,-0.183940411
1691.300049,-0.178075314
1691.400024,-0.182700634
1691.5,-0.177550793
1691.599976,-0.173306942
1691.700073,-0.180650234
1691.800049,-0.173974514
1691.900024,-0.17802763
1692,-0.176072598
1692.099976,-0.174117565
1692.200073,-0.176394463
1692.300049,-0.178218365
1692.400024,-0.177169323
1692.5,-0.180125713
1692.599976,-0.17597723
1692.700073,-0.174546719
1692.800049,-0.177491188
1692.900024,-0.180411816
1693,-0.179028988
1693.099976,-0.175548077
1693.200073,-0.183463573
1693.300049,-0.177884579
1693.400024,-0.173736095
1693.5,-0.176215649
1693.599976,-0.179601192
1693.700073,-0.175250053
1693.800049,-0.170445919
1693.900024,-0.174737453
1694,-0.172782421
1694.099976,-0.173843384
1694.200073,-0.173831463
1694.300049,-0.174022198
1694.400024,-0.180840969
1694.5,-0.17764616
1694.599976,-0.187373638
1694.700073,-0.177836895
1694.800049,-0.172830105
1694.900024,-0.178075314
1695,-0.176311016
1695.099976,-0.174904346
1695.200073,-0.170922756
1695.300049,-0.1743083
1695.400024,-0.180840969
1695.5,-0.181556225
1695.599976,-0.180066109
1695.700073,-0.178742886
1695.800049,-0.179124355
1695.900024,-0.169635296
1696,-0.18174696
1696.099976,-0.175309658
1696.200073,-0.183892727
1696.300049,-0.183892727
1696.400024,-0.180089951
1696.5,-0.176787853
1696.599976,-0.175786495
1696.700073,-0.172734737
1696.800049,-0.175691128
1696.900024,-0.183129787
1697,-0.179982662
1697.099976,-0.178623676
1697.200073,-0.17597723
1697.300049,-0.175405025
1697.400024,-0.177622318
1697.5,-0.179648876
1697.599976,-0.179458141
1697.700073,-0.182605267
1697.800049,-0.18098402
1697.900024,-0.179934978
1698,-0.181937695
1698.099976,-0.18174696
1698.200073,-0.182509899
1698.300049,-0.185323238
1698.400024,-0.183368206
1698.5,-0.177026272
1698.599976,-0.174117565
1698.700073,-0.181699276
1698.800049,-0.179172039
1698.900024,-0.179410458
1699,-0.18059063
1699.099976,-0.181937695
1699.200073,-0.181842327
1699.300049,-0.175357342
1699.400024,-0.176311016
1699.5,-0.171733379
1699.599976,-0.175786495
1699.700073,-0.178838253
1699.800049,-0.175357342
1699.900024,-0.174642086
1700,-0.173175812
1700.099976,-0.171113491
1700.200073,-0.171590328
1700.300049,-0.174189091
1700.400024,-0.178361416
1700.5,-0.175691128
1700.599976,-0.176167965
1700.700073,-0.17893362
1700.800049,-0.180745602
1700.900024,-0.171733379
1701,-0.180125713
1701.099976,-0.173211575
1701.200073,-0.16853857
1701.300049,-0.185513973
1701.400024,-0.178790569
1701.5,-0.181031704
1701.599976,-0.177360058
1701.700073,-0.174642086
1701.800049,-0.174975872
1701.900024,-0.178003788
1702,-0.180173397
1702.099976,-0.182223797
1702.200073,-0.18341589
1702.300049,-0.181603909
1702.400024,-0.177479267
1702.5,-0.170779705
1702.599976,-0.174117565
1702.700073,-0.18098402
1702.800049,-0.175643444
1702.900024,-0.173211575
1703,-0.190139771
1703.099976,-0.171113491
1703.200073,-0.182748318
1703.300049,-0.182462215
1703.400024,-0.178599834
1703.5,-0.173211575
1703.599976,-0.172162533
1703.700073,-0.17764616
1703.800049,-0.175023556
1703.900024,-0.181937695
1704,-0.187182903
1704.099976,-0.179219723
1704.200073,-0.172591686
1704.300049,-0.173783779
1704.400024,-0.178170681
1704.5,-0.178170681
1704.599976,-0.179410458
1704.700073,-0.173831463
1704.800049,-0.175881863
1704.900024,-0.169158459
1705,-0.18599081
1705.099976,-0.177741528
1705.200073,-0.176120281
1705.300049,-0.172400951
1705.400024,-0.17135191
1705.5,-0.175512314
1705.599976,-0.180030346
1705.700073,-0.178266048
1705.800049,-0.176120281
1705.900024,-0.181937695
1706,-0.175309658
1706.099976,-0.177169323
1706.200073,-0.17546463
1706.300049,-0.1743083
1706.400024,-0.175071239
1706.5,-0.173640728
1706.599976,-0.181556225
1706.700073,-0.169492245
1706.800049,-0.180221081
1706.900024,-0.176692486
1707,-0.174022198
1707.099976,-0.182128429
1707.200073,-0.170827389
1707.300049,-0.176167965
1707.400024,-0.180507183
1707.5,-0.174546719
1707.599976,-0.178170681
1707.700073,-0.183988094
1707.800049,-0.185752392
1707.900024,-0.183606625
1708,-0.18265295
1708.099976,-0.176930904
1708.200073,-0.169730663
1708.300049,-0.175500393
1708.400024,-0.171638012
1708.5,-0.183845043
1708.599976,-0.1784091
1708.700073,-0.1743083
1708.800049,-0.1743083
1708.900024,-0.175929546
1709,-0.177884579
1709.099976,-0.169826031
1709.200073,-0.177789211
1709.300049,-0.169253826
1709.400024,-0.171685696
1709.5,-0.173545361
1709.599976,-0.199914932
1709.700073,-0.208068848
1709.800049,-0.193811417
1709.900024,-0.202919006
1710,-0.188995361
1710.099976,-0.193334579
1710.200073,-0.196004868
1710.300049,-0.192714691
1710.400024,-0.196386337
1710.5,-0.195957184
1710.599976,-0.193525314
1710.700073,-0.198865891
1710.800049,-0.194383621
1710.900024,-0.188756943
1711,-0.198246002
1711.099976,-0.19128418
1711.200073,-0.199819565
1711.300049,-0.187755585
1711.400024,-0.19667244
1711.5,-0.198102951
1711.599976,-0.203109741
1711.700073,-0.191999435
1711.800049,-0.199819565
1711.900024,-0.192142487
1712,-0.195766449
1712.099976,-0.204158783
1712.200073,-0.190092087
1712.300049,-0.200248718
1712.400024,-0.200963974
1712.5,-0.188804626
1712.599976,-0.203157425
1712.700073,-0.193334579
1712.800049,-0.200057983
1712.900024,-0.199056625
1713,-0.198877811
1713.099976,-0.199151993
1713.200073,-0.197244644
1713.300049,-0.194955826
1713.400024,-0.198019505
1713.5,-0.19962883
1713.599976,-0.200248718
1713.700073,-0.197149277
1713.800049,-0.191427231
1713.900024,-0.201774597
1714,-0.197149277
1714.099976,-0.191093445
1714.200073,-0.197721481
1714.300049,-0.199295044
1714.400024,-0.197518826
1714.5,-0.196577072
1714.599976,-0.196481705
1714.700073,-0.195289612
1714.800049,-0.201822281
1714.900024,-0.189424515
1715,-0.195718765
1715.099976,-0.202013016
1715.200073,-0.191856384
1715.300049,-0.197435379
1715.400024,-0.192905426
1715.5,-0.198389053
1715.599976,-0.18794632
1715.700073,-0.200487137
1715.800049,-0.196100235
1715.900024,-0.205207825
1716,-0.194955826
1716.099976,-0.196434021
1716.200073,-0.19552803
1716.300049,-0.198007584
1716.400024,-0.201059341
1716.5,-0.195766449
1716.599976,-0.192619324
1716.700073,-0.191379547
1716.800049,-0.196434021
1716.900024,-0.197530746
1717,-0.198484421
1717.099976,-0.19552803
1717.200073,-0.195218086
1717.300049,-0.193620682
1717.400024,-0.193239212
1717.5,-0.195098877
1717.599976,-0.189376831
1717.700073,-0.20296669
1717.800049,-0.189472198
1717.900024,-0.208402634
1718,-0.195861816
1718.099976,-0.194478989
1718.200073,-0.192380905
1718.300049,-0.183749676
1718.400024,-0.197721481
1718.5,-0.190759659
1718.599976,-0.197292328
1718.700073,-0.186181545
1718.800049,-0.19719696
1718.900024,-0.19667244
1719,-0.189519882
1719.099976,-0.19962883
1719.200073,-0.194860458
1719.300049,-0.205684662
1719.400024,-0.195814133
1719.5,-0.199724197
1719.599976,-0.197638035
1719.700073,-0.197292328
1719.800049,-0.197721481
1719.900024,-0.198246002
1720,-0.196434021
1720.099976,-0.196100235
1720.200073,-0.193668365
1720.300049,-0.188518524
1720.400024,-0.190425873
1720.5,-0.190092087
1720.599976,-0.194383621
1720.700073,-0.2000103
1720.800049,-0.195957184
1720.900024,-0.194717407
1721,-0.198389053
1721.099976,-0.193048477
1721.200073,-0.18961525
1721.300049,-0.196910858
1721.400024,-0.188089371
1721.5,-0.199104309
1721.599976,-0.197721481
1721.700073,-0.196720123
1721.800049,-0.193000793
1721.900024,-0.192380905
1722,-0.193120003
1722.099976,-0.195623398
1722.200073,-0.191474915
1722.300049,-0.184560299
1722.400024,-0.184035778
1722.5,-0.193382263
1722.599976,-0.193048477
1722.700073,-0.194335938
1722.800049,-0.199581146
1722.900024,-0.18923378
1723,-0.201822281
1723.099976,-0.194097519
1723.200073,-0.194335938
1723.300049,-0.193668365
1723.400024,-0.193429947
1723.5,-0.192476273
1723.599976,-0.193239212
1723.700073,-0.195766449
1723.800049,-0.193358421
1723.900024,-0.191188812
1724,-0.193239212
1724.099976,-0.194860458
1724.200073,-0.195575714
1724.300049,-0.188899994
1724.400024,-0.187373638
1724.5,-0.192476273
1724.599976,-0.20129776
1724.700073,-0.196052551
1724.800049,-0.192905426
1724.900024,-0.187612534
1725,-0.196910858
1725.099976,-0.193096161
1725.200073,-0.195766449
1725.300049,-0.199056625
1725.400024,-0.197483063
1725.5,-0.185847759
1725.599976,-0.19719696
1725.700073,-0.191427231
1725.800049,-0.190855026
1725.900024,-0.192297459
1726,-0.193716049
1726.099976,-0.193191528
1726.200073,-0.194216728
1726.300049,-0.19424057
1726.400024,-0.195718765
1726.5,-0.193239212
1726.599976,-0.209260941
1726.700073,-0.19962883
1726.800049,-0.192285538
1726.900024,-0.197244644
1727,-0.191236496
1727.099976,-0.188661575
1727.200073,-0.193763733
1727.300049,-0.200057983
1727.400024,-0.193334579
1727.5,-0.189758301
1727.599976,-0.20091629
1727.700073,-0.200296402
1727.800049,-0.200820923
1727.900024,-0.200439453
1728,-0.188613892
1728.099976,-0.201631546
1728.200073,-0.194049835
1728.300049,-0.193763733
1728.400024,-0.188566208
1728.5,-0.1959095
1728.599976,-0.183701992
1728.700073,-0.208259583
1728.800049,-0.19552803
1728.900024,-0.199342728
1729,-0.193572998
1729.099976,-0.197721481
1729.200073,-0.194955826
1729.300049,-0.190330505
1729.400024,-0.203157425
1729.5,-0.191427231
1729.599976,-0.197626114
1729.700073,-0.194335938
1729.800049,-0.19667244
1729.900024,-0.197244644
1730,-0.203777313
1730.099976,-0.192667007
1730.200073,-0.201631546
1730.300049,-0.195718765
1730.400024,-0.201869965
1730.5,-0.190759659
1730.599976,-0.192905426
1730.700073,-0.195051193
1730.800049,-0.205112457
1730.900024,-0.19090271
1731,-0.2000103
1731.099976,-0.195814133
1731.200073,-0.194431305
1731.300049,-0.196195602
1731.400024,-0.197053909
1731.5,-0.193000793
1731.599976,-0.192428589
1731.700073,-0.191522598
1731.800049,-0.196100235
1731.900024,-0.191474915
1732,-0.199438095
1732.099976,-0.192523956
1732.200073,-0.192380905
1732.300049,-0.200677872
1732.400024,-0.188661575
1732.5,-0.198150635
1732.599976,-0.198150635
1732.700073,-0.198150635
1732.800049,-0.198198318
1732.900024,-0.198102951
1733,-0.195146561
1733.099976,-0.196267128
1733.200073,-0.196815491
1733.300049,-0.19500351
1733.400024,-0.192380905
1733.5,-0.198484421
1733.599976,-0.196052551
1733.700073,-0.199390411
1733.800049,-0.190473557
1733.900024,-0.195337296
1734,-0.186610699
1734.099976,-0.199533463
1734.200073,-0.194669724
1734.300049,-0.190139771
1734.400024,-0.198961258
1734.5,-0.195241928
1734.599976,-0.194335938
1734.700073,-0.189710617
1734.800049,-0.200105667
1734.900024,-0.195051193
1735,-0.188327789
1735.099976,-0.196195602
1735.200073,-0.188375473
1735.300049,-0.196767807
1735.400024,-0.194955826
1735.5,-0.198246002
1735.599976,-0.198627472
1735.700073,-0.199438095
1735.800049,-0.204111099
1735.900024,-0.208688736
1736,-0.194335938
1736.099976,-0.202060699
1736.200073,-0.188232422
1736.300049,-0.193191528
1736.400024,-0.191331863
1736.5,-0.200201035
1736.599976,-0.191379547
1736.700073,-0.194765091
1736.800049,-0.201345444
1736.900024,-0.2000103
1737,-0.186610699
1737.099976,-0.208164215
1737.200073,-0.198532104
1737.300049,-0.19629097
1737.400024,-0.19500351
1737.5,-0.193382263
1737.599976,-0.191808701
1737.700073,-0.192714691
1737.800049,-0.194335938
1737.900024,-0.191331863
1738,-0.202442169
1738.099976,-0.194574356
1738.200073,-0.185227871
1738.300049,-0.195194244
1738.400024,-0.19834137
1738.5,-0.194049835
1738.599976,-0.191379547
1738.700073,-0.190998077
1738.800049,-0.192428589
1738.900024,-0.194538593
1739,-0.198627472
1739.099976,-0.196100235
1739.200073,-0.190282822
1739.300049,-0.19257164
1739.400024,-0.197387695
1739.5,-0.192428589
1739.599976,-0.190187454
1739.700073,-0.196338654
1739.800049,-0.194860458
1739.900024,-0.194049835
1740,-0.192047119
1740.099976,-0.185513973
1740.200073,-0.200201035
1740.300049,-0.190998077
1740.400024,-0.195051193
1740.5,-0.197101593
1740.599976,-0.195539951
1740.700073,-0.196052551
1740.800049,-0.193954468
1740.900024,-0.196052551
1741,-0.194097519
1741.099976,-0.193668365
1741.200073,-0.190473557
1741.300049,-0.191665649
1741.400024,-0.202632904
1741.5,-0.203777313
1741.599976,-0.195480347
1741.700073,-0.193286896
1741.800049,-0.198818207
1741.900024,-0.1979599
1742,-0.197816849
1742.099976,-0.198293686
1742.200073,-0.199104309
1742.300049,-0.197530746
1742.400024,-0.202775955
1742.5,-0.201488495
1742.599976,-0.197244644
1742.700073,-0.190855026
1742.800049,-0.191331863
1742.900024,-0.19834137
1743,-0.18599081
1743.099976,-0.191617966
1743.200073,-0.192237854
1743.300049,-0.193239212
1743.400024,-0.192428589
1743.5,-0.192464352
1743.599976,-0.191522598
1743.700073,-0.192667007
1743.800049,-0.195575714
1743.900024,-0.19219017
1744,-0.199151993
1744.099976,-0.194860458
1744.200073,-0.191522598
1744.300049,-0.198865891
1744.400024,-0.193334579
1744.5,-0.1979599
1744.599976,-0.194526672
1744.700073,-0.199485779
1744.800049,-0.198913574
1744.900024,-0.203109741
1745,-0.193239212
1745.099976,-0.199771881
1745.200073,-0.196815491
1745.300049,-0.198722839
1745.400024,-0.196147919
1745.5,-0.191236496
1745.599976,-0.199056625
1745.700073,-0.194288254
1745.800049,-0.197876453
1745.900024,-0.201965332
1746,-0.196195602
1746.099976,-0.19295311
1746.200073,-0.193477631
1746.300049,-0.196457863
1746.400024,-0.201583862
1746.5,-0.197816849
1746.599976,-0.199962616
1746.700073,-0.187517166
1746.800049,-0.19962883
1746.900024,-0.189138412
1747,-0.200057983
1747.099976,-0.180936337
1747.200073,-0.196577072
1747.300049,-0.196863174
1747.400024,-0.200534821
1747.5,-0.18885231
1747.599976,-0.196910858
1747.700073,-0.19295311
1747.800049,-0.194908142
1747.900024,-0.194526672
1748,-0.195241928
1748.099976,-0.201726913
1748.200073,-0.185370922
1748.300049,-0.204015732
1748.400024,-0.19667244
1748.5,-0.191808701
1748.599976,-0.193620682
1748.700073,-0.190998077
1748.800049,-0.194574356
1748.900024,-0.19552803
1749,-0.193382263
1749.099976,-0.190675974
1749.200073,-0.186658382
1749.300049,-0.18713522
1749.400024,-0.202442169
1749.5,-0.18508482
1749.599976,-0.195671082
1749.700073,-0.191093445
1749.800049,-0.197530746
1749.900024,-0.184798717
1750,-0.195432663
1750.099976,-0.186992168
1750.200073,-0.189519882
1750.300049,-0.190485358
1750.400024,-0.195337296
1750.5,-0.190092087
1750.599976,-0.202728271
1750.700073,-0.186944485
1750.800049,-0.196147919
1750.900024,-0.192762375
1751,-0.193572998
1751.099976,-0.1938591
1751.200073,-0.194669724
1751.300049,-0.191784859
1751.400024,-0.189281464
1751.5,-0.189329147
1751.599976,-0.188137054
1751.700073,-0.190664291
1751.800049,-0.193429947
1751.900024,-0.189329147
1752,-0.199295044
1752.099976,-0.191808701
1752.200073,-0.199342728
