CA i vs t,
2143.100098,-0.217844009
2143.199951,-0.220848083
2143.300049,-0.22785759
2143.400146,-0.224328995
2143.5,-0.215316772
2143.600098,-0.235057831
2143.699951,-0.211883545
2143.800049,-0.216794968
2143.900146,-0.217367172
2144,-0.224996567
2144.100098,-0.222326279
2144.199951,-0.22990799
2144.300049,-0.218511581
2144.400146,-0.213647842
2144.5,-0.221467972
2144.600098,-0.21913147
2144.699951,-0.222159386
2144.800049,-0.223613739
2144.900146,-0.224424362
2145,-0.225854874
2145.100098,-0.215173721
2145.199951,-0.231815338
2145.300049,-0.223232269
2145.400146,-0.222946167
2145.5,-0.220991135
2145.600098,-0.220311642
2145.699951,-0.218320847
2145.800049,-0.218988419
2145.900146,-0.219965935
2146,-0.221611023
2146.100098,-0.220943451
2146.199951,-0.216365814
2146.300049,-0.216556549
2146.400146,-0.218416214
2146.5,-0.220991135
2146.600098,-0.219751358
2146.699951,-0.219608307
2146.800049,-0.216938019
2146.900146,-0.219989777
2147,-0.221467972
2147.100098,-0.221944809
2147.199951,-0.222612381
2147.300049,-0.224424362
2147.400146,-0.220085144
2147.5,-0.212265015
2147.600098,-0.224233627
2147.699951,-0.221467972
2147.800049,-0.222946167
2147.900146,-0.225234985
2148,-0.217987061
2148.100098,-0.225473404
2148.199951,-0.217367172
2148.300049,-0.229049683
2148.400146,-0.217128754
2148.5,-0.226808548
2148.600098,-0.228572845
2148.699951,-0.224185944
2148.800049,-0.220609665
2148.900146,-0.220752716
2149,-0.222326279
2149.100098,-0.220204353
2149.199951,-0.218893051
2149.300049,-0.218845367
2149.400146,-0.218082428
2149.5,-0.220025539
2149.600098,-0.224758148
2149.699951,-0.218416214
2149.800049,-0.228286743
2149.900146,-0.230098724
2150,-0.224662781
2150.100098,-0.226093292
2150.199951,-0.222755432
2150.300049,-0.22952652
2150.400146,-0.225378036
2150.5,-0.217605591
2150.600098,-0.224901199
2150.699951,-0.230718613
2150.800049,-0.225854874
2150.900146,-0.221229553
2151,-0.230003357
2151.100098,-0.219703674
2151.199951,-0.225711823
2151.300049,-0.225664139
2151.400146,-0.225854874
2151.5,-0.232196808
2151.600098,-0.221611023
2151.699951,-0.231910706
2151.800049,-0.231672287
2151.900146,-0.229967594
2152,-0.226713181
2152.100098,-0.229574203
2152.199951,-0.220132828
2152.300049,-0.23415184
2152.400146,-0.228143692
2152.5,-0.230241776
2152.600098,-0.228167534
2152.699951,-0.227142334
2152.800049,-0.227142334
2152.900146,-0.222326279
2153,-0.226999283
2153.100098,-0.223327637
2153.199951,-0.228143692
2153.300049,-0.231815338
2153.400146,-0.224567413
2153.5,-0.21913147
2153.600098,-0.228048325
2153.699951,-0.225711823
2153.800049,-0.217557907
2153.900146,-0.217653275
2154,-0.22246933
2154.100098,-0.226713181
2154.199951,-0.224328995
2154.300049,-0.217653275
2154.400146,-0.230909348
2154.5,-0.218893051
2154.600098,-0.23119545
2154.699951,-0.224042892
2154.800049,-0.226093292
2154.900146,-0.223947525
2155,-0.228715897
2155.100098,-0.231767654
2155.199951,-0.23210144
2155.300049,-0.220561981
2155.400146,-0.216890335
2155.5,-0.215745926
2155.600098,-0.225854874
2155.699951,-0.227952957
2155.800049,-0.224758148
2155.900146,-0.227523804
2156,-0.224245548
2156.100098,-0.222421646
2156.199951,-0.222278595
2156.300049,-0.221944809
2156.400146,-0.225378036
2156.5,-0.211835861
2156.600098,-0.228382111
2156.699951,-0.217844009
2156.800049,-0.230575562
2156.900146,-0.235343933
2157,-0.22876358
2157.100098,-0.223279953
2157.199951,-0.223899841
2157.300049,-0.222278595
2157.400146,-0.23043251
2157.5,-0.225616455
2157.600098,-0.219417572
2157.699951,-0.221897125
2157.800049,-0.222993851
2157.900146,-0.216985703
2158,-0.233293533
2158.100098,-0.224328995
2158.199951,-0.229443073
2158.300049,-0.230861664
2158.400146,-0.229288101
2158.5,-0.227571487
2158.600098,-0.22554493
2158.699951,-0.219894409
2158.800049,-0.22542572
2158.900146,-0.214744568
2159,-0.221229553
2159.100098,-0.227809906
2159.199951,-0.224090576
2159.300049,-0.222385883
2159.400146,-0.219989777
2159.5,-0.217653275
2159.600098,-0.233055115
2159.699951,-0.21412468
2159.800049,-0.224615097
2159.900146,-0.227428436
2160,-0.227762222
2160.100098,-0.225485325
2160.199951,-0.224567413
2160.300049,-0.222183228
2160.400146,-0.224615097
2160.5,-0.226856232
2160.600098,-0.2208004
2160.699951,-0.217128754
2160.800049,-0.22990799
2160.900146,-0.223613739
2161,-0.232006073
2161.100098,-0.213218689
2161.199951,-0.225616455
2161.300049,-0.222612381
2161.400146,-0.225187302
2161.5,-0.2166996
2161.600098,-0.217605591
2161.699951,-0.21875
2161.800049,-0.224901199
2161.900146,-0.225711823
2162,-0.227333069
2162.100098,-0.222326279
2162.199951,-0.229097366
2162.300049,-0.225187302
2162.400146,-0.230480194
2162.5,-0.230909348
2162.600098,-0.219894409
2162.699951,-0.219083786
2162.800049,-0.222457409
2162.900146,-0.225950241
2163,-0.224901199
2163.100098,-0.225187302
2163.199951,-0.22413826
2163.300049,-0.221420288
2163.400146,-0.225127697
2163.5,-0.228477478
2163.600098,-0.226474762
2163.699951,-0.224877357
2163.800049,-0.223184586
2163.900146,-0.221372604
2164,-0.22542572
2164.100098,-0.215888977
2164.199951,-0.224281311
2164.300049,-0.222660065
2164.400146,-0.23119545
2164.5,-0.233055115
2164.600098,-0.225902557
2164.699951,-0.219417572
2164.800049,-0.222040176
2164.900146,-0.231052399
2165,-0.228048325
2165.100098,-0.230396748
2165.199951,-0.230003357
2165.300049,-0.23248291
2165.400146,-0.23119545
2165.5,-0.23081398
2165.600098,-0.231481552
2165.699951,-0.232304096
2165.800049,-0.236297607
2165.900146,-0.230623245
2166,-0.225711823
2166.100098,-0.225091934
2166.199951,-0.228000641
2166.300049,-0.226665497
2166.400146,-0.231433868
2166.5,-0.22337532
2166.600098,-0.230241776
2166.699951,-0.224710464
2166.800049,-0.229574203
2166.900146,-0.227523804
2167,-0.224710464
2167.100098,-0.227833748
2167.199951,-0.230098724
2167.300049,-0.229001999
2167.400146,-0.221038818
2167.5,-0.221801758
2167.600098,-0.228239059
2167.699951,-0.231863022
2167.800049,-0.22618866
2167.900146,-0.226856232
2168,-0.22413826
2168.100098,-0.228382111
2168.199951,-0.231815338
2168.300049,-0.221324921
2168.400146,-0.231815338
2168.5,-0.23582077
2168.600098,-0.221992493
2168.699951,-0.22118187
2168.800049,-0.221134186
2168.900146,-0.225687981
2169,-0.230051041
2169.100098,-0.230384827
2169.199951,-0.229955673
2169.300049,-0.227380753
2169.400146,-0.228715897
2169.5,-0.232673645
2169.600098,-0.229764938
2169.699951,-0.232196808
2169.800049,-0.220705032
2169.900146,-0.224901199
2170,-0.229240417
2170.100098,-0.228000641
2170.199951,-0.231529236
2170.300049,-0.227333069
2170.400146,-0.228429794
2170.5,-0.228739738
2170.600098,-0.22952652
2170.699951,-0.229669571
2170.800049,-0.227571487
2170.900146,-0.226951599
2171,-0.221611023
2171.100098,-0.229574203
2171.199951,-0.235725403
2171.300049,-0.224662781
2171.400146,-0.218702316
2171.5,-0.232530594
2171.600098,-0.233675003
2171.699951,-0.226903915
2171.800049,-0.224185944
2171.900146,-0.229717255
2172,-0.218511581
2172.100098,-0.223041534
2172.199951,-0.229812622
2172.300049,-0.233436584
2172.400146,-0.220657349
2172.5,-0.219036102
2172.600098,-0.231100082
2172.699951,-0.233722687
2172.800049,-0.225616455
2172.900146,-0.225473404
2173,-0.22580719
2173.100098,-0.226665497
2173.199951,-0.225878716
2173.300049,-0.22542572
2173.400146,-0.225616455
2173.5,-0.220705032
2173.600098,-0.231338501
2173.699951,-0.222040176
2173.800049,-0.218225479
2173.900146,-0.228906631
2174,-0.227762222
2174.100098,-0.225187302
2174.199951,-0.225711823
2174.300049,-0.229669571
2174.400146,-0.225091934
2174.5,-0.230623245
2174.600098,-0.228954315
2174.699951,-0.228858948
2174.800049,-0.228382111
2174.900146,-0.230623245
2175,-0.231338501
2175.100098,-0.233913422
2175.199951,-0.23030138
2175.300049,-0.228572845
2175.400146,-0.227380753
2175.5,-0.222183228
2175.600098,-0.218320847
2175.699951,-0.222517014
2175.800049,-0.225330353
2175.900146,-0.235296249
2176,-0.224328995
2176.100098,-0.229097366
2176.199951,-0.228334427
2176.300049,-0.225521088
2176.400146,-0.223899841
2176.5,-0.229192734
2176.600098,-0.224281311
2176.699951,-0.235010147
2176.800049,-0.218082428
2176.900146,-0.233436584
2177,-0.227952957
2177.100098,-0.228048325
2177.199951,-0.220514297
2177.300049,-0.234056473
2177.400146,-0.224090576
2177.5,-0.229192734
2177.600098,-0.22542572
2177.699951,-0.229049683
2177.800049,-0.234676361
2177.900146,-0.232006073
2178,-0.229383469
2178.100098,-0.234104156
2178.199951,-0.228668213
2178.300049,-0.231147766
2178.400146,-0.23043251
2178.5,-0.229061604
2178.600098,-0.228334427
2178.699951,-0.226331711
2178.800049,-0.230051041
2178.900146,-0.221658707
2179,-0.228811264
2179.100098,-0.230241776
2179.199951,-0.233150482
2179.300049,-0.221801758
2179.400146,-0.23043251
2179.5,-0.226522446
2179.600098,-0.226713181
2179.699951,-0.22825098
2179.800049,-0.230766296
2179.900146,-0.229001999
2180,-0.230146408
2180.100098,-0.226999283
2180.199951,-0.241542816
2180.300049,-0.220561981
2180.400146,-0.234247208
2180.5,-0.231100082
2180.600098,-0.231863022
2180.699951,-0.223804474
2180.800049,-0.225282669
2180.900146,-0.228334427
2181,-0.228382111
2181.100098,-0.227237701
2181.199951,-0.227368832
2181.300049,-0.226903915
2181.400146,-0.226951599
2181.5,-0.22785759
2181.600098,-0.234247208
2181.699951,-0.231672287
2181.800049,-0.230492115
2181.900146,-0.226999283
2182,-0.229049683
2182.100098,-0.2208004
2182.199951,-0.22504425
2182.300049,-0.227714539
2182.400146,-0.233961105
2182.5,-0.237251282
2182.600098,-0.231660366
2182.699951,-0.229764938
2182.800049,-0.231061339
2182.900146,-0.232244492
2183,-0.230575562
2183.100098,-0.228143692
2183.199951,-0.230766296
2183.300049,-0.232149124
2183.400146,-0.232196808
2183.5,-0.229240417
2183.600098,-0.228000641
2183.699951,-0.239015579
2183.800049,-0.231863022
2183.900146,-0.222278595
2184,-0.221801758
2184.100098,-0.22400713
2184.199951,-0.226760864
2184.300049,-0.225187302
2184.400146,-0.233675003
2184.5,-0.232387543
2184.600098,-0.228525162
2184.699951,-0.233627319
2184.800049,-0.229288101
2184.900146,-0.23081398
2185,-0.231338501
2185.100098,-0.22709465
2185.199951,-0.220991135
2185.300049,-0.225234985
2185.400146,-0.227809906
2185.5,-0.222326279
2185.600098,-0.227380753
2185.699951,-0.224185944
2185.800049,-0.230098724
2185.900146,-0.221134186
2186,-0.228572845
2186.100098,-0.228620529
2186.199951,-0.229669571
2186.300049,-0.230098724
2186.400146,-0.231386185
2186.5,-0.225568771
2186.600098,-0.229192734
2186.699951,-0.224710464
2186.800049,-0.229621887
2186.900146,-0.224090576
2187,-0.230623245
2187.100098,-0.227428436
2187.199951,-0.228096008
2187.300049,-0.231433868
2187.400146,-0.224042892
2187.5,-0.220323563
2187.600098,-0.229049683
2187.699951,-0.233055115
2187.800049,-0.230241776
2187.900146,-0.232435226
2188,-0.231719971
2188.100098,-0.221134186
2188.199951,-0.235200882
2188.300049,-0.224233627
2188.400146,-0.221658707
2188.5,-0.229001999
2188.600098,-0.224376678
2188.699951,-0.231004715
2188.800049,-0.223041534
2188.900146,-0.22785759
2189,-0.227571487
2189.100098,-0.227762222
2189.199951,-0.224889278
2189.300049,-0.220371246
2189.400146,-0.223852158
2189.5,-0.233198166
2189.600098,-0.222612381
2189.699951,-0.228191376
2189.800049,-0.220561981
2189.900146,-0.227428436
2190,-0.233865738
2190.100098,-0.22618866
2190.199951,-0.225473404
2190.300049,-0.22542572
2190.400146,-0.233198166
2190.5,-0.223136902
2190.600098,-0.230051041
2190.699951,-0.234819412
2190.800049,-0.228620529
2190.900146,-0.229478836
2191,-0.228811264
2191.100098,-0.229729176
2191.199951,-0.231767654
2191.300049,-0.228858948
2191.400146,-0.223852158
2191.5,-0.218463898
2191.600098,-0.222803116
2191.699951,-0.223470688
2191.800049,-0.223423004
2191.900146,-0.223184586
2192,-0.224233627
2192.100098,-0.227190018
2192.199951,-0.233961105
2192.300049,-0.231338501
2192.400146,-0.227547646
2192.5,-0.222660065
2192.600098,-0.222230911
2192.699951,-0.23119545
2192.800049,-0.235582352
2192.900146,-0.230623245
2193,-0.226713181
2193.100098,-0.231290817
2193.199951,-0.233388901
2193.300049,-0.234056473
2193.400146,-0.228382111
2193.5,-0.232959747
2193.600098,-0.231946468
2193.699951,-0.233198166
2193.800049,-0.23324585
2193.900146,-0.232196808
2194,-0.231243134
2194.100098,-0.231100082
2194.199951,-0.23145771
2194.300049,-0.230831861
2194.400146,-0.230527878
2194.5,-0.230241776
2194.600098,-0.230384827
2194.699951,-0.22952652
2194.800049,-0.228274822
2194.900146,-0.226808548
2195,-0.226379395
2195.100098,-0.232387543
2195.199951,-0.235868454
2195.300049,-0.224281311
2195.400146,-0.229097366
2195.5,-0.223852158
2195.600098,-0.223852158
2195.699951,-0.231147766
2195.800049,-0.246835709
2195.900146,-0.230146408
2196,-0.23658371
2196.100098,-0.223899841
2196.199951,-0.235296249
2196.300049,-0.23324585
2196.400146,-0.234056473
2196.5,-0.231910706
2196.600098,-0.233055115
2196.699951,-0.237298965
2196.800049,-0.237203598
2196.900146,-0.236011505
2197,-0.231290817
2197.100098,-0.239015579
2197.199951,-0.232578278
2197.300049,-0.233341217
2197.400146,-0.227190018
2197.5,-0.22990799
2197.600098,-0.238729477
2197.699951,-0.238491058
2197.800049,-0.233007431
2197.900146,-0.226427078
2198,-0.230480194
2198.100098,-0.238014221
2198.199951,-0.232149124
2198.300049,-0.233865738
2198.400146,-0.233150482
2198.5,-0.232852459
2198.600098,-0.232196808
2198.699951,-0.232196808
2198.800049,-0.231004715
2198.900146,-0.231505394
2199,-0.231243134
2199.100098,-0.23157692
2199.199951,-0.233007431
2199.300049,-0.230480194
2199.400146,-0.239301682
2199.5,-0.228477478
2199.600098,-0.237251282
2199.699951,-0.230337143
2199.800049,-0.22709465
2199.900146,-0.228572845
2200,-0.239206314
2200.100098,-0.233818054
2200.199951,-0.228858948
2200.300049,-0.229240417
2200.400146,-0.228334427
2200.5,-0.229943752
2200.600098,-0.23119545
2200.699951,-0.231004715
2200.800049,-0.232244492
2200.900146,-0.227237701
2201,-0.221086502
2201.100098,-0.235105515
2201.199951,-0.230051041
2201.300049,-0.236059189
2201.400146,-0.240112305
2201.5,-0.237596989
2201.600098,-0.237203598
2201.699951,-0.237012863
2201.800049,-0.237501621
2201.900146,-0.237585068
2202,-0.238204956
2202.100098,-0.236869812
2202.199951,-0.233293533
2202.300049,-0.22914505
2202.400146,-0.230527878
2202.5,-0.231672287
2202.600098,-0.234867096
2202.699951,-0.232530594
2202.800049,-0.230003357
2202.900146,-0.235010147
2203,-0.225759506
2203.100098,-0.23377037
2203.199951,-0.231815338
2203.300049,-0.236011505
2203.400146,-0.233150482
2203.5,-0.233341217
2203.600098,-0.23324585
2203.699951,-0.233436584
2203.800049,-0.238014221
2203.900146,-0.234485626
2204,-0.234342575
2204.100098,-0.231481552
2204.199951,-0.233388901
2204.300049,-0.229431152
2204.400146,-0.236106873
2204.5,-0.229621887
2204.600098,-0.23491478
2204.699951,-0.231290817
2204.800049,-0.226713181
2204.900146,-0.238157272
2205,-0.232912064
2205.100098,-0.226665497
2205.199951,-0.238443375
2205.300049,-0.229574203
2205.400146,-0.228334427
2205.5,-0.226140976
2205.600098,-0.233150482
2205.699951,-0.236726761
2205.800049,-0.231052399
2205.900146,-0.237155914
2206,-0.229717255
2206.100098,-0.229955673
2206.199951,-0.233579636
2206.300049,-0.228858948
2206.400146,-0.233865738
2206.5,-0.226713181
2206.600098,-0.239253998
2206.699951,-0.234104156
2206.800049,-0.23377037
2206.900146,-0.232828617
2207,-0.231910706
2207.100098,-0.231529236
2207.199951,-0.232339859
2207.300049,-0.23081398
2207.400146,-0.23658371
2207.5,-0.233627319
2207.600098,-0.238729477
2207.699951,-0.237108231
2207.800049,-0.231243134
2207.900146,-0.231958389
2208,-0.233484268
2208.100098,-0.232399464
2208.199951,-0.231386185
2208.300049,-0.232769012
2208.400146,-0.232578278
2208.5,-0.234819412
2208.600098,-0.233484268
2208.699951,-0.22876358
2208.800049,-0.229955673
2208.900146,-0.23248291
2209,-0.230289459
2209.100098,-0.230861664
2209.199951,-0.234342575
2209.300049,-0.224233627
2209.400146,-0.23081398
2209.5,-0.239635468
2209.600098,-0.237012863
2209.699951,-0.233341217
2209.800049,-0.228429794
2209.900146,-0.230623245
2210,-0.23081398
2210.100098,-0.229192734
2210.199951,-0.232769012
2210.300049,-0.235868454
2210.400146,-0.235200882
2210.5,-0.232816696
2210.600098,-0.233102798
2210.699951,-0.23286438
2210.800049,-0.23466444
2210.900146,-0.236631393
2211,-0.236059189
2211.100098,-0.233615398
2211.199951,-0.230051041
2211.300049,-0.231719971
2211.400146,-0.230861664
2211.5,-0.235010147
2211.600098,-0.233102798
2211.699951,-0.237632751
2211.800049,-0.235963821
2211.900146,-0.240016937
2212,-0.230957031
2212.100098,-0.239826202
2212.199951,-0.237298965
2212.300049,-0.231910706
2212.400146,-0.229383469
2212.5,-0.225091934
2212.600098,-0.222993851
2212.699951,-0.232769012
2212.800049,-0.235916138
2212.900146,-0.235057831
2213,-0.233388901
2213.100098,-0.232339859
2213.199951,-0.231624603
2213.300049,-0.228954315
2213.400146,-0.234461784
2213.5,-0.238395691
2213.600098,-0.238872528
2213.699951,-0.242544174
2213.800049,-0.243307114
2213.900146,-0.230623245
2214,-0.240350723
2214.100098,-0.231243134
2214.199951,-0.232721329
2214.300049,-0.238061905
2214.400146,-0.24082756
