CA i vs t,
1836.800049,-1.15697813
1836.900024,-1.163844585
1837,-1.146487713
1837.099976,-1.162175655
1837.200073,-1.1573596
1837.300049,-1.158551693
1837.400024,-1.15197134
1837.5,-1.156262875
1837.599976,-1.153306484
1837.700073,-1.152162075
1837.800049,-1.152829647
1837.900024,-1.157073498
1838,-1.146010876
1838.099976,-1.162509441
1838.200073,-1.146201611
1838.300049,-1.160459042
1838.400024,-1.155929089
1838.5,-1.151208401
1838.599976,-1.152257442
1838.700073,-1.154248238
1838.800049,-1.15569067
1838.900024,-1.157836437
1839,-1.157776833
1839.099976,-1.157416224
1839.200073,-1.1573596
1839.300049,-1.156692028
1839.400024,-1.157168865
1839.5,-1.1553092
1839.599976,-1.154033661
1839.700073,-1.151637554
1839.800049,-1.152019024
1839.900024,-1.157693386
1840,-1.153211117
1840.099976,-1.163177013
1840.200073,-1.16403532
1840.300049,-1.154593945
1840.400024,-1.160745144
1840.5,-1.151494503
1840.599976,-1.155261517
1840.700073,-1.158170223
1840.800049,-1.148585796
1840.900024,-1.155547619
1841,-1.153115749
1841.099976,-1.155452251
1841.200073,-1.150397778
1841.300049,-1.160268307
1841.400024,-1.156215191
1841.5,-1.149205685
1841.599976,-1.156739712
1841.700073,-1.15106535
1841.800049,-1.157121181
1841.900024,-1.154164791
1842,-1.15402174
1842.099976,-1.159553051
1842.200073,-1.158074856
1842.300049,-1.153497219
1842.400024,-1.152829647
1842.5,-1.161603451
1842.599976,-1.158027172
1842.700073,-1.152638912
1842.800049,-1.151732922
1842.900024,-1.15402174
1843,-1.157216549
1843.099976,-1.157550335
1843.200073,-1.155976772
1843.300049,-1.157073498
1843.400024,-1.151875973
1843.5,-1.153831005
1843.599976,-1.156739712
1843.700073,-1.149682522
1843.800049,-1.154689312
1843.900024,-1.150874615
1844,-1.148013592
1844.099976,-1.155404568
1844.200073,-1.161603451
1844.300049,-1.152877331
1844.400024,-1.155833721
1844.5,-1.150588512
1844.599976,-1.154307842
1844.700073,-1.151649475
1844.800049,-1.15030241
1844.900024,-1.151399136
1845,-1.154593945
1845.099976,-1.1573596
1845.200073,-1.148681164
1845.300049,-1.155881405
1845.400024,-1.150063992
1845.5,-1.160840511
1845.599976,-1.145057201
1845.700073,-1.155261517
1845.800049,-1.158980846
1845.900024,-1.151113033
1846,-1.149444103
1846.099976,-1.149825573
1846.200073,-1.156358242
1846.300049,-1.155547619
1846.400024,-1.154415131
1846.5,-1.151542187
1846.599976,-1.154212475
1846.700073,-1.159934521
1846.800049,-1.159553051
1846.900024,-1.155452251
1847,-1.160888195
1847.099976,-1.156358242
1847.200073,-1.159219265
1847.300049,-1.153687954
1847.400024,-1.158742428
1847.5,-1.152781963
1847.599976,-1.159886837
1847.700073,-1.151828289
1847.800049,-1.156215191
1847.900024,-1.151637554
1848,-1.152638912
1848.099976,-1.154927731
1848.200073,-1.148061275
1848.300049,-1.152781963
1848.400024,-1.160268307
1848.5,-1.146869183
1848.599976,-1.150397778
1848.700073,-1.149563313
1848.800049,-1.152638912
1848.900024,-1.148347378
1849,-1.153783321
1849.099976,-1.161269665
1849.200073,-1.152638912
1849.300049,-1.159505367
1849.400024,-1.149777889
1849.5,-1.159171581
1849.599976,-1.154260159
1849.700073,-1.16274786
1849.800049,-1.155976772
1849.900024,-1.160029888
1850,-1.161651134
1850.099976,-1.156739712
1850.200073,-1.160077572
1850.300049,-1.160649776
1850.400024,-1.161269665
1850.5,-1.15864706
1850.599976,-1.159696102
1850.700073,-1.152495861
1850.800049,-1.156882763
1850.900024,-1.151399136
1851,-1.149825573
1851.099976,-1.153020382
1851.200073,-1.152877331
1851.300049,-1.155499935
1851.400024,-1.155976772
1851.5,-1.153938293
1851.599976,-1.151160717
1851.700073,-1.153115749
1851.800049,-1.153401852
1851.900024,-1.155881405
1852,-1.15774107
1852.099976,-1.153449535
1852.200073,-1.150159359
1852.300049,-1.15402174
1852.400024,-1.149968624
1852.5,-1.156548977
1852.599976,-1.157502651
1852.700073,-1.15979147
1852.800049,-1.157311916
1852.900024,-1.149205685
1853,-1.146678448
1853.099976,-1.154880047
1853.200073,-1.155452251
1853.300049,-1.157836437
1853.400024,-1.160029888
1853.5,-1.158313274
1853.599976,-1.158694744
1853.700073,-1.148967266
1853.800049,-1.160935879
1853.900024,-1.153068066
1854,-1.146249294
1854.099976,-1.148013592
1854.200073,-1.148478508
1854.300049,-1.148919582
1854.400024,-1.150731564
1854.5,-1.150159359
1854.599976,-1.152019024
1854.700073,-1.153783321
1854.800049,-1.153401852
1854.900024,-1.154927731
1855,-1.151923656
1855.099976,-1.149825573
1855.200073,-1.148299694
1855.300049,-1.156405926
1855.400024,-1.150779247
1855.5,-1.160792828
1855.599976,-1.150063992
1855.700073,-1.16031599
1855.800049,-1.146487713
1855.900024,-1.154355526
1856,-1.158885479
1856.099976,-1.158408642
1856.200073,-1.158027172
1856.300049,-1.153544903
1856.400024,-1.153878689
1856.5,-1.145534039
1856.599976,-1.150350094
1856.700073,-1.157073498
1856.800049,-1.152257442
1856.900024,-1.150874615
1857,-1.166181087
1857.099976,-1.159266949
1857.200073,-1.143292904
1857.300049,-1.153020382
1857.400024,-1.158360958
1857.5,-1.147298336
1857.599976,-1.152400494
1857.700073,-1.155070782
1857.800049,-1.156882763
1857.900024,-1.159457684
1858,-1.139382839
1858.099976,-1.158694744
1858.200073,-1.144628048
1858.300049,-1.164702892
1858.400024,-1.15106535
1858.5,-1.16608572
1858.599976,-1.15197134
1858.700073,-1.150636196
1858.800049,-1.154069424
1858.900024,-1.156405926
1859,-1.157264233
1859.099976,-1.158742428
1859.200073,-1.154164791
1859.300049,-1.152543545
1859.400024,-1.156692028
1859.5,-1.152925014
1859.599976,-1.148728848
1859.700073,-1.161365032
1859.800049,-1.158599377
1859.900024,-1.156930447
1860,-1.149348736
1860.099976,-1.155213833
1860.200073,-1.150207043
1860.300049,-1.153878689
1860.400024,-1.15812254
1860.5,-1.151923656
1860.599976,-1.155404568
1860.700073,-1.152209759
1860.800049,-1.1573596
1860.900024,-1.151685238
1861,-1.148442745
1861.099976,-1.153783321
1861.200073,-1.149873257
1861.300049,-1.155929089
1861.400024,-1.148967266
1861.5,-1.1553092
1861.599976,-1.144675732
1861.700073,-1.158837795
1861.800049,-1.148967266
1861.900024,-1.147918224
1862,-1.152638912
1862.099976,-1.155213833
1862.200073,-1.150922298
1862.300049,-1.149587154
1862.400024,-1.156453609
1862.5,-1.14567709
1862.599976,-1.154164791
1862.700073,-1.157645702
1862.800049,-1.151208401
1862.900024,-1.152781963
1863,-1.154355526
1863.099976,-1.152686596
1863.200073,-1.150207043
1863.300049,-1.14901495
1863.400024,-1.149587154
1863.5,-1.151017666
1863.599976,-1.152448177
1863.700073,-1.155881405
1863.800049,-1.150207043
1863.900024,-1.157264233
1864,-1.149777889
1864.099976,-1.155786037
1864.200073,-1.154450893
1864.300049,-1.153497219
1864.400024,-1.152257442
1864.5,-1.151494503
1864.599976,-1.155452251
1864.700073,-1.150016308
1864.800049,-1.157454967
1864.900024,-1.151160717
1865,-1.155929089
1865.099976,-1.153020382
1865.200073,-1.146249294
1865.300049,-1.159982204
1865.400024,-1.155786037
1865.5,-1.153497219
1865.599976,-1.147107601
1865.700073,-1.151113033
1865.800049,-1.156835079
1865.900024,-1.152114391
1866,-1.163224697
1866.099976,-1.154069424
1866.200073,-1.15158987
1866.300049,-1.151017666
1866.400024,-1.161126614
1866.5,-1.159171581
1866.599976,-1.152925014
1866.700073,-1.152543545
1866.800049,-1.149968624
1866.900024,-1.15106535
1867,-1.15299654
1867.099976,-1.157598019
1867.200073,-1.153354168
1867.300049,-1.164321423
1867.400024,-1.155881405
1867.5,-1.149634838
1867.599976,-1.155213833
1867.700073,-1.153926373
1867.800049,-1.155642986
1867.900024,-1.153592587
1868,-1.150636196
1868.099976,-1.149587154
1868.200073,-1.148585796
1868.300049,-1.153783321
1868.400024,-1.156501293
1868.5,-1.148490429
1868.599976,-1.150958061
1868.700073,-1.150016308
1868.800049,-1.148824215
1868.900024,-1.150826931
1869,-1.154689312
1869.099976,-1.162509441
1869.200073,-1.15569067
1869.300049,-1.153211117
1869.400024,-1.151685238
1869.5,-1.156739712
1869.599976,-1.149825573
1869.700073,-1.15941
1869.800049,-1.157979488
1869.900024,-1.155356884
1870,-1.152591228
1870.099976,-1.155118465
1870.200073,-1.15941
1870.300049,-1.153831005
1870.400024,-1.149110317
1870.5,-1.154069424
1870.599976,-1.146153927
1870.700073,-1.156930447
1870.800049,-1.158980846
1870.900024,-1.155976772
1871,-1.154546261
1871.099976,-1.148013592
1871.200073,-1.15030241
1871.300049,-1.159457684
1871.400024,-1.157836437
1871.5,-1.157323837
1871.599976,-1.15864706
1871.700073,-1.153354168
1871.800049,-1.143960476
1871.900024,-1.15697813
1872,-1.150159359
1872.099976,-1.1573596
1872.200073,-1.151446819
1872.300049,-1.156167507
1872.400024,-1.153449535
1872.5,-1.151875973
1872.599976,-1.151494503
1872.700073,-1.154355526
1872.800049,-1.155452251
1872.900024,-1.152877331
1873,-1.152162075
1873.099976,-1.149539471
1873.200073,-1.154546261
1873.300049,-1.15902853
1873.400024,-1.151303768
1873.5,-1.151780605
1873.599976,-1.157454967
1873.700073,-1.157836437
1873.800049,-1.158086777
1873.900024,-1.156659245
1874,-1.156167507
1874.099976,-1.154546261
1874.200073,-1.149062634
1874.300049,-1.153020382
1874.400024,-1.156835079
1874.5,-1.149825573
1874.599976,-1.150350094
1874.700073,-1.154117107
1874.800049,-1.14567709
1874.900024,-1.153783321
1875,-1.151256084
1875.099976,-1.158265591
1875.200073,-1.152781963
1875.300049,-1.158217907
1875.400024,-1.148299694
1875.5,-1.159553051
1875.599976,-1.150969982
1875.700073,-1.153258801
1875.800049,-1.151816368
1875.900024,-1.151208401
1876,-1.151828289
1876.099976,-1.157264233
1876.200073,-1.15902853
1876.300049,-1.163510799
1876.400024,-1.15812254
1876.5,-1.158790112
1876.599976,-1.156548977
1876.700073,-1.15697813
1876.800049,-1.154880047
1876.900024,-1.159600735
1877,-1.145438671
1877.099976,-1.151256084
1877.200073,-1.146153927
1877.300049,-1.156596661
1877.400024,-1.152781963
1877.5,-1.151315689
1877.599976,-1.147536755
1877.700073,-1.148347378
1877.800049,-1.15132761
1877.900024,-1.155166149
1878,-1.154260159
1878.099976,-1.159314632
1878.200073,-1.152829647
1878.300049,-1.144389629
1878.400024,-1.154164791
1878.5,-1.157693386
1878.599976,-1.148585796
1878.700073,-1.158742428
1878.800049,-1.150111675
1878.900024,-1.151446819
1879,-1.151017666
1879.099976,-1.150159359
1879.200073,-1.157121181
1879.300049,-1.153211117
1879.400024,-1.150016308
1879.5,-1.156930447
1879.599976,-1.154546261
1879.700073,-1.156930447
1879.800049,-1.150063992
1879.900024,-1.149301052
1880,-1.151220322
1880.099976,-1.152686596
1880.200073,-1.152829647
1880.300049,-1.152162075
1880.400024,-1.14939642
1880.5,-1.154307842
1880.599976,-1.15197134
1880.700073,-1.155642986
1880.800049,-1.155404568
1880.900024,-1.155595303
1881,-1.153974056
1881.099976,-1.154546261
1881.200073,-1.153187275
1881.300049,-1.151351452
1881.400024,-1.152877331
1881.5,-1.147584438
1881.599976,-1.156787395
1881.700073,-1.152400494
1881.800049,-1.154927731
1881.900024,-1.1573596
1882,-1.15812254
1882.099976,-1.155404568
1882.200073,-1.154725075
1882.300049,-1.152495861
1882.400024,-1.152877331
1882.5,-1.153366089
1882.599976,-1.152925014
1882.700073,-1.155166149
1882.800049,-1.158313274
1882.900024,-1.156358242
1883,-1.144771099
1883.099976,-1.153211117
1883.200073,-1.160649776
1883.300049,-1.154546261
1883.400024,-1.155929089
1883.5,-1.153831005
1883.599976,-1.149730206
1883.700073,-1.154927731
1883.800049,-1.152257442
1883.900024,-1.154546261
1884,-1.154784679
1884.099976,-1.156501293
1884.200073,-1.152686596
1884.300049,-1.154355526
1884.400024,-1.148108959
1884.5,-1.154784679
1884.599976,-1.159171581
1884.700073,-1.157645702
1884.800049,-1.153687954
1884.900024,-1.158790112
1885,-1.151875973
1885.099976,-1.153401852
1885.200073,-1.155929089
1885.300049,-1.155404568
1885.400024,-1.153187275
1885.5,-1.15106535
1885.599976,-1.150350094
1885.700073,-1.154975414
1885.800049,-1.16031599
1885.900024,-1.158170223
1886,-1.153521061
1886.099976,-1.148204327
1886.200073,-1.147393703
1886.300049,-1.151780605
1886.400024,-1.154164791
1886.5,-1.156453609
1886.599976,-1.147775173
1886.700073,-1.151494503
1886.800049,-1.153735638
1886.900024,-1.149491787
1887,-1.165036678
1887.099976,-1.157931805
1887.200073,-1.162986279
1887.300049,-1.15106535
1887.400024,-1.1573596
1887.5,-1.154307842
1887.599976,-1.150540829
1887.700073,-1.15607214
1887.800049,-1.150397778
1887.900024,-1.160363674
1888,-1.153306484
1888.099976,-1.162175655
1888.200073,-1.15158987
1888.300049,-1.150874615
1888.400024,-1.150636196
1888.5,-1.150540829
1888.599976,-1.154164791
1888.700073,-1.15158987
1888.800049,-1.152591228
1888.900024,-1.152019024
1889,-1.152591228
1889.099976,-1.146535397
1889.200073,-1.150540829
1889.300049,-1.159696102
1889.400024,-1.158027172
1889.5,-1.153831005
1889.599976,-1.147536755
1889.700073,-1.155213833
1889.800049,-1.146487713
1889.900024,-1.16107893
1890,-1.151875973
1890.099976,-1.148919582
1890.200073,-1.148108959
1890.300049,-1.149634838
1890.400024,-1.153687954
1890.5,-1.14992094
1890.599976,-1.151303768
1890.700073,-1.154117107
1890.800049,-1.156930447
1890.900024,-1.155988693
1891,-1.156310558
1891.099976,-1.152808785
1891.200073,-1.150207043
1891.300049,-1.148728848
1891.400024,-1.151399136
1891.5,-1.150826931
1891.599976,-1.150493145
1891.700073,-1.152686596
1891.800049,-1.153354168
1891.900024,-1.149158001
1892,-1.146821499
1892.099976,-1.156119823
1892.200073,-1.154117107
1892.300049,-1.15569067
1892.400024,-1.15068388
1892.5,-1.150063992
1892.599976,-1.149312973
1892.700073,-1.14825201
1892.800049,-1.14825201
1892.900024,-1.146010876
1893,-1.151494503
1893.099976,-1.147393703
1893.200073,-1.152066708
1893.300049,-1.155070782
1893.400024,-1.156262875
1893.5,-1.153497219
1893.599976,-1.151446819
1893.700073,-1.151208401
1893.800049,-1.152543545
1893.900024,-1.151113033
1894,-1.15068388
1894.099976,-1.152472019
1894.200073,-1.153020382
1894.300049,-1.155070782
1894.400024,-1.148967266
1894.5,-1.15569067
1894.599976,-1.161746502
1894.700073,-1.145009518
1894.800049,-1.154880047
1894.900024,-1.153306484
1895,-1.153401852
1895.099976,-1.152638912
1895.200073,-1.152781963
1895.300049,-1.151887894
1895.400024,-1.150969982
1895.5,-1.151160717
1895.599976,-1.151995182
1895.700073,-1.15197134
1895.800049,-1.151059389
1895.900024,-1.149682522
1896,-1.150588512
1896.099976,-1.152257442
1896.200073,-1.158170223
1896.300049,-1.146440029
1896.400024,-1.152305126
1896.5,-1.158456326
1896.599976,-1.153211117
1896.700073,-1.156310558
1896.800049,-1.150111675
1896.900024,-1.152591228
1897,-1.154784679
1897.099976,-1.150266647
1897.200073,-1.146678448
1897.300049,-1.147012234
1897.400024,-1.158885479
1897.5,-1.153974056
1897.599976,-1.143340588
1897.700073,-1.152162075
1897.800049,-1.157073498
1897.900024,-1.148347378
1898,-1.150588512
1898.099976,-1.150826931
1898.200073,-1.15030241
1898.300049,-1.15197134
1898.400024,-1.149730206
1898.5,-1.153211117
1898.599976,-1.148776531
1898.700073,-1.15440321
1898.800049,-1.151160717
1898.900024,-1.149253368
1899,-1.155929089
1899.099976,-1.158360958
1899.200073,-1.152400494
1899.300049,-1.158456326
1899.400024,-1.14529562
1899.5,-1.140336514
1899.599976,-1.145915508
1899.700073,-1.148728848
1899.800049,-1.149301052
1899.900024,-1.152305126
1900,-1.157311916
1900.099976,-1.149158001
1900.200073,-1.158027172
1900.300049,-1.149491787
1900.400024,-1.151256084
1900.5,-1.148728848
1900.599976,-1.151208401
1900.700073,-1.151041508
1900.800049,-1.151875973
1900.900024,-1.15235281
1901,-1.154307842
1901.099976,-1.150731564
1901.200073,-1.155642986
1901.300049,-1.152162075
1901.400024,-1.14939642
1901.5,-1.15364027
1901.599976,-1.140002728
1901.700073,-1.155356884
1901.800049,-1.264708042
1901.900024,-1.376991749
1902,-1.386480808
1902.099976,-1.383333683
1902.200073,-1.381891251
1902.300049,-1.379232883
1902.400024,-1.378517628
1902.5,-1.378136158
1902.599976,-1.378398418
1902.700073,-1.380568027
1902.800049,-1.376371861
1902.900024,-1.370697498
1903,-1.380615711
1903.099976,-1.376562595
1903.200073,-1.376085758
1903.300049,-1.371698856
1903.400024,-1.381044865
1903.5,-1.372318745
1903.599976,-1.37584734
1903.700073,-1.371317387
1903.800049,-1.381330967
1903.900024,-1.379852772
1904,-1.377754688
1904.099976,-1.380234241
1904.200073,-1.375656605
1904.300049,-1.374941349
1904.400024,-1.376562595
1904.5,-1.3771348
1904.599976,-1.375394344
1904.700073,-1.373749256
1904.800049,-1.374130726
1904.900024,-1.381569386
1905,-1.378136158
1905.099976,-1.370983601
1905.200073,-1.373129368
1905.300049,-1.37045908
1905.400024,-1.373606205
1905.5,-1.370983601
1905.599976,-1.372890949
1905.700073,-1.373320103
1905.800049,-1.375608921
1905.900024,-1.377850056
1906,-1.378374577
1906.099976,-1.379566669
1906.200073,-1.379900455
1906.300049,-1.377754688
1906.400024,-1.376324177
1906.5,-1.375227451
1906.599976,-1.376324177
1906.700073,-1.378374577
1906.800049,-1.37584734
1906.900024,-1.370840549
1907,-1.380329609
1907.099976,-1.371651173
1907.200073,-1.379328251
1907.300049,-1.377325535
1907.400024,-1.37675333
1907.5,-1.374607563
1907.599976,-1.367407322
1907.700073,-1.372080326
1907.800049,-1.376944065
1907.900024,-1.370792866
1908,-1.378469944
